FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,2.8034542803372715,352.6,573.3689397922446,761024.1581379434,0.0912280701754386,0.18971498079490934,1,4,
1476.0,3.91804893549656,232.4,524.8878932330391,710617.4554539607,0.0,0.0,0,9,
1440.0,4.265629551248314,396.6,594.808844211539,791973.9110661831,0.17894736842105263,0.16427703106823,8,8,
1604.0,4.1764162511460805,327.4000000000001,449.1572631532659,595527.4178731283,0.2754385964912281,0.19795116436391225,8,9,
524.0,2.75405954168944,389.00000000000006,656.8139387629807,877518.5557175238,0.21403508771929824,0.13501016791917125,2,3,
1588.0,4.132647112703395,304.6,463.0088542409349,616784.70043028,0.23508771929824562,0.16022468507687826,7,9,
1588.0,4.365015818638298,374.79999999999995,525.2590166238302,698725.5007933258,0.2824561403508772,0.17187103857084984,7,9,
1064.0,3.2479745173247503,394.0,393.3454748751075,516740.568723607,0.16842105263157894,0.2633443088314865,5,6,
1392.0,3.8972177446107947,384.6,444.81411442815306,586985.7291637881,0.1736842105263158,0.2328069741184285,5,8,
540.0,2.768230265184742,489.4,548.491251155303,719974.2565704408,0.1631578947368421,0.2685989722828845,3,3,
1540.0,4.102597733622816,326.79999999999995,471.68070816500506,625163.0103030558,0.17192982456140352,0.2007409505461517,4,9,
1524.0,4.2454830768791,400.8,495.12535382108683,656233.8517634613,0.12280701754385964,0.2007707630787874,3,9,
1636.0,4.028025736520428,336.4,323.57466981664413,415020.8783427103,0.3280701754385965,0.39386408759872055,10,9,
1652.0,4.294450439436354,469.5999999999999,326.2367504787221,420323.19154823915,0.28771929824561404,0.3727755049204616,11,9,
1456.0,3.8695583834866913,352.0,397.648278587414,521390.66966363945,0.36140350877192984,0.27571407718269986,9,8,
1652.0,4.302942562443014,458.3999999999999,342.2772605925181,442039.57447153213,0.28771929824561404,0.36107447899293516,11,9,
1556.0,4.144498663801327,353.6,452.76423836675673,596610.4365077143,0.20526315789473684,0.24293190740918946,5,9,
1572.0,4.257772808407622,408.4,446.5305007923445,586046.3115965272,0.28596491228070176,0.2695855104251579,6,9,
672.0,2.762388612880494,374.6,527.9615093418815,698008.3518645142,0.21754385964912282,0.219422943167502,1,4,
1408.0,3.9642476549094052,393.2,458.421163298361,605500.6502610061,0.28421052631578947,0.2262311385438662,6,8,
1556.0,4.222451110127665,387.2,463.5971327727687,613163.020024989,0.2631578947368421,0.21643940153123495,5,9,
1620.0,4.188520906557317,419.6,347.85691673767025,448605.4556563965,0.4,0.36813924661819414,9,9,
1620.0,4.325997169794224,452.80000000000007,393.018386782708,504828.5579817408,0.41228070175438597,0.3871548312216432,9,9,
736.0,3.0638894120139124,511.80000000000007,498.61696484793015,639552.8690514254,0.4087719298245614,0.3937180787011753,5,4,
1588.0,4.473240873717121,505.0,456.747298018759,586413.7000200043,0.4,0.3893118174912296,7,9,
1604.0,4.062924881616025,341.6,370.2671825211345,474038.3732481529,0.18947368421052632,0.40208694267004724,8,9,
1588.0,4.1102640280988165,443.20000000000005,311.6504960163253,397287.08339013724,0.26666666666666666,0.4205028123367954,7,9,
1652.0,4.216767210167414,447.00000000000006,304.557309795426,386805.05969415826,0.3719298245614035,0.4356289294473736,11,9,
1652.0,4.5913066129178075,664.0,301.0447693631506,362271.7295183416,0.36666666666666664,0.5939757651674893,11,9,
1376.0,3.871653083758968,488.6,342.24225774261157,432333.5588544822,0.3368421052631579,0.45628561596372114,4,8,
1620.0,4.351909442705076,519.1999999999999,341.3883823418938,433610.7714461871,0.28771929824561404,0.4353708234784725,9,9,
1488.0,4.417946297961404,689.1999999999999,341.0293898380004,420072.0387536512,0.3701754385964912,0.5369243075798275,11,8,
620.0,2.691196744550762,535.2,378.7821443939344,473043.849414655,0.38070175438596493,0.4958715814395509,8,3,
1064.0,3.353830750914845,496.8000000000001,350.8835280214614,447281.0240100374,0.34385964912280703,0.4206865662143167,5,6,
1636.0,4.21508980752077,411.8,354.8011902868391,452359.5566784954,0.3263157894736842,0.419905783940715,10,9,
1144.0,3.7973799975429086,660.2,360.30659859945797,446885.81972323166,0.3719298245614035,0.5171820217813444,10,6,
1456.0,4.421051797750155,680.4000000000001,383.5995247175885,479589.55282035907,0.3543859649122807,0.492287358704507,9,8,
540.0,2.7265300664329533,558.6,455.5221378667834,569885.5498616467,0.38596491228070173,0.49012440160464277,3,3,
852.0,3.018859860368801,413.2,455.55012041021655,577984.656076385,0.21403508771929824,0.43965396531084816,2,5,
1392.0,4.2619001535821885,583.6,453.68308754184784,579380.8086174877,0.2894736842105263,0.41296748938697203,5,8,
556.0,2.9643088918731113,676.8000000000001,456.8560683676734,572843.5563282727,0.3736842105263158,0.4826075034357219,4,3,
524.0,2.460012712123226,401.6000000000001,476.60724591023893,609591.4730283725,0.26842105263157895,0.4063365261755588,2,3,
1260.0,4.062057754313613,592.8000000000001,462.57291995875926,592387.2393009944,0.3701754385964912,0.4007886976860013,7,7,
1588.0,4.4776084672318985,504.6,459.63682632218183,588610.1194064604,0.37719298245614036,0.4009173474742218,7,9,
424.0,2.7587277450277883,669.2,479.27481466583924,598069.3363877957,0.39473684210526316,0.49842016146950074,6,2,
440.0,2.863708339615186,714.6000000000001,477.7137535806559,590703.6851158487,0.37719298245614036,0.5260935939638937,7,2,
1456.0,4.526236218589725,660.5999999999999,463.35464459614303,584016.5511518634,0.3526315789473684,0.46448036072355414,9,8,
652.0,2.7014585417258274,550.5999999999999,337.2313687837218,407313.5360410195,0.4824561403508772,0.5858488474377461,10,3,
1504.0,4.02617551573355,486.20000000000005,304.7200439681237,385204.35559928714,0.48771929824561405,0.4536719788101116,12,8,
1636.0,4.2130598676910935,430.20000000000005,335.2441245839234,428010.4045793714,0.44035087719298244,0.41413028386115586,10,9,
1160.0,3.7415073198993913,677.6000000000001,295.059172342653,356854.1412601623,0.4666666666666667,0.582820920482319,11,6,
1620.0,4.520532905173622,682.6,274.1037559489645,329046.73226116167,0.4263157894736842,0.5992139513674499,9,9,
752.0,2.787905850802308,488.59999999999997,348.5063349573155,429548.9499599141,0.44912280701754387,0.5352039786765516,6,4,
1472.0,3.8393717278853727,370.00000000000006,346.44188489466234,436300.4927557803,0.47368421052631576,0.4674223476958415,10,8,
1668.0,4.27293025158803,426.79999999999995,340.77024340517767,431127.50245298573,0.4649122807017544,0.4506084924437072,12,9,
604.0,2.885736527741219,696.2,344.6698208124948,421887.84979739867,0.5175438596491229,0.5537325452425017,7,3,
1504.0,4.491737682456543,707.6,348.69047900022997,424575.2082540672,0.40350877192982454,0.5668936619136608,12,8,
572.0,2.615037415035701,516.2,402.37132657034954,510354.9977312792,0.4263157894736842,0.44086821089352624,5,3,
1392.0,3.9250957848023766,494.79999999999995,350.50459733735477,447089.9080888688,0.4052631578947368,0.4179508164236641,5,8,
1620.0,4.261075243886826,455.2,353.61288901549074,451890.7198486909,0.4192982456140351,0.41006237792187467,9,9,
440.0,2.7747157416210575,712.6,428.9879727240028,514907.22676944576,0.5245614035087719,0.599500364728293,7,2,
1292.0,4.0925174021116915,662.6000000000003,378.1349192036637,469386.3083227703,0.4298245614035088,0.5147075628971615,9,7,
1472.0,4.453270073217656,681.2,385.1639417340638,476530.41780255036,0.41403508771929826,0.5244783379595028,10,8,
424.0,2.5563015303783785,577.0,456.0918723156758,569188.3268256972,0.4245614035087719,0.49814998826800055,6,2,
768.0,3.183000962412499,592.0000000000001,454.31054857512447,573051.6853694508,0.4087719298245614,0.46173430365308316,7,4,
1620.0,4.370763022457976,417.0,454.3349228010464,576742.192767086,0.5245614035087719,0.4376120370711154,9,9,
556.0,2.9697622155009276,674.4,462.36446283552897,566606.9428427087,0.4105263157894737,0.5507251414010657,4,3,
1456.0,4.548461420467798,683.2,453.42300966664476,568565.0267226647,0.4245614035087719,0.4824520960168366,9,8,
556.0,2.722155986151082,537.6,458.02891210611665,584087.9050641038,0.4052631578947368,0.41907082966490045,4,3,
948.0,3.4211718773422035,525.8,476.2679700850561,609940.9043367761,0.4280701754385965,0.40067727819225374,8,5,
1504.0,4.515551162367435,608.8,461.0641625494383,584538.4151737427,0.4052631578947368,0.44260413926090614,12,8,
572.0,3.070150995746062,699.1999999999999,478.78606757525546,605253.4600979154,0.443859649122807,0.4536236644434741,5,3,
1012.0,3.334508608716558,578.9999999999999,309.6699069684382,371865.8009122188,0.6368421052631579,0.598506923526449,12,5,
1668.0,4.326966591591907,509.5999999999999,288.77095720738697,350329.0138726668,0.6105263157894737,0.575673294221637,12,9,
1324.0,3.858603390129347,531.8,343.60393237372807,416152.4984989086,0.6333333333333333,0.5795821755276732,11,7,
1668.0,4.430759119194626,503.40000000000003,354.13269794093634,428848.8218974213,0.624561403508772,0.579881056939246,12,9,
424.0,2.50876213172378,613.4,392.59441508255446,471152.65199874947,0.6105263157894737,0.5998235134458602,6,2,
1292.0,3.9821897018582035,612.0000000000001,365.84813005917596,442891.7599144109,0.6087719298245614,0.5806316782449704,9,7,
1668.0,4.377967134764821,431.2,396.2412668159477,488441.01145795325,0.6263157894736842,0.5348813598471912,12,9,
1504.0,4.209822910121568,641.3999999999999,254.199058769294,289132.08152484027,0.3894736842105263,0.6900384458029377,12,8,
1472.0,3.849418375818441,464.4000000000001,257.7684742165111,308580.661905269,0.3894736842105263,0.605011468991793,10,8,
1636.0,4.279697359904961,524.8,278.62749514582754,331936.2863801402,0.30701754385964913,0.6148074808138629,10,9,
540.0,2.5324095127301356,553.0,350.4734222561772,415068.584687113,0.38070175438596493,0.6261536410512263,3,3,
1604.0,4.400618188285258,562.5999999999999,341.7523673225973,404761.6738156365,0.3736842105263158,0.6260542903684423,8,9,
540.0,2.5693872990938758,542.6,381.95076048350927,457684.057979501,0.38070175438596493,0.6030082839580281,3,3,
652.0,2.5582049025140448,589.6,216.57679443300546,237777.490794226,0.5912280701754385,0.7317362893952495,10,3,
1340.0,3.6372895819894957,516.5999999999999,216.65506173401275,247675.74511246043,0.4666666666666667,0.6831517533499267,12,7,
1652.0,4.317067751637426,582.8,225.92861843333293,255970.96979432352,0.48947368421052634,0.6952073202229382,11,9,
1012.0,3.4656681400371685,744.8000000000001,218.63083982118604,242585.33514070572,0.5842105263157895,0.7203464196837965,12,5,
1668.0,4.471325702258934,689.4,191.25565028759254,198183.68091929858,0.5578947368421052,0.7819579459825702,12,9,
636.0,2.6068954125773782,610.4,239.5303851691057,271075.4890481176,0.5596491228070175,0.6966660250965332,9,3,
1176.0,3.5421316077596083,608.6000000000001,234.41501642297666,275417.1363927802,0.41578947368421054,0.6405276160753037,12,6,
1652.0,4.269523944344835,552.5999999999999,229.02864827655583,260585.55379801584,0.45614035087719296,0.6896122185889957,11,9,
588.0,2.6412031987045945,680.6,236.88582326161887,252460.89247927378,0.5070175438596491,0.7597760874273516,6,3,
1440.0,4.171315997272145,688.9999999999999,248.65011844512267,284798.42190785945,0.5596491228070175,0.6804594563560407,8,8,
1504.0,4.250319817609026,679.8,238.88229603714478,263194.75896644936,0.5842105263157895,0.7280235704176488,12,8,
