FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,1.3051034533918775,625.8,355.3533841756756,394330.6624940744,0.7013669821240799,0.7202256199386199,6,1,
244.0,1.2744826761825772,679.0000000000001,289.0330250496309,285230.7766131302,0.7623554153522608,0.8131244208758345,5,1,
260.0,1.1942707144024927,732.1999999999999,143.55144939677064,78249.86178871912,0.8916929547844374,0.945530507525223,6,1,
260.0,1.2209776614855055,695.4,205.74975607271563,165977.18004447955,0.8706624605678234,0.8880892002104165,6,1,
276.0,1.3106574601136383,615.4,355.03524456806997,394330.6624940744,0.7013669821240799,0.719221735325738,7,1,
276.0,1.2848209569266447,680.0000000000001,265.86473003723876,262421.5942080052,0.7949526813880127,0.8130082924353652,7,1,
276.0,1.1575236885225493,721.6,103.20502778494424,24734.962608061916,0.8980021030494216,0.9819466471823579,7,1,
292.0,1.2567018615659797,792.2,110.92347034924664,29629.50953331927,0.9043112513144059,0.9794238376628135,8,1,
276.0,1.1809091995644259,724.4,122.64464878576904,51435.992553252196,0.9032597266035752,0.9630575107759116,7,1,
276.0,1.176579826693761,700.8000000000001,142.1274151857667,80925.45084504528,0.9127234490010515,0.9415867702895737,7,1,
292.0,1.2188811778687678,667.2,199.9560001531982,171875.6426448823,0.8201892744479495,0.8705983389608472,8,1,
308.0,1.2822925076682181,634.0,277.4601747924756,285951.86755539244,0.7602523659305994,0.7858494314683604,9,1,
628.0,1.5136789545135594,584.5999999999999,226.90868574239514,254674.13332592632,0.7623554153522608,0.707008548875621,29,1,
580.0,1.5822355312971268,674.2000000000002,250.50599026356747,278519.02219130675,0.7896950578338591,0.7180585892314405,26,1,
596.0,1.4995538129726989,639.2,190.87567613703675,197701.72698510232,0.8086225026288117,0.7822817421790736,27,1,
596.0,1.5512667357795002,678.9999999999999,200.2546657263046,210897.33380098693,0.814931650893796,0.7696199893094919,27,1,
340.0,1.38934330621677,720.4000000000001,260.8654842121482,262421.5942080052,0.7949526813880127,0.8018260469990284,11,1,
468.0,1.3024300050963262,563.1999999999999,207.41093484660612,207563.97591104146,0.7781282860147214,0.8050044002858162,19,1,
800.0,1.390208525203444,488.59999999999997,33.488307468475256,0.0,1.0,1.0,50,0,
688.0,1.4101323680915692,613.4000000000001,39.635882055082234,0.0,1.0,1.0,43,0,
948.0,1.544916576373672,480.6,40.615664131362266,10551.152293470132,0.9705573080967402,0.9801092336493182,49,1,
676.0,1.5745843037459615,765.2,56.22967286240925,2890.5287543977142,0.9810725552050473,0.9966379402098973,32,1,
932.0,1.5662876133615415,512.9999999999999,44.53952030682622,13339.499672776337,0.9947423764458465,0.9762968528086229,48,1,
336.0,1.1206885363309982,659.8,69.97479805077936,0.0,1.0,1.0,21,0,
692.0,1.42519466648125,599.0,64.36012782366888,22575.460294653112,0.9158780231335436,0.9709792297703809,33,1,
804.0,1.4650567470211642,532.0,57.268966417127196,21843.170291294,0.9421661409043113,0.967563751071685,40,1,
692.0,1.55448617724185,723.4000000000001,62.91635455699912,19807.129957433608,0.9242902208201893,0.9747570143547426,33,1,
788.0,1.5617202001843764,640.1999999999998,56.99591037534209,16419.277082669916,0.9705573080967402,0.9774190300673622,39,1,
336.0,1.1991507297689101,728.4,75.99234401023354,0.0,1.0,1.0,21,0,
596.0,1.4822246514455097,737.6,75.9956435246797,24584.511776443935,0.9274447949526814,0.9738661901918872,27,1,
612.0,1.5639786958741888,798.6000000000001,76.74373977635331,24361.54329017352,0.9800210304942166,0.9744892570485817,28,1,
900.0,1.5277364565516203,497.4000000000001,55.47737018059068,33914.60061477653,0.9337539432176656,0.934258144377634,46,1,
692.0,1.4173480284948279,586.6000000000001,69.29797509858136,30489.617175557014,0.9263932702418507,0.9604770600543318,33,1,
836.0,1.4614524242498705,494.00000000000006,59.84125546162676,30017.531389506366,0.9421661409043113,0.9521020712553232,42,1,
660.0,1.560406302081271,749.0,74.94639327928856,34101.22639450536,0.9232386961093586,0.9585278317022257,31,1,
836.0,1.5701841247690107,597.9999999999999,59.24510265532929,27911.018945938114,0.9200841219768665,0.9563750267815991,42,1,
308.0,1.155548109346533,676.0000000000001,114.92625198855285,44207.98974021713,0.9011566771819137,0.9671903060080046,9,1,
660.0,1.416447752317055,606.3999999999999,80.64181245351946,49254.89704705676,0.8980021030494216,0.9343564670122364,31,1,
724.0,1.4840415576530719,609.9999999999999,77.32352132807135,44933.942986663664,0.9011566771819137,0.9396058397510035,35,1,
660.0,1.5540813236034932,733.7999999999998,84.13133874692215,44579.791446781266,0.9116719242902208,0.9478986879419024,31,1,
740.0,1.5569512133070407,663.8000000000002,76.8606038549955,38303.05145724041,0.9442691903259727,0.9525734755153786,36,1,
340.0,1.1946299150003328,676.2,119.89304916531634,51333.97361342657,0.9221871713985279,0.9619701124883184,11,1,
676.0,1.413670185475839,580.6000000000001,87.80034638752271,58013.49523840522,0.9085173501577287,0.9246590789649781,32,1,
756.0,1.4533202071567266,546.4,79.70751700604693,56221.84190127791,0.882229232386961,0.9149434090934134,37,1,
580.0,1.5495343260541987,791.6000000000003,102.0071440775426,67313.75592378485,0.868559411146162,0.9248341128744717,26,1,
740.0,1.6047497768021646,705.4,80.71703773885852,51838.65682766998,0.9032597266035752,0.928388196252111,36,1,
340.0,1.2785604818849716,736.8000000000001,139.11101827260813,83477.62515077315,0.8664563617245006,0.9362915978895174,11,1,
692.0,1.4278246323722914,554.2,111.66122538604914,90342.77519574716,0.8738170347003155,0.8873596250296468,33,1,
756.0,1.5467035991199114,620.4,94.51512276303573,76915.96985873347,0.886435331230284,0.8859014389971944,37,1,
612.0,1.5759317454103,779.4000000000001,107.31108988519495,79114.79848266048,0.861198738170347,0.9072814767372046,28,1,
788.0,1.6060493661008335,647.5999999999999,91.75294716189289,76915.96985873347,0.886435331230284,0.8779820079375987,39,1,
324.0,1.2947375520429412,746.0000000000001,161.29541199283693,114813.18044241804,0.8780231335436383,0.9134411966005949,10,1,
676.0,1.4671911084374747,584.4000000000001,134.89874412403833,126141.7256747427,0.8633017875920084,0.8397344831313971,32,1,
708.0,1.4710050128790302,562.2,128.7257672479577,113373.7259979599,0.8633017875920084,0.8627299270121059,34,1,
692.0,1.5893838184101765,701.3999999999999,118.10401130807807,102635.87240811306,0.8706624605678234,0.867148984828315,33,1,
508.0,1.8270818366960382,409.8,819.7548266979325,1090973.1660936447,0.18506834910620398,0.168150827302728,1,3,
508.0,1.8278098061345547,416.8,813.4471256339615,1078604.2540843044,0.20084121976866456,0.1974294233007386,1,3,
524.0,1.8648272299140978,503.0,746.450695648307,983800.7015776832,0.19768664563617244,0.24154500801692416,2,3,
524.0,1.7925022151338321,561.0,619.6696065922742,797410.638416893,0.3470031545741325,0.3786117204852208,2,3,
