FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.251780718208494,525.6000000000001,724.9791152343472,962500.8813772459,0.16336633663366337,0.18770110748050722,4,4,
688.0,3.528345715756769,549.0,901.1775037486017,1207803.3841265114,0.1254125412541254,0.10609590863877393,2,4,
688.0,3.510894179848677,585.4,854.201872988298,1135796.011951144,0.12376237623762376,0.17548983593546275,2,4,
704.0,3.215194023743985,553.4000000000001,691.0075783888549,909739.8687665515,0.19636963696369636,0.2489827126545106,3,4,
704.0,3.1335381612876865,601.2,593.724125740338,772497.2210803493,0.18811881188118812,0.32169843942389886,3,4,
720.0,3.5573470585777995,691.1999999999999,744.5523174981469,977483.090108007,0.19306930693069307,0.2676052342975005,4,4,
704.0,3.009418496088955,516.4000000000001,603.3076086299067,786489.7659659211,0.3217821782178218,0.31067236060096665,3,4,
720.0,3.1399702183932177,602.8000000000001,580.0219523462898,749052.57461935,0.2706270627062706,0.36125006994389236,4,4,
720.0,3.5099127594933113,634.0000000000001,773.0071322529463,1010932.5841285812,0.2838283828382838,0.2917933928755597,4,4,
704.0,3.348901854453578,629.8000000000001,695.6345237988679,891465.0007771259,0.41089108910891087,0.39773013948321784,3,4,
540.0,3.0156842880953434,571.4,716.1046785857782,913412.7117015619,0.2986798679867987,0.41805355996945553,3,3,
720.0,3.039964699716716,661.6,460.6186080283301,573557.3427664603,0.2986798679867987,0.5051851148188362,4,4,
720.0,3.554982671192092,760.4,673.9194987424075,859475.0857879568,0.33003300330033003,0.4186849865097566,4,4,
556.0,2.8028361344828077,550.8000000000001,591.7186974965812,731081.4683614528,0.5016501650165016,0.52841134673406,4,3,
720.0,3.022095882138336,690.8000000000001,420.59010457583156,513469.94303459296,0.5148514851485149,0.5603924234647208,4,4,
720.0,3.0901996211231015,721.4,431.2609704005997,517325.1012937053,0.35313531353135313,0.6007663044570363,4,4,
720.0,2.9365622611202955,707.4,352.1567302388989,422311.766844274,0.46534653465346537,0.6013770786157133,4,4,
720.0,2.8110507546436736,593.6,389.8967573140663,452382.63099574955,0.49834983498349833,0.6612559870489041,4,4,
556.0,2.5945252057358608,590.4,425.8822746759315,501101.48527027474,0.49834983498349833,0.6379819788075966,4,3,
736.0,3.5204382100088725,594.4000000000001,802.9855552653768,1063102.7248060235,0.1848184818481848,0.20905511439339985,5,4,
752.0,2.9794807196592257,485.6000000000001,567.9653161134906,734784.1917360027,0.37458745874587457,0.35225907543907087,6,4,
736.0,3.134585263955301,598.6,564.9586699569128,728233.3022472567,0.3085808580858086,0.3705027160320639,5,4,
784.0,3.5832773683427415,653.1999999999999,734.2660852157014,954915.369846345,0.38283828382838286,0.32427918227285396,8,4,
752.0,3.250114395250265,571.0000000000001,646.5693235216603,819820.3540499739,0.33993399339933994,0.4421398026750528,6,4,
800.0,3.083092788046592,635.0,433.35422955623494,546763.3862905529,0.39933993399339934,0.46076581279242557,9,4,
736.0,3.52808415497351,724.8,677.2189979139472,855233.7532875091,0.3217821782178218,0.45738986450845237,5,4,
752.0,3.0121839474899175,540.6,532.78347217889,660562.8126996137,0.4801980198019802,0.5182832510663599,6,4,
572.0,2.81377195118823,706.4000000000001,426.74580242006726,521139.1949176126,0.5181518151815182,0.5596493513963241,5,3,
800.0,3.597963244116975,785.4,594.9657259348868,752435.6457799617,0.42574257425742573,0.4520550480695351,9,4,
752.0,3.4604720442217265,871.5999999999999,473.44605879836615,574440.3971218099,0.4174917491749175,0.5753923240917427,6,4,
752.0,3.559937911422298,865.4000000000001,539.9223743219128,661208.342058676,0.4884488448844885,0.5524638376271619,6,4,
572.0,2.8199337042553996,735.4,401.4798247787722,471520.51219039655,0.3943894389438944,0.6412030608938777,5,3,
736.0,3.1495024414919164,694.4,478.19847954410113,572011.8056719411,0.3943894389438944,0.60663158182198,5,4,
768.0,3.3783884367749377,863.1999999999999,416.1033926856127,490637.5252991642,0.3976897689768977,0.6341955264115288,7,4,
752.0,3.102286166799521,860.1999999999999,267.7854170805098,288284.4001410578,0.5825082508250825,0.7508513524449032,6,4,
752.0,2.8763184346133066,696.6,294.4489713756637,301009.25257917587,0.5907590759075908,0.791439793916752,6,4,
784.0,3.338761694688117,914.1999999999999,325.0895869809993,342814.0840525393,0.5775577557755776,0.7685734492047825,8,4,
736.0,3.041911661662031,755.1999999999999,352.19846696719077,422311.766844274,0.46534653465346537,0.6016256745409345,5,4,
604.0,3.0169548214286777,874.6000000000001,349.6746217857786,398522.98464776203,0.5693069306930693,0.6873471449316285,7,3,
736.0,3.0396565857805378,720.2,385.8318909830059,456910.86716344126,0.5445544554455446,0.6262887870044355,5,4,
636.0,3.1431728328322865,890.4000000000001,378.3627366963657,442490.7461224387,0.49504950495049505,0.648430355212679,9,3,
752.0,3.289265555120215,827.0000000000001,414.29492640285014,494055.01903753355,0.45874587458745875,0.6128225726415174,6,4,
752.0,3.3463853027892236,857.8000000000001,418.1094934902693,494055.01903753355,0.45874587458745875,0.6303271913745454,6,4,
784.0,3.589014210222206,935.8000000000001,455.1426113946568,528982.0893489406,0.5610561056105611,0.6585781898162382,8,4,
784.0,3.124785079296179,854.8000000000001,254.81975805348418,264900.8036614901,0.6386138613861386,0.7795994674556047,8,4,
636.0,2.7886221295801956,747.6000000000001,306.30501052559845,331362.4285826304,0.6584158415841584,0.7463338378423617,9,3,
800.0,3.2521233408620143,876.0000000000001,294.7867445623805,319683.828253307,0.6749174917491749,0.7440082239139668,9,4,
768.0,3.07939496965712,749.2,348.9133516122146,391699.276306659,0.6782178217821783,0.7067252608689287,7,4,
456.0,2.8025040272734856,884.6000000000001,357.7174405277322,391868.82567351824,0.6435643564356436,0.7340102462813413,8,2,
604.0,2.826951377672026,726.4000000000001,382.7325348692474,438138.03889566433,0.6600660066006601,0.6812165169985404,7,3,
784.0,3.4338972823315044,911.8000000000001,385.14175309289175,442005.65912254783,0.6155115511551155,0.6776469124786403,8,4,
