FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
228.0,2.666591884278069,593.2,397.4324911150775,478158.99511215923,0.6673960612691466,0.5944469320079202,4,1,
244.0,2.6391932416743438,572.0000000000001,390.11131144517475,476271.69028895843,0.5886214442013129,0.5603332435267904,5,1,
244.0,3.129914811898751,673.4,512.9710690377292,618066.9081573793,0.5842450765864332,0.5912650079735963,5,1,
260.0,3.028730922803585,674.6,449.5300317212383,547473.9209259726,0.6630196936542669,0.5663863977828885,6,1,
260.0,2.7243242285515787,687.8000000000001,297.21617244807146,333607.0031996879,0.5929978118161926,0.7069276148728892,6,1,
260.0,2.5490949776671226,666.4000000000001,238.53640479387485,269644.92338885483,0.7067833698030634,0.6981190082355597,6,1,
260.0,3.1345127372849384,816.0000000000001,356.47232093921656,406085.87760198023,0.6542669584245077,0.6879629295973215,6,1,
260.0,2.4485255826961794,669.0,189.97619129215403,184992.88301664445,0.7724288840262582,0.8203602070866637,6,1,
260.0,2.5322205930514956,702.4000000000001,194.82481102453332,189782.60374363826,0.8205689277899344,0.8201711303767003,6,1,
276.0,2.811761324372742,616.8000000000002,392.17492523834295,476271.69028895843,0.5886214442013129,0.5732117331542891,7,1,
292.0,3.284333996393906,755.9999999999999,452.94063635201525,559066.2373736383,0.5973741794310722,0.5312092399198626,8,1,
292.0,3.0931980583948437,706.4000000000001,415.19151268644345,500202.55251201807,0.6673960612691466,0.5914933932315233,8,1,
292.0,2.6069856899027113,660.4000000000001,238.9924602855389,269644.92338885483,0.7067833698030634,0.7005408954166213,8,1,
292.0,3.146031384919083,792.5999999999999,353.13634290802116,406085.87760198023,0.6542669584245077,0.6747568210719772,8,1,
292.0,2.5490045327792488,740.6,132.29507148011666,79990.78808889398,0.7833698030634574,0.9354732168017676,8,1,
292.0,2.5723896142900315,701.8000000000001,181.7820537305443,182399.40224835358,0.774617067833698,0.8033968301155476,8,1,
128.0,2.3131812152541347,861.6000000000001,67.52381537113934,0.0,1.0,1.0,8,0,
292.0,2.5117661842111763,766.1999999999999,89.6771461845076,24696.688503522088,0.9693654266958425,0.9786403587610817,8,1,
292.0,2.5225414641351676,762.0,98.80144910977145,43751.48895814579,0.9277899343544858,0.9601125670963458,8,1,
276.0,2.6286449744064075,818.4000000000001,106.89075330372822,60010.44729837475,0.9409190371991247,0.9429036230971285,7,1,
292.0,2.518250742487708,741.6,117.24058931688242,77371.53847745308,0.8052516411378556,0.9248247422411804,8,1,
292.0,2.420986140057147,675.0000000000001,139.39066600611616,121345.06496730023,0.8030634573304157,0.866588675075947,8,1,
324.0,2.7927175730443343,572.6,379.6719308812606,458849.2210930027,0.5754923413566739,0.5844949071171381,10,1,
356.0,3.0400332636953022,659.2000000000002,374.09520150875295,449908.14736445673,0.5733041575492341,0.5952792538325935,12,1,
308.0,3.3822985282607694,788.4000000000001,449.3104274151714,549820.3966797775,0.5579868708971554,0.5544401334619964,9,1,
340.0,2.864305775371374,597.6,371.38773934471794,458504.05400017265,0.6411378555798687,0.5306004374114782,11,1,
324.0,3.1456182995773108,700.4,413.14756290683084,500202.55251201807,0.6673960612691466,0.580398697222375,10,1,
404.0,3.145613943654135,680.9999999999998,352.5455722499399,423223.8391022426,0.700218818380744,0.5991540992367062,15,1,
340.0,2.7828107193999805,654.0,277.7444987657911,323409.96923130855,0.5733041575492341,0.6555753718345931,11,1,
436.0,2.8352383717834737,609.8,249.90393590504752,292338.7891792345,0.5886214442013129,0.6479768471064707,17,1,
