FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.461157867225834,222.60000000000002,355.4366231055568,472383.14055422717,0.14285714285714285,0.17934399799244136,1,1,
196.0,2.2672092224529306,159.6,342.7004405155026,452672.54695411207,0.2597402597402597,0.22590797625529055,2,1,
196.0,2.3707303409035227,229.00000000000003,305.184944998285,398351.2589309675,0.237012987012987,0.30330286360239506,2,1,
180.0,2.1180327836160653,214.60000000000002,257.7540973537481,327906.2815639318,0.36688311688311687,0.42896121582798075,1,1,
196.0,2.206242964412812,239.60000000000002,243.92283303914596,311894.23161263764,0.35064935064935066,0.4075738621472602,2,1,
196.0,1.9123253914586478,226.0,166.99622056926356,200668.4991392904,0.4837662337662338,0.5971055673837126,2,1,
196.0,2.1195668427168375,242.60000000000002,214.22658755678594,267038.18498789787,0.44155844155844154,0.5018321351705161,2,1,
196.0,2.4739062347667424,331.40000000000003,234.5631203081567,291205.6001513698,0.4902597402597403,0.5143172775158948,2,1,
196.0,1.9658796322869738,254.60000000000002,154.8909267443879,180282.20421948977,0.5324675324675324,0.6562469673316107,2,1,
196.0,2.111124007432284,324.2,130.02619428914343,135626.26490026238,0.5454545454545454,0.7770822319050202,2,1,
196.0,2.0156357656280894,293.0,131.8158158134516,141979.02327377515,0.6038961038961039,0.7503827796702549,2,1,
196.0,2.068887425511794,318.20000000000005,123.01732705763256,127155.36313434325,0.6525974025974026,0.7837611781256016,2,1,
196.0,2.0131884848889747,293.0,131.0620533458042,131547.09846174874,0.5551948051948052,0.8032113619648468,2,1,
196.0,1.770238381005968,284.80000000000007,64.43342134983818,35550.16051083809,0.7597402597402597,0.9444735818004367,2,1,
196.0,1.8711124702166622,313.40000000000003,66.90264082673184,43223.14112946835,0.7467532467532467,0.9276297611320867,2,1,
196.0,1.6286861276443145,236.4,69.23532731444885,49783.19429876549,0.698051948051948,0.9117330840006449,2,1,
196.0,1.900367209986393,315.20000000000005,74.11310067580902,52984.994463603594,0.7467532467532467,0.9127117948094235,2,1,
196.0,1.9349019963770284,319.80000000000007,80.14981488412468,62393.420679785755,0.7727272727272727,0.8963501538664614,2,1,
196.0,1.7392938691887372,241.4,98.30251171013109,96558.55683186247,0.6038961038961039,0.8157051639506587,2,1,
196.0,1.9364368487968897,310.20000000000005,90.22254942944201,79058.96835166369,0.6753246753246753,0.864438011517288,2,1,
196.0,1.9326926457275242,262.0,137.26933488407747,138360.02221503793,0.6136363636363636,0.8006035261024391,2,1,
196.0,2.069004451855825,313.6,127.65337117159405,128366.89476683312,0.6461038961038961,0.8020567815685349,2,1,
212.0,2.325070791718337,224.8,279.32180384924766,362914.54301802965,0.3116883116883117,0.3295151012096219,3,1,
212.0,2.429124293023567,230.8,305.3702822512587,391303.28866371565,0.4448051948051948,0.39810613546235957,3,1,
212.0,2.1471514165614014,205.8,243.52263630091164,308122.64237463963,0.38636363636363635,0.45025837332307544,3,1,
228.0,2.45507963801601,281.2,246.96452850893107,313292.1170228395,0.36688311688311687,0.44024240358216826,4,1,
212.0,2.6057772166312576,310.00000000000006,280.5793827224273,356439.5646010405,0.35714285714285715,0.4346483459183423,3,1,
228.0,2.3287394064450346,291.2,198.0517371850706,244100.80389852254,0.4707792207792208,0.5352770465315362,4,1,
228.0,2.3678738152622922,325.20000000000005,176.10513510078601,214696.84877471725,0.5324675324675324,0.5638450795612103,4,1,
228.0,1.8580704664453431,223.60000000000002,120.68570366516562,129523.85656375464,0.5681818181818182,0.753642778435772,4,1,
228.0,1.9183544547856375,233.20000000000002,129.65317207397626,145704.68336206579,0.5876623376623377,0.7054484359404203,4,1,
212.0,2.171987875408124,327.8,129.17226562570215,142466.6523973555,0.5909090909090909,0.7269160831861523,3,1,
228.0,1.7460416573116444,213.0,96.78083045198652,99676.40216186749,0.6461038961038961,0.7863180477417264,4,1,
212.0,1.9136319287330665,281.40000000000003,95.99863404978447,100043.18078072404,0.6461038961038961,0.7777590265050542,3,1,
228.0,2.122730677858588,324.6,101.20104878044522,106294.73040278061,0.6071428571428571,0.7717385643457774,4,1,
212.0,1.9204088536070398,281.2,98.28592691096827,96439.78655530146,0.5941558441558441,0.8162853504242897,3,1,
228.0,2.0891337997714445,285.2,130.25321032960497,131378.18042356116,0.5746753246753247,0.8001744334871532,4,1,
212.0,2.184930220620842,327.59999999999997,133.35850795121948,131615.82288261747,0.5909090909090909,0.8130747701126169,3,1,
228.0,2.2247567668374653,407.0,50.225084185939224,23729.822766034857,0.6818181818181818,0.9561902523118132,4,1,
212.0,1.96542768572165,335.20000000000005,58.151727202268205,23200.45741126246,0.7987012987012987,0.9655205826424749,3,1,
228.0,1.6491738232793278,228.40000000000003,51.545537570032934,33185.53159710924,0.6785714285714286,0.9280758340746701,4,1,
228.0,1.5106157375045517,179.4,57.869647151401914,42454.547023214516,0.6915584415584416,0.9081848569388848,4,1,
228.0,1.9100218149739812,298.2,62.086719011986105,46333.35636854686,0.711038961038961,0.9049936058378549,4,1,
228.0,2.1361849609527117,362.8,67.14496797343521,48615.31784589361,0.724025974025974,0.910533679557984,4,1,
228.0,1.6772912280532464,223.6,65.00569824039991,49783.19429876549,0.698051948051948,0.8998346387955269,4,1,
212.0,1.8715619751211083,292.2,72.24108833730139,61370.05373666373,0.685064935064935,0.8741486622755713,3,1,
212.0,1.9437001907623035,312.8,73.85965875478941,61729.60754182824,0.6883116883116883,0.878826170353661,3,1,
228.0,1.8704978927426257,269.8,78.31335096472871,67427.31477582565,0.6948051948051948,0.8700850514914116,4,1,
228.0,2.210056049638511,375.0,77.69726328866135,65488.1585167079,0.6818181818181818,0.8764377525122737,4,1,
228.0,1.6673269633625305,187.2,98.33670471565935,97984.6874867766,0.6655844155844156,0.8075778302023139,4,1,
212.0,1.8091607313498834,253.60000000000002,91.62150525576408,87082.02131735513,0.6623376623376623,0.8323756585052614,3,1,
228.0,2.0650155769779706,321.0,87.0247977092149,78426.03540202692,0.6071428571428571,0.8545819247060871,4,1,
228.0,1.9247854888895604,259.0,105.83393057798465,105460.73868991478,0.6331168831168831,0.8075462168919066,4,1,
228.0,2.0830074167199735,310.6,102.96628434975179,102661.17292575736,0.6428571428571429,0.8072131899484166,4,1,
64.0,1.3298470819084909,302.0,43.59290122781519,0.0,1.0,1.0,4,0,
228.0,1.8838789828868285,299.20000000000005,53.034726729143166,12437.174212818602,0.9675324675324676,0.9824083316265537,4,1,
64.0,1.449084367812459,340.40000000000003,41.91798528623735,0.0,1.0,1.0,4,0,
228.0,1.9615889581310466,322.8,53.369399104362415,24327.095061298678,0.8376623376623377,0.958420294461767,4,1,
228.0,1.8045841755728345,269.8,58.011926076433,23382.35314056429,0.8993506493506493,0.9650340463906254,4,1,
228.0,2.125205192267905,369.20000000000005,57.36319921851465,23106.942666217616,0.9155844155844156,0.9650629961570495,4,1,
212.0,1.7571060927495663,270.00000000000006,59.18867656686637,28967.70282325292,0.8214285714285714,0.9538432604116275,3,1,
212.0,1.8684804304617366,306.0,57.49197258221495,31692.730851632277,0.8181818181818182,0.9445505350916588,3,1,
228.0,2.079994560172998,335.0,77.63832453328338,51086.51457954775,0.8246753246753247,0.9252208645606639,4,1,
244.0,2.4585411598652747,201.8,311.43067723850464,413356.4255015373,0.2662337662337662,0.1897326186993403,5,1,
260.0,2.166348374554261,192.00000000000003,215.2352993627124,276750.7717384208,0.38961038961038963,0.38238217161093024,6,1,
244.0,2.690430471555266,270.4,314.25258523902204,413356.4255015373,0.2662337662337662,0.25500853658742784,5,1,
260.0,2.19255615421022,179.8,235.50729549674764,303416.5223255915,0.43506493506493504,0.37294930049003083,6,1,
260.0,2.4342447492166293,284.8,204.94738275872186,261562.46387595247,0.35714285714285715,0.4156963528553674,6,1,
260.0,2.117207092066745,227.0,165.0997843565574,202016.59614993652,0.5811688311688312,0.5546400845157272,6,1,
260.0,2.0904257564179676,229.0,154.851132976734,186782.77905034198,0.564935064935065,0.5888252863018614,6,1,
260.0,2.42271487849349,318.79999999999995,167.39618257599506,201961.10010476317,0.525974025974026,0.5883148680606292,6,1,
244.0,1.9739179453417295,218.2,145.76672716525277,174558.93260144416,0.5909090909090909,0.6043222419401604,5,1,
260.0,2.232529049574855,302.20000000000005,125.41894726905532,145252.41367942758,0.5681818181818182,0.6641060194986947,6,1,
260.0,2.26985765106635,303.0,136.11615652843594,159734.7892921275,0.5681818181818182,0.6425856514736764,6,1,
260.0,1.8161336718911814,203.0,96.36917094248389,97984.6874867766,0.6655844155844156,0.7950332022701043,6,1,
260.0,1.9377719567631797,251.20000000000002,85.6337626830594,87136.09341779146,0.6525974025974026,0.7945303741661125,6,1,
244.0,1.7953582800157173,209.8,99.17035024484092,106651.13091097241,0.6655844155844156,0.7517958961856892,5,1,
260.0,2.130407249442014,302.20000000000005,93.96543282814025,99941.65827991463,0.6201298701298701,0.7614966533436334,6,1,
