FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,2.3795174176442933,530.6,646.2850335096158,868511.9679317193,0.07464607464607464,0.08004105182367603,1,4,
672.0,2.1887706237442544,456.6,572.0747746492858,756298.2032085678,0.15958815958815958,0.21972685583813278,1,4,
688.0,2.371395730310028,599.0000000000001,555.5744824508921,729872.4111195169,0.1788931788931789,0.2632500301541229,2,4,
704.0,2.2215518004971853,550.1999999999999,471.9457489863131,616602.4470401825,0.26640926640926643,0.29769889597531524,3,4,
704.0,2.2960619138954104,630.8,449.2401070967338,578367.2787161903,0.25353925353925355,0.3763786489762458,3,4,
688.0,2.1785167516305504,466.20000000000005,538.5075160169376,691756.1248451964,0.40025740025740025,0.3868326283785168,2,4,
720.0,2.304658436865035,695.0,375.7196054441322,468979.2051644269,0.37966537966537967,0.4975156698070589,4,4,
688.0,2.015537755087988,483.59999999999997,394.4728357033666,497794.14004144253,0.31402831402831405,0.4601238175499086,2,4,
720.0,2.203839940213252,598.4000000000001,393.98363354569665,503183.56011620036,0.305019305019305,0.41260562106852094,4,4,
540.0,1.8970366228889706,568.4,365.5974559847303,441277.70795113133,0.4646074646074646,0.5873565409283583,3,3,
720.0,2.2678612528230917,683.6000000000001,358.52819344354197,433957.7409829083,0.4555984555984556,0.5810162180138356,4,4,
720.0,2.113877579831301,542.6,379.88287952892097,471578.8444889039,0.42857142857142855,0.5145624851956362,4,4,
704.0,2.206192395619715,623.4,386.81149139651836,474642.4198238749,0.41055341055341055,0.5472784187221964,3,4,
720.0,2.201205147164496,568.4000000000001,421.9363993468133,532979.9810825143,0.4066924066924067,0.456468312201282,4,4,
720.0,2.2127881587475073,577.4000000000001,421.9363993468133,532979.9810825143,0.4066924066924067,0.4564683122012819,4,4,
720.0,2.2293171930570628,747.6,264.57945900533787,286448.7169158341,0.5276705276705277,0.7455908941451971,4,4,
720.0,1.9618808577504265,513.6,290.7814264720813,316348.7978489942,0.5778635778635779,0.740919763573179,4,4,
392.0,1.6641079256788365,601.6,299.41185825245606,335446.970914369,0.5855855855855856,0.7091671505501148,4,2,
720.0,2.180626037326353,687.0000000000001,287.3464310025759,324923.5953194711,0.510939510939511,0.6977131542655991,4,4,
392.0,1.6853554437318348,566.6,350.9211797796355,404661.8680521352,0.5624195624195624,0.6706610731016422,4,2,
556.0,1.877950369586751,539.4000000000001,363.7674371689053,436116.2652992859,0.4967824967824968,0.6019501080637778,4,3,
556.0,1.892771023785163,588.0,326.6830854810716,388751.81885565165,0.5495495495495496,0.6169991730587583,4,3,
392.0,1.7338145356246117,553.0,402.17389418032315,476873.1974096901,0.5791505791505791,0.6238847856147451,4,2,
704.0,2.0776446163060625,537.8,372.52986686981063,443213.31158676976,0.4272844272844273,0.6174217644163581,3,4,
556.0,2.098533739893497,692.8000000000001,381.7607158972469,454813.0288217253,0.4723294723294723,0.6147579590333351,4,3,
540.0,1.9367211188558737,549.4000000000001,415.4323093510137,498045.1488901868,0.4272844272844273,0.6019983989749954,3,3,
392.0,1.7901244573663397,580.2,418.726703373646,495860.2899445572,0.528957528957529,0.6263089764242384,4,2,
720.0,1.94672289817301,516.2,276.4036918804288,294944.855010335,0.6306306306306306,0.7587016806222237,4,4,
720.0,2.0312334795840115,590.0,268.2684136367769,289588.9228062258,0.6499356499356499,0.7483520834006894,4,4,
720.0,1.9789579835389466,534.8,282.8503532097615,304175.61412573664,0.6306306306306306,0.7518292165432928,4,4,
556.0,1.949203491082595,642.4,316.13111257117663,354387.6536712591,0.6499356499356499,0.7084594338817142,4,3,
392.0,1.6747060709801822,560.8,348.4466171516016,398230.29733808525,0.6126126126126126,0.6835248120675541,4,2,
556.0,2.0073674661985863,660.0,343.72452123630154,387700.5806390982,0.6177606177606177,0.700894522637113,4,3,
392.0,1.705511682539001,558.0,375.1825773328039,436577.2647898983,0.6087516087516087,0.6566480421904307,4,2,
768.0,2.2787493874015246,514.4,488.18827401098446,632316.5590833512,0.3268983268983269,0.3461827104401524,7,4,
752.0,2.3500102970303294,574.0,499.9580007925658,657060.578781157,0.2471042471042471,0.2607217261864389,6,4,
800.0,2.3583575935562995,545.4,487.0438501932447,627601.1966426878,0.4144144144144144,0.3720482700165578,9,4,
736.0,2.297477465402855,695.4000000000001,353.7399906180182,438521.05792346783,0.3835263835263835,0.518672637792662,5,4,
800.0,2.111382094764263,465.99999999999994,374.54388763183243,463469.6372541671,0.38481338481338484,0.5239874616193447,9,4,
736.0,2.299073178462193,562.0000000000001,488.379859665124,625512.3701369783,0.29987129987129985,0.4002496751409965,5,4,
736.0,2.2875290759476807,582.4000000000001,459.010092011348,585750.2231595584,0.29987129987129985,0.4161138157641155,5,4,
768.0,2.008151701735067,456.0,336.3338722481473,412878.6175369718,0.4491634491634492,0.5461512428153054,7,4,
768.0,2.1444394137279343,585.4,312.82942446660496,377014.28911245096,0.435006435006435,0.590720216975537,7,4,
768.0,2.1911495423619787,561.6,372.92319441525757,454728.5802825452,0.416988416988417,0.5633938874531536,7,4,
784.0,2.4016656003079344,707.6000000000001,374.4941714392649,464594.3929547516,0.42857142857142855,0.516464391080801,8,4,
752.0,2.2817128260095663,565.4,455.4908658094327,580711.3575758319,0.40540540540540543,0.4200795312092373,6,4,
800.0,2.3695142348992193,635.6,405.51256051669355,511912.2845599019,0.46332046332046334,0.4587849891821273,9,4,
800.0,1.873687413679221,436.20000000000005,219.65512042875469,229761.98597867397,0.5971685971685972,0.7749381731684961,9,4,
800.0,2.0438618746501027,579.2,208.8806766031298,217620.8898125153,0.5688545688545689,0.777966504512162,9,4,
636.0,1.7843893225087941,482.4,268.0705035893331,302802.55014399724,0.5933075933075933,0.6990780586140443,9,3,
768.0,2.1341569896255983,626.0,264.2399809390897,296396.89914364624,0.5933075933075933,0.7077283622349498,7,4,
800.0,2.111631670277378,546.8000000000001,293.9378078055224,343068.48741429206,0.43243243243243246,0.6517573442072525,9,4,
800.0,2.2042806978871865,626.6,286.12610225834385,334502.7144358694,0.5868725868725869,0.6490218132876561,9,4,
768.0,2.5165316012639187,889.0000000000001,298.3450541820648,339674.65356838866,0.5418275418275418,0.6887336503623757,7,4,
768.0,2.117495382347789,535.4000000000001,341.89391208423166,408041.30478958454,0.425997425997426,0.6112254321320463,7,4,
408.0,1.69162299031182,577.0,329.3910634722842,372565.7765702982,0.583011583011583,0.697371794274338,5,2,
736.0,2.1159088639570776,580.0000000000001,328.06118729464913,391858.41808061226,0.42213642213642216,0.609548820013225,5,4,
588.0,1.8944489770660686,502.80000000000007,381.18685518033533,453733.56544333533,0.5714285714285714,0.6164715594513891,6,3,
768.0,2.3634035914725042,697.0000000000001,371.3645905741358,445456.52336349833,0.5225225225225225,0.6008562513991439,7,4,
572.0,2.1060582431420594,654.0000000000001,410.4072549213801,491063.699582845,0.5392535392535392,0.606036276375806,5,3,
768.0,2.144379267745426,693.4,204.78269103819608,209867.94313068187,0.6254826254826255,0.789747470205355,7,4,
472.0,1.6505668692249489,545.4,265.09045738778525,278726.74289061443,0.6975546975546976,0.770907648981269,9,2,
800.0,1.9972155696996161,528.6,223.2364976566019,241683.45489094057,0.6615186615186616,0.745610597175839,9,4,
456.0,1.6787117185474538,595.4000000000001,252.9590053113717,265396.77675789286,0.6537966537966537,0.7726064075785646,8,2,
800.0,2.113612365996775,604.6,237.67680837949382,256996.96082971673,0.6731016731016731,0.7467843499624913,9,4,
604.0,2.18887452695028,860.4000000000001,236.35550744036755,245418.4712358504,0.7027027027027027,0.7804634786398055,7,3,
768.0,2.082986703341267,542.8,307.68066849616434,349586.4178440069,0.6126126126126126,0.6914743692028422,7,4,
424.0,1.7414215756603912,636.6000000000001,292.48456428812386,320501.82282132783,0.6833976833976834,0.7337109069207068,6,2,
800.0,2.1960914799015123,597.8000000000001,308.5630798834749,359087.34909812105,0.6113256113256114,0.6565087179918739,9,4,
408.0,1.6601551096245135,549.2,332.74052017824704,381544.0613325157,0.6306306306306306,0.6788588570728127,5,2,
768.0,2.0638538764279395,475.0,360.614461984509,429955.87754806597,0.601029601029601,0.6132117030737818,7,4,
408.0,1.7086606198425571,587.6000000000001,332.02930161766676,374365.99910780916,0.6048906048906049,0.701373920426043,5,2,
800.0,2.3248206929141046,672.6,333.78567839425926,390987.2272263935,0.6344916344916345,0.645717121782868,9,4,
408.0,1.728228868615552,558.8000000000001,376.03383091428384,436577.2647898983,0.6087516087516087,0.6602509306537774,5,2,
424.0,1.829561617455081,606.6,390.969376762598,466886.89918431407,0.6061776061776062,0.6100388321750211,6,2,
472.0,1.7252665177412059,712.0,156.53208428491703,119573.52800082756,0.7915057915057915,0.9003580060673069,9,2,
800.0,2.1925357679937436,748.6,155.00029173113873,119692.08665633865,0.7541827541827542,0.8980909675396687,9,4,
800.0,1.9585026570646886,569.0,152.75656453926314,125435.59294869073,0.7554697554697555,0.883586795663063,9,4,
456.0,1.7385154068506599,710.0,184.82647112296252,168884.882946763,0.7117117117117117,0.8492883841277451,8,2,
800.0,2.11747585321959,679.2000000000002,166.0787379516211,147784.4303113126,0.7091377091377091,0.8591716192413666,9,4,
572.0,1.7146893627906787,548.4000000000001,211.91363488835736,202061.72700176167,0.6640926640926641,0.8308613621724601,5,3,
588.0,1.7540522441937485,566.2,208.69859373854248,202061.72700176167,0.6640926640926641,0.8233301855264913,6,3,
472.0,1.6939202616650033,623.8000000000001,220.37604331370753,219678.20674286678,0.7142857142857143,0.8073335714287511,9,2,
636.0,1.8654753297453528,627.8000000000001,185.6743312121389,181698.47989636648,0.646074646074646,0.8177379058370532,9,3,
440.0,1.9326809598150116,866.0,195.69310577626393,171624.65798330336,0.752895752895753,0.8641559733209799,7,2,
424.0,1.6554063116521354,614.8,247.45070415370932,249279.89141655987,0.6936936936936937,0.8009462179214735,6,2,
572.0,1.943616748399939,692.6,245.5902135067527,247301.43222571386,0.6473616473616474,0.8012084168914577,5,3,
144.0,1.3499331420685565,821.0,83.89805138726847,0.0,1.0,1.0,9,0,
144.0,1.4465310435252656,893.0000000000001,86.95462081913121,0.0,1.0,1.0,9,0,
456.0,1.694239498129477,708.4,152.02409004660365,116242.73804100104,0.8095238095238095,0.900157774218995,8,2,
620.0,1.8843694768029087,708.4,135.7550834758601,88662.66199024381,0.8558558558558559,0.9262171318951838,8,3,
292.0,1.6775542186413064,881.0000000000001,130.45962788429495,64222.01434832143,0.8867438867438867,0.9534388575581197,8,1,
472.0,1.7078338109126134,689.8000000000002,165.18687107910054,131097.4531653699,0.8005148005148005,0.8919957275688198,9,2,
800.0,2.089312175433753,659.5999999999999,163.795560312026,138588.47390079912,0.8005148005148005,0.8753280347897748,9,4,
