FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.0720716652796196,391.80000000000007,333.352966028625,443828.1644563728,0.13260869565217392,0.16471538530468754,2,4,
1000.0,3.714118711498058,366.6,341.89460728910655,461494.16723276017,0.03260869565217391,0.03376894155330663,1,6,
1508.0,4.849983560936048,369.4,353.5924380305819,470929.78427625465,0.10434782608695652,0.1619803312819359,2,9,
1032.0,3.934140963933257,333.40000000000003,444.3048434092982,591223.4665853858,0.15,0.16927717047260454,3,6,
1492.0,4.758354046554812,246.20000000000005,450.6428614152137,608722.5728188745,0.03260869565217391,0.025812253838762646,1,9,
820.0,3.4286728409037237,256.2,500.98950681571307,678262.7169197346,0.0,0.0,0,5,
1508.0,4.881297422426702,276.20000000000005,461.196814316283,622812.9374777009,0.043478260869565216,0.02876554899204373,2,9,
1508.0,4.8787693035254796,301.2,435.0338796217206,577906.9381982883,0.2217391304347826,0.18297687711945712,2,9,
1588.0,5.027714728000189,282.4,442.3487748800867,587295.2142330429,0.21304347826086956,0.1874111025416101,7,9,
524.0,3.1376912394101373,353.79999999999995,565.5379701286631,750977.1763417099,0.2,0.18607876188154532,2,3,
1000.0,3.702568984476167,401.40000000000003,301.78173285903665,389851.21105528635,0.17173913043478262,0.35965538063799046,1,6,
1556.0,4.531664401082058,205.40000000000003,323.1656244977468,426070.9936351092,0.16956521739130434,0.23913701098096968,5,9,
1080.0,3.8322456458116947,325.2,357.6329970733795,472977.27165342704,0.1782608695652174,0.21698969318362726,6,6,
1508.0,4.8616200999279515,370.4000000000001,357.94524596685756,472144.3760893978,0.10869565217391304,0.2358984283645212,2,9,
672.0,3.2765098193423228,383.6,451.59451689746845,594182.8527813022,0.16956521739130434,0.2530705373702666,1,4,
1032.0,3.9732324481609447,326.6,469.0869261540344,621223.3853979413,0.16521739130434782,0.20686113827492542,3,6,
1376.0,4.646762236980679,302.6,458.9106290111124,607446.2446506008,0.16521739130434782,0.21056493010504884,4,8,
1096.0,3.9102864645239563,379.2,323.53177368101973,422853.3988319936,0.23043478260869565,0.29549317601988945,7,6,
1588.0,4.847739398412901,374.20000000000005,267.7601232699344,346796.82839051343,0.25217391304347825,0.34639924382987813,7,9,
1096.0,3.941729478427527,377.8,339.39556007666243,444330.5250291714,0.23043478260869565,0.28528494701381263,7,6,
1556.0,4.8949831603386755,357.8,337.89225375579065,442914.27360427706,0.20434782608695654,0.27750051320805524,5,9,
1096.0,3.922603670350854,367.59999999999997,340.79768836139283,444430.26604153495,0.25217391304347825,0.308636492671783,7,6,
1376.0,4.372671042653908,294.2,341.2286796207977,448378.72216916474,0.2543478260869565,0.2618186180914759,4,8,
524.0,2.8391414118496545,333.20000000000005,448.8050494508412,583225.9864635926,0.23478260869565218,0.3285091834056027,2,3,
1392.0,4.693330587048028,318.40000000000003,448.5320700420929,591681.7075537841,0.2,0.23531003044121304,5,8,
360.0,2.764468328188804,352.4000000000001,559.2554309668498,725939.5326826742,0.29782608695652174,0.3346432163751264,2,2,
688.0,3.339284595385862,382.79999999999995,465.2709138774967,615231.0078785922,0.2,0.21817795275180116,2,4,
1212.0,4.375069502386495,336.2,464.3319710977876,614117.0409920837,0.21739130434782608,0.21665355956131294,4,7,
1456.0,4.875058693835201,459.40000000000003,327.12699916419257,419842.86286000104,0.4282608695652174,0.3909786979522472,9,8,
