FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
228.0,1.619523233168732,476.4,296.4653580982762,331552.72104537446,0.5355987055016181,0.7112908900913908,4,1,
228.0,1.4737175222292036,420.6,262.15742873764776,284274.25642011326,0.7022653721682848,0.7440905263595181,4,1,
228.0,1.6116344791907307,496.6000000000001,271.39010813987153,293605.1448619033,0.6116504854368932,0.746289392593061,4,1,
228.0,1.5262465437879527,509.00000000000006,206.22036406095472,202253.8967235044,0.7799352750809061,0.8165354211334452,4,1,
260.0,1.7041959420827524,500.4000000000001,292.79309220714083,331116.1912989197,0.5857605177993528,0.6975829821804113,6,1,
244.0,1.5049406949341975,473.19999999999993,212.853349469334,217112.66620578975,0.7621359223300971,0.7929285448904063,5,1,
260.0,1.6583935062673254,514.8,250.0871868732071,275995.0241232522,0.6731391585760518,0.7262590361550783,6,1,
244.0,1.4776207150701897,493.4,175.76960191337724,162325.16590182786,0.7750809061488673,0.8450077083750911,5,1,
244.0,1.5472549157971318,523.0,189.20353796262748,188902.67387682875,0.7702265372168284,0.8063977140443592,5,1,
96.0,1.245147477752154,601.6000000000001,71.90114125083109,0.0,1.0,1.0,6,0,
96.0,1.2094077411602773,575.4000000000001,76.01398403705124,0.0,1.0,1.0,6,0,
260.0,1.5413942716229578,600.8000000000001,91.78165986298794,34549.36021255157,0.8915857605177994,0.9681321103926094,6,1,
260.0,1.5509637037237254,606.6,91.8955689012623,34549.36021255157,0.8915857605177994,0.968185059394,6,1,
244.0,1.543521358423961,603.2,106.69619950600796,51854.34996886123,0.8446601941747572,0.954322453592618,5,1,
260.0,1.5771461426741855,606.4,108.27631617264674,72901.31299715945,0.8414239482200647,0.9220350839365128,6,1,
260.0,1.6862145283900658,650.0,132.0805785450606,94670.50845334669,0.8220064724919094,0.9122756725497143,6,1,
260.0,1.650867747270536,615.2,145.03626781319122,120098.72975302475,0.813915857605178,0.8813626538329226,6,1,
276.0,1.6644792405361208,462.80000000000007,289.8481706513228,331116.1912989197,0.5857605177993528,0.6841253229320575,7,1,
276.0,1.7660811839342772,548.8,266.6381716713833,298476.6479060004,0.6796116504854369,0.7101742188585827,7,1,
292.0,1.4697386778933568,471.2,145.0985029380946,116168.93013463444,0.7944983818770227,0.8899240733631759,8,1,
276.0,1.5727762723073107,523.4,172.5757362859179,162325.16590182786,0.7750809061488673,0.837140718783195,7,1,
128.0,1.4232966574837065,682.6000000000001,68.99733432493059,0.0,1.0,1.0,8,0,
128.0,1.5936982592287665,783.0000000000001,73.9055242033776,0.0,1.0,1.0,8,0,
276.0,1.4964271317456894,563.6,85.19196741883601,21870.43282812735,0.9352750809061489,0.9803927731468199,7,1,
292.0,1.578043981634658,601.0000000000001,82.23118065021859,15161.784549320042,0.9854368932038835,0.9867038140315632,8,1,
292.0,1.5018029957207932,548.8000000000001,87.3142513554502,31218.586325916967,0.889967637540453,0.9702402051243427,8,1,
276.0,1.5601249275676388,597.8000000000001,90.35720523680075,34549.36021255157,0.8915857605177994,0.9674547740428266,7,1,
292.0,1.4946016089546477,528.2,103.46379433397222,55737.061413702686,0.8915857605177994,0.9465341643506633,8,1,
292.0,1.5933236698544175,585.6,107.07402797003003,65449.60140892677,0.8381877022653722,0.9342705137603851,8,1,
276.0,1.4598365018051092,505.00000000000006,121.17895811555735,88503.32735166747,0.8203883495145631,0.9089929872654203,7,1,
