FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.2297671173336164,486.2,1034.9607082561938,1372193.2815476246,0.14327485380116958,0.1981618307142149,2,4,
688.0,3.5474333983781423,519.6,1218.8444444906495,1626326.686291666,0.15204678362573099,0.14619577081469493,2,4,
704.0,3.5674862698514915,578.6000000000001,1157.56060857842,1543926.1025617672,0.09210526315789473,0.14970371954221906,3,4,
688.0,3.1560644636388533,515.6,955.1480931289755,1261826.8649009527,0.15058479532163743,0.22492128318709345,2,4,
704.0,3.338293856410246,618.9999999999999,960.3929977846083,1264014.8908383714,0.19883040935672514,0.2510277057893878,3,4,
720.0,3.516766031027217,700.8,984.6679652226164,1291996.2784839373,0.17982456140350878,0.2712034235898625,4,4,
704.0,3.102293144301976,523.8000000000001,894.1685107025513,1171636.6717698865,0.21783625730994152,0.2799308222844601,3,4,
704.0,3.507937653906615,550.0,1145.429355272125,1507876.5860231263,0.24853801169590642,0.24955932974471667,3,4,
720.0,3.1516338887621136,605.4000000000001,830.3175799132856,1079227.1688244115,0.27631578947368424,0.3273746770616761,4,4,
704.0,3.6068678981616347,701.6,1061.497642342558,1398316.9837544719,0.2046783625730994,0.2450226049290044,3,4,
720.0,3.0011932042375986,610.4000000000001,722.4161516985171,912734.4436411678,0.3230994152046784,0.4556731832643805,4,4,
720.0,3.5208282542630163,730.2,958.046525915903,1227027.7759819713,0.3172514619883041,0.4003558123607166,4,4,
556.0,2.7445910569062293,598.4,722.9002829238607,892219.4568972642,0.4327485380116959,0.5313954471812311,4,3,
752.0,3.2796373005261166,690.4000000000001,800.8719135598636,1033883.0430655888,0.24853801169590642,0.3630832898385876,6,4,
736.0,3.539020936512007,806.0,878.6903205742127,1139554.440654829,0.27631578947368424,0.33947379927773425,5,4,
784.0,3.0910490085461597,799.4000000000002,530.877521845573,645532.3021220192,0.38011695906432746,0.570190792853176,8,4,
736.0,3.513287319716726,815.2,851.8885266862404,1085099.1685284353,0.3713450292397661,0.4238472146976491,5,4,
752.0,3.4315381976791834,922.0,673.1721272125615,836731.5204133108,0.37719298245614036,0.5106888230344885,6,4,
768.0,3.5309195321815583,887.0,760.1489600121859,962741.1172573551,0.32748538011695905,0.4465190584382343,7,4,
752.0,3.083356860119594,751.0,606.0160923218023,751584.6151709864,0.4108187134502924,0.5173919331682275,6,4,
752.0,3.528659754394918,856.2,805.4032720061236,1001228.6604512499,0.47076023391812866,0.5102678036501216,6,4,
752.0,3.307453862971178,888.8000000000001,621.4984422722856,764715.8188266025,0.40497076023391815,0.5399032358856329,6,4,
768.0,3.5162781051783103,962.8,674.3342239419642,836441.676201535,0.4064327485380117,0.5169344110114591,7,4,
604.0,3.3340647337883107,928.0,748.5002779112049,901097.422730716,0.6096491228070176,0.5930925186256009,7,3,
