FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
984.0,3.5134974039924782,474.40000000000003,741.0493748992911,1003266.846017502,0.0,0.0,0,6,
1524.0,4.321498984107973,426.0,755.2583640515915,1011648.9452606253,0.10383386581469649,0.11153555874182312,3,9,
852.0,3.6215232209994856,673.8000000000001,741.2735363456778,983127.121718059,0.13738019169329074,0.19568274842732097,2,5,
1196.0,3.9287225574162656,654.6000000000001,608.7803209425822,803177.3033562271,0.1485623003194888,0.23440071201020546,3,7,
1508.0,4.468945347069687,655.8000000000001,633.759787265624,837570.0460404477,0.13738019169329074,0.22213537172534276,2,9,
1212.0,3.9970406210055405,685.0,605.1474287494685,796152.934101762,0.1805111821086262,0.2536291622317778,4,7,
1376.0,4.2590214516764675,685.0,605.1474287494685,796152.934101762,0.1805111821086262,0.2536291622317778,4,8,
1604.0,4.200631567458998,544.7999999999998,480.79536122933257,626993.5946286824,0.3083067092651757,0.30869198812910764,8,9,
1620.0,4.30327785639486,599.0000000000001,474.85193810318236,613432.9738539958,0.35782747603833864,0.35962108487218547,9,9,
1064.0,3.775207689424339,755.6,543.6800135796361,707869.626748256,0.2539936102236422,0.3178385871874536,5,6,
1652.0,4.559442914352525,718.4000000000001,483.8112643846806,620290.4360939427,0.2476038338658147,0.3957009847118419,11,9,
1620.0,4.758728105742136,630.0000000000003,728.9637941945763,938657.3419186802,0.426517571884984,0.37554102713302856,9,9,
556.0,3.1327168742921474,676.6,728.4807633068846,935421.3784550489,0.40415335463258784,0.3886640397382042,4,3,
1308.0,3.8248656072819482,653.4000000000001,432.96587015849946,546774.0867148852,0.36741214057507987,0.45740210235732887,10,7,
1636.0,4.225151961260032,591.6,417.3451277487802,521275.8204838588,0.3961661341853035,0.49542341622905994,10,9,
1324.0,3.9825787981366565,738.4,430.69432763354706,542101.6686400924,0.36900958466453676,0.4694174354984383,11,7,
1652.0,4.470010549393345,701.8000000000001,444.4266039202337,555247.9650802325,0.33226837060702874,0.4945693885516562,11,9,
1472.0,4.012351452537936,584.2,455.53200928874753,576928.6739515627,0.3817891373801917,0.4465860061045926,10,8,
1588.0,4.284177293337884,633.6,460.29498562951574,582382.9046145488,0.3753993610223642,0.450362047381908,7,9,
1456.0,4.161968712902701,688.0,461.39241427709106,578479.6915175535,0.3562300319488818,0.48291076734843275,9,8,
1488.0,4.27028111271363,730.6,454.59597655873273,574460.8241080361,0.36900958466453676,0.45500666610931023,11,8,
556.0,2.5936562557109277,465.8,601.8288160750407,763419.9800231555,0.38498402555910544,0.4404616252473947,4,3,
1112.0,3.2989461429046765,491.20000000000005,461.94028545832725,589903.0127929208,0.3146964856230032,0.41313219984800514,8,6,
1604.0,4.341185761754765,650.4000000000001,463.18228685848294,589223.1961817504,0.329073482428115,0.4291132438147855,8,9,
916.0,3.5611084387007037,832.0000000000001,481.2538826266405,608937.8901881085,0.36261980830670926,0.45013224494290466,6,5,
