FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
276.0,0.06069423579048381,482.0,607.6203052858857,683416.4882686672,0.64,0.7044237089274588,7,1,
292.0,0.05823492821928615,488.2,530.0858849339385,579084.1847842906,0.88,0.7368229382985132,8,1,
128.0,0.034477625105108996,503.6,144.1465648649525,0.0,1.0,1.0,8,0,
276.0,0.05374052814114318,557.2,375.96188317572154,338508.7716262494,0.8755555555555555,0.8549160474169911,7,1,
420.0,0.0616284268782904,338.00000000000006,628.6396047615341,834065.4797800317,0.6888888888888889,0.19269717852704343,16,1,
452.0,0.045453649681144154,302.20000000000005,268.5071178257434,344439.39485378994,0.7911111111111111,0.3932200233981713,18,1,
468.0,0.04504990406166319,266.4,279.2228413874218,358450.15729556343,0.88,0.38984416079976847,19,1,
468.0,0.04660484163702996,305.40000000000003,275.2089368331741,353169.91603388195,0.8577777777777778,0.3914970469638075,19,1,
468.0,0.03957774634875739,272.8,149.69929284704136,181732.15670586698,0.7955555555555556,0.5741012481060184,19,1,
340.0,0.058101568815673695,352.0000000000001,615.2852983526581,749870.0679623173,0.76,0.5646641646633673,11,1,
452.0,0.047276417131324744,357.2,254.51938545480687,323492.91290397494,0.7822222222222223,0.4326804702167533,18,1,
468.0,0.03838524861341745,221.40000000000003,174.26809380189252,216221.33922096904,0.92,0.5161082862455957,19,1,
468.0,0.03759586185466616,238.20000000000007,139.7068917299884,168015.77561346453,0.9288888888888889,0.5953263882202044,19,1,
340.0,0.06349150549246589,491.99999999999994,596.5588735804826,723373.0802204557,0.84,0.5768264732224686,11,1,
468.0,0.040929098093110156,311.0,141.90470709497848,170913.36931251964,0.88,0.5920897720220749,19,1,
452.0,0.04078519653711154,296.6,169.06692208500968,181732.15670586698,0.7955555555555556,0.7522349923948064,18,1,
340.0,0.05179295239517152,468.4000000000001,356.94142889135895,371415.23118896934,0.7644444444444445,0.7788944018517394,11,1,
452.0,0.04090731173980686,309.6,158.81451414565444,181732.15670586698,0.7955555555555556,0.6817789698644343,18,1,
468.0,0.03893394641690867,224.4,183.6137943804452,216221.33922096904,0.92,0.6365259261239222,19,1,
468.0,0.037338429155986765,238.00000000000006,134.11465600970217,160504.0387787827,0.8577777777777778,0.6056246479189827,19,1,
340.0,0.04723275547770575,370.99999999999994,351.73699824837956,367233.16790768836,0.84,0.7763663089575857,11,1,
468.0,0.040679256309385514,310.80000000000007,136.48326696117397,163632.86342568995,0.8088888888888889,0.6018890913469996,19,1,
436.0,0.04064520997849156,298.20000000000005,180.31722451606,181732.15670586698,0.7955555555555556,0.8006646938165018,17,1,
340.0,0.05473027537122982,563.6,327.8311958526708,328895.3755962102,0.7466666666666667,0.8034880020282715,11,1,
420.0,0.04568064740077946,441.99999999999994,165.81456651753808,162808.0443941535,0.7955555555555556,0.8159230949223526,16,1,
336.0,0.026865894546596245,251.00000000000003,17.48262729841555,0.0,1.0,1.0,21,0,
352.0,0.027577005657707356,251.00000000000003,17.482627298415547,0.0,1.0,1.0,22,0,
336.0,0.027364149652807822,254.00000000000003,25.69336718817597,0.0,1.0,1.0,21,0,
500.0,0.03409570136045867,236.6,30.553280610320044,19349.45312715582,0.9377777777777778,0.9301274137211145,21,1,
320.0,0.030183197493038848,333.2,25.92194359337414,0.0,1.0,1.0,20,0,
468.0,0.03672058068295148,325.20000000000005,33.01306536640837,10497.511110734773,0.9555555555555556,0.9744339517349837,19,1,
304.0,0.027270994646556322,271.6,37.997379547517184,0.0,1.0,1.0,19,0,
468.0,0.033171734244448026,239.60000000000002,38.76402050008048,19349.45312715582,0.9377777777777778,0.9524563528266433,19,1,
304.0,0.029093221551629418,312.6000000000001,37.99748491166193,0.0,1.0,1.0,19,0,
468.0,0.03670189319579017,318.8,38.992596905278646,19349.45312715582,0.9377777777777778,0.9528755866669513,19,1,
288.0,0.02860447229202955,298.6000000000001,57.00062657066483,0.0,1.0,1.0,18,0,
436.0,0.0344544870396613,281.6000000000001,57.62595839237924,19349.45312715582,0.9377777777777778,0.9725833684208021,17,1,
272.0,0.03191973455799835,389.20000000000005,56.994027554962784,0.0,1.0,1.0,17,0,
436.0,0.03826283298327438,365.6000000000001,59.31374212367354,23458.71378571298,0.9511111111111111,0.9659288549344358,17,1,
240.0,0.026973772836354465,290.80000000000007,76.10988881797537,0.0,1.0,1.0,15,0,
404.0,0.03495842994641071,301.6,80.96467379424112,22849.16568454962,0.9688888888888889,0.9779871966906696,15,1,
256.0,0.03301297765317024,410.8,75.99199719633046,0.0,1.0,1.0,16,0,
420.0,0.04087063700238706,420.4,79.18933255370877,23458.71378571298,0.9511111111111111,0.9766196289312183,16,1,
436.0,0.03965193001357094,288.20000000000005,167.9684253053461,166772.80199441954,0.8488888888888889,0.809652872971299,17,1,
340.0,0.04967977432429828,550.0,227.79492229671138,182853.8332676922,0.9555555555555556,0.8892959391037433,11,1,
420.0,0.042302887885514055,367.40000000000003,164.41497742406625,163863.4374286822,0.8311111111111111,0.8074447663726951,16,1,
588.0,0.08168802306748821,509.79999999999995,740.1805190184848,894971.4970642105,0.5555555555555556,0.5833978834478405,6,3,
588.0,0.08486698888953641,485.00000000000006,836.5072500145693,1038345.9259837025,0.6044444444444445,0.5147855995045101,6,3,
588.0,0.07787763737560843,585.4000000000001,578.8468409511895,654195.5868006009,0.5555555555555556,0.69839411429366,6,3,
588.0,0.07380635800375795,560.8000000000001,511.843055084554,553251.8848813531,0.7066666666666667,0.7471193974811053,6,3,
588.0,0.07340954181724813,577.6000000000001,486.1146908880828,519410.93884640024,0.8,0.7575519418953724,6,3,
588.0,0.06679921413057077,541.4000000000001,373.58231793784233,351795.96166690724,0.76,0.8366267914566853,6,3,
620.0,0.10069987566451928,325.8,1319.9472024516838,1777719.165331116,0.4488888888888889,0.05759714799952699,8,3,
620.0,0.07849352663797972,440.40000000000003,705.7043493545436,870620.5960857298,0.5555555555555556,0.532607034528882,8,3,
620.0,0.08635843432338629,594.2,728.8647722761914,908596.9119717119,0.6533333333333333,0.5016556351606126,8,3,
620.0,0.07544077704855598,569.8000000000002,507.6174835925095,577704.5921648256,0.56,0.6892761310457739,8,3,
620.0,0.07761645533216198,650.8,475.57024497364455,535495.450416097,0.6977777777777778,0.7030356381225351,8,3,
620.0,0.06984705305143477,579.2,372.3586936572823,379978.628113869,0.8133333333333334,0.7926322737397151,8,3,
620.0,0.05390512071633566,452.0,140.86521611755248,37267.148682950356,0.7377777777777778,0.9796637367596576,8,3,
620.0,0.06883452650068494,565.6,363.1768462654111,363881.42020412744,0.7911111111111111,0.8042795998900688,8,3,
620.0,0.05633708375373902,504.40000000000003,143.18438445912798,43854.59346010826,0.8666666666666667,0.9756200362493733,8,3,
620.0,0.06234870246031241,531.4,251.4458053570293,199569.32686399692,0.84,0.8919792840890504,8,3,
668.0,0.08351420034589586,299.2,911.8695077826569,1209537.2799026337,0.4888888888888889,0.19469628255214078,11,3,
716.0,0.07486810920192528,282.79999999999995,685.732457043319,915315.7011757,0.5511111111111111,0.14306241510738238,14,3,
700.0,0.07932552852317615,312.20000000000005,772.6243917714634,1031814.9440882346,0.5688888888888889,0.13868312992222637,13,3,
716.0,0.06778482716289272,246.60000000000005,562.558611165086,747796.1318209902,0.7377777777777778,0.17780309817613207,14,3,
552.0,0.0679073640682417,333.2,642.7156915354383,854966.910352401,0.6622222222222223,0.1719213123718714,14,2,
716.0,0.07328327562735368,383.20000000000005,549.6737016154577,728960.0821345787,0.6666666666666666,0.19625866218723506,14,3,
668.0,0.07386137034337138,288.79999999999995,705.0808327258562,915315.7011757,0.5511111111111111,0.33412330045327276,11,3,
700.0,0.06943451093522553,298.4,563.8764960425742,734527.5142625058,0.5866666666666667,0.31503599783299857,13,3,
684.0,0.07380701206693963,418.4000000000001,558.2577715061416,715977.0315584675,0.5466666666666666,0.39418900843874877,12,3,
732.0,0.06794166953522943,389.20000000000005,407.4875645426621,522673.21366589866,0.5866666666666667,0.3936503082390187,15,3,
616.0,0.04997498811212547,222.20000000000005,286.237232522823,368399.7348787259,0.7066666666666667,0.37782989663905825,18,2,
748.0,0.0553869500763253,197.20000000000005,301.0063767173192,391667.42322341446,0.76,0.32131743347016084,16,3,
600.0,0.051173229960135055,279.4000000000001,271.99767410303866,350363.27243732446,0.7422222222222222,0.37385501526487824,17,2,
748.0,0.0577049612584289,270.6,279.7616283146502,361856.8270832989,0.7377777777777778,0.3533145301041703,16,3,
