A-n32-k5.vrp,4,,ROUTES,8.0,4348.9,3902.2118134439625,927.1,3.875,125.87780043367621,140.28709677419354,0.21318034445491965
A-n32-k5.vrp,4,,TIME,8.8,2874.6,2907.495836743685,528.1,3.5227272727272725,93.79018828205434,92.7290322580645,0.18371251652403814
A-n32-k5.vrp,4,,DIST,8.5,3617.0,2467.606608444192,1282.0,3.6470588235294117,79.60021317561909,116.6774193548387,0.35443737904340616
A-n32-k5.vrp,4,,IDLE,31.0,5731.0,5611.1368516105085,0.0,1.0,181.00441456808093,184.8709677419355,0.0
A-n33-k5.vrp,4,,ROUTES,8.2,3982.8,3284.5131339976533,1145.7,3.9024390243902443,102.64103543742667,124.4625,0.28766194636938835
A-n33-k5.vrp,4,,TIME,12.5,2409.0,2442.066288790999,120.7,2.56,76.31457152471872,75.28125,0.050103777501037776
A-n33-k5.vrp,4,,DIST,9.6,3500.5,2035.6221742531895,1580.8,3.3333333333333335,63.61319294541217,109.390625,0.4515926296243394
A-n33-k5.vrp,4,,IDLE,31.3,4019.0,3912.989340544068,0.0,1.0223642172523961,122.28091689200212,125.59375,0.0
A-n33-k6.vrp,4,,ROUTES,8.5,4104.6,3108.894327068858,1368.2,3.764705882352941,97.1529477209018,128.26875,0.3333333333333333
A-n33-k6.vrp,4,,TIME,13.3,2419.2,2450.6020801422264,92.5,2.406015037593985,76.58131500444458,75.6,0.03823578042328043
A-n33-k6.vrp,4,,DIST,10.2,3681.4,2030.8749736374098,1735.1,3.1372549019607847,63.464842926169055,115.04375,0.4713152604987233
A-n33-k6.vrp,4,,IDLE,32.0,3944.0,3816.139836497938,0.0,1.0,119.25436989056057,123.25,0.0
A-n34-k5.vrp,4,,ROUTES,8.4,4284.1,3547.9541062271846,1186.1,3.9285714285714284,107.51376079476317,129.82121212121214,0.2768609509581942
A-n34-k5.vrp,4,,TIME,9.6,2713.7,2705.4789086666924,368.8,3.4375,81.98420935353613,82.23333333333333,0.13590301064966653
A-n34-k5.vrp,4,,DIST,9.2,3755.7,2342.603066636887,1543.5,3.586956521739131,70.9879717162693,113.8090909090909,0.4109753175173736
A-n34-k5.vrp,4,,IDLE,33.0,4869.0,4732.698994739343,0.0,1.0,143.41512105270738,147.54545454545453,0.0
A-n36-k5.vrp,4,,ROUTES,8.9,4389.2,3694.3999334176524,1114.5,3.932584269662921,105.55428381193292,125.40571428571428,0.2539187095598287
A-n36-k5.vrp,4,,TIME,9.7,3196.7,3088.3437814804774,380.6,3.6082474226804124,88.23839375658507,91.33428571428571,0.1190602809146933
A-n36-k5.vrp,4,,DIST,8.9,3840.1,2693.49219866722,1328.9,3.932584269662921,76.95691996192056,109.71714285714286,0.34605869638811493
A-n36-k5.vrp,4,,IDLE,35.0,5985.0,5844.826673696756,0.0,1.0,166.9950478199073,171.0,0.0
A-n37-k5.vrp,4,,ROUTES,9.0,4204.1,3416.2855693358943,1196.9,4.0,94.8968213704415,116.78055555555557,0.28469827073571036
A-n37-k5.vrp,4,,TIME,11.7,2717.2,2736.4415097917017,210.0,3.076923076923077,76.0122641608806,75.47777777777777,0.07728544089503901
A-n37-k5.vrp,4,,DIST,11.1,4123.6,2238.3689172653053,1976.4,3.2432432432432434,62.1769143684807,114.54444444444445,0.47928994082840237
A-n37-k5.vrp,4,,IDLE,36.0,4282.0,4133.545296021512,0.0,1.0,114.82070266726421,118.94444444444444,0.0
A-n37-k6.vrp,4,,ROUTES,9.9,4558.7,3828.6059427405075,1131.0,3.6363636363636362,106.35016507612521,126.63055555555555,0.24809704521025733
A-n37-k6.vrp,4,,TIME,11.7,3225.6,3146.3123154205855,323.9,3.076923076923077,87.39756431723849,89.6,0.10041542658730158
A-n37-k6.vrp,4,,DIST,11.0,4274.2,2867.1267389517984,1548.7,3.272727272727273,79.64240941532773,118.72777777777777,0.3623368115670769
A-n37-k6.vrp,4,,IDLE,36.0,5862.0,5718.2685246087585,0.0,1.0,158.8407923502433,162.83333333333334,0.0
A-n38-k5.vrp,4,,ROUTES,9.4,4539.6,3764.4831279738414,1242.7,3.9361702127659575,101.74278724253625,122.6918918918919,0.2737465856022557
A-n38-k5.vrp,4,,TIME,12.5,2931.7,2863.713732223369,266.5,2.96,77.39766843846942,79.23513513513512,0.09090288910870827
A-n38-k5.vrp,4,,DIST,10.4,4196.4,2409.5290490529123,1910.5,3.5576923076923075,65.1224067311598,113.41621621621621,0.4552711848250882
