FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,1.8276623737139865,677.0,691.5691317916608,890649.6193230571,0.29365079365079366,0.37476515069091854,3,4,
704.0,1.7318731236868163,590.0,669.9441222608498,843702.2927005565,0.3342151675485009,0.46746064604242665,3,4,
720.0,1.8859680265620113,719.4000000000001,699.2877421213208,893748.2956418584,0.2865961199294533,0.4095257941268732,4,4,
720.0,1.6806778824416266,663.8000000000001,522.0887186888044,634544.3059438415,0.4382716049382716,0.5713295106980235,4,4,
720.0,1.8380985917079182,775.0000000000001,589.4038029967793,735189.8451702618,0.41622574955908287,0.49974320175327763,4,4,
720.0,1.7134034333489507,745.8,477.1994934177103,558227.3527898781,0.5546737213403881,0.6479853810242874,4,4,
720.0,1.7978364286551827,772.8000000000002,545.946510094977,648650.6845652056,0.5361552028218695,0.6200567384206811,4,4,
620.0,1.7841143906566765,678.8000000000001,724.3857190046713,928030.0259467213,0.3800705467372134,0.39907992328559067,8,3,
736.0,1.8334804698999867,646.1999999999999,696.9668528665852,894329.586384897,0.4012345679012346,0.3918724801354435,5,4,
752.0,1.8624369466647415,758.6,601.4034975178171,760428.3932686828,0.390652557319224,0.4527904792126373,6,4,
752.0,2.0825853342429537,895.8000000000001,713.8517690315093,907745.0336245414,0.3915343915343915,0.4307167323586707,6,4,
736.0,1.7146625576808079,693.6000000000001,514.827340410036,625953.0167785999,0.4541446208112875,0.5704317512554891,5,4,
800.0,1.8376138998792013,693.0,590.8541624630144,744716.4083162487,0.427689594356261,0.46448875273989193,9,4,
752.0,1.9518206615918612,878.2,583.1646302451703,732713.4729485482,0.42063492063492064,0.4756195246959119,6,4,
784.0,1.7130259076907997,790.8000000000001,367.7713793213666,403150.13756089803,0.5943562610229277,0.7333296574657369,8,4,
784.0,1.7978755503546453,885.0000000000001,369.7908741021678,406232.42803120025,0.5837742504409171,0.7311144408443587,8,4,
800.0,1.6875549833253145,728.8000000000001,384.8873510909067,433508.46828470577,0.5749559082892416,0.7026843892276766,9,4,
784.0,1.7769488828287194,854.4,376.66003312776786,423282.3210599274,0.5687830687830688,0.7054759585626331,8,4,
784.0,1.8787299102414738,951.6000000000003,394.8797182138312,446690.1445379484,0.5740740740740741,0.6972228975434832,8,4,
752.0,1.7247571745929833,748.0000000000001,455.87463598844295,539720.4056630727,0.4708994708994709,0.6267612196104657,6,4,
800.0,1.7803193544234364,750.8,468.08214791617695,556808.1987938707,0.582010582010582,0.6177273578284792,9,4,
604.0,1.7156497243444007,867.6000000000001,473.9467874065501,554553.1507343148,0.5617283950617284,0.6475891492688199,7,3,
784.0,1.8856814802032213,900.9999999999999,453.36279855045325,534606.1866761828,0.5044091710758377,0.6340771316855031,8,4,
800.0,1.706659808892046,823.5999999999999,311.75222328358024,325324.82344483346,0.6587301587301587,0.7767434967412613,9,4,
784.0,1.745994352667523,890.8000000000001,305.1575959249707,308743.48372587695,0.6948853615520282,0.7982254740369649,8,4,
800.0,1.7721137810072822,896.3999999999999,313.17702766225824,324549.77986618,0.6684303350970018,0.7818946678411085,9,4,
768.0,1.721203214859974,822.6,361.2444456512105,395517.29029806243,0.6119929453262787,0.7345658735306392,7,4,
800.0,1.7675977877191698,839.2,365.2558912735385,398643.52820522484,0.654320987654321,0.7377634300801341,9,4,
604.0,1.649763171948113,911.8000000000002,355.0314369891599,382305.3628868177,0.6393298059964727,0.7506211760424423,7,3,
768.0,1.8014784052901904,908.4000000000001,366.47651159907576,396941.2506016288,0.6384479717813051,0.7451774859364703,7,4,
800.0,1.7256063336030252,764.8000000000001,392.03758230583014,441536.61507040524,0.6040564373897708,0.7027557218879033,9,4,
