FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1588.0,6.4773422206540365,732.8000000000001,315.47828380619274,410150.3520086125,0.17444717444717445,0.3260393938649143,7,9,
1424.0,6.688300316433252,981.2000000000002,316.9382287883334,408313.70126493555,0.23095823095823095,0.37312217245626456,7,8,
1668.0,7.576122032011612,1187.8000000000002,227.68166702872574,280017.7471236558,0.33906633906633904,0.5411709234158543,12,9,
1636.0,7.55985651839381,1181.8000000000002,259.0616029862806,325476.94927333586,0.31203931203931207,0.4758254982176444,10,9,
1668.0,6.418272288141475,718.0000000000001,226.23682127358057,274498.35649671464,0.5135135135135135,0.5753815372844686,12,9,
1668.0,7.080402934868794,981.0000000000001,232.72399449159897,288231.6814903469,0.4004914004914005,0.5214237445040643,12,9,
1504.0,6.496334360893792,868.6000000000001,271.40808488377326,340337.63444004214,0.4668304668304668,0.48236943200013443,12,8,
1588.0,7.707734176760119,1205.2000000000003,343.84780994136844,438500.7345567052,0.40540540540540543,0.4188898711712211,7,9,
1668.0,6.8835846125206395,879.2000000000002,254.41893729589998,307405.9619630168,0.6093366093366094,0.5850083565715423,12,9,
1488.0,6.596362019999746,954.8000000000001,241.91934213989654,287786.8168959307,0.3538083538083538,0.617652253131344,11,8,
1488.0,6.553912311299432,934.6000000000001,244.84231069886883,293459.21111247665,0.3488943488943489,0.6025142550042532,11,8,
1176.0,5.425251661066985,871.4000000000001,160.67742605426264,181597.03548200117,0.5503685503685504,0.698364913867019,12,6,
1668.0,6.833088134106926,906.6000000000001,206.46687058151838,243331.653515102,0.5233415233415234,0.635068136702266,12,9,
1668.0,7.1674076455770255,1018.8000000000001,230.3349117498493,276322.5797399898,0.44963144963144963,0.6006053013840299,12,9,
1620.0,7.808301877830596,1320.8,237.1788642770526,277069.61894341174,0.5356265356265356,0.6502830880259157,9,9,
1472.0,6.805532655249741,1051.6000000000001,246.25179068664423,293956.15739703464,0.45454545454545453,0.6108074433542247,10,8,
