FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
612.0,2.2093104967793225,664.8000000000001,88.55388700962123,77014.84228532625,0.7977346278317152,0.8669024954863044,28,1,
612.0,2.281427606096281,680.0000000000001,117.92226056750181,116139.47950974172,0.7669902912621359,0.8142351411442696,28,1,
560.0,1.904036363085718,590.1999999999999,26.49447238697381,0.0,1.0,1.0,35,0,
756.0,1.994892701561273,444.8,32.04368956486667,8175.649933797313,0.9854368932038835,0.9805384570943582,37,1,
336.0,2.383925630362559,1092.2,45.06603956406167,0.0,1.0,1.0,21,0,
676.0,2.0931658438099263,576.4,41.176491474534735,20739.894454143327,0.9093851132686084,0.9518034149173648,32,1,
740.0,1.964905662558221,435.40000000000003,38.91169946098068,18491.697337379785,0.9692556634304207,0.9558143599565809,36,1,
304.0,2.4133232439823975,1130.4,57.033764781121704,0.0,1.0,1.0,19,0,
612.0,2.335932798775606,774.6000000000001,57.00646964332424,24785.861220798968,0.9546925566343042,0.961136906821099,28,1,
692.0,2.0729841981278128,540.0,49.10423444298826,30906.959427528,0.9320388349514563,0.9308734004483753,33,1,
708.0,2.0507735419488156,512.6000000000003,46.778048924367724,28546.34433957487,0.8948220064724919,0.93445433384795,34,1,
676.0,2.135441014959078,583.8000000000001,59.90254724471024,43440.097062570596,0.9271844660194175,0.9102565055434098,32,1,
756.0,2.093758496053226,478.00000000000006,59.942750560893515,46881.780488913675,0.959546925566343,0.8953200162261675,37,1,
564.0,2.6155193533416665,976.2000000000002,76.19096036514965,48600.46798303127,0.9320388349514563,0.9292404609549065,25,1,
660.0,2.292561988530736,692.8000000000001,64.00330891199478,50891.51367475972,0.9385113268608414,0.8915524861683013,31,1,
580.0,2.432984483753906,845.6000000000001,77.98441095991396,64665.63407644822,0.872168284789644,0.8809873182055116,26,1,
596.0,2.530633507080089,879.4000000000003,88.5315073754946,77959.41224372353,0.8317152103559871,0.8627893932845448,27,1,
580.0,2.0708492232873503,592.1999999999999,107.58481999158253,103638.43212001187,0.8042071197411004,0.8258798956774762,26,1,
908.0,2.8727836872364705,777.8000000000002,89.58031871213848,91838.72989693996,0.7669902912621359,0.7894948544439874,26,3,
828.0,2.97905627342677,915.8,97.25677697774387,101496.37137743764,0.7249190938511327,0.7767034236768154,21,3,
924.0,2.9594679618166295,794.2000000000003,110.75120040267676,118398.01286695321,0.8074433656957929,0.7571025240917121,27,3,
956.0,2.7480005882068683,681.8000000000001,60.4643635118448,45394.39507073699,0.7977346278317152,0.903832665216301,29,3,
828.0,2.876570337247921,873.1999999999999,76.52046841921552,44909.383072671495,0.7815533980582524,0.938610965057256,21,3,
680.0,2.67619127288102,902.0000000000001,71.88620664047023,49699.26525494452,0.7702265372168284,0.9181090064190155,22,2,
940.0,2.5171733564208165,550.4000000000001,65.21313426806462,56841.42064221759,0.7880258899676376,0.8661839588235029,28,3,
664.0,2.6808576898970733,910.8000000000002,81.97005235639094,71142.93229714378,0.7766990291262136,0.867561285888839,21,2,
892.0,2.7578644127318452,736.2000000000003,76.16020706828003,71559.71570398562,0.7993527508090615,0.8376184546072195,25,3,
664.0,3.190955350632505,1217.4,90.61040669088788,65085.45905233224,0.7864077669902912,0.9119103081760845,21,2,
876.0,3.0972808195239407,954.4,83.71954646579537,70708.1652530206,0.7961165048543689,0.8758504503855538,24,3,
680.0,2.493867425019177,775.6,85.61006866185156,78511.04428221878,0.7847896440129449,0.8478454315670666,22,2,
908.0,2.545361740273088,584.4,80.63355548876821,77866.23545336594,0.7783171521035599,0.8246519768533237,26,3,
892.0,3.1155708868430985,946.4,87.0228080690348,75999.15847049837,0.7896440129449838,0.8655477748571863,25,3,
648.0,2.659893770250648,882.0000000000001,113.81435001490046,104818.18905859071,0.7750809061488673,0.8461417538082637,20,2,
828.0,2.6584972970082763,713.4000000000001,101.55132955111445,102191.60245859122,0.7524271844660194,0.8016170515340455,21,3,
844.0,3.344190492404164,1103.6000000000004,119.10972430577293,115428.93244205046,0.7799352750809061,0.8228553797889042,22,3,
920.0,2.1937158548684894,399.2000000000001,36.516398308726245,12004.823873575559,0.970873786407767,0.9733207243517839,37,2,
680.0,2.4551842750760415,781.6,55.703881996993566,19326.40076829191,0.9336569579288025,0.971391902247216,22,2,
