FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.8519403623185493,569.2,54.90151231875023,33123.88809308628,0.7548387096774194,0.9357085299929297,6,1,
260.0,2.535839035094981,477.6,48.51010087944408,24758.827923832487,0.8870967741935484,0.9508246575610282,6,1,
260.0,2.5756376989174434,488.20000000000005,50.24768666440747,30553.098568676265,0.8870967741935484,0.9348555230662341,6,1,
276.0,2.7475360208479542,472.0,103.73616646286575,116959.05635486862,0.5838709677419355,0.7014210079541905,7,1,
292.0,2.0040039288571703,251.20000000000002,78.04121794572283,80758.3511655693,0.6451612903225806,0.7829418126063343,8,1,
292.0,2.287439698468026,336.8,80.306306525088,85139.64264092375,0.667741935483871,0.7641938168410722,8,1,
276.0,2.1408388514092054,273.6,114.06004393685365,131347.72557389372,0.603225806451613,0.6726866254577224,7,1,
292.0,2.787533240131955,536.4000000000001,35.7353044409061,18436.432042840017,0.7580645161290323,0.950006610848283,8,1,
292.0,2.188594361061856,347.20000000000005,39.264251929175344,20609.848423891046,0.7225806451612903,0.948657691936475,8,1,
292.0,2.5280875224490695,442.8,48.90713195921152,46258.27124401213,0.7645161290322581,0.834629747561102,8,1,
292.0,2.758797081166587,507.00000000000006,56.22709516164187,52469.94040617474,0.7290322580645161,0.8406180623988753,8,1,
292.0,2.3028000163796767,352.40000000000003,69.46800507769977,68406.84235173982,0.6548387096774193,0.8143237481246187,8,1,
292.0,2.045199643215509,261.2,80.81188939680786,81361.07805710094,0.6580645161290323,0.8013144926143733,8,1,
276.0,2.190309226357851,320.4,82.59586017093379,81361.07805710094,0.6580645161290323,0.8141401045769775,7,1,
292.0,1.9496690953272806,278.20000000000005,34.197419551456996,5722.165743842099,0.9,0.9880902337079038,8,1,
292.0,3.0040630008656204,602.4,36.85953026834234,17911.565258774543,0.8580645161290322,0.9543306732663851,8,1,
292.0,1.9743229316454298,280.20000000000005,39.84010881008309,19296.13120053163,0.8838709677419355,0.9545544291469098,8,1,
292.0,2.5676403120887574,464.40000000000003,39.56849674751476,21886.823839075758,0.9,0.9442481829711102,8,1,
292.0,3.099794147844493,628.6,40.3361858317927,13721.858072778856,0.9032258064516129,0.9721157858930242,8,1,
292.0,2.625295706065982,471.4,50.44166888045444,40640.60346644216,0.8129032258064516,0.8883933999177097,8,1,
292.0,1.9968847889624195,268.6,58.43428457835,52706.64428416875,0.8064516129032258,0.8542557803910513,8,1,
340.0,2.401489862591797,283.2,121.26185740345701,148518.37090764407,0.567741935483871,0.5521716018086845,11,1,
324.0,2.2747725416476743,281.6,99.57948791077904,119742.18610378868,0.6290322580645161,0.5955990632900974,10,1,
324.0,2.5832013697346365,377.0,99.79242461773731,114087.86434072451,0.5870967741935483,0.683064489726184,10,1,
372.0,1.9681784311525756,198.60000000000002,39.53531365729834,40054.97546019863,0.7322580645161291,0.7973450732293145,13,1,
404.0,2.1765002810241887,215.39999999999998,55.31508711749849,59209.99430395783,0.6580645161290323,0.7559800187671365,15,1,
324.0,1.9473205708102168,228.80000000000004,50.86937695116721,53134.37597520103,0.7,0.7760246180246111,10,1,
356.0,2.097765900550159,245.59999999999997,48.70742917054928,49731.155235151484,0.7258064516129032,0.792269532522007,12,1,
388.0,2.3638290498638974,287.4,57.38700545780811,59209.99430395783,0.6580645161290323,0.7850530001301311,14,1,
324.0,2.2645327772004284,320.8,57.20516093213275,59238.27571346627,0.7161290322580646,0.7824363434274377,10,1,
356.0,2.3427033421861236,305.2,65.03803607769837,70676.1429822281,0.6483870967741936,0.7420275196630491,12,1,
340.0,1.9162034185880454,180.20000000000002,73.82305976229404,80758.3511655693,0.6451612903225806,0.7354292311425797,11,1,
372.0,2.229427833021915,250.4,68.72262823679362,76374.76452677112,0.6451612903225806,0.7185445037627228,13,1,
324.0,2.4706930747829015,371.20000000000005,70.71485318269946,79582.80308162405,0.6645161290322581,0.7036985420352839,10,1,
356.0,2.5334472754618864,358.0,71.36865539318478,79582.80308162405,0.6645161290322581,0.7146992108814151,12,1,
308.0,2.065678334756566,254.0,78.36028377453555,81361.07805710094,0.6580645161290323,0.7804987304223862,9,1,
372.0,2.408509705035812,289.20000000000005,85.43800856110167,97203.99300198442,0.635483870967742,0.6896972420198382,13,1,
340.0,2.4534563589213834,344.2,76.37147126562878,88063.50948005647,0.6612903225806451,0.670722367096637,11,1,
356.0,2.1408617562774936,218.0,89.66714444602303,103786.36527173575,0.635483870967742,0.6650036915765555,12,1,
340.0,2.248913735552359,267.8,89.3632580212313,105986.40739368681,0.6645161290322581,0.6234398661407569,11,1,
340.0,2.5464958788210397,357.80000000000007,91.61372243452213,103786.36527173575,0.635483870967742,0.6953259896799479,11,1,
356.0,2.4837348339682266,322.0,91.95779853015028,103786.36527173575,0.635483870967742,0.7001238403372909,12,1,
388.0,2.330052165795223,290.6,43.71617139651921,44151.74119452035,0.8451612903225807,0.7993472276655277,14,1,
372.0,2.169529632182938,252.4,48.15418597671073,51968.54054594202,0.8290322580645161,0.7485785603733314,13,1,
356.0,2.3915028497878774,335.00000000000006,50.365883434242,51968.54054594202,0.8290322580645161,0.7850160696490419,12,1,
404.0,2.0480293999573838,203.79999999999998,27.089113986788966,17550.49183877083,0.7838709677419354,0.927267314226655,15,1,
340.0,2.1563036030629488,298.80000000000007,29.654116949514062,17550.49183877083,0.7838709677419354,0.9377489706224826,11,1,
388.0,2.2072017276903018,270.0,26.2325355839936,20223.19658204449,0.7935483870967742,0.8984448725205529,14,1,
340.0,2.5286310821246505,411.4000000000001,32.47563545864166,24809.0311377645,0.7903225806451613,0.900348300954297,11,1,
404.0,2.4367808977291574,323.2,28.202078296038827,23493.46026095616,0.7806451612903226,0.8797309687211115,15,1,
340.0,2.4273349313829735,374.2,38.27382872872176,24809.0311377645,0.7903225806451613,0.9272037209809769,11,1,
340.0,1.9068477890291133,216.39999999999998,34.72281459902508,30233.861353561235,0.6967741935483871,0.8665213329310014,11,1,
372.0,1.9073096572859436,185.79999999999995,33.46599375864255,30233.861353561235,0.6967741935483871,0.8536592251380398,13,1,
340.0,2.0491262926379292,263.2,32.029150717758135,30233.861353561235,0.6967741935483871,0.8355420205131115,11,1,
388.0,2.127286604442115,242.19999999999996,29.25884737705558,24967.57748353505,0.7451612903225806,0.8728136570645699,14,1,
340.0,2.2800084457720056,337.0000000000001,29.802618189321606,24967.57748353505,0.7451612903225806,0.8781596252450645,11,1,
372.0,2.3045106809614886,313.8,28.59831109806132,24967.57748353505,0.7451612903225806,0.8656531563213918,13,1,
340.0,1.957932811468932,219.60000000000005,47.359171555368924,45697.8310886074,0.7741935483870968,0.8250482527931082,11,1,
356.0,1.894363675451788,186.19999999999996,45.05273939005434,44974.018666673765,0.7322580645161291,0.8064912772883824,12,1,
340.0,2.1879220580951793,297.2,41.055838009505706,35937.90178300988,0.7548387096774194,0.8647878131715148,11,1,
372.0,2.136174399471965,251.2,39.01406383630919,38852.20767896813,0.7193548387096774,0.8079135236242502,13,1,
340.0,2.2852269698014624,327.40000000000003,41.02036063845322,39678.41657318097,0.7774193548387097,0.8238108001431156,11,1,
356.0,2.3368398730272686,327.40000000000003,41.02036063845321,39678.41657318097,0.7774193548387097,0.8238108001431156,12,1,
324.0,3.1370613115031207,606.6,41.88900656596738,33123.88809308628,0.7548387096774194,0.8928363353794595,10,1,
340.0,2.1677171221745053,277.0,54.99230787409663,55208.4231624178,0.7193548387096774,0.8030718340291626,11,1,
356.0,2.137581703267877,251.6,55.05032801304204,55208.4231624178,0.7193548387096774,0.8037152960109029,12,1,
324.0,2.281507999415753,329.40000000000003,53.867479818883425,53821.32099918418,0.7774193548387097,0.805960312088236,10,1,
340.0,2.2538329579946716,299.00000000000006,59.688216978348116,59264.332653035075,0.635483870967742,0.8096432658295362,11,1,
308.0,2.448228893624263,391.6,59.350957023521445,59238.27571346627,0.7161290322580646,0.8065812801865432,9,1,
356.0,2.4959122630619253,358.20000000000005,59.532801549196805,59209.99430395783,0.6580645161290323,0.8086621759478173,12,1,
240.0,1.5255205572345376,217.6,15.31137274270665,0.0,1.0,1.0,15,0,
256.0,1.5962022598685226,225.6,13.222700559242037,0.0,1.0,1.0,16,0,
420.0,2.081572008220515,207.8,17.48732254835959,5722.165743842099,0.9,0.9734805010506329,16,1,
224.0,1.5245718861980062,231.6,17.01728472138187,0.0,1.0,1.0,14,0,
240.0,1.7387471355931665,286.20000000000005,12.811612033881556,0.0,1.0,1.0,15,0,
420.0,2.310408987965695,279.40000000000003,16.826786269365336,5722.165743842099,0.9,0.9721290232277874,16,1,
256.0,1.907088854775814,322.0,13.197544980502379,0.0,1.0,1.0,16,0,
240.0,1.52326428455293,213.20000000000002,19.01192821140835,0.0,1.0,1.0,15,0,
256.0,1.6103408556126348,224.2,19.005665239916805,0.0,1.0,1.0,16,0,
420.0,2.0902528117475163,199.79999999999998,28.178371641730063,22236.768509592024,0.8741935483870967,0.8933037913212645,16,1,
208.0,1.5102128092757758,241.00000000000003,19.165970875490515,0.0,1.0,1.0,13,0,
340.0,1.962468790299949,239.20000000000002,29.16532499298417,15665.407722565506,0.8612903225806452,0.9467812642758651,11,1,
404.0,2.1897632714673483,248.8,26.026614154877866,19965.357821520447,0.8935483870967742,0.899485814239088,15,1,
340.0,2.4592508461451907,389.40000000000003,32.967762305009146,24342.627164566922,0.8419354838709677,0.9069980689118687,11,1,
388.0,2.5655729934014397,383.0000000000001,24.327627954446314,17911.565258774543,0.8580645161290322,0.9075273805785046,14,1,
340.0,3.1864262106403234,617.2,30.592125298500203,17655.993179874164,0.9032258064516129,0.9402828081018655,11,1,
356.0,3.141323180486447,589.2,28.610185950798463,17655.993179874164,0.9032258064516129,0.9331886107714881,12,1,
340.0,1.9369328477697176,221.20000000000002,39.249182808612424,22714.211719189752,0.8548387096774194,0.9400150203967665,11,1,
372.0,2.0266465151456745,218.0,38.26041969515915,24312.90371886365,0.9064516129032258,0.9297105633971509,13,1,
324.0,2.061246060221355,276.6000000000001,38.38627866862012,24794.844517994356,0.8,0.9276556813697647,10,1,
356.0,2.1174946585541337,262.2,38.22334415178141,24312.90371886365,0.9064516129032258,0.9295910204429408,12,1,
340.0,2.5253156632563165,404.80000000000007,38.047855609458026,24519.84625906674,0.9096774193548387,0.9279497012547774,11,1,
356.0,2.323935112679848,326.40000000000003,38.019884930752795,24312.90371886365,0.9064516129032258,0.928927698824423,12,1,
340.0,3.154461084668547,599.6,38.282936247249566,17911.565258774543,0.8580645161290322,0.9568133736516562,11,1,
340.0,1.8277770753449871,191.20000000000005,35.410893356945905,28165.248538254185,0.8032258064516129,0.8914802879631529,11,1,
388.0,1.9935225292392396,196.2,33.79198406416431,31787.14865582672,0.8096774193548387,0.8371080485516977,14,1,
340.0,1.9616826408852912,230.20000000000005,37.92161867444015,28501.919237309296,0.8258064516129032,0.9036146181578338,11,1,
404.0,2.320457391350749,285.20000000000005,30.14179131873206,25884.202356930633,0.864516129032258,0.8708920809030237,15,1,
340.0,2.387481650382497,366.8,33.319311618574005,25884.202356930633,0.864516129032258,0.8968004182476655,11,1,
388.0,2.4090374036379725,329.20000000000005,29.60159512777128,25884.202356930633,0.864516129032258,0.8651360839411947,14,1,
340.0,1.9748143543660688,224.2,47.992449853481254,42211.579206370014,0.8161290322580645,0.8631877327691241,11,1,
404.0,2.151687509248982,222.2,40.8231278671845,39115.611075235276,0.8838709677419355,0.8285164973190375,15,1,
340.0,2.0046187289079294,241.20000000000002,40.23180596145802,34372.162125082825,0.8290322580645161,0.8724546216951852,11,1,
388.0,2.170197033923535,244.6,40.161080516295755,39381.66455869572,0.8709677419354839,0.8166313476598894,14,1,
340.0,2.3968011475976634,357.8,45.20835575527565,44614.10307417332,0.8225806451612904,0.813118563084827,11,1,
372.0,2.723804140278747,433.8,38.57928348641161,35372.09425952766,0.8806451612903226,0.8479368091742581,13,1,
340.0,3.1640276929985998,601.2,39.64858482956586,25959.3638520651,0.9193548387096774,0.9258872208929507,11,1,
372.0,3.1124589381741883,550.2,42.66227083399828,29787.366889857305,0.9580645161290322,0.9165726407560436,13,1,
324.0,2.015808929849676,246.4,54.50076825339965,52706.64428416875,0.8064516129032258,0.8239185683192639,10,1,
388.0,2.2834085461070024,269.6,50.256649293170675,50167.425764410844,0.8064516129032258,0.8065079757794782,14,1,
340.0,2.474051503496512,374.6,52.35596608391872,51968.54054594202,0.8290322580645161,0.8098167721436406,11,1,
356.0,2.5256644067223184,374.6,52.35596608391872,51968.54054594202,0.8290322580645161,0.8098167721436406,12,1,
308.0,2.3505288531098176,362.40000000000003,58.2639444640434,50167.425764410844,0.8064516129032258,0.8700694089186698,9,1,
556.0,3.1351546834538846,331.00000000000006,84.89795187070422,102134.3256805139,0.34838709677419355,0.5946186283091548,4,3,
556.0,3.9509024681143377,481.0,187.77976511544477,233641.56466926655,0.4096774193548387,0.5075701915031002,4,3,
556.0,3.3586628972141686,409.40000000000003,75.78549813639225,86302.10874848679,0.4161290322580645,0.688450980681715,4,3,
556.0,3.4854624531674574,444.4,80.09336048191184,92270.02275116308,0.4032258064516129,0.6720915515483323,4,3,
392.0,2.908141952366066,410.4000000000001,99.12400523348032,113280.72684851261,0.4774193548387097,0.6835914766699756,4,2,
556.0,3.437174210430582,410.4000000000001,99.12400523348032,113280.72684851261,0.4774193548387097,0.6835914766699756,4,3,
392.0,2.568737559263298,345.8,58.508643371622334,49777.395795040604,0.5838709677419355,0.8737123240024072,4,2,
540.0,3.3028076576514986,420.8,63.070373871964506,52991.22029772956,0.5419354838709678,0.8773432769690709,3,3,
392.0,2.955768943725553,446.6,77.68837255492143,77832.66001758826,0.45806451612903226,0.804329619945186,4,2,
556.0,3.5502135634123957,474.79999999999995,69.76620465784274,67056.94223296586,0.6161290322580645,0.8269888488314362,4,3,
556.0,3.3318612129408804,400.20000000000005,76.67697601167302,68345.8589671654,0.6903225806451613,0.8585740802546046,4,3,
572.0,4.037510350194207,519.4,160.2282085602041,198524.71461626707,0.44516129032258067,0.5202403730035299,5,3,
588.0,3.7156672875858683,498.00000000000006,65.85685915161908,77175.92459753682,0.3741935483870968,0.6449890344675858,6,3,
588.0,3.476261941065318,387.8,101.8412017302486,119781.67630200108,0.3935483870967742,0.6386684050075805,6,3,
588.0,3.863546740064718,544.6,65.0994894200625,72814.11114118679,0.42258064516129035,0.7111295367244741,6,3,
572.0,3.3748411798237186,399.40000000000003,74.80076574535272,86909.79000930852,0.4096774193548387,0.6590561270499845,5,3,
572.0,3.521035715227352,442.0,77.52107172047924,84827.3500186966,0.4870967741935484,0.7351472133467474,5,3,
572.0,3.33135561478345,375.6,85.12024058286958,100880.7713277929,0.4096774193548387,0.6248116737914077,5,3,
588.0,3.057570365209614,288.0,71.84681321498039,73495.17019012544,0.6774193548387096,0.7910021801772924,6,3,
