FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1264.0,2.295544772212476,977.8000000000003,150.1576526454001,151512.71502439992,0.7735124760076776,0.7999333410120192,38,4,
1216.0,2.0443849526201143,728.6000000000001,185.64912063015942,200656.29220921596,0.7591170825335892,0.7471759230703363,35,4,
1132.0,2.206575247456004,1002.8000000000003,164.45140784915594,169030.63614425386,0.8493282149712092,0.7877252890707162,40,3,
1216.0,2.3072051537526663,1099.8000000000002,88.30777021027826,54699.90939449257,0.7965451055662188,0.932760291800247,35,4,
1280.0,2.154881720577897,871.1999999999999,94.18675284216864,81209.68004226123,0.791746641074856,0.8696420664140321,39,4,
1232.0,2.3760679655976054,1145.3999999999996,98.46282015270533,81209.68004226123,0.791746641074856,0.8824253672392879,36,4,
1296.0,2.349919564589818,1021.8000000000001,130.81618630259047,127252.96642483231,0.7994241842610365,0.8209020564350534,40,4,
1216.0,2.4395626984671552,1184.0000000000002,142.02433180277527,133676.0508064984,0.7706333973128598,0.8368474509723682,35,4,
880.0,1.3929223455859632,534.8000000000001,36.625084100573794,0.0,1.0,1.0,55,0,
1028.0,1.5336162288792126,521.5999999999999,48.42811049213965,17472.891405832062,0.9788867562380038,0.9698816642817285,54,1,
1324.0,1.8165786440034157,509.20000000000005,59.67494705155919,34122.413938655,0.9472168905950096,0.9411825842299224,52,3,
848.0,1.535786706872476,714.8000000000001,37.48974856111986,0.0,1.0,1.0,53,0,
1144.0,1.708218730373674,586.9999999999999,48.96391704936846,16515.392606588546,0.963531669865643,0.9724225803188968,51,2,
1160.0,1.7538889377100844,613.1999999999999,54.35227309390779,23932.92808095836,0.9587332053742802,0.9604321329518455,52,2,
800.0,1.6454021305558422,874.4000000000001,40.109020039187456,0.0,1.0,1.0,50,0,
900.0,1.749000435815251,872.3999999999997,50.05845411949206,9226.7150210679,0.9817658349328215,0.9867088530826735,46,1,
752.0,1.759164702530842,1039.4,41.64962003713725,0.0,1.0,1.0,47,0,
1344.0,2.246875769959904,911.1999999999998,86.04455229822014,68424.72128367577,0.8848368522072937,0.8915272794409846,43,4,
624.0,1.750266164445278,1147.3999999999996,52.37734335197997,0.0,1.0,1.0,39,0,
868.0,2.088484446552323,1243.2,65.00079330752065,32755.080331592304,0.9452975047984645,0.9517692846987342,44,1,
1212.0,2.3436838292089677,1162.6000000000004,67.51855003574379,35591.28901730779,0.9136276391554703,0.9483185822090131,45,3,
884.0,1.7216960723034374,815.4000000000001,94.60730734018173,76269.01873903039,0.8790786948176583,0.8882507262964672,45,1,
968.0,1.644372988992919,648.0000000000001,97.4366545306217,77892.33918298468,0.8723608445297505,0.8902845339210657,40,2,
1424.0,2.0783085091011073,646.4000000000001,95.19746648335382,82657.09505656773,0.8896353166986565,0.8674298329885753,48,4,
804.0,1.742669255047379,890.5999999999997,121.26136375936933,109622.73721439531,0.8877159309021113,0.8534096186964861,40,1,
868.0,1.8423447814949676,955.2,96.52326231775623,76269.01873903039,0.8790786948176583,0.8930083166781001,44,1,
1280.0,2.241034794476465,956.0,99.15825584447659,84780.182673437,0.8157389635316699,0.8722264080878313,39,4,
772.0,2.102332253321369,1304.2,114.43020796086628,93079.17863830755,0.8953934740882917,0.8860199988249784,38,1,
1232.0,2.398385034979554,1170.5999999999997,96.51720644869548,74943.42282146652,0.8071017274472169,0.8969053338044807,36,4,
968.0,1.7651899869438339,737.5999999999998,133.72796639547514,125354.65648192272,0.8761996161228407,0.8386592932839427,40,2,
888.0,1.9552820925053433,1009.0,140.40394039056787,127256.43535403692,0.8637236084452975,0.8524314224961081,35,2,
1312.0,2.205117936899433,860.6000000000003,125.13289024920911,124248.79925158336,0.8061420345489443,0.8096220572342753,41,4,
856.0,2.1898360475922396,1262.3999999999996,163.40916159111356,160163.52511632966,0.8378119001919386,0.816883017669529,33,2,
1216.0,2.446778374979907,1197.1999999999996,136.34306672906303,125869.44632590341,0.817658349328215,0.8451544825195291,35,4,
1004.0,2.2782861419969236,1183.8000000000004,186.17415996079393,178502.57942856252,0.8378119001919386,0.8282011977642452,32,3,
1536.0,3.2603565337360862,1639.2,222.0915081530016,240498.8890334672,0.527831094049904,0.7453937278907897,14,8,
1700.0,3.2485862630520383,1462.2000000000007,222.8268861002232,255627.2452914254,0.4990403071017274,0.67819980679912,14,9,
1700.0,3.3607517684720047,1635.3999999999999,166.50334274782907,142890.95116502244,0.6660268714011516,0.8710928653654606,14,9,
1700.0,3.3042312914103666,1524.9999999999998,218.0090056496019,214774.04317178193,0.6449136276391555,0.8140774847926655,14,9,
1780.0,3.1676006668580894,1319.8000000000002,200.83989486612884,227363.15085102475,0.5566218809980806,0.6962490095741171,19,9,
1716.0,3.5423489639435553,1770.8000000000002,204.32762042918432,219976.37145398153,0.525911708253359,0.7508203555644144,15,9,
1732.0,3.277032818383563,1462.4000000000003,220.26819675567185,256587.4513687915,0.47888675623800386,0.6549214773933022,16,9,
1600.0,3.074216605206,1415.6,187.7337026246519,198067.04157272025,0.6122840690978887,0.7681757563808865,18,8,
1764.0,3.5254189261394164,1716.1999999999998,193.28652103727183,198258.34132564522,0.6535508637236085,0.7891528708023323,18,9,
1780.0,3.1847087980307762,1286.6,251.86656754806882,285016.1509161154,0.6218809980806143,0.6967570091771425,19,9,
1568.0,3.387285257602245,1761.8000000000002,199.75123842153917,199167.14940577876,0.5978886756238004,0.8071900114690445,16,8,
1452.0,2.9554575703918267,1479.0,148.58678834828333,118488.0239320735,0.7687140115163148,0.8908741924385014,19,7,
1452.0,3.212489561633071,1723.2000000000003,172.21412322165975,168039.9919514443,0.6439539347408829,0.8192814832751455,19,7,
1780.0,3.5894224330185294,1785.4,174.77817520530735,168030.65033655358,0.6381957773512476,0.8268721786303249,19,9,
1600.0,3.1654985708081638,1507.0,191.44951078210696,190165.74226208613,0.6583493282149712,0.8094124510105422,18,8,
1748.0,3.560334741598609,1768.1999999999998,193.66880074575087,195387.80683789245,0.6660268714011516,0.800025635254823,17,9,
1616.0,3.236364880813297,1612.2000000000005,144.09220580745523,106270.00787762536,0.8157389635316699,0.9072146256450084,19,8,
1940.0,3.2874059959476307,1320.7999999999997,164.67704777743148,180602.60474986758,0.5902111324376199,0.7328508340514333,29,9,
1796.0,3.1641386699282674,1302.6000000000004,198.4324940652542,223522.37672665526,0.5777351247600768,0.7025576229811208,20,9,
1892.0,3.1481619711596447,1186.8000000000002,201.58477394834978,226734.77189344115,0.5998080614203455,0.7044032290158997,26,9,
1796.0,3.2553652281789014,1326.0,270.090567762415,320598.55388877826,0.5566218809980806,0.6218598909578998,20,9,
1828.0,3.0728811343074627,1161.7999999999997,212.14214194837646,247517.7223917298,0.517274472168906,0.6523099605651502,22,9,
1632.0,3.0690547092549667,1279.4,286.55500704367506,334093.0059423056,0.5911708253358925,0.6535153689902251,20,8,
1772.0,2.281003524554671,464.19999999999993,140.60567258596714,149071.37091964865,0.7763915547024952,0.7641761547296374,39,7,
1936.0,2.4383931598713695,464.19999999999993,140.60567258596714,149071.37091964865,0.7763915547024952,0.7641761547296374,39,8,
1608.0,2.4432639034091004,794.5999999999999,143.28098735228284,147695.10486334725,0.7418426103646834,0.7857109885491985,39,6,
2036.0,2.851819187672616,799.1999999999999,136.39559355486602,146595.90435574317,0.6669865642994242,0.7523425099431381,35,9,
1676.0,2.764100197324904,1060.4000000000003,143.79240561254994,155712.7888772335,0.7072936660268714,0.7453779794992736,33,7,
2100.0,3.0094101478156854,892.4,143.40537402394435,157271.98639826736,0.7140115163147792,0.7328626807398783,39,9,
1528.0,2.695224560459018,1158.0,122.42399199829636,127027.94217378816,0.6986564299424184,0.7809851933950588,34,6,
2004.0,3.196946589015575,1175.6,151.6183457542291,163153.2080386245,0.6641074856046065,0.7512511290771838,33,9,
1660.0,2.587484974588454,843.5999999999998,192.55934352116913,212175.7285382579,0.7130518234165067,0.7279308997483765,32,7,
1840.0,2.732209447869068,805.8000000000003,201.16224467956874,232529.32258211973,0.6813819577735125,0.6670285866546241,33,8,
1760.0,2.86843396400456,1034.6000000000001,194.30819049275112,218860.80768216483,0.7130518234165067,0.7026473350002878,28,8,
2004.0,3.0761603144601293,1007.1999999999999,194.15904766745513,221832.3928985407,0.6948176583493282,0.6839421316574058,33,9,
1776.0,3.0521801365474643,1218.6,185.7717022824581,203593.28994516603,0.7264875239923224,0.7335778581019229,29,8,
1940.0,3.266933520270509,1271.8000000000004,192.34472812187025,216903.27974883662,0.6583493282149712,0.7011838674962154,29,9,
1796.0,3.544268123124392,1705.6,191.52738429561674,195387.80683789245,0.6660268714011516,0.792833588142452,20,9,
1876.0,3.579934610841556,1664.0,190.29186449690118,197055.38397524366,0.6708253358925144,0.7824348649898938,25,9,
2004.0,2.8854742810388685,796.0000000000001,206.66420084250092,243653.46937726767,0.6669865642994242,0.6344112996317418,33,9,
1840.0,2.855970730629086,921.5999999999999,214.32150131550765,242292.2818799014,0.716890595009597,0.6980123614050621,33,8,
1648.0,3.069195399172501,1305.7999999999997,244.30160593774647,280264.1509161154,0.6401151631477927,0.6781942776774441,21,8,
1876.0,3.1793781383367494,1215.4,221.5120201468926,249012.18627544405,0.6218809980806143,0.7050736870950302,25,9,
