FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1296.0,3.2432067606853434,1258.1999999999998,293.3355358817314,310225.82531900564,0.755125284738041,0.7662234461028393,40,4,
1328.0,3.278614887655135,1409.8000000000002,140.82387136120784,92846.13467063152,0.7995444191343963,0.9249544142199343,42,4,
1360.0,3.6043443933501735,1646.6,158.01437736145198,109933.50450643958,0.7949886104783599,0.9171350854392343,44,4,
1360.0,3.3261748754659197,1399.8000000000004,160.58154065907738,130639.4487983506,0.7676537585421412,0.8859810384357348,44,4,
1312.0,3.533549545530731,1610.0,180.4565009759817,155272.77301990794,0.7665148063781321,0.8702830601807249,41,4,
1376.0,3.484528137788202,1490.8,192.615704978041,172553.96550846912,0.7904328018223234,0.8567666628803426,45,4,
1360.0,3.5378366064859925,1550.1999999999998,196.02054049470138,172553.96550846912,0.7904328018223234,0.8629042067399438,44,4,
1376.0,3.4312421970119127,1381.8000000000002,254.83064897645886,248619.93067167222,0.7961275626423691,0.8193542243893491,45,4,
1312.0,3.548182488817151,1541.4,261.90422518145874,253983.94095893292,0.7927107061503417,0.8225048770182996,41,4,
1024.0,3.728939602401176,1968.2000000000003,281.8089709082323,244435.71767450392,0.7437357630979499,0.8677576356937592,23,4,
896.0,2.3522081468012357,1098.8000000000002,70.43875289148473,0.0,1.0,1.0,56,0,
992.0,2.282794443950238,946.8000000000001,65.49352178830858,0.0,1.0,1.0,62,0,
832.0,2.5788650184558968,1367.2000000000003,65.043486204277,0.0,1.0,1.0,52,0,
1208.0,2.88523253678244,1235.0000000000005,90.23416729498183,36973.87490069597,0.979498861047836,0.9642311334492026,55,2,
864.0,2.3900024999085354,1141.3999999999999,93.02219491969407,0.0,1.0,1.0,54,0,
1568.0,3.0410591576242383,981.1999999999996,120.84994039408129,80443.00841187725,0.9157175398633257,0.9236437945292174,57,4,
884.0,2.885096984497205,1551.0,98.11515238854612,31937.055265361218,0.9681093394077449,0.9736583687774213,45,1,
1372.0,2.994105266142543,1153.4000000000003,103.42442367315242,55961.24424801705,0.9624145785876993,0.9461630310514546,55,3,
852.0,3.518045274132454,2104.5999999999995,132.24375068829517,43462.96371860663,0.9749430523917996,0.9733304887739821,43,1,
1376.0,3.604322150977543,1641.4000000000005,147.19484855828233,113369.01328482917,0.8006833712984055,0.8986435466940444,45,4,
868.0,3.078322422337559,1647.4000000000003,187.36708681237656,114800.41800571601,0.8712984054669703,0.934004928937632,44,1,
1296.0,3.496793912759241,1588.2000000000003,185.98505540261328,120523.87796846163,0.8952164009111617,0.9272373585726106,40,4,
1312.0,3.5150171473833867,1588.2000000000003,185.98505540261328,120523.87796846163,0.8952164009111617,0.9272373585726106,41,4,
1504.0,3.14297727220161,1097.8,157.73404499301392,129484.46816887692,0.8963553530751709,0.8836642061551684,53,4,
884.0,3.0198361654687904,1582.4,185.0161532815979,151420.0639646574,0.878132118451025,0.8844528431178232,45,1,
1308.0,3.0228094410595583,1183.5999999999997,162.42668925029264,140163.5581400838,0.8747152619589977,0.869383062166617,51,3,
1360.0,3.51028212335104,1555.8000000000004,166.2277043022129,136194.23951222323,0.8507972665148064,0.884165766817769,44,4,
1408.0,3.041904988290313,1063.2,199.59257971889426,177116.52359747546,0.8291571753986332,0.8601416842121468,47,4,
872.0,3.3491032976287416,1848.6000000000004,219.91269531803502,170683.05558055517,0.8542141230068337,0.8969994626358752,34,2,
1360.0,3.4753203205706575,1492.2,199.1312414610375,188463.56814371445,0.8690205011389521,0.8343437646074228,44,4,
1376.0,3.6604795876092693,1651.0,186.90107792093818,162841.98417993897,0.8804100227790432,0.8663151872943889,45,4,
1764.0,4.789099588290586,2077.0000000000005,363.82943851913467,372099.4906288463,0.6560364464692483,0.7911423469636992,18,9,
1616.0,4.586853315486704,2057.4,353.8572109973256,353949.62662701536,0.7038724373576309,0.8052908020251917,19,8,
1876.0,4.177133795146413,1416.4,375.1234721385507,450154.6600322414,0.5444191343963554,0.5999695321497828,25,9,
1956.0,4.326627896199181,1437.6000000000004,405.17929286288046,486334.1894870095,0.5535307517084282,0.5994823853598054,30,9,
1956.0,4.051396938850819,1263.9999999999998,337.1265123110192,393630.5711583542,0.5820045558086561,0.6511099833452431,30,9,
1792.0,4.202072542108064,1507.4000000000003,390.01969197087965,463485.0238024599,0.570615034168565,0.6196647027409327,30,8,
1860.0,4.332733089845756,1537.8000000000004,406.3396528845729,472963.47246889846,0.5615034168564921,0.6562043256617703,24,9,
1876.0,4.7265480705633545,1860.0,413.90920595462535,484213.0588305279,0.5865603644646925,0.6479070402561058,25,9,
2016.0,3.8135162367237228,1111.8000000000004,220.46725584342857,223341.14613212962,0.7517084282460137,0.7974140055525267,44,8,
