FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.4652503839659405,424.20000000000005,80.02761902944152,81638.71226598234,0.6580645161290323,0.792849439002301,6,1,
260.0,2.6137584039143276,499.20000000000005,51.06510521344144,26052.057959546884,0.7419354838709677,0.9508557671562501,6,1,
260.0,2.55760185446605,472.6,60.25657488447543,50549.49843643672,0.7161290322580646,0.877777100302998,6,1,
260.0,2.4683887962705318,459.8,45.40052684386486,22698.453222642387,0.864516129032258,0.952341296882919,6,1,
260.0,2.6566114750033023,516.8,46.74955725102386,29488.64541857926,0.8,0.9306124182283145,6,1,
260.0,2.563102661478467,472.6,61.9618250583248,49679.6323530501,0.8161290322580645,0.8895770742842318,6,1,
292.0,2.0139982349101304,231.6,100.73945282214041,114011.57817353346,0.5935483870967742,0.6966075001054435,8,1,
292.0,2.5748373337866726,470.6,35.599573473868475,18483.413500294926,0.7580645161290323,0.949516073287943,8,1,
292.0,2.1049267857356275,320.0,40.52730357804453,23792.86379561432,0.7806451612903226,0.9385782722657686,8,1,
292.0,2.0651146964696774,299.00000000000006,49.18555590560006,42043.963991551405,0.7580645161290323,0.8722956036593739,8,1,
292.0,2.45659355732809,420.20000000000005,49.34400277170794,45795.825197556325,0.6967741935483871,0.8429464380217981,8,1,
292.0,2.227793258706946,340.8,57.815910199153166,44159.02623533208,0.7806451612903226,0.9003862316876555,8,1,
276.0,2.289215545488526,378.20000000000005,55.45681910144306,50549.49843643672,0.7161290322580646,0.8502487251397484,7,1,
292.0,2.7917249991930495,513.2,60.23474974984528,57322.7650051846,0.7387096774193549,0.8317820487527071,8,1,
128.0,1.454084591809629,290.8,31.966223460984985,0.0,1.0,1.0,8,0,
292.0,1.9917083971273746,288.2,37.229603109486185,14623.07422530697,0.8903225806451613,0.9662479548008062,8,1,
128.0,1.504862244229689,308.8,29.707295711203557,0.0,1.0,1.0,8,0,
292.0,2.249702724966072,368.20000000000005,37.20784473948231,14623.07422530697,0.8903225806451613,0.9662210835019301,8,1,
292.0,1.954091351158028,274.6,39.16831885898863,20450.577046225393,0.8354838709677419,0.9490778819162622,8,1,
292.0,2.31776120362162,385.6,40.90597312270224,23509.73956988607,0.8290322580645161,0.9406913394810464,8,1,
292.0,2.0539999936063795,291.20000000000005,53.53999801797759,38951.562147968296,0.8419354838709677,0.9096863021619888,8,1,
292.0,2.4010537971518016,410.0,42.32667711705849,29488.64541857926,0.8,0.916916088225481,8,1,
292.0,2.126458356585952,309.4,57.802090541645164,44668.13684150959,0.832258064516129,0.8979331413762427,8,1,
292.0,2.0671862508035277,291.20000000000005,57.62773774909358,49679.6323530501,0.8161290322580645,0.86969321184405,8,1,
340.0,2.457050415535353,289.20000000000005,132.4856288159595,163656.20091873803,0.535483870967742,0.5289805010801667,11,1,
372.0,2.185592983545828,238.4,67.13382489920676,76486.56278245008,0.5935483870967742,0.6878017473741288,13,1,
340.0,2.4669854050149227,353.20000000000005,71.56547555462603,76486.56278245008,0.5935483870967742,0.7573325876161426,11,1,
372.0,2.408202766863093,305.0,69.54285772755895,76486.56278245008,0.5935483870967742,0.7298751601569177,13,1,
308.0,2.513231270229139,334.2,136.901693771033,163656.20091873803,0.535483870967742,0.6079165768321312,9,1,
388.0,2.1911282057911765,249.2,42.049743795264675,42706.128205702174,0.7354838709677419,0.7957742613559332,14,1,
356.0,2.270574387023995,304.80000000000007,43.078059977438386,44583.640195008855,0.6838709677419355,0.7828488133322615,12,1,
388.0,2.2206294110169793,248.79999999999998,51.59511741526365,56862.356960995676,0.7612903225806451,0.7277221349623513,14,1,
324.0,2.312979771506191,339.0000000000001,54.02372916691911,54654.237620115644,0.7516129032258064,0.7982758550319052,10,1,
356.0,2.40106859121886,334.8,53.531263277846485,56862.356960995676,0.7612903225806451,0.762586806553133,12,1,
356.0,2.0783587022098953,223.6,64.69119768506752,67047.12075940859,0.6612903225806451,0.7818217855121808,12,1,
340.0,2.2584471513835127,292.8,67.31861692888896,69787.94313758727,0.632258064516129,0.781636926473002,11,1,
372.0,2.2218763043669827,254.39999999999998,62.381654353764624,67047.12075940859,0.6612903225806451,0.7523388726854603,13,1,
340.0,2.3287016824484814,317.0,64.8975215590292,67047.12075940859,0.6612903225806451,0.7841176855599291,11,1,
356.0,2.3803145856742876,317.0,64.8975215590292,67047.12075940859,0.6612903225806451,0.7841176855599292,12,1,
340.0,2.275525290538889,267.0,98.41284006705564,113993.8431128518,0.6064516129032258,0.6638591849131606,11,1,
404.0,2.25969801671706,248.4,48.10638518228854,51244.6891834257,0.8096774193548387,0.7601880456402405,15,1,
388.0,2.5199962182116895,342.8,50.39882764562374,51244.6891834257,0.8096774193548387,0.7950206329558309,14,1,
404.0,1.998757091467967,186.00000000000003,29.614698355069773,23937.999009897238,0.7967741935483871,0.8875940417393171,15,1,
340.0,2.142465744913468,294.8,29.364380923174956,19273.124251617963,0.7580645161290323,0.9255603430898126,11,1,
404.0,2.2190830109150816,254.79999999999998,29.11573338367524,23920.542627701336,0.7870967741935484,0.8834528107463655,15,1,
340.0,2.270290657260918,334.6,29.190103750884496,19273.124251617963,0.7580645161290323,0.9247580968401066,11,1,
356.0,2.3223617026010483,335.20000000000005,28.732127806324883,24363.001549443383,0.7806451612903226,0.8746970517887186,12,1,
308.0,2.035077368359369,284.6,38.27398419140431,23792.86379561432,0.7806451612903226,0.9323444143671754,9,1,
356.0,2.2077657064765566,290.4,38.00736900773258,24270.552291126907,0.7741935483870968,0.9291043302703211,12,1,
324.0,2.7654235891511756,495.2000000000001,38.08131263686438,24363.001549443383,0.7806451612903226,0.9288721070682824,10,1,
356.0,2.69702498385015,441.4,38.67774499354654,23814.994898257068,0.7677419354838709,0.9334470005733382,12,1,
388.0,2.0572638229264544,217.20000000000002,32.55178510720085,25643.06981529812,0.7096774193548387,0.8937028249747987,14,1,
340.0,2.059351178101491,264.4,33.998865211462174,29466.11149220595,0.7290322580645161,0.8680156768507481,11,1,
388.0,2.1743364853347,249.60000000000002,36.44431045375684,36199.08427528216,0.7580645161290323,0.8094260215882036,14,1,
340.0,2.505327630589495,399.8,36.8515654827436,34185.265276986815,0.7806451612903226,0.843148333458176,11,1,
356.0,2.2516695911864395,308.00000000000006,34.01757326779621,29734.12652267862,0.7677419354838709,0.8652633022784932,12,1,
372.0,1.9546275072420738,194.60000000000002,39.33452724504287,39592.18902178538,0.6935483870967742,0.8014657764292981,13,1,
340.0,2.1863825669157495,298.6,39.17859574388227,37540.59123315868,0.7516129032258064,0.8285070938583233,11,1,
388.0,2.2490755666863365,267.4,41.81342567276438,41719.6517206717,0.7870967741935484,0.806785829676439,14,1,
340.0,2.2551295749411007,319.6,39.490168231741194,37540.59123315868,0.7516129032258064,0.8322882347599407,11,1,
356.0,2.298233693257479,315.00000000000006,41.452444909818496,39592.18902178538,0.6935483870967742,0.8300547829507934,12,1,
324.0,3.1136403101671735,599.5999999999999,41.628496151823775,29843.206125533037,0.7677419354838709,0.9122447248815038,10,1,
340.0,2.035540568003413,238.20000000000005,52.81757608105798,52163.460857145146,0.7580645161290323,0.8126859972112838,11,1,
356.0,2.269079274312977,292.00000000000006,55.41457503702268,55035.23869959412,0.7258064516129032,0.8094940148904243,12,1,
308.0,2.5025415213185087,415.00000000000006,52.78787160873759,50162.19748763172,0.7580645161290323,0.8324712281854478,9,1,
340.0,2.1628993321311043,263.40000000000003,67.09879296064226,67047.12075940859,0.6612903225806451,0.8059084438616573,11,1,
324.0,2.7805717777643686,480.20000000000005,57.77725110695416,56862.356960995676,0.7612903225806451,0.8146383677255005,10,1,
240.0,1.5255205572345378,217.60000000000002,15.311372742706649,0.0,1.0,1.0,15,0,
256.0,1.5962022598685226,225.6,13.222700559242035,0.0,1.0,1.0,16,0,
420.0,2.1235098465130138,221.2,17.088052419034362,5722.165743842099,0.9,0.9726797233480967,16,1,
224.0,1.5244675027709162,231.60000000000002,16.984925858984028,0.0,1.0,1.0,14,0,
240.0,1.7387471355931665,286.20000000000005,12.811612033881554,0.0,1.0,1.0,15,0,
420.0,2.310441580819817,278.20000000000005,18.03689005414326,7513.5717205600695,0.9516129032258065,0.9634036145972453,16,1,
256.0,1.9070888547758145,322.00000000000006,13.19754498050238,0.0,1.0,1.0,16,0,
404.0,2.38340974032618,317.2,17.657019501115766,6601.689383786547,0.9387096774193548,0.9684203902847673,15,1,
240.0,1.52326428455293,213.2,19.011928211408346,0.0,1.0,1.0,15,0,
340.0,1.9297021770963525,225.6,32.60767489986925,20450.577046225393,0.8354838709677419,0.931301145375123,11,1,
404.0,2.02454545630527,194.60000000000002,29.00909145463372,23936.96576083308,0.8870967741935484,0.8823033471916037,15,1,
224.0,1.5330997093880998,232.20000000000002,19.060909910310883,0.0,1.0,1.0,14,0,
340.0,2.0659349977712704,270.40000000000003,30.03984930909379,20641.322068768462,0.8451612903225807,0.9190438184596451,11,1,
420.0,2.274147309830916,256.20000000000005,28.785666047583987,24185.53336969326,0.8741935483870967,0.8773427078015565,16,1,
144.0,1.539455800108994,305.8,27.43129803378809,0.0,1.0,1.0,9,0,
340.0,2.3243564559784455,352.6000000000001,27.95050135331807,17420.46962800444,0.8193548387096774,0.932040730334481,11,1,
372.0,2.2982662289643723,320.0,20.462530978955428,12473.229941275804,0.8064516129032258,0.9345796798603704,13,1,
340.0,3.254272941036328,642.8000000000001,26.024611721261596,6601.689383786547,0.9387096774193548,0.9806737459722276,11,1,
356.0,3.2127547750248264,605.2,34.75398025769611,22902.622567758448,0.9290322580645162,0.9250188294718382,12,1,
340.0,1.9030880477119438,211.79999999999998,38.15729479070257,20450.577046225393,0.8354838709677419,0.9469629472949218,11,1,
372.0,2.0423339015817485,223.0,38.12350949034203,23094.587695393264,0.9290322580645162,0.9352665399345941,13,1,
308.0,1.9993323084058825,273.40000000000003,38.39301560582357,23561.69713495107,0.8225806451612904,0.9338220023882368,9,1,
372.0,2.265798107871542,292.40000000000003,37.997413440178015,24312.90371886365,0.9064516129032258,0.9288536696152606,13,1,
324.0,2.4875012641408425,409.00000000000006,38.125391883661244,24342.627164566922,0.8419354838709677,0.9291211847624753,10,1,
356.0,2.335318288937404,329.80000000000007,38.14866957059508,24312.90371886365,0.9064516129032258,0.929349008133552,12,1,
340.0,3.1298112856287585,588.8000000000001,41.44149854491514,24292.55831850034,0.9193548387096774,0.9387329715315096,11,1,
372.0,3.153166318231916,566.0,39.481558651893934,24292.55831850034,0.9193548387096774,0.9335283656269285,13,1,
388.0,2.03747074305737,208.80000000000007,34.81593034778469,31449.111968714104,0.8419354838709677,0.8537106620952514,14,1,
340.0,2.1538833355051237,291.0,36.70383400658835,30485.224302528375,0.864516129032258,0.8805423083523732,11,1,
372.0,2.1249860672076926,255.60000000000002,31.14568083438466,28485.729863285633,0.8096774193548387,0.8489223636428482,13,1,
340.0,2.3649100139741366,356.40000000000003,36.72210433198227,30928.635928652013,0.8096774193548387,0.8766514207551455,11,1,
404.0,2.4642530556348903,330.6,29.318447246815968,25518.493323140596,0.8387096774193549,0.8666441090348399,15,1,
372.0,3.174904609824898,577.4000000000001,34.820429045718214,25229.399569756617,0.8419354838709677,0.910407286493009,13,1,
340.0,1.91087354988427,213.0,39.37080046412364,30316.438356031857,0.8709677419354839,0.898691119072342,11,1,
388.0,2.0690290728146126,213.2,40.19901257252983,39115.8063902143,0.8580645161290322,0.8207450288346574,14,1,
340.0,2.1286978643415573,271.2,48.69633794588279,47903.89397390979,0.8225806451612904,0.8148844440377471,11,1,
372.0,2.2477372752500075,286.6000000000001,38.19855532750228,37277.27386990399,0.8129032258064516,0.8192163737307665,13,1,
340.0,2.2411590364523604,306.0,48.75930130023177,47903.89397390979,0.8225806451612904,0.8155951459452528,11,1,
356.0,2.5746778740719374,403.6000000000001,38.550140962300546,34476.32699364297,0.8354838709677419,0.8573811587236013,12,1,
324.0,3.1005922425916723,598.1999999999999,38.98359520341859,25229.399569756617,0.8419354838709677,0.927406931473346,10,1,
372.0,3.148954076414206,562.8,41.37576368840381,32207.055813036382,0.9193548387096774,0.8963658916021441,13,1,
324.0,2.0523088894356483,256.8,55.4157557250509,52555.55302339157,0.8032258064516129,0.8333903091976781,10,1,
372.0,2.3439857744723582,302.40000000000003,52.23559008643104,51244.6891834257,0.8096774193548387,0.8163888595265805,13,1,
324.0,2.306617987069481,336.6,54.45157599153911,51244.6891834257,0.8096774193548387,0.8369015308171768,10,1,
324.0,2.487397018884412,389.4000000000001,57.6930758541675,52555.55302339157,0.8032258064516129,0.8504879824141446,10,1,
556.0,3.7827684021732826,505.79999999999995,110.85820467371755,133932.70131733306,0.3258064516129032,0.5852373161660691,4,3,
556.0,3.29830598496331,388.0,78.47485533862603,92904.72649917805,0.3096774193548387,0.6268304027022821,4,3,
556.0,3.698821712766598,515.0,75.63473095764535,81093.71001570525,0.5741935483870968,0.7545229113550298,4,3,
556.0,3.6511334072745294,498.40000000000003,77.45135625510403,85394.08719851398,0.5,0.7272736827770915,4,3,
392.0,3.0370661722539656,443.4,106.09051339872921,113365.47805007704,0.5612903225806452,0.7574878660944397,4,2,
556.0,3.284355534580225,367.00000000000006,95.15021571986958,109657.88528035043,0.45161290322580644,0.6715256689963387,4,3,
556.0,3.2839294582867296,408.0,54.01813206888618,44154.763377337644,0.5290322580645161,0.8847709490029301,4,3,
392.0,2.7747959156149324,398.20000000000005,69.98673384062897,69394.98692929199,0.4806451612903226,0.8104291026243925,4,2,
556.0,3.6467888631020853,511.40000000000003,63.10454756164636,59950.49823167805,0.5709677419354838,0.8325899368620786,4,3,
556.0,3.0670255870088963,318.2,76.57793197275777,77258.68812964219,0.5838709677419355,0.8000171040893426,4,3,
556.0,3.400957202115341,415.8,82.49673265575575,81423.12873651297,0.5612903225806452,0.8130442110709373,4,3,
556.0,3.705235234357564,535.8,56.822922650844845,44067.34576457443,0.6548387096774193,0.8971721303415003,4,3,
556.0,3.6900023332465537,522.6,65.30072330643185,59384.97454392519,0.6193548387096774,0.8511446709974164,4,3,
556.0,3.0679709107463067,318.2,76.87098233135502,74199.33154452196,0.6451612903225806,0.8248791210419554,4,3,
572.0,3.7145406580361278,472.79999999999995,106.70760399119952,131851.4989827075,0.3096774193548387,0.5281537290352106,5,3,
588.0,3.5286297506026014,405.0,100.87522268680625,122702.54984948489,0.5,0.5693835155005275,6,3,
588.0,3.4427346829218273,407.6,71.6477517057663,82453.29219179865,0.3774193548387097,0.6736463891147902,6,3,
572.0,3.7407064498790707,511.4,76.21899946251199,85714.20545066387,0.3774193548387097,0.7046038340479337,5,3,
572.0,3.804839434177704,500.4,107.10022459508829,128280.72748577117,0.3870967741935484,0.6039052898568563,5,3,
588.0,3.8182197788977983,535.1999999999999,60.448131458317704,64211.30081767893,0.5419354838709678,0.7625650853770513,6,3,
424.0,2.65977893049042,324.79999999999995,75.73146845203021,88245.90528332948,0.4161290322580645,0.6544191001505157,6,2,
588.0,3.508837806801779,427.80000000000007,71.93972010855136,83063.8160265729,0.5451612903225806,0.6687283939708971,6,3,
588.0,3.4298751020633826,398.40000000000003,76.8612816396485,89974.38119475916,0.535483870967742,0.6468224860424435,6,3,
424.0,3.0674199629555114,427.40000000000003,99.5001885162086,114182.69922837283,0.432258064516129,0.6777486803175844,6,2,
572.0,3.3527232468345054,374.00000000000006,93.34420651869655,109657.88528035043,0.45161290322580644,0.6407402344324119,5,3,
408.0,3.033868679459925,462.0,70.49929063257683,73580.13829514518,0.6225806451612903,0.7766246159320401,5,2,
588.0,3.508669725971814,438.20000000000005,61.487615051262324,64709.951661784,0.6064516129032258,0.7701794826537437,6,3,
588.0,3.316068101946406,367.2,72.78111160338588,76808.73446386076,0.6161290322580645,0.767948986341069,6,3,
424.0,2.994282642030457,424.20000000000005,80.02761902944152,81638.71226598234,0.6580645161290323,0.792849439002301,6,2,
588.0,3.4972982077620225,412.2,83.96244440622708,93995.41089975697,0.6064516129032258,0.7100823952216343,6,3,
424.0,2.767458954164532,332.4,101.51227579100488,111988.96675756527,0.6387096774193548,0.7266378250846681,6,2,
424.0,3.07444166118991,479.20000000000005,49.876914968872015,34015.286179714465,0.5774193548387097,0.9201681711423217,6,2,
