FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1700.0,5.027599316682624,1556.5999999999997,438.68549776172875,533050.0508010066,0.4217687074829932,0.5718964314215088,14,9,
1748.0,5.098432154664243,1585.3999999999996,413.94763367821906,500055.28442746715,0.4775510204081633,0.5854769719223741,17,9,
1812.0,5.086013178709502,1466.2,460.0196863514841,558318.9954681697,0.4993197278911565,0.5746784495330333,21,9,
1796.0,5.093564429025237,1466.2,481.5698553335491,588856.312713594,0.47346938775510206,0.5563515747910831,20,9,
1732.0,4.997674524001165,1544.3999999999996,396.89077514085676,476231.73803933756,0.38095238095238093,0.6001648722563768,16,9,
1696.0,4.447514389063411,1239.0000000000002,333.92307596160606,376353.44905709027,0.4965986394557823,0.701865107537528,24,8,
1860.0,4.629578032772004,1209.0000000000002,333.73985408742226,374682.3139598106,0.5755102040816327,0.7066695278164028,24,9,
1188.0,4.01195415598149,1479.2,281.58630464639543,301997.3387666622,0.5673469387755102,0.7542650415399478,23,5,
1484.0,4.4053049732884855,1455.8000000000002,298.099155367037,330696.3526790543,0.5387755102040817,0.7205633988855076,21,7,
1780.0,4.881020466851198,1497.6,309.95004313563055,345143.9616732842,0.5741496598639456,0.7162970927683499,19,9,
1532.0,4.262684730827552,1245.8,355.2732771582511,403934.4195628248,0.5714285714285714,0.6905737654747357,24,7,
1828.0,4.365549560581013,1040.6000000000001,340.07892702704436,395608.5335389797,0.5782312925170068,0.6571371140541703,22,9,
1584.0,4.629673764373364,1475.8,343.01021681442217,396462.49932531605,0.47346938775510206,0.6671551633191359,17,8,
1732.0,4.88410056171531,1501.2,356.61391286075303,415134.8966475669,0.44081632653061226,0.6560095477240914,16,9,
1664.0,4.454964315560284,1197.7999999999997,412.59877193680893,489360.6961349607,0.4965986394557823,0.6233963553215898,22,8,
1860.0,4.860735797066986,1314.4000000000003,398.24081084423403,474234.0160902372,0.5877551020408164,0.6156408623361989,24,9,
1664.0,5.049445890103416,1664.0000000000002,383.3427292260109,452141.96798977256,0.48435374149659866,0.6336646727244966,22,8,
1716.0,4.950050903731862,1544.1999999999998,378.08741424291856,445356.48669927975,0.5156462585034014,0.6360248109610337,15,9,
1828.0,5.101114912477116,1462.2,459.11946067068027,549368.0852230412,0.5551020408163265,0.6059656654948236,22,9,
1696.0,4.284342736988405,1189.4000000000003,263.59191168647726,275075.1231542767,0.7210884353741497,0.7767232993340978,24,8,
1860.0,4.7035673103421685,1316.6,280.52197310149376,283674.9256918573,0.6312925170068027,0.798547270396776,24,9,
1204.0,4.071115820033482,1510.8000000000002,277.47012772460903,286000.0700589118,0.7278911564625851,0.7857558738790862,24,5,
1532.0,4.554305971204265,1548.6000000000004,266.8148888351341,278986.5453574167,0.7115646258503401,0.77522688717582,24,7,
1844.0,4.771482226097471,1391.7999999999997,271.2394361816413,278648.0696790834,0.6680272108843538,0.788083941786032,23,9,
1484.0,5.124505081228762,2003.8,278.7112347031398,290207.1598827386,0.6802721088435374,0.7783949658274336,21,7,
1680.0,4.204196751284212,1122.8,287.284612193896,304799.0870948517,0.6789115646258503,0.7635819909679106,23,8,
1680.0,4.450215282509989,1275.4,315.50823264484194,350965.5255901292,0.6421768707482993,0.7174916860112299,23,8,
