FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
852.0,2.8003034303713146,563.6,933.854578081533,1249685.6607671713,0.11323003575685339,0.12032372644376128,2,5,
1324.0,3.0973294610889086,523.6000000000001,751.059417853594,999302.8532529743,0.1728247914183552,0.17018010138780154,11,7,
1032.0,3.1138412976230185,706.8,873.7128487057128,1162657.643837074,0.10369487485101311,0.16904042417481402,3,6,
852.0,2.8983038553191087,579.8,999.8769346127323,1328423.054050933,0.2026221692491061,0.18196720910035094,2,5,
900.0,2.6772113771664294,613.4000000000001,732.7803454426346,960029.8834795348,0.15494636471990464,0.28083389051950225,5,5,
1048.0,2.8152223070642,589.2,724.7715156268637,951158.9940851372,0.14064362336114422,0.27001235062526596,4,6,
868.0,2.793780509094582,668.0000000000001,807.9818471303541,1061129.0240756765,0.15256257449344457,0.2653251445241936,3,5,
1032.0,2.9162359227442725,704.2,710.521939182445,930843.847223328,0.1871275327771156,0.28100087082600306,3,6,
1064.0,2.702223037628059,503.59999999999997,699.5651285699412,905527.6628994618,0.21454112038140644,0.3494611974709332,5,6,
1376.0,3.00220101679877,561.0,581.8466530941676,757199.9645456416,0.3110846245530393,0.32053818836324094,4,8,
868.0,2.6923798990025967,692.6,698.3067352631788,907472.9056798094,0.32419547079856975,0.32840407280952794,3,5,
1032.0,2.8887157898495115,726.2,665.4325476837398,866139.573372856,0.23718712753277713,0.31947825779925676,3,6,
1636.0,3.3176887254263763,712.6000000000001,434.94084063272953,546366.2290658166,0.3957091775923719,0.4763317846331823,10,9,
1112.0,2.7269051449570743,626.4,549.4734166189851,696238.3396195652,0.3814064362336114,0.4447455801421049,8,6,
1440.0,3.002609522202119,612.4,466.7893891275777,597197.2053997677,0.34803337306317045,0.40514285908940517,8,8,
1064.0,2.733321067634437,675.2,554.0563757452923,696364.6764037716,0.3253873659117998,0.4745016225117816,5,6,
1408.0,3.0742250287713957,697.4,473.8747991392013,592455.7407196087,0.3361144219308701,0.49228250804983187,6,8,
1668.0,3.3885022142353716,764.2,410.75335774347707,497959.9381181852,0.43504171632896305,0.5773416541804358,12,9,
1488.0,3.093105368516246,640.6,466.5154041851307,566468.5223076189,0.4719904648390942,0.5735678713615469,11,8,
1128.0,2.793918627720393,761.4000000000001,454.69772865740987,546608.2069746938,0.5160905840286055,0.5962129658566668,9,6,
1668.0,3.377808172343028,709.3999999999999,456.58105659580076,563328.8017557863,0.4600715137067938,0.5323619820019758,12,9,
996.0,2.62791514209838,651.8,557.0208042205405,697543.2377208374,0.4362336114421931,0.48691075340963613,11,5,
1472.0,3.1255861713592985,637.8000000000001,512.5667977704513,645968.5827021853,0.40762812872467225,0.4649008748130235,10,8,
996.0,2.698121017526317,743.8000000000001,523.9235337045797,645564.6985199463,0.5065554231227652,0.5360344380659468,11,5,
1260.0,2.8918387086296105,695.4,470.8526765402433,583309.6714460818,0.41120381406436235,0.520656529650055,7,7,
1012.0,2.741994020231797,810.6000000000001,477.93298297447745,571683.0867605363,0.39451728247914186,0.606671496017702,12,5,
1012.0,2.626983951250476,856.0000000000001,336.03953509914925,370169.4565845446,0.5959475566150179,0.7282268437016182,12,5,
1488.0,3.1818644698309666,860.0,321.58429018818117,370742.0067724547,0.46722288438617404,0.6710234377464216,11,8,
1176.0,2.776339433226783,801.6000000000001,351.74878447727036,391437.363434924,0.5959475566150179,0.717030699672051,12,6,
1472.0,3.1272352830136114,787.2,364.55040244842,431819.1316483973,0.4433849821215733,0.6258110763186627,10,8,
1488.0,2.984291031093511,600.4000000000001,415.4201750874559,488304.13981098763,0.47437425506555425,0.6397346321342624,11,8,
996.0,2.6331360547101172,815.0,398.2011499017884,467359.5397325904,0.5208581644815257,0.6423521935488916,11,5,
1472.0,3.1717799805555345,814.6000000000001,374.52340368609293,440511.8963537342,0.4433849821215733,0.6386205901650849,10,8,
1176.0,2.8020752323971276,710.6,464.3411199811902,554117.6430350792,0.5530393325387366,0.6114466929236217,12,6,
1472.0,3.182519916462474,740.4,457.73420991201573,547014.7493819259,0.5172824791418356,0.6085627819027147,10,8,
1064.0,2.7222842971447303,727.6,492.39652530442896,586320.853868567,0.49821215733015495,0.6157610835308251,5,6,
1408.0,3.1354986010348336,725.8000000000001,496.88332626822523,594550.9910564942,0.42908224076281287,0.6059800553238442,6,8,
1176.0,2.776817307165266,823.8,329.949720711658,366063.2829186718,0.601907032181168,0.7204613291758001,12,6,
1504.0,3.1333059220309463,838.6,286.24366858396394,298444.69562357856,0.6626936829558999,0.7774032481837369,12,8,
832.0,2.5481078280026033,919.8000000000002,386.06246769418374,432614.65900675405,0.6078665077473182,0.7089225288723148,11,4,
1668.0,3.299017497381231,738.2000000000002,361.67568030285247,401238.2262026012,0.600715137067938,0.720526592367385,12,9,
816.0,2.5247450494735766,902.8000000000001,399.46109650833074,459135.4284392191,0.6042908224076281,0.6754572257540119,10,4,
1176.0,2.9140925384995806,872.4,396.5236398011479,450131.8100345863,0.6233611442193087,0.692642945236882,12,6,
848.0,2.684235752260891,946.4000000000001,457.67379614688736,519749.8673132674,0.6543504171632897,0.6921331410964842,12,4,
1128.0,2.820423691974975,772.0000000000001,466.3354775670039,537767.3884114022,0.6042908224076281,0.6706154263377803,9,6,
520.0,2.3452841165308245,869.9999999999999,577.6933737693616,693194.2263393474,0.600715137067938,0.6001152021227817,12,2,
