FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,3.053123244050168,594.2,55.63072672694999,29397.41916469339,0.8825503355704698,0.9481196068098127,6,1,
292.0,3.0420468862519594,570.4,44.1299721030839,28150.36729923175,0.7516778523489933,0.9292366218301461,8,1,
128.0,2.149661693058376,480.0,32.59918453139615,0.0,1.0,1.0,8,0,
292.0,2.6378791785859215,450.2,43.88799521860453,23228.87076768415,0.8187919463087249,0.9479916026621708,8,1,
292.0,3.1886122156010606,608.4,49.80644024911593,23742.787805770196,0.8959731543624161,0.9556115141596301,8,1,
292.0,2.5800520841570957,425.0,51.855521078814455,34842.34951714601,0.8422818791946308,0.9223271646768078,8,1,
292.0,3.1316966527973324,589.8000000000001,51.445602533604934,29397.41916469339,0.8825503355704698,0.9412458147571935,8,1,
292.0,3.060158406088777,556.8000000000001,63.12720501445549,52678.682164606565,0.825503355704698,0.879252947692461,8,1,
372.0,2.3060940226035394,260.6,54.61601873585466,59824.46920863341,0.6845637583892618,0.7341086442481344,13,1,
388.0,2.4880700120149504,303.40000000000003,50.04486358045504,52621.37978072991,0.7080536912751678,0.7708745534051081,14,1,
356.0,2.658573442863911,360.4000000000001,75.8548859734454,80585.29385364975,0.6577181208053692,0.7624805740054641,12,1,
372.0,2.38920691953633,297.0,42.98366202182636,45023.96653574734,0.8154362416107382,0.7738679601648729,13,1,
452.0,2.6317896767304445,302.2,30.07332366567253,22599.20003053096,0.761744966442953,0.9036486915343107,18,1,
340.0,2.3539558353688426,324.20000000000005,37.278838939914934,23053.639836099162,0.7483221476510067,0.9329490783006248,11,1,
404.0,2.5237275805404766,317.8,30.27081900106201,24536.07747904034,0.7114093959731543,0.8869064113289894,15,1,
340.0,3.3712858735512468,630.2,34.44319031827157,14299.60888873723,0.785234899328859,0.9635747725276919,11,1,
388.0,3.178430516341331,528.0000000000001,31.172293869716597,19533.48654138884,0.7986577181208053,0.9314038850897861,14,1,
340.0,2.7177603829512775,430.6,39.292594119480626,24118.898712308233,0.7919463087248322,0.9337979389365285,11,1,
372.0,2.866883684561907,443.8000000000001,38.5313379994481,23053.639836099162,0.7483221476510067,0.9366070376962982,13,1,
340.0,3.2457858767864303,585.8000000000001,41.44419128235624,23354.91013438339,0.7718120805369127,0.9425574325208887,11,1,
404.0,2.174824512987729,211.60000000000002,32.497704870343256,27210.44640078163,0.7718120805369127,0.878313943870244,15,1,
372.0,2.2347340397593225,261.79999999999995,32.15074384827805,27945.954008429686,0.738255033557047,0.8670797823324169,13,1,
388.0,2.4345026678676036,304.79999999999995,32.68179502454591,28419.808127742657,0.7919463087248322,0.8669407931213378,14,1,
420.0,3.124949307446365,473.6,37.634893619016665,27014.222756453848,0.7885906040268457,0.9120300113113675,16,1,
420.0,2.488666174713077,282.6,39.02252006449699,37137.90533644221,0.7885906040268457,0.8317581086269608,16,1,
340.0,2.6832741444095505,414.80000000000007,44.815695034045966,41457.66420621367,0.738255033557047,0.8443101120646558,11,1,
404.0,2.7120496903970617,362.00000000000006,42.19080773832421,40916.99127938701,0.7885906040268457,0.8224786892396108,15,1,
324.0,3.0968890950531476,545.4,53.47295032583801,45848.11795826561,0.714765100671141,0.8713709287301189,10,1,
356.0,3.1119787546063162,529.8000000000001,41.56966887268213,35254.971252205716,0.7046979865771812,0.8746424669600209,12,1,
324.0,2.775649970294743,445.59999999999997,57.54369114783333,44103.49962281642,0.7818791946308725,0.8996700579732241,10,1,
340.0,3.1003234482371624,523.8000000000001,60.096387574674345,47795.42315727895,0.7953020134228188,0.8915012164596037,11,1,
340.0,2.5244235254013385,356.8,55.478210569598836,51684.188253191445,0.7651006711409396,0.8413398400936009,11,1,
372.0,2.7798265601758514,404.2,52.18831493240382,52621.37978072991,0.7080536912751678,0.8003848397225092,13,1,
324.0,2.6280171626860724,401.20000000000005,57.949114480449566,51684.188253191445,0.7651006711409396,0.8583580235207239,10,1,
304.0,1.8167993140490406,223.20000000000002,14.20619558661403,0.0,1.0,1.0,19,0,
420.0,2.2133376454535276,221.6,17.9746183451513,5722.165743842099,0.9362416107382551,0.9743964126172944,16,1,
256.0,1.9015902207553839,297.20000000000005,13.473885785104374,0.0,1.0,1.0,16,0,
436.0,2.500723925327923,292.0,17.215729747721007,4752.0,0.959731543624161,0.9785801950056322,17,1,
272.0,2.0053529403738324,311.8,13.79517623140208,0.0,1.0,1.0,17,0,
404.0,2.5107513738843417,327.0,17.203909417533893,4752.0,0.959731543624161,0.9785621021939652,15,1,
272.0,1.7373373201650801,226.6,19.12652140919386,0.0,1.0,1.0,17,0,
452.0,2.256212813954712,192.20000000000002,28.151418558504236,21370.30351862094,0.9228187919463087,0.9016354823320373,18,1,
272.0,1.9691214345407342,295.8,18.998187493138857,0.0,1.0,1.0,17,0,
420.0,2.4599739656583077,284.20000000000005,28.872241766175694,23234.679748371753,0.8322147651006712,0.8886829395250176,16,1,
288.0,2.1248259101916487,326.20000000000005,18.998121237111263,0.0,1.0,1.0,18,0,
404.0,2.5864062930950604,338.8,27.949075342328083,21663.231430839533,0.8624161073825504,0.8972901457749598,15,1,
340.0,3.2235969155469384,584.8000000000001,35.83188083298761,20021.819175511475,0.87248322147651,0.94333610881956,11,1,
436.0,3.186484685923819,488.2000000000001,25.37243640529808,13721.858072778856,0.8993288590604027,0.9462047218729192,17,1,
340.0,2.27533490178161,299.20000000000005,38.84980073091969,23648.954985441276,0.8355704697986577,0.9347321600098745,11,1,
