FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1680.0,3.9806599772804168,1515.2,327.68407989316904,367789.1800798338,0.5807909604519774,0.7069809574448935,23,8,
1680.0,4.208816075050751,1710.4000000000005,334.4022264199142,366478.6792098384,0.5988700564971752,0.7335881250225601,23,8,
1812.0,4.567639644120389,1898.0000000000002,332.3610850465436,365455.96861919673,0.5785310734463277,0.7301355957443973,21,9,
1648.0,4.022172860198056,1567.8000000000002,343.82298127527946,391993.4070708967,0.5638418079096045,0.6868628473207655,21,8,
1664.0,4.493188504770769,1937.6,374.87182672213095,424513.6803712988,0.5457627118644067,0.6958359355665072,22,8,
1844.0,4.386223892410998,1681.8000000000006,356.0081447837325,400321.46105294337,0.5740112994350283,0.7047187536637264,23,9,
1812.0,4.537895707619962,1825.6,378.4377012436667,439853.8631062471,0.5559322033898305,0.6585030217072115,21,9,
1516.0,4.119223069157772,1848.0000000000002,281.5124162046277,284560.9302336743,0.6903954802259887,0.7988051184228696,23,7,
1516.0,4.260007675574812,1976.4,277.7067928837087,284560.9302336743,0.6903954802259887,0.7898482618570916,23,7,
1860.0,4.350564040922679,1702.8,287.4491762165706,290123.39769975655,0.7028248587570621,0.7997594833092321,24,9,
1696.0,4.185670191900353,1717.4,290.91811983181236,300419.38212715316,0.696045197740113,0.784437865570995,24,8,
1860.0,4.074813477500349,1449.6,296.609927587809,300942.14633766614,0.6632768361581921,0.7964159002903366,24,9,
1680.0,4.487051314039198,1955.3999999999999,335.6404129246913,369663.86618455657,0.6271186440677966,0.7284161391393941,23,8,
1844.0,4.4565750473663535,1797.2,302.8689169192231,328583.95648702426,0.6271186440677966,0.7436133278356698,23,9,
1680.0,4.263708543702113,1745.6000000000004,347.78206117636944,383656.72516680794,0.6112994350282486,0.7266897844405952,23,8,
1828.0,4.528279779205743,1828.3999999999999,351.12760459708227,393516.14330641646,0.6282485875706215,0.7087737386994769,22,9,
1696.0,4.868254595493768,2264.0,348.40531701198506,372821.65378017095,0.7050847457627119,0.7562537916009833,24,8,
1516.0,3.9737517842820838,1809.0,191.77032908964443,164515.74141134517,0.6994350282485876,0.8712027680153339,23,7,
1828.0,4.347544642336409,1811.4000000000003,208.1770084677216,187532.13579521768,0.6745762711864407,0.8547309757746009,22,9,
1696.0,4.149906115169996,1698.3999999999999,278.2669119254464,277403.9127680223,0.7175141242937854,0.8072949642832873,24,8,
1696.0,4.209595941969581,1774.8,254.69240864307872,246151.52784396982,0.7175141242937854,0.8242410552572894,24,8,
