FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1860.0,4.446495476287344,1760.0,315.1484965142997,338603.2182756807,0.5672316384180791,0.7526453539247323,24,9,
1860.0,4.785974864069895,2096.2,279.38775470185726,282123.4079075896,0.7175141242937854,0.7994547170998122,24,9,
1696.0,4.159351137433469,1690.9999999999998,294.02575662862023,310030.36902582535,0.655367231638418,0.7686414834452968,24,8,
1844.0,4.070371396133682,1440.0000000000005,318.27868557830845,345623.8045706376,0.6745762711864407,0.7427168522915208,23,9,
1680.0,4.438559954502952,1956.4000000000003,291.7255597351128,300775.0305044973,0.6531073446327683,0.7855650616204541,23,8,
1812.0,4.311375649779499,1693.6000000000004,309.96745005485616,329442.9096190026,0.6338983050847458,0.762108507469144,21,9,
1532.0,4.296259445188491,1985.2000000000005,284.98960899181367,291295.7629178668,0.711864406779661,0.7915401017707822,24,7,
1680.0,4.5633269239850485,2141.5999999999995,216.9443277267685,179333.39012808964,0.7694915254237288,0.8818255411687486,23,8,
1532.0,3.8919631169465374,1639.8000000000006,272.5873584976847,269298.7980880585,0.7096045197740113,0.8125034415038282,24,7,
1860.0,4.157816797311447,1552.8000000000006,266.86786562062935,250708.81805485408,0.7175141242937854,0.8376871747804974,24,9,
1696.0,4.282712420540659,1801.9999999999998,292.2004921784841,290975.2780489854,0.6757062146892655,0.8079396863401928,24,8,
1860.0,4.617346530313699,1966.6,259.7516793276235,255045.39574260396,0.7129943502824859,0.815915613140257,24,9,
1648.0,4.477927126592788,2042.2000000000003,272.7655070346169,271991.5317851474,0.688135593220339,0.8071387246064196,21,8,
1844.0,4.711286067320001,2079.6,245.8881695782014,230920.05394035554,0.7344632768361582,0.8378397771071997,23,9,
1664.0,4.120281685879555,1686.6000000000004,295.8492920034063,292093.1628209264,0.6994350282485876,0.812863471415922,22,8,
1828.0,4.185062951654691,1579.8000000000006,295.980712214401,294881.75270131667,0.672316384180791,0.8076565096203352,22,9,
1680.0,4.246973922006056,1785.1999999999998,293.3719209753594,294712.948907392,0.6926553672316385,0.8026805252550797,23,8,
1796.0,4.541471479836004,1921.4,301.8022596548634,304201.64376644563,0.6112994350282486,0.8006006836942092,20,9,
1812.0,4.623430103417451,1977.6000000000001,302.1356415244447,304201.64376644563,0.6112994350282486,0.801288515464083,21,9,
876.0,3.1567033241385447,1734.0000000000005,183.68244186261126,99334.57538751645,0.919774011299435,0.9462082259449957,24,3,
1024.0,3.4621314188419015,1806.8,233.18630567508305,196671.46752557872,0.8112994350282486,0.8762517126689359,23,4,
1844.0,4.205262405326792,1604.6000000000001,273.05722871421045,256507.75370862102,0.8214689265536723,0.837714284212049,23,9,
1924.0,4.443931661614521,1725.0,283.87952052885043,289859.3661033626,0.5988700564971752,0.7922387994469328,28,9,
1760.0,3.8793080336945205,1374.6000000000001,298.58760981965094,330807.50632574555,0.5796610169491525,0.7220075605427047,28,8,
1712.0,4.291805343745025,1790.6000000000001,295.64772921434707,311074.58980175597,0.5954802259887005,0.7703504097988192,25,8,
1908.0,4.279637199118875,1542.0,337.4789212202051,376275.1078748844,0.5706214689265536,0.714839936500064,27,9,
2036.0,3.8743945211197715,1186.4000000000003,206.43915119099765,208883.53248539788,0.6677966101694915,0.7981689211792774,35,9,
1888.0,3.8870939200811057,1328.2,223.87811927177844,232098.40256988455,0.7186440677966102,0.7816112774567874,36,8,
2068.0,4.224413753190775,1450.0,220.60617157383587,223432.74606519254,0.751412429378531,0.797555004904242,37,9,
1692.0,3.542668051976806,1203.4,239.8612259994728,248352.39480027906,0.7175141242937854,0.7825344913644318,34,7,
2052.0,4.05249266608189,1302.4,232.05600948247235,249517.9219456532,0.7367231638418079,0.7519518687476916,36,9,
1692.0,3.680413514337285,1333.2000000000003,231.9659601884968,238334.9001124103,0.6463276836158192,0.7879879590368066,34,7,
2052.0,4.156921998963699,1391.8000000000002,235.07596908287337,251023.00946368108,0.7412429378531074,0.7580867537000499,36,9,
1692.0,4.274874942140972,1821.4,269.86432379476014,286606.45605337573,0.703954802259887,0.7627354988499793,34,7,
2020.0,4.254251101381056,1500.6000000000001,244.41222472223524,268031.2365692362,0.7209039548022599,0.7329183477564333,34,9,
1908.0,4.802382923138549,2075.6,266.5088869776163,274705.40520078357,0.7310734463276836,0.7857467717776375,27,9,
2052.0,4.07047155569014,1251.0000000000005,299.36732678577295,340534.7757847661,0.7378531073446327,0.6899314316610992,36,9,
1660.0,3.8287339384610144,1450.2000000000005,278.2295355379972,294736.74329600023,0.7423728813559322,0.7648638492656754,32,7,
1724.0,3.785845906619126,1356.2,270.27362735792616,296375.8105201996,0.7435028248587571,0.7329738566168599,36,7,
1956.0,4.473294519905639,1714.3999999999999,288.465650116491,319738.8940241071,0.6497175141242938,0.7215035679080956,30,9,
1924.0,4.7852537770137955,2026.0,284.9495926572091,293753.5241704294,0.7389830508474576,0.7856500299053809,28,9,
1972.0,4.03424010181869,1253.2000000000003,345.1024901095402,380912.553276178,0.6813559322033899,0.7260920761244805,31,9,
1728.0,4.133133814646734,1562.0000000000007,367.82342596235884,405782.1325712669,0.6293785310734463,0.7266455783880866,26,8,
1892.0,4.260955942680554,1537.0000000000007,341.9460092722899,368521.74004775396,0.6757062146892655,0.7498566440998209,26,9,
2068.0,4.089038369148572,1317.8,232.9989566964864,240531.55295193678,0.8169491525423729,0.7846659460205403,37,9,
1708.0,3.898416953610202,1497.4000000000005,244.6990039450283,249955.96966042675,0.8180790960451978,0.7919639839048203,35,7,
2052.0,4.102440436872508,1338.4000000000003,240.2597866321691,250515.57228309082,0.8124293785310734,0.7773587546959797,36,9,
2052.0,4.3061961114753045,1520.9999999999998,237.98355865564463,243522.51502503437,0.8,0.7907825839805264,36,9,
