FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1604.0,5.261225868382821,974.3999999999997,420.4987449782085,547152.1652785346,0.2,0.32129595436999275,8,9,
1668.0,4.983387172555775,851.0,321.5306883567914,407757.8381783947,0.36666666666666664,0.4414561085458267,12,9,
1572.0,5.3705712235524645,1147.5999999999997,341.62559742490515,433008.20368686283,0.23157894736842105,0.4435498268251689,6,9,
1652.0,5.218693735946428,971.7999999999998,350.85542948946426,443355.1446414621,0.3017543859649123,0.45510333814674897,11,9,
1472.0,4.685646638452861,898.5999999999999,300.21858391813055,374657.1648607717,0.4,0.4982028434875953,10,8,
1652.0,5.716728699868424,1272.4,334.1353589250021,402423.39710036386,0.5210526315789473,0.5921827038392158,11,9,
1308.0,4.585458512018353,960.2,345.5113518504609,433209.301284568,0.43859649122807015,0.4827723965891144,10,7,
1636.0,5.6235410191933575,1221.2,348.2183809402137,424123.95077395404,0.5368421052631579,0.5661814544832784,10,9,
1636.0,5.354174475110614,1058.0,357.87945081304986,455316.779677943,0.40350877192982454,0.42865503169209396,10,9,
1636.0,5.7489610008647825,1285.0,355.90777049292603,440960.3162824744,0.42105263157894735,0.5203322731132538,10,9,
1488.0,5.139163164752035,1168.3999999999999,272.9230039086604,320698.84359588777,0.34385964912280703,0.6403200326144187,11,8,
1668.0,5.458656015251751,1223.8,219.63392869349858,251846.57985700405,0.4105263157894737,0.6788666631435994,12,9,
684.0,3.5691340196384203,1098.3999999999999,252.00639119389956,281481.4709058569,0.5842105263157895,0.712753344467711,12,3,
1668.0,4.996052698033249,946.6000000000001,233.1500378789516,269576.9388492203,0.5543859649122806,0.666622368238088,12,9,
1652.0,5.683756550570546,1335.0,252.74123382521188,287134.2559174868,0.5666666666666667,0.6916131421040572,11,9,
816.0,3.9053269227801497,1131.0,279.03634598468545,322963.4326642969,0.5403508771929825,0.6650545610983334,10,4,
1604.0,5.218036722441625,1104.8,265.4809317917267,317541.36112164764,0.4263157894736842,0.6067722911750127,8,9,
1652.0,5.6961573447498575,1309.0,285.8096865074191,338850.6053534383,0.5649122807017544,0.6241357728499675,11,9,
1668.0,5.744068293363849,1349.2,256.91892721739436,294124.96871930547,0.5877192982456141,0.6811510506999193,12,9,
1652.0,5.53144620154702,1159.8,341.1243348818014,404582.388801205,0.5719298245614035,0.6234263687280922,11,9,
1012.0,3.6878074125827407,905.8,184.25022517216237,190561.9853078065,0.6666666666666666,0.7833317243445911,12,5,
1340.0,4.7160773486925365,1139.7999999999997,208.36408875474626,227476.93576779077,0.6333333333333333,0.7374712654074579,12,7,
1176.0,4.782581603863809,1329.0,221.07151420237147,227223.2280550864,0.6842105263157895,0.7877379053788846,12,6,
996.0,4.172549088149509,1138.2,244.15298024522053,279041.3446794005,0.6526315789473685,0.683497702623107,11,5,
1324.0,4.698022210159685,1114.0,239.87265979102042,274286.00991354533,0.6210526315789474,0.6828046335565212,11,7,
1504.0,5.39247144443915,1330.8,238.90872333031552,267528.56514832744,0.6157894736842106,0.7097628540379874,12,8,
1668.0,5.699845572063632,1348.8,232.11197607627014,252672.648780299,0.643859649122807,0.7403309207965285,12,9,
848.0,4.186659626189628,1264.1999999999998,274.1959869280879,304458.6442524055,0.6578947368421053,0.7195369186167092,12,4,
1292.0,4.710415380426134,1130.6,262.3367668428969,305518.8612641776,0.6017543859649123,0.6553116397636013,9,7,
1652.0,5.607635531891082,1265.0000000000002,279.35225317791696,317841.21987355244,0.6035087719298246,0.689619895016696,11,9,
1668.0,5.834942770368856,1343.6000000000001,314.31737911024777,363474.4276202806,0.6385964912280702,0.666418145754482,12,9,
