FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
944.0,2.6933227230293264,1738.4000000000003,124.04227739655764,72381.00317390547,0.8464491362763915,0.9391936620294616,18,4,
1100.0,2.0394425187979066,842.6000000000003,182.49910458741863,192966.25316237626,0.781190019193858,0.7663979474604815,38,3,
1248.0,2.231381132251167,910.9999999999998,166.0991398057165,172082.1641802163,0.7802303262955854,0.7821003395802796,37,4,
1200.0,2.5294321259847137,1255.3999999999999,180.26827527607205,185610.06498355567,0.7888675623800384,0.7865132112222049,34,4,
1232.0,2.1960303513203625,868.8000000000001,187.46362607581756,199867.11593931477,0.7571976967370442,0.7594413538114142,36,4,
1164.0,1.9384175731385187,705.7999999999998,150.03111121033655,151902.15283732547,0.8214971209213052,0.797771121074713,42,3,
1216.0,2.4401015982308123,1137.4,189.18586535650607,192156.4645269136,0.8224568138195777,0.7957151298216489,35,4,
1264.0,2.1355969140371567,846.1999999999998,115.09198442671742,98298.77198836912,0.791746641074856,0.8725478438742028,38,4,
1280.0,2.165129980441218,879.8000000000001,96.26543961974919,77229.15310971288,0.7840690978886756,0.8894345476071098,39,4,
1100.0,2.277855809641399,1176.0000000000002,97.52575364633724,74421.1857654403,0.7994241842610365,0.9005730641616136,38,3,
1264.0,2.1546010493590866,844.9999999999998,136.0942934321686,134056.63252531565,0.7859884836852208,0.8141529242722516,38,4,
1232.0,2.3000565661530796,1025.0,139.65894193150925,133064.38118163927,0.7946257197696737,0.8312241217109608,36,4,
1184.0,2.614973913330601,1395.2,145.60281769048657,140810.92037339203,0.7696737044145874,0.8239141068227328,33,4,
1152.0,2.678219248732533,1450.7999999999997,187.90445717929956,185610.06498355567,0.7888675623800384,0.8125868152230931,31,4,
848.0,1.371796186116832,545.4,36.01162593373885,0.0,1.0,1.0,53,0,
996.0,1.5046237545142525,525.8,46.017952203851,14866.101054501054,0.9520153550863724,0.9739125799541053,52,1,
1324.0,1.8161533708178845,504.7999999999999,63.631812392235894,39980.05384485304,0.9500959692898272,0.9310856654593557,52,3,
848.0,1.5217096102382244,701.4,36.22141386822998,0.0,1.0,1.0,53,0,
1012.0,1.5971679265594245,609.9999999999999,42.24897947492046,8460.695460776262,0.974088291746641,0.9853796830304496,53,1,
888.0,1.7557829617234317,850.8,90.72584611581587,40643.32641858537,0.9318618042226487,0.9594464514244999,35,2,
1292.0,1.999481040764126,722.2,69.25924447621918,48234.95482100622,0.9510556621880998,0.9169726237479504,50,3,
784.0,1.677324238023438,924.4000000000001,39.37185602042237,0.0,1.0,1.0,49,0,
900.0,1.7412132343998274,870.0,44.34419024462008,2890.5287543977142,0.982725527831094,0.9956953081537965,46,1,
784.0,1.7733403939257664,1022.8000000000002,41.02069047064837,0.0,1.0,1.0,49,0,
1212.0,2.090915730087725,902.4,64.3341907514091,37207.16576164559,0.8656429942418427,0.9400789914545212,45,3,
624.0,1.746775081715544,1145.6000000000001,50.53963514759672,0.0,1.0,1.0,39,0,
884.0,2.03858665215493,1191.2,49.00729154543716,9176.347730027861,0.9654510556621881,0.9864673317966215,45,1,
1032.0,2.1930652142180627,1197.0,56.173953215221765,20653.31294498597,0.918426103646833,0.9691190797638882,44,2,
884.0,1.6901684034615247,772.0000000000001,105.15547640690876,86877.11608823575,0.8973128598848369,0.8819728849248388,45,1,
936.0,1.7286071489474542,767.0000000000001,98.20864920324729,64134.249830401204,0.9001919385796545,0.9262306234750081,38,2,
888.0,1.7793908699761272,857.3999999999999,108.72528651512468,80309.48636447173,0.8579654510556622,0.9069303947374836,35,2,
1164.0,2.005120975677223,817.9999999999999,107.33605665566613,98975.43734606393,0.8464491362763915,0.8456321079769373,42,3,
820.0,1.7344505635423888,889.0000000000001,98.29748721116881,67252.97983533054,0.8944337811900192,0.9196907726858711,41,1,
836.0,1.9477848787385785,1098.3999999999999,95.19184364559898,70595.16365131781,0.8771593090211133,0.9061821576436753,42,1,
1344.0,2.221614759237091,870.9999999999999,99.92257912504908,92138.26015518526,0.8445297504798465,0.8456372177864334,43,4,
856.0,2.1676065242389337,1308.4000000000003,94.24599825696879,63651.46287532051,0.8579654510556622,0.9215908305376868,33,2,
1280.0,2.435004229223985,1159.0,98.27440685139203,78785.33293965727,0.8675623800383877,0.8896043747576782,39,4,
1132.0,1.9336228380431508,730.4,152.43499724096338,151902.15283732547,0.8214971209213052,0.8075281056212915,40,3,
804.0,1.8189946847066263,951.8000000000003,139.5924614643043,126051.7813428698,0.8867562380038387,0.8538344554223941,40,1,
1280.0,2.2970947491903027,986.0000000000001,127.57272865629554,121945.62927361744,0.8358925143953935,0.8296691241558958,39,4,
856.0,2.137430270268163,1228.0000000000002,143.2023416194259,121504.16205494829,0.8579654510556622,0.8745090607361934,33,2,
1264.0,2.50611157274566,1220.3999999999999,126.9682588009781,121945.62927361744,0.8358925143953935,0.8273602634644205,38,4,
1216.0,2.3252305267310134,1015.8,191.0902088537162,192156.4645269136,0.8224568138195777,0.8020627254723198,35,4,
612.0,2.2411127641133732,1534.8,188.4395002061351,170264.29629436697,0.8512476007677543,0.8536058185416378,28,1,
1200.0,2.5626253754632042,1278.0,192.25564123265886,192156.4645269136,0.8224568138195777,0.805756424517342,34,4,
1684.0,3.257050948090307,1494.5999999999997,215.2470879101004,219051.12725775718,0.5786948176583493,0.794446889937854,13,9,
1668.0,3.1992392526761586,1407.2,258.40730128855733,298611.04728217766,0.4798464491362764,0.667483378877669,12,9,
1700.0,3.2496038412637724,1371.9999999999998,314.08720259685157,362503.9921871977,0.5710172744721689,0.6693533414430739,14,9,
1700.0,3.469522164272507,1734.9999999999998,180.24209517195274,171565.83528701603,0.6583493282149712,0.8316794439380842,14,9,
1716.0,3.21583335420067,1319.2,315.6983550770983,386911.7534059363,0.4884836852207294,0.5504717393020606,15,9,
1764.0,3.3023852737776727,1480.9999999999998,196.08545527633507,213838.35594762652,0.564299424184261,0.738559371858344,18,9,
1748.0,2.9700514115817978,1099.8,246.99357086823335,284973.87008002505,0.5393474088291746,0.6698472913094361,17,9,
1780.0,3.136283355684658,1253.3999999999996,234.6072566234138,270713.89041466016,0.5623800383877159,0.6696759333967436,19,9,
1764.0,3.041673370038225,1125.0,280.4236515798302,328734.86664934823,0.5623800383877159,0.6443985813014,18,9,
1732.0,3.20037609421286,1318.6,284.19189016980033,335976.81921962206,0.5047984644913628,0.6294295284988263,16,9,
1716.0,3.2676406985495943,1368.6,320.28160788867723,383582.4061517847,0.5153550863723608,0.6041170853774687,15,9,
1616.0,3.0083459536665806,1334.6000000000001,184.0964837205766,185818.89067528004,0.6660268714011516,0.7997266122671761,19,8,
