FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,5.5365129541016165,1321.2000000000003,349.3173113232742,425458.72369871405,0.3449419568822554,0.56620276856387,12,9,
1588.0,4.977284988355112,1033.0,380.30284797813226,480467.230898977,0.32669983416252074,0.45586810883353196,7,9,
1652.0,5.395629975445098,1271.2000000000003,330.36487519339397,399134.33100217476,0.4859038142620232,0.5852039151238388,11,9,
1668.0,5.690218337675348,1412.7999999999997,350.4016576182349,425893.5411990108,0.439469320066335,0.5712343143338183,12,9,
1504.0,5.366317069382716,1297.4,434.4891928377775,542859.663072959,0.43449419568822556,0.4944077535915701,12,8,
1652.0,5.563036999609,1331.2,371.31131076422747,452060.1502786848,0.4494195688225539,0.5672108903963413,11,9,
1668.0,5.6657800727458,1347.2000000000003,401.2653838657175,497879.73708001635,0.43449419568822556,0.5160251007039351,12,9,
1652.0,5.635735804362839,1421.2,325.1486900307916,380083.5642295255,0.3946932006633499,0.6491950105748512,11,9,
1636.0,5.503257542078854,1331.6000000000001,350.8642978735491,420281.2250756964,0.3449419568822554,0.6037629801371015,10,9,
1668.0,5.111288142031418,1133.4,280.70674964494464,320445.1664043049,0.5323383084577115,0.6851069132039355,12,9,
1652.0,5.543630712333147,1359.3999999999996,331.4093195368881,396310.9549241233,0.46766169154228854,0.6072226289004381,11,9,
1668.0,5.61740572760087,1427.4,291.89565374332483,341113.6772501422,0.4129353233830846,0.649676603981272,12,9,
1668.0,5.39374142277798,1243.8000000000002,340.6260779351219,403336.099811182,0.4593698175787728,0.6264786737034922,12,9,
1488.0,5.283770958021503,1349.6000000000004,348.51388768696614,416992.43513808027,0.4859038142620232,0.6061058803821048,11,8,
1668.0,5.616278433313438,1364.4,354.2158952880031,422120.9548258246,0.5257048092868989,0.614179211904989,12,9,
1668.0,5.365614287428711,1195.8000000000002,371.66541531951276,440849.14808012475,0.4709784411276949,0.62323622099181,12,9,
1668.0,5.769677432034466,1430.2,380.91549151678254,454932.55808649067,0.48258706467661694,0.6098090932380199,12,9,
1668.0,5.506729724853135,1324.0000000000002,328.5580240864396,380717.17672457563,0.6202321724709784,0.6632863510621304,12,9,
1584.0,5.124393305828233,1223.6,282.409163414425,340429.0230966302,0.4577114427860697,0.5902250000864149,17,8,
1764.0,5.207676405643578,1050.0,326.2288726030772,402666.37403778685,0.48258706467661694,0.5312028168759967,18,9,
1812.0,5.6558113567068915,1270.6000000000001,327.85424809425524,395357.1824393358,0.5903814262023217,0.5894054218948218,21,9,
1700.0,5.594060550225643,1337.0,336.21851178606266,407195.26817601424,0.527363184079602,0.5796528501780971,14,9,
1716.0,5.545004840632173,1326.0,301.63791890120046,367007.30287353817,0.4709784411276949,0.5687170938201479,15,9,
1748.0,5.648222351233393,1324.6,333.2780777937362,404492.1999986768,0.49917081260364843,0.5746924901320918,17,9,
1616.0,5.061332779933315,1090.6000000000004,345.3836662997888,416507.87585957284,0.560530679933665,0.5893411393161905,19,8,
1812.0,5.218582443624521,993.2,341.6052135055863,421396.6952348769,0.5223880597014925,0.5328620658639641,21,9,
1732.0,5.6100651823237,1289.4,361.4693049411907,435427.20781839575,0.5406301824212272,0.5917624983990932,16,9,
1684.0,5.5640827385374845,1322.4,348.74189133810313,428085.47039919574,0.40298507462686567,0.5463067320585224,13,9,
1700.0,5.596417994479194,1266.4,408.2400506709538,514385.46025254304,0.4660033167495854,0.46562794432521926,14,9,
1780.0,5.295458311713398,1027.0,386.16136196317876,487104.89729374356,0.4693200663349917,0.4616278457683707,19,9,
1716.0,5.62012602908258,1307.4000000000003,365.53599553679504,440664.8853207916,0.5174129353233831,0.590069985002744,15,9,
1552.0,5.472348624467682,1382.2000000000003,365.6262205540122,441661.2216834876,0.5223880597014925,0.585584236657233,15,8,
1700.0,5.698379993142817,1367.4,368.72313586511854,447620.45537869935,0.5240464344941956,0.5741148486599751,14,9,
1716.0,5.742899942607087,1378.6000000000001,368.36866539207347,445969.0300776876,0.5439469320066335,0.5804977992050208,15,9,
1860.0,4.99989170587691,848.4000000000002,306.5346986437761,368839.00269185106,0.6086235489220564,0.594206297191498,24,9,
1288.0,4.338056195465762,1107.4000000000003,220.4478858658542,244300.59674761785,0.5555555555555556,0.7217146785443261,19,6,
1844.0,5.390790614929186,1183.1999999999998,223.44674080229942,249756.3146744869,0.5903814262023217,0.711931697907135,23,9,
1452.0,5.054674861092624,1369.3999999999999,226.5689412388523,250425.5623224691,0.5903814262023217,0.7245947739769946,19,7,
1748.0,5.506417029307735,1347.8000000000002,224.56946867256357,246787.54600036118,0.572139303482587,0.7307440232545994,17,9,
1664.0,4.708402294892769,942.6000000000001,232.56658382033993,261703.07583989936,0.5588723051409619,0.7038324301132962,22,8,
1764.0,5.327447961423693,1204.3999999999999,244.0511207384866,277181.2412243855,0.5124378109452736,0.6919970486228815,18,9,
1600.0,5.276030405887935,1342.6000000000001,238.84633475042529,263609.39370394946,0.5456053067993366,0.7261785531273576,18,8,
1732.0,5.532106136060147,1348.0,255.86000004426816,285453.6246527999,0.5655058043117744,0.7141085660414463,16,9,
1748.0,5.912566814390248,1556.9999999999998,260.27778907731926,286435.72965489345,0.5953565505804311,0.7292508971242846,17,9,
1500.0,4.75279087922422,1110.0,255.93290017220463,298333.170537781,0.5903814262023217,0.6538304218708059,22,7,
1780.0,5.167629055314493,1077.4000000000003,258.6803203546393,304888.73808735656,0.5621890547263682,0.6349454439097857,19,9,
1812.0,5.608503955994131,1307.6000000000001,262.32788546446096,295879.1612232103,0.5986733001658375,0.7009408473072635,21,9,
1616.0,5.391932708338099,1367.2,268.1354231278738,313998.958947093,0.5638474295190713,0.6461888845870607,19,8,
1764.0,5.602197039921213,1349.4,264.72481507249165,302496.4472694968,0.5522388059701493,0.6837561428875156,18,9,
1684.0,5.667513160644828,1440.4,293.1104358688311,344883.5748989189,0.4859038142620232,0.6379612374321209,13,9,
1812.0,5.760846448376486,1389.6000000000001,272.19040837102096,311646.3810829614,0.5787728026533997,0.6809777580095325,21,9,
1684.0,5.54977804285531,1316.7999999999997,345.7161598417525,410990.17733661534,0.527363184079602,0.6189416067428729,13,9,
1732.0,5.493251907487907,1239.8,340.6309002152077,407090.8087494497,0.5124378109452736,0.6084617957587019,16,9,
1552.0,5.367793774107427,1332.8000000000002,351.9796457867784,422090.3379887167,0.5456053067993366,0.6014221567164496,15,8,
1584.0,5.621736860720879,1460.4000000000003,345.50732701468996,412285.2447336081,0.5555555555555556,0.6115588066623896,17,8,
1732.0,5.685640212865887,1349.2000000000003,347.2410483581297,412761.290222581,0.548922056384743,0.6191369080337779,16,9,
1568.0,5.072065946665631,1117.1999999999996,373.25576583937584,441539.6397470419,0.5339966832504146,0.6283014682595243,16,8,
1716.0,5.378006538796903,1144.0,382.9379428945325,457214.03809339,0.5091210613598673,0.6103998280810088,15,9,
1552.0,5.492082710308461,1394.6000000000001,365.12587431600184,437698.37818809797,0.5555555555555556,0.6021723839056041,15,8,
1684.0,5.68530578025423,1362.8,381.4393854933006,454932.55808649067,0.48258706467661694,0.6125666578713056,13,9,
1204.0,4.040366137635327,1035.0,197.34078099410203,218236.99819413756,0.6699834162520729,0.724009887825989,24,5,
1664.0,4.639062860096595,917.0000000000002,216.35490463824658,243402.27276958956,0.6334991708126037,0.7041267951899939,22,8,
1812.0,5.409242298995952,1237.0000000000002,212.77310629455874,234441.6077056995,0.6716417910447762,0.727963112398665,21,9,
1860.0,5.643653485131412,1317.2,225.9230515342411,240001.08601282915,0.6467661691542289,0.7625184779863922,24,9,
1664.0,5.332174891549998,1336.8,214.50145960464846,237001.02433080558,0.6749585406301825,0.724990507703906,22,8,
1812.0,5.58725829407798,1351.6000000000004,205.51675132902156,211784.89455164212,0.7661691542288557,0.7859216778211695,21,9,
1696.0,5.6414801605193645,1488.8000000000002,217.0125367931772,227259.8640774357,0.7661691542288557,0.7740502012554515,24,8,
1844.0,5.663801016457347,1353.4,217.87201292377992,238190.38546558053,0.6683250414593698,0.7360641388207291,23,9,
1040.0,4.128819458475504,1216.2,233.47813346072826,238768.58033470903,0.7893864013266998,0.791189434795655,24,4,
1516.0,4.418471051470376,918.8,229.53804403663665,261480.27325125557,0.6285240464344942,0.6879873028092143,23,7,
1860.0,4.8715982094004575,850.8,226.77372026847598,256163.28163910453,0.6749585406301825,0.6990381268677295,24,9,
1860.0,5.651921941960272,1297.5999999999997,250.5089310020444,280948.11409041914,0.6218905472636815,0.707928836485311,24,9,
1632.0,5.388556470105374,1369.4,247.8995514735403,283148.1182346824,0.6119402985074627,0.6843542694753186,20,8,
1748.0,5.50386721324711,1335.0000000000002,235.83192958800686,259676.0155129389,0.6086235489220564,0.7286687891705116,17,9,
1680.0,5.750625200710606,1552.8000000000002,234.82699602849513,255546.4398510352,0.7330016583747927,0.7406443283642388,23,8,
1828.0,5.670591686200754,1344.3999999999999,246.96678677905467,279036.2847295289,0.6417910447761194,0.6987513431705156,22,9,
1500.0,4.76968344045664,1098.3999999999999,277.7191145953538,326027.8257434849,0.603648424543947,0.6419531311422024,22,7,
1844.0,5.24020487222031,1054.4,261.4435379488465,303157.7803772602,0.6053067993366501,0.6622112340737655,23,9,
