FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1452.0,4.20309477299786,1730.1999999999998,382.02436750218476,394360.84449297836,0.5860849056603774,0.7846911008101776,19,7,
1648.0,4.63794285877985,1886.6,398.3755442453131,430093.9452933397,0.5424528301886793,0.7482273847636256,21,8,
1664.0,4.48240916665692,1725.7999999999997,411.28297332506884,452307.7481627406,0.5518867924528302,0.7299702618422832,22,8,
1844.0,4.860912938644122,1850.3999999999999,427.654171970216,475347.4531717652,0.5448113207547169,0.718366749847841,23,9,
1844.0,5.113302893999055,2045.0000000000002,447.08085411119885,513309.94220078475,0.5754716981132075,0.6770303786057221,23,9,
1828.0,5.186461824424735,2058.0,512.1196271121751,596818.4352681547,0.5766509433962265,0.6542222844136307,22,9,
1860.0,4.847626654525269,1921.6,329.1874030374282,343115.53361969546,0.6780660377358491,0.7776297757521193,24,9,
1844.0,4.943652746080035,2010.0,338.21752867586974,353930.5600856056,0.6981132075471698,0.774610833649487,23,9,
1844.0,4.886477634163436,1937.2000000000003,362.5330337705939,405683.2059032333,0.6497641509433962,0.7105803970824495,23,9,
1860.0,5.324151474428571,2292.8,362.0804503154276,372607.42673181277,0.7264150943396226,0.7868933114765589,24,9,
1860.0,4.609826142579871,1621.0,428.1325689077302,452879.9768271467,0.6816037735849056,0.766050724038491,24,9,
1860.0,5.058388001409854,1950.6,478.91302519555654,541863.2242875325,0.6356132075471698,0.6969522713217711,24,9,
1860.0,5.2229755851354005,2112.2,456.8832961948205,495518.7141856226,0.7193396226415094,0.7439154851305141,24,9,
1484.0,4.396181438749895,1872.1999999999998,371.7618600599116,369898.71890257247,0.6285377358490566,0.8084212069076575,21,7,
1564.0,4.245607802727852,1604.2000000000003,432.0754167132181,493771.43879578623,0.5483490566037735,0.6836259074387678,26,7,
1776.0,4.381806678364587,1496.2000000000003,443.5720632531691,504539.1051599435,0.5707547169811321,0.6900128669543409,29,8,
1728.0,4.6433396571646774,1922.0000000000002,287.55202927564613,290356.26495663763,0.7028301886792453,0.7994793943958954,26,8,
1416.0,4.311833829393229,1921.0000000000002,319.4350873254581,327074.33795698336,0.6674528301886793,0.7903579763829177,27,6,
1728.0,4.683873330539658,1923.4000000000003,320.5245842976292,345783.5795414009,0.6898584905660378,0.7489273351314721,26,8,
1480.0,4.843449578463747,2304.6,322.6452425372574,325850.4117246086,0.7370283018867925,0.7993657018206801,31,6,
1876.0,4.99208393956807,2041.3999999999999,315.8871807537236,337308.1131309601,0.6544811320754716,0.7581077631370744,25,9,
1480.0,4.061750468934924,1607.6000000000004,356.76439765681477,363217.06452182255,0.6509433962264151,0.794179281137444,31,6,
1612.0,4.511490709787016,1864.4000000000005,349.34412189938917,379412.4554484369,0.6933962264150944,0.7425788257468494,29,7,
1908.0,4.869873740440524,1872.4,349.25293189356455,390746.48349467566,0.6686320754716981,0.7108107335243191,27,9,
1612.0,4.862712322340302,2150.6,360.9800493445757,386723.620732247,0.660377358490566,0.7552353084993895,29,7,
1940.0,5.086379769904437,2003.2,370.050044878962,408555.5722391495,0.6898584905660378,0.7258104785004585,29,9,
