FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.2377533686020232,647.0,1569.642305322035,2066936.3496810587,0.1819184123484013,0.24754270946991144,4,4,
720.0,3.1152464030142832,821.6,1283.9284875339547,1682784.7218264453,0.23153252480705622,0.27827991451756884,4,4,
720.0,2.9714846684694227,903.6,1071.5365943017662,1386458.1677164286,0.31201764057331866,0.3515275929981013,4,4,
720.0,2.800701176253537,790.6,1029.6359668619584,1298351.8469041889,0.35611907386990077,0.4628403773192787,4,4,
736.0,2.9347617967420234,711.4000000000001,1214.4289496450153,1573278.9477796322,0.22601984564498345,0.34514101532547803,5,4,
736.0,3.0778876197041414,892.8000000000001,1162.8440710716561,1517679.0480753414,0.3031973539140022,0.30390772065586047,5,4,
752.0,2.8224083318070874,838.6,969.324356949028,1217315.0541613896,0.37265711135611906,0.47728397475699574,6,4,
736.0,2.8562186702813026,908.6000000000001,945.9903339451415,1193806.369277904,0.38257993384785005,0.46000151507601056,5,4,
736.0,2.824213557037968,824.6000000000001,1000.9616962334367,1250535.2762031262,0.4013230429988975,0.4946323141972654,5,4,
752.0,2.665918039099789,896.2,769.7876614635086,949215.2269268418,0.45424476295479604,0.5339750811281172,6,4,
784.0,3.076404280410019,1147.8,858.4986823318868,1038018.7630193598,0.4884233737596472,0.5834292025106043,8,4,
736.0,2.5626610167618122,804.0000000000001,784.3335422029634,933017.6863120674,0.5016538037486218,0.6177025128394529,5,4,
768.0,2.5290324858714395,1028.6,497.2324646853957,532630.8881458992,0.5556780595369349,0.755338531721272,7,4,
800.0,2.8750933568864028,1198.8000000000002,608.9096746959672,699914.5990748509,0.5016538037486218,0.675370766243273,9,4,
800.0,2.572875515057111,1074.8000000000002,458.7980921567997,468874.5291734361,0.6295479603087101,0.7916487604006089,9,4,
800.0,2.617635781990875,1101.8,472.39565426572346,483967.70331123675,0.6582138919514884,0.7899712587289858,9,4,
636.0,2.5911849856077382,1202.6,511.6047819462189,533262.8552203679,0.6218302094818081,0.7776132219401743,9,3,
784.0,2.581775152992592,1097.2,460.4700637642807,459084.4998147209,0.6019845644983461,0.8072403136299161,8,4,
800.0,2.7111694377360176,1201.0,458.030680026568,460134.8322084219,0.6097023153252481,0.8026665748096062,9,4,
