FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
276.0,2.735578648991061,513.6,52.95822388924682,29433.837125019356,0.7694805194805194,0.9438195715078874,7,1,
128.0,2.1348278759010593,491.80000000000007,37.726985777526124,0.0,1.0,1.0,8,0,
292.0,2.770977116787931,517.8000000000001,43.660951970682795,15471.39109453316,0.948051948051948,0.9705892583149229,8,1,
292.0,3.183559327366569,643.3999999999999,45.13627282890346,20227.942932993752,0.8084415584415584,0.9594239743835149,8,1,
292.0,2.2235648949431157,342.6,50.25798764247959,27250.541402287592,0.8831168831168831,0.9459856653468732,8,1,
292.0,2.7765070805904104,505.6,57.564180821846314,37632.15345449043,0.8538961038961039,0.9260886524667703,8,1,
404.0,2.4757761500159723,303.6,54.93905420491949,56577.06618475847,0.7045454545454546,0.7863887942422214,15,1,
340.0,2.729654337726728,417.6,83.13353601983218,91579.01249768364,0.672077922077922,0.728203617395459,11,1,
388.0,2.699674668037203,344.80000000000007,98.69979775545832,117640.99836035697,0.6006493506493507,0.6138437585192007,14,1,
420.0,2.317858839958356,264.6,29.300522707173553,20903.442684641697,0.7922077922077922,0.9130665694461693,16,1,
404.0,2.7728417134411254,421.6,28.4352477398666,20206.03634273978,0.7792207792207793,0.9137267444750652,15,1,
404.0,3.282963676937242,574.8000000000001,32.35281249667038,20206.03634273978,0.7792207792207793,0.9317971842775455,15,1,
308.0,2.7804393523657747,507.6,40.77532052865856,24287.566921876656,0.7922077922077922,0.9370795123087083,9,1,
372.0,2.64291197041053,404.0,38.01688688644329,24732.08676040894,0.7987012987012987,0.9267315006147545,13,1,
324.0,3.136912961099445,598.8000000000001,43.36919201862892,24013.697709108503,0.7954545454545454,0.9441569752252641,10,1,
420.0,3.201583303561881,527.6,38.4876574970594,24118.898712308233,0.7987012987012987,0.9313970407079978,16,1,
436.0,2.253342728355255,221.00000000000003,37.02956033341868,32804.62379424189,0.762987012987013,0.8607251577472332,17,1,
404.0,2.3746781435975017,292.6,34.80086822803055,27372.75357190562,0.788961038961039,0.8940507789675924,15,1,
388.0,2.3675977753163804,306.0,35.22011479744518,33667.699798097856,0.7207792207792207,0.8296533099020075,14,1,
420.0,2.4319221100141735,285.6,43.432009884365286,41114.98741247974,0.7564935064935064,0.834235598058609,16,1,
324.0,2.6392340419978857,441.79999999999995,47.08408493534887,38938.78509847765,0.7012987012987013,0.8817050422505,10,1,
404.0,2.652050114624657,370.2,42.63143530439436,41326.37376219731,0.7727272727272727,0.8227018723458139,15,1,
340.0,3.168827502569064,589.6,46.398870791271555,34045.0860908589,0.7662337662337663,0.9081539825491955,11,1,
388.0,3.1384650790717195,540.6000000000001,38.047244354089464,27808.13923513193,0.7922077922077922,0.9088620072999264,14,1,
340.0,2.702469154869892,433.0,59.36049969992667,48396.47499199381,0.7467532467532467,0.8854326151901399,11,1,
388.0,2.7523933744035087,401.8,57.937159316280635,48552.041383965516,0.762987012987013,0.878076655116722,14,1,
420.0,2.5092888298505973,300.6,52.26095959398401,51219.51524438513,0.75,0.816919363511055,16,1,
340.0,2.7229806102455316,442.6000000000001,56.078027955623696,52129.832102493136,0.7727272727272727,0.8422634776361678,11,1,
356.0,2.4802575965295355,352.2,55.71933973109699,53776.09027588321,0.685064935064935,0.8249420242432847,12,1,
340.0,2.747862554847149,446.6,59.74166689292184,53131.39144412204,0.7272727272727273,0.8593671413787878,11,1,
388.0,2.4526795405514217,310.40000000000003,57.02529848983785,55927.5380048375,0.7824675324675324,0.8165444508190476,14,1,
324.0,3.205387863154561,602.1999999999999,61.05946185160494,52129.832102493136,0.7727272727272727,0.8726654489974445,10,1,
288.0,1.9175813765078638,288.40000000000003,14.215063964422024,0.0,1.0,1.0,18,0,
452.0,2.4948130828681965,297.79999999999995,18.60242952340454,5722.165743842099,0.9383116883116883,0.9754871457143951,18,1,
272.0,2.044229841237064,344.00000000000006,13.622791101015729,0.0,1.0,1.0,17,0,
468.0,2.5864411829039584,310.40000000000003,18.22388433441928,4752.0,0.961038961038961,0.9800184953262061,19,1,
452.0,2.2697767144204333,225.40000000000003,21.69122804149332,10465.194427243097,0.9512987012987013,0.9548157336696173,18,1,
272.0,1.9155845706213857,299.00000000000006,19.00004775138674,0.0,1.0,1.0,17,0,
420.0,2.352405137213197,274.6,29.940782261664673,24185.53336969326,0.8733766233766234,0.8877580548391371,16,1,
288.0,2.025967716204739,317.0,18.99805659105971,0.0,1.0,1.0,18,0,
420.0,2.5190675257758395,329.6,26.272797938958547,18726.739094674227,0.9448051948051948,0.9132157557913273,16,1,
340.0,3.1120341959467637,588.0,30.506532351603173,12855.477114918913,0.8538961038961039,0.9628099573312621,11,1,
404.0,3.176438843576271,545.8000000000001,28.543163821491504,17371.236806575766,0.8668831168831169,0.9347562810367366,15,1,
340.0,2.2128603766984694,301.6,39.96099602312863,18337.120664908416,0.9545454545454546,0.9580170081684817,11,1,
420.0,2.45754471349272,298.8,38.12377175575783,23792.008703067666,0.9123376623376623,0.9318877855058885,16,1,
