FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,5.977372068570281,958.8000000000002,376.31596498230505,497959.3710567911,0.15176715176715178,0.2129359643627683,4,9,
1620.0,5.796842740961122,840.0,328.2813584022998,420940.8860408577,0.32224532224532226,0.3951209956847234,9,9,
1556.0,6.068251014083374,1018.2,344.6287377741026,441916.7242637862,0.2515592515592516,0.3949746458261553,5,9,
1308.0,5.283333940065415,971.4000000000001,261.8836251714645,327057.1995913893,0.35343035343035345,0.49584583951192673,10,7,
1488.0,5.64982266124552,970.6000000000001,258.9647000590949,325713.7686997391,0.35343035343035345,0.47198406761436956,11,8,
1604.0,5.960282278796332,922.8000000000001,340.0957761010353,427801.3522720784,0.3700623700623701,0.47161705730078746,8,9,
1588.0,6.328232859364488,1106.0,349.88000535431866,442306.8072041733,0.30353430353430355,0.45354853061629025,7,9,
1160.0,5.362106952061264,1149.2,269.9734439414681,332505.6807023217,0.41164241164241167,0.5372665946298117,11,6,
1668.0,5.830643351894736,871.1999999999999,265.3394522613679,331307.7910606052,0.40332640332640335,0.4964801380042552,12,9,
1620.0,5.971235082851351,911.8000000000001,340.3640748514996,427783.76276050415,0.4095634095634096,0.4745192078497814,9,9,
1604.0,6.2598524517817,1055.4,351.5890293069972,445350.8393029606,0.40540540540540543,0.4460233353866753,8,9,
1668.0,6.180074882971902,979.0,325.6160187094844,392676.0667205667,0.6174636174636174,0.5893041701281816,12,9,
1324.0,5.514879468521501,1113.6000000000001,215.0570243588417,241137.58303349142,0.498960498960499,0.7081828639368933,11,7,
1504.0,5.901711884887048,1125.2,209.52341663066954,235259.5377847661,0.5571725571725572,0.7065029836697738,12,8,
1340.0,5.606458179095399,1127.0000000000002,229.70638414488636,268478.07804667426,0.4698544698544699,0.6494303115179506,12,7,
1504.0,5.897179284692552,1105.6000000000004,226.94323593711704,265199.8092101884,0.5405405405405406,0.6497361202656574,12,8,
1324.0,5.595581943865894,1111.2,256.27491499949497,307342.50131094066,0.49272349272349275,0.6012836224028517,11,7,
1504.0,5.96239677539626,1114.0,249.91284896560094,297762.1330682655,0.5176715176715176,0.6145796829578496,12,8,
1340.0,5.606273503790946,1151.8000000000002,204.8175553234445,224978.64761928565,0.6091476091476091,0.7312206845429228,12,7,
1504.0,6.109692958324413,1233.3999999999999,201.36231295404244,218050.9839216511,0.6465696465696466,0.7453964825388458,12,8,
1340.0,5.499487374467762,1070.6000000000001,234.6534271189934,264367.8424689537,0.6237006237006237,0.7023469140102178,12,7,
1488.0,5.9726988604816915,1134.8,250.0681518916936,286900.597759301,0.6424116424116424,0.6780894145252525,11,8,
1340.0,6.035044434320888,1328.4000000000003,234.45637290834648,249759.74383658628,0.656964656964657,0.7601599651315286,12,7,
1668.0,6.298684472105392,1089.2,272.46723108269305,324288.26601293066,0.6008316008316008,0.6166789480707673,12,9,
1012.0,4.715544701216812,1106.8000000000002,149.37700128528618,133086.29958123545,0.659043659043659,0.858735667321687,12,5,
1176.0,5.1023623343423745,1112.4,165.8362828186818,162161.23661700223,0.6403326403326404,0.8181481115002157,12,6,
1488.0,5.732141157490837,1091.0,178.15989675309274,178619.82327128696,0.6507276507276507,0.8038913345017998,11,8,
1176.0,5.5745656756973245,1321.9999999999998,183.36609001041316,175188.9349819437,0.7525987525987526,0.8299132031342178,12,6,
1700.0,5.456971504359968,626.0000000000001,298.8032935971445,373852.0139552893,0.3887733887733888,0.4898499959459187,14,9,
1700.0,5.498127021980737,677.2,267.39909757273443,328373.4452981746,0.38253638253638256,0.5451928132516314,14,9,
1684.0,5.722116112137397,798.8,269.53784993808824,328373.4452981746,0.38253638253638256,0.565576748496327,13,9,
1732.0,5.704190991196725,795.8,215.91586676562483,259976.81013598255,0.45114345114345117,0.5927397414554706,16,9,
1616.0,5.1531546380168765,624.3999999999999,238.26738088611756,287781.69013112446,0.577962577962578,0.5858608107424303,19,8,
1812.0,5.578583212783613,639.1999999999999,232.09852534891797,281914.4945858169,0.58004158004158,0.5728280566515733,21,9,
1404.0,4.904064605297036,715.0,239.85507514787395,290805.75857397274,0.49064449064449067,0.5771222288275918,16,7,
1732.0,5.5141924155288935,679.4,240.92655186939797,290743.2006779188,0.5239085239085239,0.5877879345496412,16,9,
1616.0,5.696401295850977,887.3999999999999,236.56902330432052,286297.2529258985,0.5966735966735967,0.5813588649365149,19,8,
1764.0,5.980884763262423,882.2000000000003,230.60557112922493,282315.4757929885,0.5239085239085239,0.5533100698439084,18,9,
1632.0,5.132290666526879,590.5999999999998,246.0318105994289,301207.7329805624,0.5155925155925156,0.553250830551683,20,8,
1780.0,5.436823222102875,574.9999999999999,260.11196983148307,322051.6322549304,0.49064449064449067,0.5223353072457484,19,9,
1600.0,5.440145753920702,775.6,241.1101076358575,293469.00725810183,0.577962577962578,0.567834164699867,18,8,
1716.0,5.536723651498336,667.7999999999998,279.36407637069965,347739.09142174944,0.4282744282744283,0.5062759293217449,15,9,
1584.0,5.6078694983306905,872.2,241.1852286970621,293469.00725810183,0.577962577962578,0.5685901183497855,17,8,
1780.0,5.635429115070834,690.2,240.4414043490714,294520.3071090919,0.5987525987525988,0.551872639030741,19,9,
1812.0,5.59555473525468,654.0,225.46182765750115,271277.0574083933,0.6091476091476091,0.5942919041241002,21,9,
1648.0,5.302389008145293,648.8,253.64911291788624,304662.73804874084,0.681912681912682,0.5980228837704507,21,8,
1796.0,5.529424157525069,606.6,257.0530197695583,310672.447119187,0.6091476091476091,0.5843983906813163,20,9,
1420.0,4.9812372151385045,731.8,244.1751004816208,296409.13959480124,0.6340956340956341,0.5742201092607773,17,7,
1552.0,5.718892657874686,938.4000000000001,260.38736843772386,314592.29112451145,0.632016632016632,0.5851886149801009,15,8,
1764.0,5.7264918855660305,721.4,269.04259695726086,331065.5831240119,0.6070686070686071,0.5396963365250008,18,9,
1156.0,3.996158443454603,577.4,188.7522113016639,210402.00350517145,0.5904365904365905,0.7151084168779551,21,5,
1336.0,4.543554908523829,649.6,199.84991099996145,230286.26853811406,0.58004158004158,0.6717509163559837,22,6,
1796.0,5.303892795303825,572.1999999999999,182.97243454114016,210556.2094836768,0.5758835758835759,0.6737241682648207,20,9,
1632.0,5.403744626192265,785.6000000000001,181.60116519847898,210224.240094651,0.5966735966735967,0.6648013184972834,20,8,
1780.0,5.573115098164166,710.6,190.06836221696403,218531.41068954332,0.5738045738045738,0.6749963374756773,19,9,
1520.0,5.702004624946536,1005.2000000000003,217.46422459928354,257798.90185651055,0.4677754677754678,0.624301206833951,13,8,
1812.0,5.86800471660397,826.2,184.31026868650932,213469.5363741455,0.5966735966735967,0.6640130178005583,21,9,
1648.0,5.159673508824103,605.5999999999998,228.20295774439353,272651.2440782531,0.5717255717255717,0.6090273495829367,21,8,
1780.0,5.311449039359592,548.2,226.60698793196335,271803.24955791264,0.5696465696465697,0.6009699893565751,19,9,
1600.0,5.2970491339192,718.8,229.08063341513517,273651.47234120406,0.4698544698544699,0.6093854324343724,18,8,
1748.0,5.56731886880921,694.0000000000001,235.88037589723,282420.9423058394,0.5239085239085239,0.6046966593098935,17,9,
1684.0,6.127082873428613,1035.4,227.72686211916246,269873.4907286292,0.5135135135135135,0.6249398075724166,13,9,
1732.0,6.039998582496164,939.5999999999999,233.6393181806545,280044.84549845394,0.5509355509355509,0.6024162629339491,16,9,
1584.0,5.051205625304755,592.6,253.0299057715872,297987.40376587596,0.577962577962578,0.6363916466034053,17,8,
1796.0,5.530952015592772,614.6,249.78791950012302,296817.74014600285,0.5862785862785863,0.6198011677357087,20,9,
1568.0,5.31945864057009,737.9999999999999,252.6596061142137,302907.42719813704,0.47193347193347196,0.6019711062994142,16,8,
1748.0,5.568890771553303,669.0000000000001,261.6364611171383,311170.8979631424,0.5654885654885655,0.6180981888075555,17,9,
1536.0,6.069399135383655,1139.2,244.1809841195382,292151.8790578444,0.501039501039501,0.6061590504086822,14,8,
1764.0,5.780523478535167,770.2,246.2317931754154,295078.64261281374,0.4802494802494803,0.60283915662884,18,9,
1204.0,4.146475367214309,652.0,138.454651630083,141112.30209923172,0.7442827442827443,0.7934599515460963,24,5,
1532.0,4.716597910145511,605.4,131.28359477999086,132733.6386330467,0.7733887733887734,0.7986694665286138,24,7,
1040.0,3.844914774618819,668.9999999999999,140.40400659165192,144613.24018100667,0.7318087318087318,0.7862767327485564,24,4,
1320.0,4.782509776000402,847.7999999999998,132.5872022561932,136279.58411484017,0.6528066528066528,0.7877231099515574,21,6,
1616.0,5.700467947511159,984.5999999999999,141.32508275286773,142768.5266839149,0.7006237006237006,0.79919080298427,19,8,
860.0,3.426729598203692,632.4,155.85693673597586,168125.1921726682,0.7775467775467776,0.7490048109830368,23,3,
1632.0,5.096736325439537,642.1999999999998,177.3301725364173,203321.6530908583,0.6382536382536382,0.6789835064726648,20,8,
1828.0,5.2758097268589985,517.5999999999999,192.0644786191784,223527.82168096164,0.6528066528066528,0.6564037079690178,22,9,
1860.0,5.634171411811215,645.0000000000001,205.03644908119435,235671.30655260306,0.6694386694386695,0.6754260669026925,24,9,
1040.0,3.9027415700503996,673.8,163.41869519424216,178526.9162445828,0.7796257796257796,0.7368079052765144,24,4,
1484.0,5.003907976179919,769.9999999999999,152.87973654254122,168767.1615110385,0.6070686070686071,0.7259412018506082,21,7,
1828.0,5.525064081038451,687.0,142.55582297949508,150304.2039790302,0.6611226611226612,0.7687020041217157,22,9,
1616.0,5.707285172627793,982.4000000000002,146.80416803396847,156718.44193201305,0.6361746361746362,0.7583335526212213,19,8,
1796.0,5.743833671966797,784.0000000000001,182.78399621602966,211081.4490994375,0.604989604989605,0.6684898695090234,20,9,
1076.0,5.495233205549616,1358.8000000000002,208.40717186936544,221868.7814011516,0.6632016632016632,0.7607041750434923,16,5,
1288.0,5.790998570578784,1334.6,162.87031244839537,166534.1000694746,0.7047817047817048,0.7912978047029462,19,6,
1664.0,5.275671317817,642.5999999999999,230.99790386997736,275901.40709134296,0.6340956340956341,0.609681227709549,22,8,
1812.0,5.604879436004695,651.8000000000001,232.14700871825784,278433.0666803973,0.6278586278586279,0.6010843588642132,21,9,
1860.0,5.643418232031615,622.5999999999998,231.88416960720693,275020.8102161062,0.6777546777546778,0.6234255673079041,24,9,
1632.0,5.413268180882548,742.6,229.18199500450524,274314.5259482459,0.6257796257796258,0.6053467764668604,20,8,
1764.0,5.516650249830092,659.2,230.3087701682743,272579.22326309263,0.6382536382536382,0.6273660344634978,18,9,
1700.0,5.7756838427981165,842.6000000000003,235.5039283858937,278698.78742190765,0.6340956340956341,0.6275600018005191,14,9,
1828.0,6.02077858143953,839.6,228.39449767241436,270497.3108248786,0.6070686070686071,0.626099658973792,22,9,
1240.0,5.800258162370288,1322.0000000000002,227.92417610010799,252274.18827395496,0.6174636174636174,0.723075406380588,16,6,
1600.0,5.213108914669655,654.8000000000001,252.70538795610366,300902.05565042095,0.6091476091476091,0.6158049833026477,18,8,
1780.0,5.348756930127614,548.1999999999998,244.55208339138244,292020.7402865657,0.6070686070686071,0.6101624130346446,19,9,
1796.0,5.616440167325039,651.0,254.50772048334358,297201.76000656193,0.6902286902286903,0.6509026335013746,20,9,
1304.0,4.7444692764526994,732.4,245.68972197374856,293312.21979207336,0.6507276507276507,0.6106222264168434,20,6,
1764.0,5.590569508498231,678.0000000000001,247.06393358764913,292289.22292723553,0.6153846153846154,0.6281298241430621,18,9,
1600.0,5.773585198864928,931.8,245.29448065402994,293686.4087889056,0.6237006237006237,0.6047395642389085,18,8,
1796.0,5.72123976347497,711.8,244.1163262314603,292543.2670888167,0.7089397089397089,0.6028409206870585,20,9,
1356.0,6.173501985188449,1351.4000000000003,262.0544548756435,298065.723552183,0.6278586278586279,0.6900441606801639,13,7,
1680.0,5.038217788291414,602.5999999999999,140.7827561681702,142075.27965931044,0.8232848232848233,0.7998357175550465,23,8,
712.0,3.194947214180681,683.6,141.16961002090764,143250.843747031,0.8045738045738046,0.7963284964693893,24,2,
1532.0,5.086262798032574,775.8000000000001,138.6924058536678,141515.75340778028,0.8232848232848233,0.7927022863476183,24,7,
