FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,3.120307962215778,714.4000000000001,1321.2303908254532,1747612.8040240817,0.15831435079726652,0.21590658241816776,3,4,
720.0,2.6491686908489767,629.4,976.5701105654016,1258262.134182111,0.3712984054669704,0.3725835727882123,4,4,
720.0,2.5880281041594726,739.0,813.2886754520166,1016764.3512408985,0.36446469248291574,0.4924081603256105,4,4,
736.0,2.918186241827692,748.6,1077.5675203247135,1407234.9149783738,0.2266514806378132,0.3003203158702395,5,4,
768.0,3.1486159976194577,903.4000000000001,1093.084845909884,1403269.868219892,0.3097949886104784,0.38974373166893966,7,4,
752.0,2.7116717647796578,834.6,794.2478094765395,997093.6110762814,0.37585421412300685,0.4785030698416254,6,4,
736.0,2.8544148265652716,879.0,891.1762177243085,1125611.1423656526,0.33940774487471526,0.45680173129784685,5,4,
736.0,2.4776671805964408,702.8,736.5917845636754,901325.2413257291,0.40660592255125283,0.5545565919318595,5,4,
768.0,2.9400553201889545,976.4000000000002,836.968571125902,1040075.2019412138,0.40774487471526194,0.5114213678618211,7,4,
768.0,2.9349406869084897,1044.8,764.077923105654,902289.2001237336,0.38724373576309795,0.6314930563741274,7,4,
736.0,2.5782562153761184,808.0000000000001,719.7089571002318,860586.8541311568,0.5148063781321185,0.6073804847734479,5,4,
768.0,2.6095310482653487,906.8,616.3682603769761,725303.4524065043,0.5034168564920274,0.6378057800815181,7,4,
784.0,2.814438145364604,1158.8000000000002,528.2766916301221,564784.8099701977,0.5888382687927107,0.7570510107290417,8,4,
604.0,2.5045460372654946,843.4000000000001,751.5914207191038,848730.4292875218,0.6059225512528473,0.6994359797905879,7,3,
784.0,2.503076066134208,954.0,459.7007860658346,493688.04973340523,0.6287015945330297,0.7530569903905701,8,4,
472.0,2.694424895775933,1145.6,748.1050584912697,858152.4119002365,0.6138952164009112,0.678323926828628,9,2,
768.0,2.541398983616034,1047.6,415.7483076148778,406335.0811625065,0.6150341685649203,0.818411349186175,7,4,
