FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1408.0,3.9904527368529834,443.00000000000006,515.3384729538191,683933.4756533043,0.15008431703204048,0.19048981815894378,6,8,
1540.0,4.58637759281844,423.6,756.1219125413354,1012109.3320755819,0.09274873524451939,0.11791159402960062,4,9,
688.0,3.284185918035886,541.2,718.3222493952802,952337.5898958857,0.2057335581787521,0.19851220595100877,2,4,
1212.0,3.5334399176975717,364.6000000000001,518.7298711946598,680865.2973828138,0.1433389544688027,0.26900486764701675,4,7,
1572.0,4.424323209975573,541.5999999999999,510.02366351551495,663311.3661043452,0.1973018549747049,0.3240781028764243,6,9,
1652.0,4.1839423425000595,388.6,440.4778091025357,569735.3278364948,0.3288364249578415,0.3533087264070701,11,9,
1620.0,4.538406408489099,626.2,445.0750002340351,570533.0146606648,0.2951096121416526,0.39644322351639555,9,9,
1408.0,3.956613730631364,486.20000000000005,452.07194226439884,583296.8520719281,0.26981450252951095,0.36566675558623285,6,8,
540.0,2.794653504248965,440.40000000000003,676.8295280196361,891190.415030702,0.23777403035413153,0.24809431133937693,3,3,
1424.0,3.889210495817299,419.80000000000007,462.5018240196585,601492.7927883896,0.2596964586846543,0.32420793042604795,7,8,
1572.0,4.3923710887394005,578.4,454.2760556224645,586131.1592583238,0.224283305227656,0.36574768435681515,6,9,
1080.0,3.8304578977095365,666.6000000000001,524.8615333417546,677163.8769339388,0.33558178752107926,0.36604236751616576,6,6,
1572.0,4.661814904196548,659.8,532.6562381885537,686548.6877647376,0.2715008431703204,0.3708337031996303,6,9,
1032.0,3.6333756589994257,601.2,521.3917657866592,669747.8167836342,0.4131534569983137,0.3869831701028601,3,6,
1668.0,4.609629814084234,565.2,500.3104797519511,641016.3884874979,0.44350758853288363,0.3986953589290858,12,9,
1032.0,3.816735897177939,683.0,548.324387026518,706210.4424622122,0.4131534569983137,0.3744850828256409,3,6,
1324.0,3.7953057793471032,569.0,357.61632715283196,432407.9614107274,0.3912310286677909,0.5833728079768921,11,7,
1668.0,4.370007217372407,571.1999999999999,352.21427990183787,436040.55018392135,0.3827993254637437,0.5226392496625001,12,9,
1668.0,4.525063846622477,674.6,340.76286104712904,409670.96970393317,0.3996627318718381,0.5960666383760992,12,9,
1620.0,4.119580197790431,452.19999999999993,370.7110572897259,468282.5279025805,0.2984822934232715,0.4563957163194351,9,9,
1636.0,4.209705105095031,467.79999999999995,392.5551273213531,498799.39376982837,0.32377740303541314,0.4337742795104524,10,9,
1340.0,4.0297743734667195,685.6,364.0562034657644,449851.01555439376,0.3962900505902192,0.5280842801465319,12,7,
1652.0,4.675514034289546,756.0000000000001,364.5798223337004,451858.03785706754,0.37436762225969644,0.51933236935268,11,9,
1212.0,3.892777212647005,639.8000000000001,456.6168870996742,577706.5718876405,0.28330522765598654,0.4505103651187266,4,7,
1604.0,4.403470431293557,551.6,455.65796575707907,578460.9032428594,0.33389544688026984,0.43734438165877615,8,9,
884.0,3.394895574956611,668.4000000000001,460.77307594927044,582152.6727444661,0.2630691399662732,0.455734683470627,4,5,
1652.0,4.73202292809814,696.4000000000001,457.6895963621971,574900.5437584753,0.3406408094435076,0.47658629530073415,11,9,
392.0,2.4712295869933363,543.8000000000001,529.6391450870483,672925.8954873729,0.36593591905564926,0.434124685554935,4,2,
1456.0,4.079141455964703,504.20000000000005,458.7308833870694,584484.5435683184,0.31871838111298484,0.4226244373147289,9,8,
1668.0,4.519584254238699,549.8000000000001,462.3134627635484,590323.5811604226,0.38617200674536256,0.41353706432377974,12,9,
1064.0,3.7180145612018025,681.9999999999999,458.78263479266883,586830.3058392042,0.23777403035413153,0.40606183577640864,5,6,
1392.0,4.3604778907623025,718.6,475.1633892220454,608304.5353231878,0.30185497470489037,0.4022925531163822,5,8,
1504.0,3.8858992863979767,488.4,311.938276834,379100.76420341065,0.4468802698145025,0.5715039839269836,12,8,
1324.0,3.9616193773725503,687.0,338.24029078192257,415316.030024399,0.45531197301854975,0.5455288661556676,11,7,
1668.0,4.563674390597324,720.7999999999998,317.45891362421315,387515.86842391983,0.4114671163575042,0.5607040547926552,12,9,
1456.0,3.7420733603941523,418.2,344.84950271373225,431393.31311917363,0.40640809443507586,0.49038463905602603,9,8,
1668.0,4.255201464210739,510.40000000000003,344.9344682769681,427314.1868274034,0.433389544688027,0.5206796396065193,12,9,
