FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1280.0,2.155792773955132,988.1999999999998,176.46900566512005,183087.04600570153,0.7945326278659612,0.7810585969559909,39,4,
1200.0,2.379641345608484,1277.6,220.91328592002083,232899.81358733843,0.7566137566137566,0.7687739034686181,34,4,
1312.0,2.145842819555628,940.9999999999999,180.3857573760823,187735.34038420222,0.8218694885361552,0.7787554605105868,41,4,
1296.0,2.196459273370061,1009.0,185.7848160016494,187735.34038420222,0.8218694885361552,0.7990121957790834,40,4,
1296.0,2.071817745796919,923.4,130.04132373370632,115050.4901496963,0.7795414462081128,0.8611866531383797,40,4,
1264.0,2.393285965815151,1321.0,128.98628523438146,113304.54702246591,0.7848324514991182,0.8636173389159207,38,4,
1328.0,2.002972893207725,799.4000000000001,143.9712608975599,136803.0670594931,0.7971781305114638,0.8324953293404854,42,4,
1312.0,2.2846774017557507,1129.6000000000001,149.22417359102135,145713.33188358584,0.783068783068783,0.818894768359414,41,4,
1264.0,2.2901194068798434,1181.3999999999999,151.59540740174228,143736.91038458963,0.7945326278659612,0.83350030185212,38,4,
1552.0,1.9358577551801823,571.4,71.8626943743265,44784.35988521564,0.9620811287477954,0.9320535344582666,56,4,
896.0,1.4702360335855824,728.2,43.047662086050394,0.0,1.0,1.0,56,0,
1092.0,1.561986701486065,625.8,53.49291948519795,18256.58782576854,0.9788359788359788,0.971998340617218,58,1,
1536.0,1.928253902905113,590.6,60.03992589439792,27818.396936002788,0.9206349206349206,0.9574235740787534,55,4,
880.0,1.5925360055099491,882.1999999999998,43.73583024828246,0.0,1.0,1.0,55,0,
1012.0,1.721473355142215,884.4000000000002,55.75078473127179,17472.891405832062,0.9805996472663139,0.9749000490508659,53,1,
848.0,1.7971983948171057,1143.3999999999994,46.62297972259846,0.0,1.0,1.0,53,0,
1356.0,2.0183997354146395,872.8,60.06529996020148,24140.132796644255,0.9391534391534392,0.9651725346158375,54,3,
784.0,1.7446496623988883,1143.6000000000001,50.83271716033918,0.0,1.0,1.0,49,0,
816.0,1.8162408253495672,1196.7999999999995,46.81709594640973,0.0,1.0,1.0,51,0,
1376.0,2.288918249574791,1146.3999999999999,73.23329501781345,42591.085899063124,0.8765432098765432,0.9395262759734095,45,4,
1096.0,1.7136882139540757,735.6,111.72243462392163,92565.97830181189,0.8915343915343915,0.8812080033324069,48,2,
1440.0,1.9540716381421526,681.5999999999998,94.3172376532011,75947.75906927566,0.8853615520282186,0.8885324350489278,49,4,
868.0,1.6515033816382094,897.0,107.80483477772928,74906.68697288253,0.9144620811287478,0.9173331284629272,44,1,
916.0,1.7439060744140835,968.5999999999997,92.98948838557111,51128.18220439155,0.9479717813051146,0.9447789403379628,47,1,
884.0,1.7689632325499947,1016.6000000000001,105.40430571169372,74906.68697288253,0.9144620811287478,0.9137121781484079,45,1,
1472.0,2.1811826826534553,900.5999999999999,100.86116212901842,82642.44350829518,0.890652557319224,0.8841515200488355,51,4,
852.0,1.8740100655192191,1152.3999999999999,120.72741429879474,96618.45729835711,0.8985890652557319,0.8900194252059629,43,1,
1360.0,2.315785146563301,1161.8000000000002,104.30035620278355,83389.41518771126,0.8571428571428571,0.8902555551150212,44,4,
1360.0,2.149234034487909,943.8000000000001,133.43139510928847,123912.7273667989,0.8447971781305115,0.8426878834298615,44,4,
872.0,2.4702588908968406,1767.6000000000004,161.6735822770173,135811.52914084034,0.8536155202821869,0.8773961188118523,34,2,
1148.0,2.1623577954529902,1163.8000000000002,140.313740043691,127986.27637236257,0.8447971781305115,0.8499779589229338,41,3,
888.0,1.9749666432047892,1158.0000000000002,193.61217339423092,189046.94378430166,0.8148148148148148,0.818923071757142,35,2,
1248.0,2.526085812884239,1429.5999999999997,186.98131181072756,181253.13758820336,0.800705467372134,0.8227137151705439,37,4,
1780.0,3.293909942316687,1714.6000000000001,240.69387458712296,257801.95626115892,0.5679012345679012,0.7554316474371944,19,9,
1600.0,3.1357165961625526,1639.6,316.30262004833463,363567.3645803475,0.5758377425044092,0.6754044533400639,18,8,
1780.0,3.1906973735724167,1636.0,202.2508216311208,204768.7730262435,0.6155202821869489,0.7977846294265822,19,9,
1780.0,3.2232952106712776,1622.2,253.01676890122863,269720.2729576692,0.6022927689594356,0.7595601759432555,19,9,
1420.0,3.0339115535100527,1741.3999999999999,279.0557016803998,301434.6348718882,0.6393298059964727,0.7477305855827437,17,7,
1780.0,3.3283783486986356,1809.8,184.58104742425252,172384.68263172964,0.6728395061728395,0.8402732897168245,19,9,
1780.0,3.2737379363856287,1728.8,203.61881986130263,199873.66867272352,0.6322751322751323,0.816068392240462,19,9,
1584.0,3.1791412847375877,1774.2,246.9462168924241,247370.77411691687,0.6798941798941799,0.8044129960551176,17,8,
1796.0,3.157208637940069,1558.8,225.4745954240379,236552.33144346374,0.5970017636684304,0.772634954612274,20,9,
1812.0,3.1823836581405383,1572.9999999999998,223.82306833137065,236552.33144346374,0.5970017636684304,0.7667705942353141,21,9,
1876.0,2.885435018104624,1129.2,266.8833105306436,318031.5785505652,0.5784832451499118,0.6142704790657647,25,9,
1796.0,3.3271941907057654,1735.2000000000003,241.8382122603374,262280.4154814296,0.5731922398589065,0.743946007600354,20,9,
1892.0,2.9621685235457806,1195.8,271.2991057009148,324228.8825257922,0.5864197530864198,0.6084801229697478,26,9,
2228.0,2.651839365538367,623.9999999999999,155.18584052050784,168503.87520397955,0.7777777777777778,0.7428019587516579,47,9,
1608.0,2.510059410214935,1066.5999999999997,171.80737118373673,185384.76316631946,0.701058201058201,0.7487370563108094,39,6,
2000.0,2.7750077961850823,1011.2,135.65884087388363,140092.22618828772,0.7680776014109347,0.7844234907986949,43,8,
1772.0,2.7786706061481348,1214.2000000000003,164.81246737198472,168963.20261003068,0.791005291005291,0.7895125001978667,39,7,
2084.0,3.0420056756601372,1196.5999999999997,169.03443619859624,183342.1302500291,0.7054673721340388,0.7438442275968834,38,9,
2068.0,2.7424838410973726,830.2,211.77667580442056,237154.17083911708,0.7266313932980599,0.7097231004417915,37,9,
1676.0,2.606700053312171,1091.9999999999998,187.99786045600243,207738.37808419368,0.691358024691358,0.7248809731416409,33,7,
2052.0,2.8438378629741625,976.2,196.7121366126999,222640.35236905812,0.6596119929453262,0.6965382044048655,36,9,
1744.0,2.818408594040569,1238.1999999999998,213.8753456420057,239226.7874592299,0.6410934744268078,0.7110992923954927,27,8,
2052.0,3.040195212024007,1203.8000000000002,191.7813704352238,211376.1556556132,0.718694885361552,0.7276403517008457,36,9,
1860.0,3.5365261658557845,1928.6000000000001,221.82067208045984,225846.37867587036,0.7028218694885362,0.7941392412836562,24,9,
2052.0,2.725278063154734,817.6,220.8653236174686,252281.9536113654,0.7045855379188712,0.6842883659373843,36,9,
1512.0,2.4937112477650243,1079.7999999999997,236.06855496553743,268016.3966685797,0.7116402116402116,0.6924832157955274,33,6,
2020.0,2.9371805356705205,1084.5999999999997,226.16272745037014,264328.757630953,0.6613756613756614,0.6494777960108151,34,9,
1728.0,2.832526300835865,1265.6,218.48482514787122,246925.1270885295,0.6305114638447972,0.6983939236563439,26,8,
2004.0,3.010332012057274,1173.1999999999998,236.51650167294875,278619.3898218487,0.6384479717813051,0.6358839449551591,33,9,
1956.0,2.886802633113913,1039.2,278.43418595117777,330795.11852674966,0.6296296296296297,0.6201641787871676,30,9,
1632.0,3.160874683176917,1646.8,305.63189072262395,348034.01663100626,0.6040564373897708,0.6884891287647922,20,8,
