FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,1.858539175806155,569.0,818.5834253641796,1070481.3298764934,0.2892416225749559,0.2921085956831059,4,4,
720.0,1.8869374608504932,625.0,794.7870806044592,1044105.5181288237,0.2751322751322751,0.2634167471641115,4,4,
720.0,1.7493803998962092,627.8000000000001,635.9973734823013,794814.6298632433,0.38271604938271603,0.49364603622641273,4,4,
720.0,1.9087105721024076,761.4,683.0777887641302,872683.9019607501,0.345679012345679,0.41123759616331335,4,4,
720.0,1.6634303242173953,641.2,525.1299876625261,638321.7201489181,0.42504409171075835,0.5710251346752131,4,4,
720.0,1.7592540254896087,699.6,575.3940649052165,713137.8289784471,0.4444444444444444,0.5193411161798741,4,4,
720.0,1.7006942539489278,724.6,483.9872839780843,572383.7220095131,0.5105820105820106,0.6287688814622009,4,4,
720.0,1.7656477098548298,774.5999999999999,507.644502975377,604411.956959694,0.5105820105820106,0.6159735318628903,4,4,
736.0,1.974667573575063,742.8000000000001,760.4730284341215,990389.7913432103,0.29012345679012347,0.3163700218014069,5,4,
572.0,1.837147677904571,684.8000000000001,826.5254667437835,1062261.1275401798,0.4038800705467372,0.38454229170007354,5,3,
572.0,1.7165542616405047,623.4000000000001,751.1725327003322,957537.1759093193,0.37742504409171074,0.4207014248842041,5,3,
736.0,1.81795433327714,680.8000000000001,644.7602139362767,818829.3839125609,0.35185185185185186,0.4358843004307448,5,4,
800.0,1.7446280123395381,650.6,527.8081659930363,643453.9759258326,0.46825396825396826,0.5639148803247421,9,4,
752.0,1.7773303444596478,772.2,491.29261061724065,594718.5191639203,0.455026455026455,0.5807669150946613,6,4,
472.0,1.717255299419163,883.8000000000002,591.5675095413307,712249.3891428036,0.5317460317460317,0.592851655532676,9,2,
784.0,1.9784550313506168,942.3999999999999,517.1680055515998,631261.8816652611,0.4973544973544973,0.5608426868094295,8,4,
784.0,1.7406215331887531,862.4,327.46481863604606,346526.24812870525,0.5873015873015873,0.7657358931218224,8,4,
784.0,1.7541636183339147,849.6,355.62154319065934,389312.36643935065,0.5811287477954145,0.7346929324769074,8,4,
800.0,1.734406614435194,784.0,382.81710076951015,437382.28667803574,0.58994708994709,0.6839340631730423,9,4,
