FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.6774820634549346,507.20000000000005,57.464475544119686,24312.90371886365,0.9058441558441559,0.9626006663929371,6,1,
128.0,2.6809254381043433,662.1999999999999,35.525034936137786,0.0,1.0,1.0,8,0,
292.0,3.0511719500018737,597.4,50.36096060057723,24223.686523230965,0.9253246753246753,0.9550183856778846,8,1,
292.0,2.564289160295863,448.6,49.20106137112583,30504.839932952193,0.827922077922078,0.9326519269305575,8,1,
292.0,3.100083736348573,608.6,54.22579079536039,27165.505165275626,0.9123376623376623,0.952195761691839,8,1,
356.0,2.2339237099187046,281.80000000000007,50.24850265496092,52338.29553659824,0.6753246753246753,0.7781490860492142,12,1,
356.0,2.5123552423743765,350.4,67.40541465130791,72298.00457096734,0.6655844155844156,0.7541830001475528,12,1,
340.0,2.765719287526458,437.99999999999994,73.84154055814918,76292.85430983093,0.6590909090909091,0.784066516392906,11,1,
356.0,2.3841436532072957,306.4,71.91624518784717,76292.85430983093,0.6590909090909091,0.7636673512350659,12,1,
340.0,2.860684979952227,449.20000000000005,91.8909738252859,102618.54641098226,0.6525974025974026,0.7129828763504985,11,1,
356.0,2.749475279621455,399.0,91.8383861234082,102618.54641098226,0.6525974025974026,0.7123126181555823,12,1,
404.0,2.561924567797172,330.4000000000001,54.67276688152885,55510.84426890748,0.8474025974025974,0.7959539675741555,15,1,
420.0,2.4900516465042193,318.80000000000007,28.13590712329953,19458.007950227944,0.7987012987012987,0.9180619143030212,16,1,
404.0,3.143237895343934,526.6,37.51727176593173,24412.611592803143,0.7857142857142857,0.9267017617698136,15,1,
356.0,2.272045503669623,302.8,40.99001513024395,19827.8668088704,0.7857142857142857,0.9546401432702744,12,1,
340.0,2.6999966688240296,452.6,38.99897399780108,24731.50499154537,0.7435064935064936,0.929962222507348,11,1,
388.0,2.659129771975958,393.0,38.01196976859509,24427.288720409317,0.7922077922077922,0.9283105595842724,14,1,
340.0,3.292825857948511,633.2,40.990364248141255,22599.20003053096,0.7694805194805194,0.9445385643617986,11,1,
356.0,3.1623062477631803,579.2,38.79032431105955,22599.20003053096,0.7694805194805194,0.9393517323422064,12,1,
420.0,2.282521927163212,246.60000000000002,36.41675356626919,32831.58538386693,0.7987012987012987,0.8544334105603161,16,1,
372.0,2.4680794841755547,353.4,34.768481126070945,30206.483545678402,0.788961038961039,0.8672378844822539,13,1,
420.0,2.231979933012361,225.60000000000002,41.8498193678072,36719.76610438375,0.7727272727272727,0.8640006856876588,16,1,
324.0,2.1388149325065813,279.59999999999997,55.154999212027114,36760.41479712454,0.75,0.923466625320848,10,1,
404.0,2.287130896008099,260.0,40.436315970494576,36661.36791476016,0.7272727272727273,0.8523116169494255,15,1,
340.0,2.310469182994786,324.4,47.224508362394076,41367.02884973068,0.7922077922077922,0.8645520323915303,11,1,
436.0,2.552482714102438,309.8,40.364675943550914,37137.90533644221,0.7954545454545454,0.8465381391997897,17,1,
340.0,3.2705594017517043,623.2,44.13229573952489,28615.617951482192,0.7564935064935064,0.9271623420657664,11,1,
404.0,3.1132839004937747,510.6,44.291441352082714,37137.90533644221,0.7954545454545454,0.8779164947137096,15,1,
340.0,2.4202873672503835,348.40000000000003,57.048509113118094,46130.67400898707,0.7727272727272727,0.8874999277948632,11,1,
356.0,2.6231559875045485,392.20000000000005,59.732044151400984,49640.845098450394,0.7922077922077922,0.8803830840449374,12,1,
372.0,2.5296895198871714,351.6,55.54437212524882,52338.29553659824,0.6753246753246753,0.8363421217321734,13,1,
324.0,2.4380984375561616,369.6,57.33431876729769,52338.29553659824,0.6753246753246753,0.8496699222985379,10,1,
272.0,1.8654694959573954,288.20000000000005,14.36460475487773,0.0,1.0,1.0,17,0,
452.0,2.430903163833923,278.6000000000001,18.11817446084819,4752.0,0.961038961038961,0.9798768118264339,18,1,
288.0,2.0014864031730095,314.0,14.457812177286861,0.0,1.0,1.0,18,0,
468.0,2.586789362367718,310.40000000000003,18.331123609257027,4752.0,0.961038961038961,0.9801602045091184,19,1,
452.0,2.2932534582062947,225.0,29.322065127538757,22086.848772969188,0.9253246753246753,0.9031840051831911,18,1,
272.0,1.8902614602671006,291.2,19.000529762267004,0.0,1.0,1.0,17,0,
404.0,2.278078996350891,267.0,30.64833087607433,24776.939691551954,0.8409090909090909,0.8875596523699409,15,1,
