FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
244.0,1.2576663808983797,598.8,353.2407282343589,388699.82933125756,0.6561514195583596,0.7293638343171825,5,1,
260.0,1.199661653492072,626.8,254.07823247096067,245797.13014251846,0.7939011566771819,0.8237470001234194,6,1,
260.0,1.1134830387189592,657.8000000000002,141.12236982173013,72312.50202459094,0.8717139852786541,0.9505262781195737,6,1,
260.0,1.1609045594451737,690.8000000000001,153.22023603235994,90298.8917088976,0.8832807570977917,0.938185755067564,6,1,
260.0,1.156472451195634,623.0,216.8053010870479,181036.89813742595,0.8359621451104101,0.8790750397652434,6,1,
292.0,1.3096645392492472,660.8000000000001,292.69097682603393,301399.4081684087,0.7812828601472135,0.7864311015110456,8,1,
292.0,1.2882473461862427,684.8,248.3232262231167,238522.846495673,0.7917981072555205,0.8273132069258301,8,1,
292.0,1.2027901223791473,748.2,103.653406382569,21095.33422497424,0.9200841219768665,0.9851037418358027,8,1,
292.0,1.2153726608807212,758.2,105.61940049756586,28909.74777358872,0.8958990536277602,0.978800150096934,8,1,
292.0,1.1393600959143815,666.4,125.13145121457673,56247.34106640653,0.9232386961093586,0.9592480156831005,8,1,
292.0,1.179321773012946,682.3999999999999,147.13500613531173,85338.16650235583,0.8916929547844374,0.9397967128448915,8,1,
292.0,1.287795279541538,762.6,170.0933108440024,125306.35450204588,0.85068349106204,0.9074205025358024,8,1,
516.0,1.628962773547363,677.8,355.34359764354247,427123.8738336553,0.6593059936908517,0.5964503417016718,22,1,
340.0,1.3649193764096177,507.00000000000006,451.0383269655465,539268.544083127,0.61198738170347,0.6075974145951805,11,1,
644.0,1.4173868217017682,504.59999999999997,199.3348674383817,213621.55202697724,0.7991587802313355,0.7549406948506033,30,1,
628.0,1.6154643477974162,726.5999999999998,181.7065947553428,184881.6261044849,0.7949526813880127,0.7945757568075219,29,1,
644.0,1.4195379680416778,526.3999999999999,179.5806076076359,181313.41717134594,0.8264984227129337,0.799543655578772,30,1,
580.0,1.5712900686212785,702.4,211.896855258836,219369.9906103634,0.8286014721345951,0.7826270769865658,26,1,
308.0,1.2965534430242625,673.0000000000001,252.0223243160736,248986.49012552382,0.7823343848580442,0.8124929717037991,9,1,
596.0,1.431713657204868,580.8000000000001,184.75968800182946,182948.32378828694,0.7981072555205048,0.8112078791772885,27,1,
784.0,1.4043578099007803,518.8,32.744277215642114,0.0,1.0,1.0,49,0,
688.0,1.3858800435716891,591.0,38.97192143667647,0.0,1.0,1.0,43,0,
948.0,1.544828072538303,478.99999999999994,42.131496983926134,12795.151581751581,0.9800210304942166,0.9758789027534285,49,1,
916.0,1.5960659499871768,553.6000000000001,48.258718437804845,17472.891405832062,0.9768664563617245,0.9697417188719967,47,1,
336.0,1.2346337067745374,768.4,69.73665514258518,0.0,1.0,1.0,21,0,
692.0,1.5007359558888402,677.8000000000001,57.399894050286925,10806.904113301422,0.9579390115667719,0.9863820937826525,33,1,
836.0,1.5399426369471674,571.4000000000001,57.085447736756024,20669.72080934679,0.9631966351209253,0.969739855241281,42,1,
692.0,1.5529217149100194,722.0000000000001,62.828550879428185,17870.09689131778,0.9127234490010515,0.977773351241853,33,1,
820.0,1.5804385783199117,625.1999999999999,57.79708798223614,17633.698139641612,0.9737118822292324,0.9757387393454128,41,1,
320.0,1.1459472197045586,693.8000000000001,75.99580593903508,0.0,1.0,1.0,20,0,
612.0,1.4215427099088007,663.8,76.08711712326966,24519.58395484458,0.9032597266035752,0.973994470130353,28,1,
612.0,1.6276780717264705,858.7999999999998,77.12184621187336,23787.313810750176,0.9674027339642481,0.9754030985154888,28,1,
692.0,1.506001685279396,670.8000000000002,69.40760270070531,28973.151805503043,0.9316508937960042,0.9632974209327825,33,1,
804.0,1.4591717201068641,522.4000000000001,61.272305821627654,29855.886519976302,0.935856992639327,0.9541451385736948,40,1,
676.0,1.5792735149733266,751.6000000000001,74.28911273963355,30445.298326296306,0.9526813880126183,0.9642230340958218,32,1,
788.0,1.5891655194150769,657.9999999999999,65.29640896373822,28382.77200420471,0.9831756046267087,0.9611513918998135,39,1,
340.0,1.1998803407772585,693.8000000000001,107.28620407917269,32632.55401500163,0.9421661409043113,0.9758321263777817,11,1,
