FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1328.0,3.213514796389251,575.4,1091.5957902347818,1469136.3459432975,0.07188841201716738,0.06491049227200531,1,8,
1344.0,3.250781985038924,753.8000000000001,931.9288100562773,1239493.7960740952,0.13841201716738197,0.173212615402642,2,8,
1016.0,3.0854279478835216,652.2,1207.4188474274422,1605774.822831918,0.20600858369098712,0.17386682817723084,2,6,
1016.0,2.8389441523896957,647.0,982.8959500271962,1297388.9486467412,0.12339055793991416,0.23095365566955398,2,6,
1344.0,3.168591739546867,762.4,846.7275012576803,1115696.5564483167,0.148068669527897,0.24319045194912584,2,8,
720.0,2.560212939752814,620.4,1045.718459849623,1361120.3677272855,0.2886266094420601,0.31950530331759436,4,4,
1408.0,3.340496515693302,628.9999999999999,1076.3427526261578,1395216.6525365924,0.2800429184549356,0.34201891968529974,6,8,
884.0,2.759705608827599,768.8000000000001,919.2456274273219,1202142.5859383247,0.2821888412017167,0.2919931462517546,4,5,
1472.0,3.198898695260541,820.2000000000003,689.1735839828239,884214.585020069,0.34334763948497854,0.3924650426861605,10,8,
1012.0,2.7790281896595834,837.4000000000001,740.6542727627316,937675.6290218702,0.3487124463519313,0.44804767232816434,12,5,
1504.0,3.1966700001502257,815.8000000000003,659.4964401400103,838918.7959618405,0.3776824034334764,0.42930402787739264,12,8,
1504.0,3.0658027711951528,878.4000000000001,474.928182753882,575200.8579960379,0.434549356223176,0.5795970660190964,12,8,
1080.0,2.7801712886219763,932.4000000000001,578.7196409956821,700947.7157292315,0.41416309012875535,0.5794596027183185,6,6,
1488.0,3.1254605887626585,815.8000000000002,609.1292687267974,765563.833086096,0.4055793991416309,0.4745884447411831,11,8,
636.0,2.6837086284006286,1092.1999999999998,773.0164416693862,936265.8735657616,0.6126609442060086,0.5794965603793645,9,3,
996.0,2.8399708345261883,963.8,687.0528177784071,828870.7379399997,0.6062231759656652,0.5884454588329086,11,5,
1504.0,3.1379324164489164,1027.2,393.35301213038974,421762.36758188845,0.5858369098712446,0.754483050057654,12,8,
816.0,2.5044202427486537,1084.2,433.9196662417451,465508.6707405757,0.5965665236051502,0.754004298582683,10,4,
