FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.1166572372143873,638.2,1378.225054274232,1822617.7858435262,0.1947608200455581,0.2174497871175478,4,4,
720.0,2.9163156283615264,773.4000000000001,1067.1251217014203,1367587.005053514,0.34851936218678814,0.3975602540565759,4,4,
720.0,2.7218166289455406,746.0000000000001,923.7550002141845,1170362.6136200975,0.285876993166287,0.44516780288604085,4,4,
720.0,2.751277069492397,815.4000000000001,880.2212670143246,1086438.4502304408,0.417995444191344,0.5312657930802558,4,4,
720.0,2.4693549714828036,748.2,699.8936649619019,833516.8796389416,0.4601366742596811,0.6154806330589833,4,4,
752.0,2.8728402738830936,718.2,1052.153760469356,1366201.3607768544,0.2630979498861048,0.3328316355802354,6,4,
768.0,3.1986003707077924,963.6000000000001,1076.7711254814412,1380102.750512815,0.30068337129840544,0.3970599545863195,7,4,
752.0,2.785864299884119,823.1999999999999,870.7888552982569,1089900.0343670144,0.38496583143507973,0.4886375711668983,6,4,
752.0,2.7629148226664504,929.2,744.639214301143,913653.8444829669,0.3906605922551253,0.5474696315418581,6,4,
800.0,2.788945127386484,832.8000000000001,815.8938218453328,1002354.5267332355,0.4305239179954442,0.5440868645673707,9,4,
768.0,2.8235048844734405,989.8,721.2372885676809,885838.8841757948,0.4191343963553531,0.5447717763168526,7,4,
736.0,2.561375491731601,846.0,666.8876817403456,790283.7820325311,0.48405466970387245,0.6250072941206076,5,4,
768.0,2.7537952103857255,977.0,672.8321947186671,804736.2817576929,0.4510250569476082,0.6068672836606739,7,4,
800.0,2.567708662434028,1011.8,442.6482056170769,453836.55324939045,0.6674259681093394,0.7894514965533006,9,4,
620.0,2.245572000853125,852.5999999999999,499.01221674904343,532932.7368085342,0.6082004555808656,0.7579749246357579,8,3,
800.0,2.7292732557802175,1038.3999999999999,557.901918575031,616785.1344984471,0.6093394077448747,0.7243499026155502,9,4,
472.0,2.6081720783731672,1153.0,664.9750848116411,743810.4691894273,0.6514806378132119,0.7110779826696783,9,2,
784.0,2.729265574978122,1162.2,450.09517483079094,448737.19907105115,0.5842824601366743,0.8072450890108123,8,4,
636.0,2.2760526110140655,1065.6,296.77419247034965,188029.15066494193,0.7779043280182233,0.9300744666218862,9,3,
784.0,2.368053197577485,953.8000000000002,341.35070747303155,308226.21920966054,0.6400911161731208,0.8538502026911806,8,4,
620.0,2.2381118403615012,954.4000000000001,390.662195837398,359633.9708404436,0.6719817767653758,0.8463106428537462,8,3,
752.0,2.3983046081269865,902.8000000000002,450.91144593549404,454827.28071845515,0.6047835990888383,0.8001449166813822,6,4,
800.0,2.726983702875036,1151.8,442.4916911242819,414611.7614439202,0.673120728929385,0.8388431884883398,9,4,
472.0,2.270954818677593,1032.8,489.09833079892655,486485.46588386135,0.7334851936218679,0.8086151895436711,9,2,
472.0,2.50872499738156,1198.4,532.2605477010098,535392.3414126759,0.7403189066059226,0.8018759745975929,9,2,
308.0,1.9898693717877718,1010.1999999999999,428.90530842966365,363485.5131602408,0.8621867881548975,0.874857164047697,9,1,
816.0,3.131240888768323,922.5999999999999,1010.6295003385876,1290914.5235373725,0.35876993166287013,0.41204098039122455,10,4,
716.0,2.665050279705336,845.0,778.9141455812852,935812.9724768284,0.5273348519362187,0.5974653883862101,14,3,
864.0,2.952172584522214,917.6000000000001,810.4075292105038,991137.0521934502,0.42369020501138954,0.5558802596861698,13,4,
832.0,2.7800301525215088,1159.6000000000001,449.26647391388485,456193.1672877796,0.5501138952164009,0.7958971418498878,11,4,
880.0,2.7337987855213,836.0000000000001,684.2753336877017,808474.1330143783,0.5193621867881549,0.6305381702736707,14,4,
864.0,2.7369268904336135,993.6000000000001,545.4218098007128,627942.3591982431,0.5546697038724373,0.6730315334796095,13,4,
832.0,2.8924868858926684,1222.1999999999998,485.40348581376264,499998.28664449725,0.5876993166287016,0.7862167584228416,11,4,
864.0,2.6365807339500495,1057.8000000000002,393.117884408143,400102.01305811066,0.6469248291571754,0.7943867171705464,13,4,
716.0,2.625811170609141,1153.0000000000002,436.4622077948261,447992.2789168351,0.6765375854214123,0.788687271749435,14,3,
880.0,2.807494145411664,996.9999999999999,587.9798596714414,679706.3912427414,0.6047835990888383,0.6669318343850771,14,4,
668.0,2.835400909293649,1327.8000000000002,493.68199835982387,525978.4037632067,0.6674259681093394,0.7600413057666,11,3,
880.0,2.5005979556350484,1032.0000000000002,283.52500504757234,221582.60338052234,0.7790432801822323,0.89548494365274,14,4,
880.0,2.750172018339046,1243.3999999999999,291.25103210168214,193816.6160061373,0.7437357630979499,0.9236815827355533,14,4,
880.0,2.4026376789250437,937.8000000000001,291.7158820961883,241236.84424836008,0.7300683371298405,0.8817202836133043,14,4,
716.0,2.5783648377259634,1180.2,367.6043275233959,307155.70809365314,0.7722095671981777,0.8788954987691427,14,3,
536.0,2.311193670718164,1099.0,394.22804289054807,349717.9253195788,0.7630979498861048,0.8602576252454922,13,2,
716.0,2.6214870854479266,1200.8,384.8656610232797,354536.9973370092,0.6879271070615034,0.8460359735885433,14,3,
864.0,2.5780506466910635,990.0,409.5284677947537,406608.7913536463,0.6583143507972665,0.8096594037275288,13,4,
864.0,2.8969401696408092,1224.6000000000001,454.91346894463055,458159.98105060693,0.6366742596810934,0.8011041935047357,13,4,
652.0,2.522691867748475,1077.3999999999999,485.52345988316114,488043.1729752531,0.7391799544419134,0.8023019887811077,10,3,
488.0,2.6195794151907665,1279.6000000000001,532.3907265374928,534461.9454263997,0.6492027334851936,0.8030959111495722,10,2,
224.0,2.090178035739374,1433.3999999999999,177.77631537917046,0.0,1.0,1.0,14,0,
552.0,2.1639423991469373,1139.8000000000002,208.14142645101083,57951.371093221576,0.9009111617312073,0.9783511551720575,14,2,
536.0,2.163509943850224,1157.4,206.16173070049652,44626.20953731919,0.907744874715262,0.9839940505816827,13,2,
504.0,2.1632540079912204,1122.2000000000003,273.1370190162914,177661.24281560985,0.8428246013667426,0.9267531898465041,11,2,
880.0,2.647447735196013,1172.0000000000002,272.4591115020994,183053.58692923878,0.8075170842824602,0.9223387968247861,14,4,
372.0,1.8545301974704809,943.8000000000001,312.4775133790821,228347.43172051807,0.878132118451025,0.9088915787212328,13,1,
552.0,2.511904799715536,1341.2000000000003,312.25241415024027,226394.80546219082,0.8211845102505695,0.910290863383873,14,2,
388.0,1.9996472984111784,1026.4,341.2903280050145,274878.5509310515,0.8462414578587699,0.8884800877769573,14,1,
356.0,2.129739866397089,1162.2000000000003,351.7116026966438,287697.02753107087,0.8428246013667426,0.8845866561223303,12,1,
552.0,2.2923184045880327,1078.8000000000002,381.8555592282926,330759.85602021153,0.8143507972665148,0.868194892408928,14,2,
700.0,2.567615845731534,1170.8,383.5667125522868,326660.84868775203,0.8211845102505695,0.873408152949236,13,3,
552.0,2.236053343883912,932.4000000000001,478.85483593007496,473318.4568579017,0.8006833712984055,0.8122164319953713,14,2,
520.0,2.3942684724767154,1169.0000000000002,413.1677188345559,366108.2281203286,0.8189066059225513,0.8606479778372602,12,2,
552.0,2.4846603351371606,1117.8000000000002,511.73177425042695,488282.03639291873,0.8154897494305239,0.8305290344162705,14,2,
552.0,2.5162246128082377,1149.4,507.84521004563237,488282.03639291873,0.8154897494305239,0.8268288695725323,14,2,
780.0,2.712908661382839,802.4,799.5338046941323,1008955.9165150233,0.55125284738041,0.4601012152143297,18,3,
796.0,3.009447621408868,1059.8000000000002,786.4950115969858,945724.1940388735,0.5501138952164009,0.5956425469728437,19,3,
912.0,2.9923545241278533,997.6,717.687272184255,871942.6298917842,0.5045558086560364,0.5722375012091253,16,4,
632.0,2.738111722856075,925.2,846.8620926676335,1039215.6790659588,0.6150341685649203,0.5471210997478992,19,2,
960.0,2.5880001423525614,941.8000000000002,370.4641249855486,403283.4469523101,0.591116173120729,0.740322891099785,19,4,
944.0,2.595145825561792,960.8000000000001,373.7380348432529,379756.6008241815,0.5831435079726651,0.7954575219325348,18,4,
928.0,2.492467089636681,741.6000000000001,518.7861047010056,613969.2135689823,0.570615034168565,0.6274687674699815,17,4,
896.0,2.6550269511750018,929.4,505.71366313165163,550580.5568861169,0.5876993166287016,0.7402054856067417,15,4,
960.0,2.6396311523659,909.6000000000001,447.9961517772601,510077.8970993169,0.5763097949886105,0.6886780124998336,19,4,
944.0,2.997311202870388,1171.2,516.4392361202003,577861.0707509419,0.5990888382687927,0.7106765696423101,18,4,
796.0,2.4671673522525195,1014.0000000000001,356.1729352777117,372047.7780528325,0.6788154897494305,0.7759919738026523,19,3,
960.0,2.49497878038303,879.6,350.99136917630034,365497.9585348284,0.6788154897494305,0.7783349681440936,19,4,
912.0,2.486375790945022,846.8000000000002,424.2379444497293,437809.4144058429,0.6537585421412301,0.7848991688001198,16,4,
780.0,2.49892852618021,1014.6,399.45924598622435,429076.67655380873,0.6389521640091116,0.7528807161149285,18,3,
912.0,2.6921238158021388,1010.1999999999998,441.4847102742781,479853.4290539796,0.6981776765375854,0.7418319188350533,16,4,
896.0,2.547185062811149,853.0000000000001,487.428485148189,524950.2358561872,0.662870159453303,0.7504870405298085,15,4,
764.0,2.494870133554949,970.2,456.29597726124507,491200.9213782526,0.6480637813211845,0.7508969538235991,17,3,
912.0,2.8012362550589347,1010.6,536.8854319417444,611523.7100754731,0.6184510250569476,0.6881510951094925,16,4,
796.0,2.8026864214650713,1185.6000000000001,479.15867804633217,525978.4037632067,0.6674259681093394,0.7319041813489388,19,3,
960.0,2.940985410091169,1147.1999999999998,474.98519006004653,492155.6720609352,0.6765375854214123,0.7820101283574948,19,4,
632.0,2.1346060815792347,995.4000000000002,246.7841396265677,180943.71594772296,0.7892938496583144,0.9082883384357227,19,2,
912.0,2.5025398601576683,1022.4,262.8299972184329,212587.1610606706,0.6719817767653758,0.8874333342994924,16,4,
796.0,2.522760288889783,1168.3999999999999,250.58353364522964,133824.53354489652,0.7972665148063781,0.9472575400330374,19,3,
960.0,2.733152248536053,1170.2,269.50767421465486,211291.93950894263,0.7744874715261959,0.8947842472952569,19,4,
796.0,2.4235936554881476,1040.6000000000001,291.3152295185934,232026.2719864769,0.7949886104783599,0.8911570115349445,19,3,
944.0,2.5749951934570863,1033.0,283.84577985532206,221834.3253902576,0.765375854214123,0.8954839180167975,18,4,
616.0,2.4219968442145685,1226.4,284.113229220391,212317.7004270634,0.7710706150341685,0.9047284985968936,18,2,
944.0,2.7659217215368477,1182.0,302.47927150935226,233955.78812894592,0.7733485193621867,0.8977441258551605,18,4,
896.0,2.4628512078381384,945.5999999999999,320.7833604818854,310577.59479330946,0.6651480637813212,0.823337531875232,15,4,
912.0,2.523657502030246,953.2,350.57128678255583,353597.7572395139,0.6503416856492027,0.80017681231543,16,4,
796.0,2.6275097821969235,1170.0,340.9535887688987,311238.20362563553,0.7596810933940774,0.849676499520828,19,3,
928.0,2.7932887806959736,1172.6000000000001,351.9075494510645,337782.1802999285,0.6366742596810934,0.8276574270370536,17,4,
780.0,2.4118475095032963,960.6000000000001,377.0021133438938,358020.7033891459,0.7425968109339408,0.8327703070026111,18,3,
944.0,2.6565173385988143,1016.4000000000001,372.02222328975915,355962.0228550136,0.6856492027334852,0.829196032291996,18,4,
896.0,2.82861425772857,1213.1999999999998,374.3233182856847,320469.9373159199,0.6947608200455581,0.8718249980431786,15,4,
928.0,2.8363219600348,1179.6000000000001,382.6906809105542,358178.848645668,0.7050113895216401,0.8393317313297783,17,4,
896.0,2.5020350318115505,931.1999999999999,369.5867579305411,365861.33938323,0.6617312072892938,0.8113667504507055,15,4,
960.0,2.5215766650038147,889.0000000000002,364.9443118733491,362088.8677793638,0.7186788154897494,0.8100634007188964,19,4,
960.0,2.464019102396353,820.4000000000001,383.0087719039981,379309.74013444595,0.7015945330296127,0.8111237465551739,19,4,
896.0,2.683013960651983,1064.6,395.0862574524415,394843.70009645435,0.6993166287015945,0.8058150888238026,15,4,
944.0,2.772540598927536,1095.2000000000003,395.0906458583761,396290.1074747592,0.744874715261959,0.8036156965468152,18,4,
764.0,2.7499552661084508,1265.6000000000001,384.86072364321967,387469.80098257,0.673120728929385,0.8013247403699363,17,3,
960.0,2.872097070300242,1161.2,400.50122772361243,395220.62812832464,0.6776765375854215,0.8131414101808919,19,4,
764.0,2.488021694708963,933.6000000000001,486.88304795446925,484154.6840980439,0.7984054669703873,0.8087684770577459,17,3,
568.0,2.5447505761067393,1151.4,514.891005821717,490323.75348287635,0.7961275626423691,0.8314696589117556,15,2,
632.0,2.2055355022711725,1124.6000000000001,179.8601709940893,31982.426174215012,0.9476082004555809,0.9872415953579292,19,2,
468.0,2.2602880830272194,1355.0000000000002,161.53293689789845,16888.35216412591,0.9646924829157175,0.992898015092646,19,1,
796.0,2.4245699597176467,1117.0,215.77242463209362,120469.19340776339,0.8211845102505695,0.9434102058429923,19,3,
960.0,2.608199509820023,1112.0000000000002,217.99916962197983,116166.6910482651,0.8644646924829157,0.9474388177619366,19,4,
796.0,2.4888079044624547,1176.1999999999998,212.9733401180355,120469.19340776339,0.8211845102505695,0.9422065228480883,19,3,
960.0,2.6987199752518896,1213.6,195.87613827115922,77772.95988408514,0.9111617312072893,0.965746440080803,19,4,
632.0,2.1545230446568815,1012.4000000000001,247.2712332087419,170268.92502744822,0.835990888382688,0.9187221253444199,19,2,
960.0,2.6647031371519527,1122.8000000000002,256.80935441941455,175722.54626649074,0.8382687927107062,0.919674427440185,19,4,
796.0,2.556402386679187,1182.2,266.32129550432603,189378.68107063376,0.8621867881548975,0.9136116090827904,19,3,
960.0,2.662092390220755,1153.6,223.71711861382306,142859.36458788638,0.8097949886104784,0.9291050062513437,19,4,
796.0,2.5280434311302096,1119.2,304.4221325323238,238595.13380293045,0.8382687927107062,0.894849332766354,19,3,
960.0,2.7144211548008426,1130.7999999999997,292.4617739151399,217116.61431206058,0.8086560364464692,0.9059876065127952,19,4,
796.0,2.658722265419379,1250.6000000000001,287.7581490382148,202562.789395378,0.8553530751708428,0.9152693497051186,19,3,
960.0,2.7663764265593414,1184.9999999999998,283.8785025191022,201989.59308686014,0.826879271070615,0.9135076682584828,19,4,
764.0,2.3157964692549573,957.0000000000002,312.26930000585224,255522.3779218577,0.8120728929384966,0.8844969357393283,17,3,
960.0,2.669767008628088,1079.8,304.255433575461,250088.30747357756,0.8223234624145785,0.8833250118752671,19,4,
632.0,2.40999029792406,1169.6,314.37148157732537,256274.5705987265,0.8052391799544419,0.8854642047674478,19,2,
912.0,2.703776663762304,1160.0,301.9159107833028,244817.32799288584,0.8280182232346242,0.886805515197516,16,4,
796.0,2.653324450200346,1140.4,393.2188672759034,359403.7310607361,0.8006833712984055,0.8491780453447944,19,3,
960.0,2.745991664122404,1063.2,387.78068109947054,356389.84305227717,0.8097949886104784,0.8469822166049286,19,4,
632.0,2.4663278556896486,1144.0,389.4358572955114,353921.6626001567,0.8052391799544419,0.851399698868771,19,2,
584.0,2.2521503809983163,988.2,405.1880345165216,385046.8848858461,0.8086560364464692,0.8324554990097641,16,2,
452.0,2.443930905710363,1268.0,425.77133521369916,398204.15403228154,0.8211845102505695,0.8396558016273098,18,1,
584.0,2.467211776128721,1074.1999999999998,508.01193944101715,488282.03639291873,0.8154897494305239,0.8269909165752813,16,2,
844.0,2.6174749808797926,815.4,638.7430332124576,779026.7309290152,0.5330296127562643,0.5628611490728043,22,3,
976.0,2.9281431786399295,840.4000000000002,754.5097108458582,940809.3727263443,0.44874715261959,0.5008369138575223,20,4,
976.0,2.916597846803651,931.0,653.7729094936059,799833.6028277692,0.489749430523918,0.5550407120901435,20,4,
876.0,2.7329417543289707,864.2,659.3228603008359,794892.0716844283,0.6492027334851936,0.5899085778359934,24,3,
908.0,2.7566082653341173,881.7999999999997,630.5020569633554,760234.870660935,0.6765375854214123,0.5896476975042692,26,3,
1008.0,2.656781630306278,969.1999999999999,355.4542714089121,363619.027982732,0.5990888382687927,0.7909841536197162,22,4,
828.0,2.4490997724301193,901.4000000000002,420.9096001936444,457698.8373472542,0.5968109339407744,0.7413883219776379,21,3,
1024.0,2.6590623236185125,881.8000000000001,428.8567201370537,465069.33986995136,0.5865603644646925,0.7440241510409843,23,4,
860.0,2.6216812928311186,825.1999999999999,616.6361751057223,730034.243163258,0.5933940774487472,0.6268005956447632,23,3,
976.0,2.8284540296111835,844.4,662.9826379986188,794838.8331714654,0.5740318906605922,0.6019575416774862,20,4,
812.0,2.769825459891747,1055.0,564.9067537849537,636500.0124711893,0.5968109339407744,0.7022323643800861,20,3,
992.0,2.91831723315291,1102.6,467.68253070825466,524731.1963117116,0.5945330296127562,0.7074208479150454,21,4,
956.0,2.5198612992943024,997.1999999999999,259.2382207803977,264738.581041114,0.7630979498861048,0.7921386459805309,29,3,
1216.0,2.740840947739911,851.3999999999999,339.05835211564175,361648.23128407676,0.6981776765375854,0.7590695450035693,35,4,
888.0,2.4558294482101597,936.6,331.61825552852054,357135.56616098585,0.7323462414578588,0.7505135139235108,35,2,
1068.0,2.5792160413691123,889.6,306.9516843220806,327090.83744887204,0.7369020501138952,0.7598879899326088,36,3,
1200.0,2.7319556600644828,848.8,349.8570695366158,378330.7646484765,0.6708428246013668,0.7466981954439962,34,4,
844.0,2.438621376086666,944.6,352.50956820409255,372047.7780528325,0.6788154897494305,0.7678821964451585,22,3,
1052.0,2.6614500429531662,944.4000000000001,340.35313771287986,376405.9243866439,0.7198177676537585,0.723971811903455,35,3,
956.0,2.824684707948611,1165.4,358.67317357888015,368402.47769801156,0.7904328018223234,0.788210725819715,29,3,
1264.0,2.8404198515417547,850.7999999999998,379.0886296536611,405913.598781684,0.6924829157175398,0.7556927860472807,38,4,
888.0,2.7489119380977605,1127.8000000000002,397.7446816498337,430663.8900002778,0.7038724373576309,0.7454964059134003,35,2,
1248.0,2.898770818500528,895.5999999999998,401.52077864346415,457359.30403620057,0.7300683371298405,0.6880956153754724,37,4,
840.0,2.7927279190131102,1201.0,411.01511289351083,430663.8900002778,0.7038724373576309,0.7736178635832465,32,2,
1004.0,2.8784851467768635,1148.2,375.109958870086,406659.2340286705,0.7391799544419134,0.7443179399996905,32,3,
1056.0,2.7767860084483535,848.7999999999998,533.2181154176546,631797.079676487,0.6571753986332574,0.6252566770538626,25,4,
824.0,2.5260951076195046,949.5999999999997,444.31150448992526,494183.425590888,0.7289293849658315,0.717630701599091,31,2,
1072.0,2.7717783901304736,879.4000000000001,482.22142653455563,557829.4000208089,0.6856492027334852,0.665892957548723,26,4,
860.0,2.8877776205165566,1174.6000000000004,500.8687508135363,539701.0774827903,0.7630979498861048,0.7500179685967427,23,3,
1040.0,3.101374155511466,1145.6000000000001,537.4065085390672,592354.1557787819,0.7414578587699316,0.7275692939861995,24,4,
1016.0,2.5721540408672925,958.1999999999999,284.15124788148296,289001.6712946016,0.8257403189066059,0.7948360791220735,43,2,
856.0,2.496495944270924,977.0,358.9234390698709,363273.18888913747,0.8348519362186788,0.7979934884759178,33,2,
1084.0,2.764507420672444,980.6,362.63751535040586,381635.2488474709,0.826879271070615,0.7701935348498151,37,3,
756.0,2.39828414567522,966.8,382.8934799028429,395772.05218085146,0.8143507972665148,0.7837632311708371,37,1,
1088.0,2.7528947946913873,933.3999999999999,395.64162973903814,411804.07193830685,0.8006833712984055,0.7786784763627499,27,4,
580.0,2.501152222156747,1151.2000000000003,464.8116510536239,477930.4811342951,0.8314350797266514,0.787469363046965,26,1,
580.0,2.423722378720529,1085.6000000000001,462.4282485166244,484937.8787519297,0.8075170842824602,0.7729721502611618,26,1,
516.0,2.492933799952976,1154.4000000000003,518.3958763587126,545393.6744110815,0.8006833712984055,0.7704261307540977,22,1,
