FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,1.8499714135129026,746.0000000000001,789.115153072228,1013891.0520863627,0.3388022969647252,0.3858740755511109,4,4,
720.0,1.7321568336536814,755.8000000000002,635.6991802238377,786362.1931071493,0.39540607054963084,0.5249713618563423,4,4,
720.0,1.7768120219940162,674.8000000000001,771.1338548107058,979768.0740943779,0.32895816242821985,0.4340663239790499,4,4,
720.0,1.7098508956214957,769.8000000000001,594.508241762603,723733.4714860548,0.5307629204265791,0.5674199184154552,4,4,
720.0,1.7932045887679606,759.2,706.7163937081438,886043.7152737477,0.43478260869565216,0.4829705231119211,4,4,
784.0,1.8571571577410453,762.6000000000001,717.2745752863341,921206.8440763017,0.37735849056603776,0.3877869185779302,8,4,
752.0,2.0052887471315133,874.0000000000001,818.4469827533147,1057752.1148791655,0.35192780968006565,0.3574788405690911,6,4,
800.0,1.8793189260884526,808.0,682.889770901824,864497.9321871265,0.3970467596390484,0.4482560003707696,9,4,
736.0,1.8996966904579629,891.4000000000001,688.3302656682565,861825.8276861312,0.39540607054963084,0.4875011217995165,5,4,
736.0,1.7180888902607931,795.2,563.1503572279065,681930.7450740548,0.4520098441345365,0.5799994968898959,5,4,
800.0,1.8306441362908625,780.2000000000002,651.3552021385611,828375.2997690376,0.4044298605414274,0.430219827255636,9,4,
620.0,1.7240715780526301,877.8,603.8432536461559,733393.7174104006,0.5176374077112387,0.5730036475690766,8,3,
768.0,1.8119338609952498,914.4000000000001,526.3473765532092,637336.7653285926,0.48810500410172275,0.5801025392101553,7,4,
768.0,1.6436492115186123,838.4000000000001,397.2083888411882,443808.9275089962,0.5816242821985234,0.7123774239352747,7,4,
768.0,1.7259092497740824,912.8000000000001,423.0833754746065,472521.364286155,0.5676784249384742,0.7128685329759382,7,4,
784.0,1.8370822405073568,1044.2,411.2032511784681,463779.2172154906,0.5955701394585726,0.7009847347403759,8,4,
800.0,1.6632063663716876,731.8000000000001,495.648560607087,591849.77727991,0.5504511894995898,0.6101841887069328,9,4,
800.0,1.7681938300150721,841.0,514.4282787883733,615742.7628528649,0.5291222313371616,0.6053174833818055,9,4,
752.0,1.7463870762304634,876.4000000000001,500.44584592493493,596367.7758150592,0.5020508613617719,0.6142328994202635,6,4,
752.0,1.75871006532686,892.6000000000001,499.26756963344195,593450.6120588738,0.49794913863822804,0.619211123586211,6,4,
752.0,1.701836173474965,989.6000000000001,332.93829546598204,343103.0970962665,0.6464315012305168,0.7859003753777111,6,4,
800.0,1.7464460039293013,972.0,356.9176787898183,378564.1219426125,0.6652994257588187,0.7638313728991005,9,4,
784.0,1.773059571832602,1006.6000000000001,370.75961806394184,384761.2173978359,0.6808859721082855,0.7808736288803596,8,4,
588.0,1.4942384977198397,806.2,427.2767287204845,475449.03614420677,0.6374077112387203,0.717122370259263,6,3,
800.0,1.6766861572988874,870.4000000000001,373.48042574734353,404804.4440369583,0.6546349466776046,0.7445258925234396,9,4,
784.0,1.828604994097297,1050.0,395.0694878046052,439395.90509920905,0.6193601312551271,0.7176780217871849,8,4,
752.0,1.7152120495911276,851.0,487.8434884515844,559578.836389685,0.6021328958162429,0.6783932283970912,6,4,
800.0,1.7785924680280072,842.8000000000001,525.3042185261407,609991.1094637682,0.6086956521739131,0.6599663493343326,9,4,
636.0,1.7287485644773581,962.4000000000001,508.94450009789955,598420.1733357187,0.6168990976210008,0.6391983747320067,9,3,
800.0,1.7801969484975546,913.8,456.2600802185193,522954.58031909866,0.6431501230516817,0.6794729116441616,9,4,
472.0,1.393849605315342,960.4000000000001,266.7026688794017,228552.46695516325,0.793273174733388,0.8715318139828897,9,2,
800.0,1.606356116228554,846.8000000000001,311.3481056826071,301687.3025626902,0.70467596390484,0.8229222703779396,9,4,
784.0,1.619620474743385,904.4,285.91735871218634,266968.3729332722,0.6759639048400328,0.8403651863849557,8,4,
784.0,1.8313653795094509,1090.8,357.6343976220204,360582.2711450353,0.7153404429860541,0.8004192399823319,8,4,
604.0,1.5863109947870355,967.2000000000002,362.5131026453961,365484.15300520504,0.6964725184577523,0.8004484065457447,7,3,
440.0,1.3889049426114777,880.6000000000001,372.4751250433912,373544.73698484624,0.7358490566037735,0.8037154150405823,7,2,
472.0,1.3811126285930808,1032.6000000000001,178.97629425496524,88541.32680102374,0.8876127973748975,0.9530929816768615,9,2,
308.0,1.2024343305886773,970.8000000000002,186.9674489875973,94121.19597527817,0.9138638228055783,0.9518430511640554,9,1,
472.0,1.4966336209361701,1093.2,259.19638392119117,222857.57998743764,0.8088597210828548,0.870514044964532,9,2,
308.0,1.2008251254756144,872.2,283.6058279547739,235867.80097347772,0.8433141919606235,0.8801807949080532,9,1,
308.0,1.3293579950892955,993.4,319.08739601385133,282654.7082586836,0.8039376538146021,0.8607570415610697,9,1,
816.0,1.900475086431084,818.4000000000001,682.2791303594913,864497.9321871265,0.3970467596390484,0.44482878487504934,10,4,
