FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1248.0,3.971218079515356,1852.0,223.90953255435292,189273.7584143549,0.7849462365591398,0.8756003716703993,37,4,
1248.0,4.169880284076672,1963.3999999999999,278.78979777217495,237770.3890254848,0.7837514934289128,0.8729782517401984,37,4,
1296.0,4.19283661155077,1938.9999999999998,274.4042438679948,246375.303438428,0.7694145758661888,0.8559501464559637,40,4,
1296.0,4.063476141189015,1810.5999999999997,294.529530175206,272895.64026898064,0.7933094384707288,0.8436454650047257,40,4,
880.0,3.3047533577710198,1786.9999999999998,99.07856045434353,0.0,1.0,1.0,55,0,
1080.0,3.492721236271492,1686.9999999999998,156.40767475923926,82075.64280360898,0.8984468339307049,0.9486798918999243,47,2,
884.0,3.5836960035667462,1975.8,139.7535549853669,58760.36129639462,0.980884109916368,0.9629262916445802,45,1,
1000.0,3.5150557140690863,1768.0,174.1016326758255,113674.65934575936,0.899641577060932,0.9262547697850182,42,2,
820.0,3.4145257768260113,1852.0000000000002,185.95807520337118,96053.6654053968,0.9605734767025089,0.949914703987931,41,1,
964.0,3.401445505810469,1691.3999999999999,191.60988836336233,112088.11185111136,0.9008363201911589,0.9389417766755035,50,1,
840.0,3.8554195349412144,2192.9999999999995,193.98615074579646,108778.50677589566,0.8876941457586619,0.9430124149178469,32,2,
1248.0,4.156284549356161,2045.0,185.81016781110648,120022.89974301132,0.8781362007168458,0.9276529441387761,37,4,
1360.0,4.057391951751085,1853.6000000000001,182.43706361565805,125142.7479171903,0.8649940262843488,0.9193031273761734,44,4,
1028.0,3.4939794684520673,1696.9999999999998,199.46081509438093,130214.0021620479,0.948626045400239,0.9262732127071391,54,1,
836.0,3.934145878494389,2252.6,204.28010029980322,130330.75986821682,0.918757467144564,0.9292164465463612,42,1,
1280.0,4.24007339247682,2074.2,194.74142950309835,143419.13405505518,0.8470728793309439,0.9074786600465864,39,4,
1360.0,4.0870872883166625,1782.4000000000003,278.49206032104604,240699.91349975608,0.8518518518518519,0.8688873436271765,44,4,
1440.0,4.149117160304776,1755.8,277.01106317509766,252244.53225459246,0.8028673835125448,0.8506402503398595,49,4,
1424.0,4.136258983185522,1758.7999999999995,279.2487689262823,252244.53225459246,0.8028673835125448,0.8537105653293261,48,4,
1780.0,5.490458864445079,2269.0000000000005,546.5140695405319,632078.0680684546,0.5746714456391876,0.6661937147129551,19,9,
1696.0,4.687120266043044,1832.7999999999997,394.3196626780277,445737.2391776487,0.5818399044205496,0.6981398653720507,24,8,
1876.0,4.944988393334193,1864.7999999999997,398.15528522071963,448773.801487661,0.5949820788530465,0.701791621390523,25,9,
1892.0,5.035637199273875,1836.8,486.02833579223375,549897.8423429447,0.5603345280764636,0.6969895751653717,26,9,
1796.0,5.561430395246271,2314.2000000000007,544.7172408211284,632078.0680684546,0.5746714456391876,0.6610997309088226,20,9,
1756.0,4.450479762083691,1641.6000000000001,327.4515608640485,338595.869006825,0.6403823178016727,0.7834866710377981,38,7,
2084.0,4.8088724417969715,1632.8,308.2262337840646,311822.9244774259,0.6941457586618877,0.7982770880811391,38,9,
2068.0,5.2824931712369505,2031.5999999999997,321.8467843253281,325302.3698332803,0.7347670250896058,0.7988630381486125,37,9,
1680.0,4.4378933072234625,1664.6,369.9166981460382,407601.93779250537,0.6176821983273596,0.7279279627187363,23,8,
1840.0,4.816848565240193,1838.0,353.7022491060412,383219.5404761265,0.6654719235364397,0.7448935343781612,33,8,
2020.0,5.264758953630497,2034.9999999999995,351.6032441887257,362508.73684697715,0.6798088410991637,0.7855678160153399,34,9,
1744.0,5.005994119466195,2046.3999999999999,399.6170779932064,447734.3563671742,0.6045400238948626,0.7091079292426454,27,8,
1972.0,4.86976647421112,1712.0,391.9945389147078,438983.9857376941,0.6869772998805257,0.7096791278340521,31,9,
2052.0,5.351985526630946,2040.4000000000003,387.2118857901017,418455.1456207854,0.6606929510155317,0.7473045389494335,36,9,
1792.0,5.112538062943774,2037.0,450.1943586839386,483127.9072798252,0.6905615292712067,0.7537084848722292,30,8,
2052.0,4.964968657570776,1658.9999999999998,444.67876638673965,499262.1898610957,0.7144563918757467,0.7065935810351471,36,9,
1796.0,5.364875536415251,2235.4,459.00082397956544,486399.7208564752,0.6487455197132617,0.7645802945495676,20,9,
1956.0,5.436950897765964,2135.8,458.9279014301121,502379.4583378247,0.6893667861409797,0.7347462174588839,30,9,
1676.0,4.744021650905526,1963.2,331.5461218079251,338785.71613887395,0.8351254480286738,0.7917322358285962,33,7,
2180.0,5.027284541733648,1703.6,324.23716143106316,329096.748255115,0.8040621266427718,0.7961720963775567,44,9,
2116.0,5.312037206950658,1991.8000000000002,338.3751422177001,344366.85302086326,0.8028673835125448,0.7944246540099535,40,9,
1660.0,4.797426761442962,1988.7999999999995,366.64619932775963,374694.83101982315,0.8016726403823178,0.7916557679389593,32,7,
2116.0,5.192021261973879,1877.1999999999998,352.52179627213644,368711.865145137,0.8064516129032258,0.7750012213323249,40,9,
2068.0,5.280131383330604,1994.0,357.46996784771596,371906.8342136094,0.8028673835125448,0.7790111372821801,37,9,
1728.0,5.026634906581917,2066.3999999999996,412.8934168090645,424229.0893832638,0.8136200716845878,0.7879893898903872,26,8,
1804.0,4.4847953383235,1574.9999999999998,374.7736981767692,394093.7631475524,0.8016726403823178,0.7708240363817227,41,7,
2148.0,5.446232289003209,2037.3999999999994,373.0964258956868,381293.52771596325,0.8434886499402628,0.7916436369904611,42,9,
1752.0,4.580107098826449,1823.6,257.9496417177386,233585.98964613437,0.7921146953405018,0.8527713211040399,48,6,
1952.0,5.006321455043224,1995.1999999999998,243.09105787117898,210782.25399350034,0.7574671445639187,0.8678640424351782,40,8,
1640.0,5.262223329103134,2489.4000000000005,275.0809264593229,233996.71291597572,0.7945041816009558,0.873755294937549,41,6,
2032.0,5.314215776005364,2145.7999999999993,270.1986045164908,236323.08417320985,0.7980884109916367,0.8650576242086311,45,8,
1720.0,4.848607419542785,2058.3999999999996,279.88441015731104,239316.31644159634,0.7849462365591398,0.8722068131861771,46,6,
2100.0,5.231118533907252,1999.7999999999995,278.6462128803707,240857.09465809632,0.7694145758661888,0.8688560117550863,39,9,
1904.0,5.339893240435623,2285.0,280.49064224461716,236642.2193959138,0.7897252090800478,0.8761619047446895,37,8,
1560.0,4.5038700772355,1939.9999999999998,269.73925464611335,250698.50934197963,0.7359617682198327,0.8423473900333348,36,6,
1868.0,4.440640744232162,1570.9999999999998,277.8163029223201,262545.43941596185,0.7777777777777778,0.8350196538414073,45,7,
2132.0,5.3125019471740265,2037.0000000000002,277.5641297846601,248025.02691898769,0.7443249701314217,0.8576816481965139,41,9,
1740.0,4.776902374906754,1975.7999999999995,282.4672877969539,274357.6798352223,0.7323775388291517,0.8216898917144055,37,7,
