FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1360.0,3.5412500051963978,261.40000000000003,294.4162528112512,390387.45958220534,0.11829944547134935,0.19740678823338784,3,8,
1360.0,3.749811588591187,334.20000000000005,334.4480694278323,448452.85827136197,0.09426987060998152,0.10167823412385478,3,8,
656.0,2.6574396658794255,357.2,424.4748592407692,574673.6555875029,0.0,0.0,0,4,
1476.0,3.742137983676648,175.8,372.69664916906663,504573.9250288902,0.0,0.0,0,9,
1524.0,4.2506261884864625,370.6,404.9887679711765,541161.2218140429,0.15711645101663585,0.1335833952707054,3,9,
508.0,2.4151157809677826,345.8,452.7776375035704,608154.3161030598,0.07948243992606285,0.0851336133381488,1,3,
1312.0,3.559975666089313,174.8,439.1468353543185,594537.2540181543,0.0,0.0,0,8,
1540.0,4.29448432922273,343.8,439.51602210949665,586999.9835988263,0.1589648798521257,0.13807531906362394,4,9,
656.0,2.519533816359894,239.4,467.66779465070255,633150.2450655665,0.0,0.0,0,4,
1000.0,3.1920153765877095,267.20000000000005,459.68031873395086,620332.6477350376,0.029574861367837338,0.03641676113423006,1,6,
1492.0,4.398780382630935,418.6,469.1401870033359,631287.0308983189,0.022181146025878003,0.06670857204328814,1,9,
1556.0,3.9483219735364328,271.4,308.64218768321,410097.3659321324,0.22181146025878004,0.18119794795846958,5,9,
1376.0,3.6830261501077413,232.4,384.1171472082878,513342.8964639091,0.20517560073937152,0.13234880510673075,4,8,
1376.0,4.1175110246277224,409.2,442.373464323598,586651.6413803599,0.24029574861367836,0.19639305709106158,4,8,
508.0,2.484526077212918,309.20000000000005,526.9286077721885,703259.9516997887,0.2199630314232902,0.1441065742547333,1,3,
1360.0,3.9756460107740517,284.40000000000003,506.4244918287617,677670.3044474632,0.20517560073937152,0.12069857425427377,3,8,
688.0,2.524899773266204,349.6,328.3707773370166,425820.4556993538,0.19963031423290203,0.3399301530589502,2,4,
1556.0,3.9813961343997666,334.99999999999994,262.9353087102738,347681.5928052967,0.1645101663585952,0.21816992114003791,5,9,
1508.0,4.032751607026445,337.6,336.11861940130717,443395.3920667301,0.14602587800369685,0.23524596675031614,2,9,
672.0,2.5742288080152016,318.20000000000005,402.457785136224,532603.0053065268,0.12014787430683918,0.2122179812768483,1,4,
1556.0,4.051093224729966,288.6,347.0414345789116,459367.6181953697,0.17005545286506468,0.21057673023849593,5,9,
1556.0,4.242042826557742,378.00000000000006,360.9451691677379,473912.1389206904,0.17929759704251386,0.26697039321410404,5,9,
540.0,2.5780233315649497,408.40000000000003,446.31062237663775,587734.1293078834,0.17929759704251386,0.24727163252672774,3,3,
672.0,2.6869345317892965,320.20000000000005,461.4315816980094,611227.701478411,0.11645101663585952,0.20510336036343688,1,4,
1032.0,3.5031004213065824,391.6000000000001,471.57732792686113,621347.8849898744,0.1756007393715342,0.24351564476065077,3,6,
1292.0,3.3034719969756967,270.40000000000003,224.77835036385173,289594.74790026445,0.3955637707948244,0.3729343791930834,9,7,
884.0,2.787787793930358,318.0,306.19319651632367,394514.4189588357,0.23290203327171904,0.37258753179859977,4,5,
1556.0,3.891205797283758,302.0,247.1423363305131,320615.3564931099,0.32532347504621073,0.33777721271824684,5,9,
1556.0,4.308452268259465,468.2,306.67267712837054,404133.90821865934,0.31053604436229204,0.2424322361221997,5,9,
1572.0,4.123983819042526,318.79999999999995,340.2752461020063,436135.25491703814,0.2920517560073937,0.3970308103008281,6,9,
1588.0,4.033424693129283,258.8,335.2827589829419,441462.91818192974,0.2587800369685767,0.24822272779593418,7,9,
1604.0,4.225511642203403,343.80000000000007,338.2017984320411,441879.2903036819,0.30129390018484287,0.29749822981367374,8,9,
736.0,2.6308989377428205,345.40000000000003,341.9163253188658,444232.0559483092,0.33271719038817005,0.329634679229164,5,4,
1424.0,3.8857138155469184,321.0,357.1711742108827,473283.95228553424,0.21626617375231053,0.20249141124306588,7,8,
1604.0,4.259227776098481,355.5999999999999,344.6422268692781,452538.8899146616,0.22365988909426987,0.2665100853523553,8,9,
508.0,2.4280177978073643,359.8,445.7576286137842,584646.2490588761,0.32532347504621073,0.2738089233133013,1,3,
1080.0,3.321065090304487,275.4,441.2962138547273,582791.2374796643,0.29390018484288355,0.22733968851909883,6,6,
524.0,2.45375443289603,347.40000000000003,456.0811481967521,604463.829094189,0.2033271719038817,0.20103904686783064,2,3,
1308.0,3.780522763931441,277.59999999999997,459.6628152869098,603140.3809037876,0.3234750462107209,0.27109150043000263,10,7,
1308.0,3.470640977327902,300.0,269.61676873439507,348639.4349211454,0.4214417744916821,0.35471516613394255,10,7,
1620.0,4.260947950780902,388.20000000000005,296.97284137246766,383577.90686707495,0.43807763401109057,0.3604542830239,9,9,
768.0,2.6573557034167563,278.20000000000005,391.4294355484651,510534.3872744334,0.4066543438077634,0.30777280597113443,7,4,
1096.0,3.4805346958185597,428.0000000000001,358.9692704378408,471758.935765879,0.4048059149722736,0.26085861174311525,7,6,
1620.0,4.456478701703621,449.0,341.95497762165894,438310.43609084154,0.43807763401109057,0.3968026644312708,9,9,
1588.0,4.538293299045355,415.20000000000005,452.0166747835368,584191.3382767523,0.43253234750462105,0.35739369835325957,7,9,
376.0,2.3577679320209093,418.8,480.752451223312,626854.2922059963,0.4066543438077634,0.3094629295644431,3,2,
540.0,2.8041086422914216,464.0,513.0227754796593,658011.5221747255,0.43622920517560076,0.39384920971631515,3,3,
1196.0,3.4879473680186526,391.0,299.9795260980911,380021.5739447022,0.19593345656192238,0.4455840280468163,3,7,
1212.0,3.9802272171589093,541.8000000000001,399.50292448296995,510615.01990207494,0.17375231053604437,0.40938336452220175,4,7,
