FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1696.0,4.026462276343658,1539.5999999999995,327.8191145641378,363370.0186454321,0.5887005649717514,0.7214692234468438,24,8,
1860.0,4.131333607387674,1461.3999999999994,334.8302425380914,374160.29953808466,0.5706214689265536,0.7122277360351077,24,9,
1860.0,4.2484147500339215,1585.2,314.64705378002014,349117.64544842776,0.5853107344632769,0.7203592466854233,24,9,
1780.0,4.6304914621528,1993.1999999999998,324.78494400522806,332928.3041601305,0.5807909604519774,0.789586941718212,19,9,
1680.0,4.153886586839149,1650.8,345.3896293526469,380459.7480143326,0.5954802259887005,0.7282532131166426,23,8,
1860.0,4.20507447580311,1517.1999999999998,344.29091108575216,389629.2912738583,0.5536723163841808,0.6966766899593786,24,9,
1632.0,4.300972701116704,1826.2000000000003,348.1608404882832,380459.7480143326,0.5954802259887005,0.7365143065431815,20,8,
1828.0,4.297028045690667,1625.9999999999998,348.86982043624124,392446.6675197436,0.5672316384180791,0.7042420962361184,22,9,
1532.0,3.7553592597708416,1525.8000000000002,265.69294489719465,268832.6065520875,0.6700564971751413,0.7981839243140271,24,7,
1860.0,4.787231119769753,2099.0,277.6995409962316,286286.3843857541,0.6892655367231638,0.785632981969229,24,9,
1696.0,3.899150712049478,1444.2,310.5483801637882,342156.4153048271,0.6259887005649718,0.7280183134559121,24,8,
1860.0,4.072305789723136,1445.6000000000004,298.3906239049748,323040.4628295587,0.6542372881355932,0.7456323295450068,24,9,
1696.0,4.296633201850919,1782.8,323.7203836380636,353757.9516900352,0.6711864406779661,0.7364972272022701,24,8,
1828.0,4.22049792970293,1571.8,335.3406677870928,378879.81841190817,0.6169491525423729,0.6987715025007994,22,9,
1844.0,4.739615239170673,2042.0,308.5594866660456,333360.6448246011,0.6531073446327683,0.7475732653172039,23,9,
1664.0,3.9660062201787962,1499.6,346.31550485823476,388375.87577740045,0.6225988700564972,0.7079915160810564,22,8,
1812.0,4.171682362176406,1526.3999999999999,353.53889052612,395697.84608094237,0.6225988700564972,0.7103425728672991,21,9,
1796.0,4.247094617164536,1608.3999999999999,354.2787361906144,395697.84608094237,0.6225988700564972,0.7128062977241546,20,9,
1764.0,4.6844375222696755,2034.1999999999996,347.52720720866324,379809.31339685485,0.6384180790960452,0.7364030284544131,18,9,
1516.0,3.802138783446151,1623.6,225.29282334984353,205427.10483442797,0.7186440677966102,0.8501153829294958,23,7,
1368.0,4.034694546352591,1982.0000000000002,220.70467352204287,179688.25638349343,0.784180790960452,0.885788774709311,24,6,
1368.0,3.9768083805676815,1911.2,240.2754168023983,223157.79754631664,0.6994350282485876,0.8426442939675082,24,6,
