FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,3.4081478918472077,547.6,1079.5731580234901,1436782.9095638022,0.12719298245614036,0.16798032103429986,3,4,
688.0,3.5384386586646905,488.40000000000003,1243.8920425266485,1672091.6376839355,0.09064327485380116,0.0771456211880019,2,4,
688.0,3.483007531385805,596.8000000000001,1097.5771514678904,1455990.6656314377,0.14035087719298245,0.19403655184277066,2,4,
704.0,3.609541736216029,577.4,1187.5265475717638,1585833.6085861945,0.09502923976608187,0.13907012360677282,3,4,
704.0,3.4968209300294135,599.8000000000001,1088.025516140119,1443038.7073745,0.21783625730994152,0.1955454022764083,3,4,
704.0,3.6215782827506557,639.8000000000001,1133.3595454014487,1506640.0776820933,0.20175438596491227,0.17731366915953495,3,4,
688.0,3.27110229297553,551.0000000000001,998.4339683952624,1321685.7640685625,0.1564327485380117,0.21006441667489806,2,4,
688.0,3.5612417540061108,565.4000000000001,1182.4893597401797,1565482.219071408,0.14327485380116958,0.20934111945744685,2,4,
688.0,3.3183217692912463,580.2,1001.5320901952128,1325880.1443515727,0.1564327485380117,0.20953912997499902,2,4,
720.0,3.5318562485348886,640.8,1054.9896739978637,1390565.0454400994,0.18567251461988304,0.24095398777705085,4,4,
704.0,3.1441281387318023,571.6000000000001,874.9836468925528,1139970.3694947537,0.2777777777777778,0.314121191647939,3,4,
720.0,3.1720433953368268,635.8000000000001,813.8776824103893,1055516.212833988,0.25,0.33939362531261624,4,4,
720.0,3.544801238077437,673.6,1031.0440468449667,1359942.216831136,0.25,0.2361402828236431,4,4,
720.0,3.145777465816011,747.4000000000001,684.3117866181514,862615.1493133964,0.3172514619883041,0.4640532765932202,4,4,
720.0,3.2219239015546544,765.8,717.9959486633833,897631.9139961359,0.40058479532163743,0.49240285941666134,4,4,
720.0,2.8187850950784026,707.6,500.4490050336276,584886.6120133859,0.5087719298245614,0.6495220050860346,4,4,
736.0,3.282074969648928,563.8,945.1392792398669,1239422.7014202294,0.19883040935672514,0.274845057636332,5,4,
736.0,3.3019005074909007,560.2,962.2999471237764,1243544.576714709,0.35526315789473684,0.35797310878252003,5,4,
784.0,3.31048579990581,717.8,762.5722871355744,984630.109076093,0.30116959064327486,0.36212212747134914,8,4,
752.0,3.5336655136691966,736.8,928.2272113497306,1206932.0099528527,0.2777777777777778,0.32533924542000986,6,4,
752.0,3.2447131540940854,773.0,694.3837974003544,886066.9762098843,0.30116959064327486,0.41634034385216895,6,4,
784.0,3.5904830702282546,794.6,877.2904200361264,1118077.1425186982,0.347953216374269,0.4215410665728026,8,4,
752.0,3.4202642299434585,884.0,703.4607332813258,866940.2146467498,0.391812865497076,0.5355406339302029,6,4,
768.0,3.62763719590519,924.2000000000002,789.1038419991497,990404.550005101,0.3611111111111111,0.4793034240824615,7,4,
752.0,3.219478223632434,775.8,674.3231049645849,838561.3731577303,0.4108187134502924,0.5092318937303021,6,4,
752.0,3.5856465329339895,812.8,887.7822285268485,1124234.9281263156,0.4137426900584795,0.44704956090179715,6,4,
752.0,3.2780564175250566,883.2,606.9905895871383,736073.6709359721,0.4502923976608187,0.5766632476155121,6,4,
784.0,3.650349479029364,929.4000000000002,783.4390436560846,972388.4116920879,0.4137426900584795,0.5150468973867822,8,4,
768.0,2.803466173436959,787.0,362.5708626308797,371097.41040449217,0.5804093567251462,0.7906220030493034,7,4,
768.0,2.8622004535650847,771.4000000000001,418.34511023851786,470025.5301292663,0.49707602339181284,0.7057399394255636,7,4,
800.0,3.0454207315839623,791.8,491.2677804034307,580056.7568738842,0.4605263157894737,0.6317273788141229,9,4,
