FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
852.0,2.679664249013265,552.8000000000001,843.4383049221291,1118645.9979907677,0.13825983313468415,0.1955373497765112,2,5,
1392.0,3.2018961532996997,592.8,701.5908726184481,936059.7098066285,0.12753277711561384,0.14698981193435157,5,8,
1180.0,3.231437738575829,697.2,833.9762626651209,1105683.543716361,0.16805721096543505,0.19841414754227665,2,7,
1212.0,3.082092937411375,581.2,792.6759744881438,1052301.3246246951,0.21454112038140644,0.18826662623092633,4,7,
852.0,2.613735792916198,546.8000000000001,794.1243302566901,1037543.8865104241,0.1871275327771156,0.29763268387871866,2,5,
1048.0,2.889779074435124,642.2,734.3246434510692,966218.2897380269,0.14183551847437426,0.25282770925708764,4,6,
1032.0,2.912418697489925,678.8000000000001,732.7192871940468,954786.0080854298,0.1799761620977354,0.3131348326212254,3,6,
868.0,2.6448557828891492,631.8000000000001,719.2340018439961,935737.6157992643,0.2789034564958284,0.3220639178167703,3,5,
1620.0,3.3859085975470924,627.4,593.3773133420104,776015.8647559164,0.2598331346841478,0.2917798481354905,9,9,
884.0,2.7678681289127143,700.8000000000001,737.4413601577671,951733.5989704959,0.33134684147794996,0.364460869115154,4,5,
1652.0,3.381370051918161,680.6,504.3694735593374,646780.6875151496,0.3253873659117998,0.3947736143082956,11,9,
832.0,2.758991423973095,743.2,739.5938047134268,947637.418003035,0.40762812872467225,0.39849558642612826,11,4,
1244.0,2.816054840625924,648.4000000000001,470.27001128514985,580735.8338379727,0.3802145411203814,0.5298460478903063,6,7,
1668.0,3.4531874151132733,750.4,478.82424128003635,578312.1421211539,0.3957091775923719,0.5859249533963895,12,9,
704.0,2.439636330499773,631.6,711.2548812893097,909452.9731005921,0.25148986889153757,0.40757286192334463,3,4,
1504.0,3.109049901536317,608.6,495.8928673889697,623616.9281004397,0.30870083432657924,0.47251325297646574,12,8,
1064.0,2.798748227961438,668.9999999999999,615.1497632596468,779944.327016191,0.3110846245530393,0.4423264693852967,5,6,
1472.0,3.141115543497257,661.8000000000001,501.59594099419826,635469.0236449032,0.3694874851013111,0.4453739138014551,10,8,
1504.0,3.1854778324055806,752.6,416.01590138828215,506065.42781033,0.4791418355184744,0.5692296902059851,12,8,
1668.0,3.2960008304978494,630.4,466.9446967876955,573683.0040381704,0.4719904648390942,0.54397067187805,12,9,
1096.0,2.6930140114378913,691.9999999999999,471.43875559639093,573747.5430022503,0.44219308700834326,0.5681209237382806,7,6,
1472.0,3.31015359776574,835.2000000000002,470.01886852545596,581214.6925287524,0.45292014302741357,0.5259653355108127,10,8,
1128.0,2.7696606369684487,638.6,557.1452744165287,697178.8935973065,0.4088200238379023,0.4893835129160105,9,6,
1668.0,3.258656199550545,592.2,473.8125514229075,585520.9719781815,0.44219308700834326,0.527849994409965,12,9,
980.0,2.7833373173818465,831.6000000000001,523.620009283369,648984.9714246738,0.49463647199046484,0.5192710157031695,10,5,
1292.0,3.1122572905266326,810.0,509.1838667518447,635824.1562155858,0.43861740166865315,0.4962388366414094,9,7,
1488.0,3.0600464996900185,666.6,412.77901323992523,480524.56980747444,0.38974970202622167,0.655983480626594,11,8,
1456.0,3.4214659679689805,875.0000000000001,539.6099471259745,645718.0303723059,0.39213349225268174,0.6058461718611781,9,8,
1176.0,2.644261859761323,721.5999999999999,320.9357003397506,335349.89265564934,0.5530393325387366,0.7757423387615227,12,6,
1668.0,3.427394508045253,893.8000000000002,313.7839922499669,322225.5187155384,0.5840286054827175,0.7883611521552314,12,9,
1128.0,2.6285907073212607,722.4,354.98760344253765,397515.3464132852,0.531585220500596,0.7097558310890277,9,6,
1668.0,3.4108223749575757,839.1999999999999,354.4799725894064,412338.67112730653,0.5292014302741359,0.6572239520430674,12,9,
