FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1508.0,4.176219781440847,306.2,566.2452754212827,765079.0238943803,0.031578947368421054,0.022862131974777853,2,9,
1556.0,4.352419426925314,371.40000000000003,553.4790733474288,734054.2331636454,0.1736842105263158,0.19575815508776825,5,9,
688.0,3.1253758033012615,458.8,634.6642078817191,842024.5459683563,0.23684210526315788,0.1930135244849085,2,4,
524.0,2.8033963877467802,447.2,626.7359410156645,819953.1186318456,0.16140350877192983,0.28946804644260693,2,3,
868.0,3.1892204954059515,447.40000000000003,502.45568238139236,663142.2021306776,0.13333333333333333,0.23183100256138633,3,5,
1508.0,4.222751184465115,378.8,520.168175145115,688770.8401280933,0.16140350877192983,0.20795970241011236,2,9,
1064.0,3.485470106439041,509.80000000000007,412.91796067025354,533368.7884556534,0.2789473684210526,0.3601425982877613,5,6,
1604.0,4.388890550493412,532.2,365.46761378124444,468333.0791035979,0.2578947368421053,0.39790800270127136,8,9,
1392.0,4.201911928472538,549.8000000000001,453.2897992293464,582062.4133099258,0.2736842105263158,0.38861725839389677,5,8,
1376.0,4.031536086047489,474.6,447.37556904706867,584350.2761941408,0.24736842105263157,0.2992402570031367,4,8,
1424.0,4.310061299347841,584.4,448.334940628269,582740.6680922374,0.30701754385964913,0.32732256849450814,7,8,
524.0,2.7411964865666985,437.8,600.6819973430181,772172.5992271315,0.3017543859649123,0.38352250670960886,2,3,
1096.0,3.5903328206806977,476.6,473.88970778799785,625231.1885024543,0.24736842105263157,0.2341975411594524,7,6,
1636.0,4.70881301398809,554.0000000000001,494.02341797321145,648229.2214440067,0.2614035087719298,0.27106144116551284,10,9,
720.0,3.364341885314802,687.2,510.4748746294373,654421.5725282163,0.2929824561403509,0.39607344430548197,4,4,
1604.0,4.799206937923219,668.0,463.54795461623473,603678.2556776772,0.22456140350877193,0.31652019004685944,8,9,
1652.0,4.670599874283669,609.4000000000001,400.84192834169096,514444.69893271447,0.4017543859649123,0.39102961923702867,11,9,
736.0,3.298551814022739,561.4000000000001,582.7745339929611,748416.0503962397,0.43333333333333335,0.3880974899711837,5,4,
556.0,3.4411556536009575,676.2,729.2587225525458,934585.7297504713,0.41403508771929826,0.3975820306066568,4,3,
1504.0,4.063021647747076,487.79999999999995,324.12233921583356,408668.32297956187,0.3894736842105263,0.46322973390025596,12,8,
1652.0,4.400782089352421,520.4000000000001,336.04579093087983,418885.77716367337,0.3684210526315789,0.5018527795450913,11,9,
1488.0,4.466475556138921,741.8000000000002,316.0910669991842,386901.89114914543,0.3473684210526316,0.5537629839925847,11,8,
