FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.230337600435726,762.2000000000002,1354.036413182567,1783041.9680728568,0.19134396355353075,0.2474672050582133,4,4,
720.0,2.801408164490321,755.4000000000001,984.2363684225018,1265826.6371344076,0.3052391799544419,0.3813040237088744,4,4,
720.0,2.733677176798304,690.2,989.9685612289107,1266672.2171986462,0.33029612756264237,0.40467796722599847,4,4,
720.0,2.6308978140906016,790.0,799.9282807715479,972747.0846399434,0.4043280182232346,0.5700508669350813,4,4,
720.0,2.728238486311266,946.4000000000001,728.9933909812918,867464.31564621,0.44646924829157175,0.6170789963601611,4,4,
768.0,2.902992514764576,806.2,974.6274279632976,1250304.5125050321,0.27904328018223234,0.3930089685607682,7,4,
752.0,3.182945271140205,907.8000000000001,1134.8259480611002,1453594.225119446,0.2972665148063781,0.3998830229581998,6,4,
752.0,2.7355407026544363,770.6,879.2047369305952,1119536.3679943862,0.3246013667425968,0.4251606478148139,6,4,
768.0,2.888597553857292,884.4000000000001,883.7886522867019,1117198.0256997317,0.3348519362186788,0.4537445514269425,7,4,
768.0,2.568579998376567,812.0,675.2132385746257,821093.7714381635,0.4407744874715262,0.5700346638967649,7,4,
768.0,2.614114083141858,861.0,666.1921649985517,802025.1045541883,0.44760820045558086,0.593049072234153,7,4,
768.0,2.6020428412141627,844.0000000000001,672.5936145860352,801765.7062780632,0.4783599088838269,0.6136049887560686,7,4,
800.0,2.665059309899944,970.0000000000002,569.9220740921505,666704.7733546128,0.47380410022779046,0.6479585380588115,9,4,
784.0,2.7728162058658308,1183.8,466.7326287501995,486785.9743467497,0.5933940774487472,0.7771570252559112,8,4,
604.0,2.308457527110397,828.4000000000001,594.4257088029283,647013.6185772845,0.6059225512528473,0.7404322028481438,7,3,
800.0,2.651772246669293,1034.4,493.85603257563884,531215.0785415622,0.643507972665148,0.7516152384842587,9,4,
800.0,2.872746990152698,1156.8000000000002,565.4718573540686,611146.0016850171,0.6822323462414579,0.7472317942571547,9,4,
800.0,2.3717159374405927,984.2,298.16659307284004,217486.76018184685,0.7494305239179955,0.9092235679346143,9,4,
620.0,2.2326786095774596,985.2,355.09181920900943,280689.98170525784,0.7312072892938497,0.8929183910520144,8,3,
472.0,2.3481084967803314,1193.8000000000002,395.8392601731308,324543.6715813343,0.7232346241457859,0.8839869930866873,9,2,
636.0,2.457728935397553,1109.4,412.4860052790513,410766.92005526775,0.6810933940774487,0.8079246962642711,9,3,
784.0,2.702232916229468,1168.2,420.36050044947285,419242.0080223646,0.6150341685649203,0.807033974793641,8,4,
620.0,2.517552064707039,1090.0,500.41071281278016,496045.6143580054,0.6776765375854215,0.8105841311450607,8,3,
472.0,2.1376334248256255,1135.4,269.442146996899,137063.99640498724,0.8416856492027335,0.9510726667488106,9,2,
848.0,2.973760249440612,816.4000000000001,946.5614990088574,1208827.9598976998,0.3451025056947608,0.4129266901318124,12,4,
816.0,2.701880683652365,861.2,695.051240246776,861580.5485069924,0.3804100227790433,0.518858180571937,10,4,
880.0,2.7553972485624803,845.7999999999998,693.4387842378577,851780.7955544627,0.46810933940774485,0.5445061042064403,14,4,
880.0,2.9096097860388306,873.0,801.6373921420932,998127.5576751612,0.4316628701594533,0.5053807275944446,14,4,
880.0,2.394352349664153,790.0,432.2413630051263,446748.84598338587,0.592255125284738,0.7838127793121636,14,4,
848.0,2.53629995809328,997.0000000000001,381.8713632058996,391006.0861150646,0.5990888382687927,0.7903539483122166,12,4,
848.0,2.541189182749748,838.6,544.5641024542787,627569.1613275991,0.5523917995444191,0.6715854298398815,12,4,
880.0,2.8325003127127966,972.2,634.7352745618349,757243.09978637,0.479498861047836,0.6120095638275498,14,4,
832.0,2.8860925509922333,1160.3999999999999,541.5892597711811,602163.6754679754,0.5660592255125285,0.7180383414483771,11,4,
880.0,2.4512600433062586,836.2,436.0063180228949,461350.7656450398,0.6093394077448747,0.7657983465247891,14,4,
864.0,2.655626751705516,1030.2,437.4402879974432,467128.0428422096,0.643507972665148,0.75806303666826,13,4,
848.0,2.832594722204804,1201.0,438.0181660958178,444867.6837616344,0.6161731207289294,0.7957564496812531,12,4,
816.0,2.584753400952817,770.2,683.213486036573,819777.218387911,0.6013667425968109,0.6002033345095765,10,4,
864.0,2.5402308066471253,899.0,467.32264823617595,504583.7486401773,0.6594533029612756,0.7481293337316819,13,4,
536.0,2.587452085295965,1145.6000000000001,590.1829308898573,648622.072281385,0.664009111617312,0.7306656806468392,13,2,
700.0,2.5216933886659048,1066.2,447.8467952486644,447142.5909295619,0.5990888382687927,0.8063871484404302,13,3,
864.0,2.5272735856288073,1089.4,265.5462081820926,159203.04706197558,0.7790432801822323,0.9363894991074133,13,4,
864.0,2.685895207706417,1225.6,268.61599236623414,172778.19290233153,0.7995444191343963,0.9281931110417314,13,4,
816.0,2.4632493914759857,1048.0,298.7329657159154,215650.32367014285,0.7722095671981777,0.9110526542940176,10,4,
880.0,2.7681172862530015,1250.3999999999999,300.00697733013556,238366.8229447272,0.7460136674259681,0.8917294734738769,14,4,
716.0,2.3553163407589985,1044.6000000000001,307.3677471864007,261074.71863495716,0.6594533029612756,0.8741933255388601,14,3,
880.0,2.852883985697111,1293.6,331.2321394420634,280526.20855250297,0.7414578587699316,0.8750488282282805,14,4,
880.0,2.496715556901389,927.8000000000002,384.31625895941943,358474.2581083288,0.6389521640091116,0.8408121776251024,14,4,
520.0,2.333985464991584,1145.6000000000001,383.63923826261055,344590.70409964246,0.7630979498861048,0.855803197410227,12,2,
864.0,2.64419896773241,1049.8,407.8066936690561,409116.08988487744,0.6822323462414579,0.8035094508545619,13,4,
816.0,2.7242242657402085,1165.0000000000002,410.86890531990304,411648.25520902243,0.6548974943052391,0.8043057066248261,10,4,
716.0,2.3435259857728012,852.2,489.4158155085198,489750.2426167885,0.6776765375854215,0.8050372000008411,14,3,
488.0,2.392381892213047,1124.0,488.5113013630551,484176.22600240726,0.6981776765375854,0.8106714490648976,10,2,
652.0,2.6286195377243895,1174.6000000000001,481.3279541220136,484329.32067263906,0.642369020501139,0.8016597212770618,10,3,
224.0,2.001431133540625,1354.8,178.45653524866862,0.0,1.0,1.0,14,0,
372.0,1.9563707514987454,1130.0000000000002,215.6935198158984,67175.7176267996,0.9259681093394078,0.9750998633102183,13,1,
880.0,2.665853510881344,1238.6000000000001,222.01938255382024,115901.99677805074,0.8690205011389521,0.9490906695729159,14,4,
716.0,2.3788416083677184,1099.2,273.4229321468567,191198.99657357816,0.8587699316628702,0.9163312468151081,14,3,
700.0,2.5051542162624894,1236.2,263.32540187846564,162787.6850233496,0.8189066059225513,0.9329883939669212,13,3,
864.0,2.598273327854807,1127.0,290.283981856521,197048.5592148851,0.8394077448747153,0.9208538193764287,13,4,
684.0,2.547774987664477,1269.0000000000002,283.9464391694102,190786.95693237762,0.8018223234624146,0.922327222337658,12,3,
864.0,2.5265623913228845,1047.0,307.3217795814927,243370.74007463723,0.8211845102505695,0.8924998199689429,13,4,
700.0,2.5488979693901412,1224.2000000000003,313.7324171245436,252463.85360149614,0.8109339407744874,0.8886921346040156,13,3,
552.0,2.350328144951253,1139.6000000000004,371.98811126719977,319256.06072366395,0.8075170842824602,0.8710728624189282,14,2,
388.0,2.3412692340284633,1259.8,407.8343874769911,339957.3777407948,0.8325740318906606,0.8795567675250229,14,1,
388.0,2.152236136857547,1058.0000000000002,443.66332816092597,433441.0870825112,0.8257403189066059,0.8186292872669478,14,1,
388.0,2.2864003631080534,1205.2,414.2595188088707,371223.2075771242,0.8610478359908884,0.8566585364750652,14,1,
372.0,2.305195937544529,1134.0,517.9620331640962,519787.639412495,0.806378132118451,0.8033186633983807,13,1,
388.0,2.336321542494075,1156.2000000000003,507.09031430979763,503279.4894269222,0.8075170842824602,0.809883771851138,14,1,
960.0,2.9768437273222115,885.6000000000001,768.0687925889015,977768.5742180388,0.3826879271070615,0.42622108619523175,19,4,
748.0,2.7689418302169404,896.2000000000003,786.9309269304738,980072.9662385773,0.438496583143508,0.5045645446340931,16,3,
912.0,2.8345866362988255,934.4000000000001,642.3670666703689,781132.2351900607,0.4863325740318907,0.570092964842569,16,4,
912.0,2.533795411222808,876.4000000000002,436.27237105362525,463015.9469967221,0.5865603644646925,0.7633186121376151,16,4,
896.0,2.560358365343198,805.1999999999999,546.794644771328,636745.4973707447,0.570615034168565,0.6554501359126468,15,4,
944.0,2.5852275192099587,815.2,510.6297618663439,587371.4712482633,0.530751708428246,0.6743159146342409,18,4,
748.0,2.570617112803198,913.4000000000001,595.6018250412076,705733.3862873864,0.5455580865603644,0.6252051221017235,16,3,
912.0,2.7395771708456627,996.6000000000001,496.7487560024918,570894.3309568225,0.5523917995444191,0.6756154951927462,16,4,
928.0,2.454144555742714,899.8000000000002,326.9389199421024,331966.7651698111,0.6173120728929385,0.7959222509877659,17,4,
944.0,2.3907577161606905,789.1999999999999,365.8852747890863,374035.06528065394,0.6697038724373576,0.7914435443546335,18,4,
