FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1524.0,2.634316860125678,1129.2000000000003,1187.633982063238,1575936.0448015714,0.15294924554183814,0.19166459139663872,3,9,
1524.0,2.4962420462437196,1030.0,1085.5209034233433,1433590.9953578797,0.19615912208504802,0.2272694177144731,3,9,
1392.0,2.403850807802537,1234.8,878.0144777760994,1133751.0368907996,0.27709190672153633,0.36184701561521215,5,8,
1620.0,2.687573050391672,1350.2,948.2815074710581,1225063.1764444704,0.29286694101508914,0.3594786170729217,9,9,
1668.0,2.57942392075275,1280.8,812.000076457509,1036224.5335168599,0.3676268861454047,0.4160400279347739,12,9,
1668.0,2.6188906422907503,1361.4,788.9425564599136,1000845.882820399,0.3669410150891632,0.4401799084321755,12,9,
1588.0,2.4932901290555503,1310.2000000000003,737.0170081629919,915457.3383662537,0.43621399176954734,0.5127840180648121,7,9,
1636.0,2.5540446774965675,1320.2,767.5971397899954,952792.021593749,0.4046639231824417,0.5148380993176646,10,9,
1392.0,2.2706121527150467,1223.2000000000003,695.3525186585376,831039.5521658573,0.3820301783264746,0.6084177796304804,5,8,
1668.0,2.534266480448104,1547.3999999999999,479.56052849333645,538168.2417100024,0.5596707818930041,0.7071732816519117,12,9,
1652.0,2.4357293096105734,1259.0000000000005,640.2933334122158,761627.689620638,0.4382716049382716,0.6178160490979024,11,9,
1636.0,2.5401207568718704,1532.6000000000001,534.8960635191876,624210.3267484447,0.4554183813443073,0.651999090947203,10,9,
1504.0,2.3722532849559643,1513.6000000000004,441.14528946579566,446157.4294295499,0.678326474622771,0.7984705193022772,12,8,
1340.0,2.1510153647514376,1283.2,512.9804018075962,557507.5460907898,0.6056241426611797,0.7419279675603265,12,7,
1340.0,2.25933908369527,1481.0,473.1163840277035,503378.7875262867,0.6165980795610425,0.7612066977987962,12,7,
964.0,1.9751117872601154,1231.3999999999999,684.3129858252483,793462.3908612465,0.6008230452674898,0.6622802791215631,9,5,
1144.0,2.1679774231804485,1446.0000000000002,570.9110829970934,644402.7773819364,0.6069958847736625,0.7000157223969606,10,6,
848.0,1.9855987120519756,1596.6000000000001,450.40292217178063,432350.8053777332,0.7750342935528121,0.8276270379141837,12,4,
1176.0,2.1972992548916515,1561.4,466.26231363202766,458962.7675929416,0.7414266117969822,0.8145375256749648,12,6,
1764.0,2.496427328906568,995.0,880.7910455457761,1134193.341301641,0.33127572016460904,0.3753965278644316,18,9,
1552.0,2.5086099768929633,1231.2000000000003,874.3533463099401,1101497.814895968,0.37037037037037035,0.4662588571251555,15,8,
1748.0,2.5296029308072168,1197.3999999999999,742.7610731169227,934025.0131086002,0.37037037037037035,0.4726799441036063,17,9,
1388.0,2.5160441758382146,1365.6000000000004,914.7924083721161,1169866.645661653,0.36968449931412894,0.4069834584671024,15,7,
1600.0,2.252364273238847,1013.9999999999999,669.947110382239,829678.0411363319,0.4348422496570645,0.5216359533475496,18,8,
1748.0,2.35325285762057,1005.1999999999999,677.8426664107908,841366.4156683187,0.42935528120713307,0.5148968354455586,17,9,
1684.0,2.5558446855298196,1321.3999999999999,721.0215515024773,897460.6525006377,0.4163237311385459,0.5063886528756508,13,9,
1716.0,2.565886675942414,1352.2,672.8627735240399,820130.2695150182,0.4506172839506173,0.5643982457527313,15,9,
1860.0,2.464834266797577,1327.3999999999996,406.3283609908674,429035.24641327997,0.5754458161865569,0.7675316473316761,24,9,
1716.0,2.3054987084425482,1220.2,425.21711690923496,446484.9283575016,0.5891632373113854,0.7719747516619275,15,9,
1600.0,2.3417127094192534,1391.8,422.4171303332716,447208.43757967016,0.5713305898491083,0.7653627952027195,18,8,
1812.0,2.481956115938016,1371.4,435.2920170376272,481156.1018772128,0.5692729766803841,0.7245271502888859,21,9,
1468.0,2.2144411050553914,1303.2000000000003,457.4551311707604,501349.92376324337,0.593278463648834,0.7335576589331628,20,7,
1764.0,2.3654628972734737,1186.9999999999998,497.8449042247246,566805.1303548651,0.5192043895747599,0.688747902553421,18,9,
1684.0,2.549119406454027,1579.1999999999998,453.4160946099715,499315.76269849535,0.5919067215363512,0.7285489828906393,13,9,
1844.0,2.525627223406128,1363.3999999999999,474.96449172613467,536700.5458367434,0.593278463648834,0.6986084263212992,23,9,
1632.0,2.313317063393521,1153.3999999999999,587.416278427754,702059.3482771956,0.49657064471879286,0.6083654225358441,20,8,
1828.0,2.49321339320371,1286.6000000000001,520.5051272910085,606170.5644959739,0.4897119341563786,0.6553452493246525,22,9,
1420.0,2.3326386122617286,1359.6000000000001,621.3870966776005,741286.9402827789,0.4567901234567901,0.6120950201589349,17,7,
1732.0,2.45245703332462,1335.5999999999997,508.0823545872958,583323.7557108065,0.5500685871056241,0.6770901899688561,16,9,
1516.0,2.1980852666854704,1290.3999999999999,398.4083188274162,409074.6133593081,0.6193415637860082,0.7884486454655751,23,7,
1844.0,2.41051514590846,1265.4,405.1310827345346,415394.80907532224,0.6563786008230452,0.7894124811300086,23,9,
1664.0,2.3586914414287756,1379.9999999999993,394.9721216031557,410000.6225468578,0.6714677640603567,0.7806722979470909,22,8,
1748.0,2.533564131613235,1538.3999999999999,407.53650389209747,431603.77222375857,0.6117969821673526,0.7650775218936922,17,9,
1600.0,2.2549474617887872,1255.6000000000004,432.1133992880511,440003.527882398,0.676954732510288,0.7940673966945494,18,8,
1812.0,2.384151199959438,1219.4,444.69244954086025,485069.9986870536,0.6440329218106996,0.7383204480664017,21,9,
1336.0,2.1538571573753287,1377.3999999999999,426.92373545322914,451751.32246221305,0.6625514403292181,0.7657781741683891,22,6,
1860.0,2.5038213683937744,1358.2000000000005,432.37155511812205,470781.1067843721,0.6117969821673526,0.7401020569533607,24,9,
1696.0,2.362028460644477,1272.3999999999996,475.4374956196477,535848.1459149303,0.6083676268861454,0.7018684596608438,24,8,
1860.0,2.480742016960583,1254.1999999999998,502.72186072852986,568473.0546387157,0.6385459533607681,0.6976934925816868,24,9,
1680.0,2.420759934649981,1384.0000000000002,465.46798471967196,515768.6350951074,0.6358024691358025,0.7218509201891393,23,8,
1764.0,2.5121199715976075,1440.3999999999996,458.27091858931163,507152.6454251724,0.6090534979423868,0.7232421709097495,18,9,
1680.0,2.4012125417283534,1297.9999999999998,522.9678858399393,596442.6376416096,0.6042524005486969,0.6863923182388297,23,8,
1796.0,2.4680789600502284,1269.0000000000002,533.4591237532333,609056.8677646163,0.6049382716049383,0.6849299581996133,20,9,
1500.0,2.370121346533347,1418.6000000000001,537.0369232456196,600129.6291937209,0.6392318244170097,0.7122063928216156,22,7,
1780.0,2.491294394616583,1335.2,517.107227350978,591423.7010200566,0.6069958847736625,0.6824988181328916,19,9,
1732.0,2.3891133359666377,1331.2,420.1272438393578,422910.2876179889,0.5953360768175583,0.80142031281876,16,9,
1616.0,2.207019747025525,1271.9999999999998,329.8347911632152,284515.2242799538,0.7050754458161865,0.8695046030102481,19,8,
1860.0,2.3606297557555114,1278.8,302.9981838915361,270216.2012226843,0.6632373113854595,0.8583904550571655,24,9,
1336.0,2.0536605968956763,1354.0000000000005,304.2371502738955,260930.69235562847,0.7311385459533608,0.8712825119476808,22,6,
1780.0,2.5417585718732045,1625.3999999999996,300.48399779113294,257522.5758157897,0.710562414266118,0.8715069390300373,19,9,
1452.0,2.2937805274918532,1550.8,341.5320090831223,290160.11011106486,0.7908093278463649,0.8741254902991388,19,7,
1680.0,2.27710694392931,1308.4,331.6219242489341,301135.23766608274,0.6556927297668038,0.8517118836689783,23,8,
1844.0,2.3691435496546234,1278.8,331.4112953964402,315514.34544278774,0.6172839506172839,0.8315955774706102,23,9,
1680.0,2.3618556571586744,1428.4,335.18554813734727,319001.57387724455,0.7620027434842249,0.8317521984661829,23,8,
1860.0,2.4116404519598236,1322.2000000000003,333.97177895742226,312222.5895078793,0.6844993141289437,0.8398309234758661,24,9,
1680.0,2.2878438813546746,1266.3999999999999,389.27637901511565,391450.5991895086,0.6742112482853223,0.8020593919014675,23,8,
1844.0,2.3814177795428066,1265.8,362.3071225734123,354938.3750838178,0.6742112482853223,0.8171461513551753,23,9,
1664.0,2.3631246935780057,1411.0,370.4358032367321,369044.69819246826,0.6968449931412894,0.8076815266160975,22,8,
1828.0,2.471746393168167,1401.2,374.606241239187,377781.1438953843,0.6954732510288066,0.8002747973271208,22,9,
1240.0,1.996220839674045,1233.6,436.8899842447579,440503.6036609057,0.659122085048011,0.8004015292949509,16,6,
1532.0,2.317615106808091,1406.0,441.08282572619675,444998.08696373843,0.6879286694101509,0.8000253446875618,24,7,
1716.0,2.39722393591609,1327.2000000000003,451.95249856565863,452366.6331291682,0.6844993141289437,0.8048970348013271,15,9,
1288.0,2.089074983980603,1304.4000000000003,453.47132664371867,451354.7947454892,0.7551440329218106,0.8082189052562759,19,6,
796.0,1.8908521269558025,1498.6,462.2624011015603,464689.8584831791,0.7139917695473251,0.8022642581433326,19,3,
272.0,1.3967818343906258,1583.6,180.90791454153248,0.0,1.0,1.0,17,0,
712.0,1.8480974587456176,1784.4,198.12609485111014,71863.98500035868,0.9080932784636488,0.9696696155437026,24,2,
548.0,1.8848180304341162,2007.9999999999998,192.0646883729415,49549.69898550744,0.97599451303155,0.9802757662502761,24,1,
1188.0,2.0736236532384726,1604.6000000000001,230.74328642169252,123060.8613428118,0.8930041152263375,0.9473699083506423,23,5,
484.0,1.864381874288538,1979.0000000000002,255.26877271268845,124587.63812304578,0.9039780521262003,0.9540329714962543,20,1,
1204.0,2.1343550171076795,1602.2000000000003,305.6896149429964,257207.33257892693,0.8168724279835391,0.8769345875260778,24,5,
1860.0,2.586400635476172,1607.9999999999998,302.97212652425884,237828.12773762186,0.8045267489711934,0.8945010514681117,24,9,
712.0,2.050974492006089,2007.3999999999999,270.92080934487745,167544.44726801454,0.8566529492455418,0.9329462812183001,24,2,
844.0,1.9374549773374252,1639.2000000000003,341.60935695796553,282110.34724538383,0.8422496570644719,0.8820861060019898,22,3,
1188.0,2.1136039319154256,1481.6000000000001,412.0345327326903,397456.96636949276,0.8045267489711934,0.8252043192827823,23,5,
876.0,1.8856313682391688,1408.9999999999998,464.25053489270846,456482.13313367567,0.8100137174211248,0.8151422434984842,24,3,
1660.0,2.4147573409031855,1262.0,598.7162030368445,720065.0602822922,0.5692729766803841,0.5952345104501624,32,7,
1872.0,2.547991748002864,1190.7999999999997,652.1719685881764,818926.7697731561,0.4794238683127572,0.4776878150901383,35,8,
1644.0,2.475235836074599,1336.4,628.4938489967651,772806.4882690244,0.5233196159122085,0.5417182797938885,31,7,
1940.0,2.7724560489366907,1387.5999999999997,714.6409193496954,869940.9332205374,0.5438957475994513,0.5675258126814255,29,9,
1644.0,2.4172755343781605,1218.6,661.7877291233582,796598.725560337,0.6159122085048011,0.5933877062222046,31,7,
1168.0,2.1957023882774904,1363.3999999999999,669.9340821085812,808977.6851381271,0.6097393689986282,0.5863476470789811,32,4,
1908.0,2.4411624729744394,1276.7999999999997,374.41488559673314,384553.76795597083,0.5925925925925926,0.7882420717351342,27,9,
1972.0,2.584835778164562,1397.6,399.0905645639316,434616.66149733495,0.5973936899862826,0.7399367921739308,31,9,
1972.0,2.523332203542556,1278.6,428.41835276504685,481790.92322585604,0.5912208504801097,0.7046010422813045,31,9,
1940.0,2.540020321376878,1326.7999999999997,436.5496285674886,473886.14468626544,0.5994513031550068,0.7430626221075252,29,9,
1972.0,2.471370511616283,1173.0,458.25820593654026,522555.44956340187,0.5843621399176955,0.68661715497519,31,9,
1792.0,2.453840134439351,1329.3999999999996,456.29891601257356,514330.327673236,0.5946502057613169,0.70174072094375,30,8,
1580.0,2.326248060135292,1287.9999999999998,523.6696716772561,597140.9396966727,0.5720164609053497,0.6866256547277543,27,7,
1724.0,2.3869083418184913,1225.6000000000001,530.5123623713597,635137.6275749872,0.5713305898491083,0.6048525133681316,36,7,
1400.0,2.3067880391533824,1405.0000000000002,558.296961085631,642037.772242752,0.593278463648834,0.6746902293041013,26,6,
1892.0,2.627919770637941,1393.6000000000004,545.9070255901175,641932.9957508607,0.5253772290809328,0.6390561217080217,26,9,
2020.0,2.4917433685078625,1290.3999999999999,322.5618312844631,331841.52614519285,0.6735253772290809,0.7871002552916897,34,9,
2020.0,2.5456786940213996,1359.1999999999998,332.3995358832009,337261.6823041762,0.6529492455418381,0.796402099822852,34,9,
1560.0,2.141769280433235,1197.6000000000001,365.09961087165607,377181.4289688347,0.6947873799725651,0.7841392204722308,36,6,
2036.0,2.440371247456228,1174.6,347.4612787911801,365019.66976831475,0.6604938271604939,0.771588068103708,35,9,
1708.0,2.3547987559455343,1341.3999999999999,383.8965861685894,405595.9035306594,0.6550068587105624,0.7670389179209748,35,7,
1904.0,2.4869654838901436,1366.9999999999995,354.99567551183003,371486.62497201713,0.6755829903978052,0.7746140774364096,37,8,
1708.0,2.3390262445443346,1294.8000000000004,407.5002645456394,445784.83418904914,0.6399176954732511,0.7354245807940778,35,7,
1824.0,2.3845037353842966,1219.5999999999997,433.0064461903044,491235.0235238051,0.6042524005486969,0.6934776183947448,32,8,
1692.0,2.407335872341404,1369.2,448.69570187376627,495627.2297054274,0.6152263374485597,0.7252816452551062,34,7,
2036.0,2.587280492689164,1318.7999999999997,417.4549583408015,459371.1152169711,0.6632373113854595,0.7293383862120799,35,9,
1712.0,2.362431046474378,1258.7999999999997,473.62446575964333,535848.1459149303,0.6083676268861454,0.6970275218341367,25,8,
2068.0,2.6152640825169446,1265.2,479.85503230970517,551700.6418841908,0.6001371742112482,0.675031856085225,37,9,
