FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1344.0,4.205933665984014,2029.3999999999994,247.90888641223611,218148.97574946156,0.7955865272938444,0.8630304875065515,43,4,
1312.0,4.159903847219012,1976.1999999999998,293.47721245556903,257680.7374078516,0.7886178861788617,0.8637687563077768,41,4,
864.0,3.170123595789818,1765.1999999999994,100.27641597503396,0.0,1.0,1.0,54,0,
912.0,3.2489186528678204,1784.3999999999992,100.91896011919414,0.0,1.0,1.0,57,0,
832.0,3.511388218640019,2087.5999999999995,103.70525624905696,0.0,1.0,1.0,52,0,
1376.0,4.126285841146464,2006.1999999999998,170.53210922710508,105037.64068403508,0.8559814169570267,0.9334077734401864,45,4,
884.0,3.291442990932164,1756.5999999999997,193.33241519259326,94993.19583018898,0.9419279907084785,0.9535703158620001,45,1,
1044.0,3.396083741434233,1693.5999999999992,186.42810137487538,108711.19333945497,0.9175377468060395,0.9392610886552388,55,1,
884.0,3.6489979790595743,2061.9999999999995,195.78725997029406,103797.2051115074,0.9488966318234611,0.9478573726397068,45,1,
1456.0,3.9567646556931577,1763.7999999999997,186.97436855180908,120326.06556276363,0.9128919860627178,0.9281285768067825,50,4,
1112.0,3.613587650940301,1815.3999999999994,183.89896745959967,120714.13298461422,0.9163763066202091,0.9255456970237534,49,2,
1112.0,3.5007246425089407,1709.4,192.72391720019766,122639.15944716011,0.9337979094076655,0.9295382896520529,49,2,
1392.0,4.025252165119413,1839.9999999999995,233.742114167815,197809.5752566756,0.8025551684088269,0.8752708244330807,46,4,
1360.0,4.362559167611595,2117.1999999999994,278.96344331358415,237139.17864843472,0.8826945412311266,0.8739554475562374,44,4,
1344.0,4.036957328184771,1831.9999999999995,299.8202595670888,268936.73559184716,0.8583042973286876,0.8563011234221987,43,4,
1792.0,4.55733491464513,1795.3999999999999,336.4653615094578,339760.4982041399,0.7049941927990708,0.7994535985669233,30,8,
1952.0,4.855651555335092,1915.9999999999993,312.71598914351455,318323.71513777156,0.7247386759581882,0.794279142451517,40,8,
1776.0,4.5640899898922305,1800.5999999999997,353.08148129721144,366318.6445197169,0.6933797909407665,0.7810671832772987,29,8,
2004.0,4.887943391667919,1840.9999999999998,363.51926022607876,389786.0594093695,0.6515679442508711,0.7544553040116908,33,9,
2020.0,5.398178956567114,2266.0,361.8320816042845,365081.26228980353,0.7038327526132404,0.7999610262504323,34,9,
1760.0,4.813439120852783,1982.1999999999996,402.1710830542463,435321.9126692427,0.6329849012775842,0.7457893315689865,28,8,
1956.0,4.786694834033139,1771.5999999999997,393.74425210253315,431308.62062017585,0.6445993031358885,0.7340731022004232,30,9,
1972.0,5.289118709688299,2180.9999999999995,400.93120904162544,434533.9275718432,0.6504065040650406,0.7445777135972627,31,9,
1924.0,4.73922186119084,1727.7999999999995,428.670022485314,484219.51373197057,0.6039488966318235,0.6990526906289454,28,9,
2180.0,4.757571675972283,1582.1999999999994,334.0692130121364,338558.5290941313,0.8083623693379791,0.79715860574313,44,9,
2164.0,4.971058267463092,1761.5999999999995,354.4811682857223,368804.9446581266,0.8083623693379791,0.7789957811151093,43,9,
2100.0,5.028233886205527,1856.7999999999997,372.50937602295915,382289.5067114009,0.8037166085946573,0.7887962548366606,39,9,
1588.0,4.095351776076204,1685.9999999999995,252.09787920161207,220149.03000382642,0.7851335656213705,0.8655689916211018,48,5,
2196.0,4.930380406258299,1786.9999999999998,262.0575297883963,240575.84420143906,0.7735191637630662,0.8474306779815276,45,9,
1592.0,4.284737528971653,1818.4000000000003,278.75901244459226,237823.34326293395,0.7804878048780488,0.8728783674062205,38,6,
1936.0,5.002118077027828,2091.6,279.22366432096044,240419.52660002542,0.7932636469221835,0.8700725683418524,39,8,
1604.0,4.128247076090888,1683.7999999999997,266.62073251425505,242086.05045116803,0.7909407665505227,0.8517494081992495,49,5,
1952.0,4.740220215830239,1865.5999999999992,263.7296058298363,244040.12081307312,0.7514518002322881,0.8441880384069136,40,8,
1704.0,4.376622324532138,1778.3999999999994,285.8718214221718,271690.3581193553,0.794425087108014,0.8324060614904456,45,6,
2100.0,4.909663205966393,1848.3999999999992,278.8200203370658,266379.575560224,0.7340301974448316,0.8299249973402371,39,9,
2036.0,5.278165798873187,2175.9999999999995,332.50075282981453,334776.36774003936,0.7235772357723578,0.8012848484042842,35,9,
1660.0,4.786639797910342,2089.8,371.49686600080486,355675.2899850693,0.7607433217189314,0.8289023001559541,32,7,
2036.0,4.988262330430105,1887.3999999999996,371.49386650032164,355010.7468503506,0.7793263646922184,0.8298002674748018,35,9,
1660.0,4.611172953986606,1950.3999999999999,359.8199133824676,362701.01185098966,0.7444831591173054,0.8005654250709768,32,7,
2052.0,4.956993933542561,1855.9999999999998,359.9717767801449,362297.50857670256,0.7526132404181185,0.8015210135552614,36,9,
1756.0,4.601671297387103,1830.1999999999996,375.8389870502967,369918.36665492295,0.7444831591173054,0.8145924113552397,38,7,
1968.0,4.6700915934169265,1680.7999999999997,372.14886193197424,375434.8204771538,0.7804878048780488,0.8000544597633681,41,8,
2020.0,5.3823616721924,2241.2000000000003,373.0133997576567,372512.88382700825,0.7770034843205574,0.8062497231653302,34,9,
1652.0,4.079106753921321,1683.7999999999995,176.31091512625804,110254.0276397733,0.8966318234610917,0.9316485872265277,52,5,
1800.0,4.317640351057216,1737.799999999999,179.68834226026456,96429.55375504495,0.9361207897793263,0.9468551659642416,51,6,
1720.0,4.428594564688437,1905.5999999999992,187.4199201967453,119710.43008587505,0.8722415795586528,0.9290743530052558,46,6,
1800.0,4.284348451771817,1697.9999999999995,190.82401697553516,119449.09107734756,0.8710801393728222,0.9315300301407814,51,6,
1624.0,4.588971977231095,2096.2,230.90487239597272,194229.4866132675,0.8072009291521487,0.8770137195896052,40,6,
1800.0,4.371066124249378,1736.5999999999992,226.887932978715,187863.52544897544,0.859465737514518,0.881381701636582,51,6,
