A-n32-k5.vrp,6,,ROUTES,6.0,3798.2,3816.595117657003,534.0,5.166666666666667,123.11597153732268,122.52258064516128,0.14059291243220473
A-n32-k5.vrp,6,,TIME,6.7,2668.0,2929.872974455602,225.3,4.626865671641791,94.51203143405168,86.06451612903226,0.08444527736131935
A-n32-k5.vrp,6,,DIST,6.9,3201.0,2424.206439661079,992.4,4.492753623188405,78.20020773100255,103.25806451612904,0.3100281162136832
A-n32-k5.vrp,6,,IDLE,31.0,5731.0,5611.1368516105085,0.0,1.0,181.00441456808093,184.8709677419355,0.0
A-n33-k5.vrp,6,,ROUTES,6.0,3282.3,3068.452183156512,635.5,5.333333333333333,95.889130723641,102.571875,0.19361423392133564
A-n33-k5.vrp,6,,TIME,9.5,2250.7,2417.7506543030177,198.5,3.3684210526315788,75.5547079469693,70.334375,0.08819478384502599
A-n33-k5.vrp,6,,DIST,8.1,3113.8,1937.7561332616297,1285.9,3.9506172839506175,60.55487916442593,97.30625,0.41296807759008286
A-n33-k5.vrp,6,,IDLE,32.0,4050.0,3928.0165118692066,0.0,1.0,122.7505159959127,126.5625,0.0
A-n33-k6.vrp,6,,ROUTES,7.0,3427.2,3071.958669700912,775.6,4.571428571428571,95.9987084281535,107.1,0.2263071895424837
A-n33-k6.vrp,6,,TIME,10.0,2327.7,2509.5381697768057,204.8,3.2,78.42306780552518,72.740625,0.08798384671564206
A-n33-k6.vrp,6,,DIST,8.4,2978.4,1911.6686342496582,1173.2,3.8095238095238093,59.73964482030182,93.075,0.3939027665860865
A-n33-k6.vrp,6,,IDLE,32.0,3944.0,3816.139836497938,0.0,1.0,119.25436989056057,123.25,0.0
A-n34-k5.vrp,6,,ROUTES,6.4,3639.8,3393.6154690040976,847.0,5.15625,102.83683239406356,110.2969696969697,0.23270509368646627
A-n34-k5.vrp,6,,TIME,9.1,2634.8,2634.799650326515,204.3,3.6263736263736264,79.84241364625802,79.84242424242424,0.07753909215120693
A-n34-k5.vrp,6,,DIST,7.3,3509.6,2300.998036843725,1378.9,4.52054794520548,69.72721323768863,106.35151515151514,0.39289377706861184
A-n34-k5.vrp,6,,IDLE,32.0,4807.2,4694.1922619643265,0.0,1.03125,142.24825036255535,145.67272727272726,0.0
A-n36-k5.vrp,6,,ROUTES,6.6,3798.1,3815.432195093102,521.9,5.303030303030304,109.01234843123149,108.51714285714286,0.13741081066849214
A-n36-k5.vrp,6,,TIME,7.9,2931.9,3014.921605072719,220.7,4.430379746835443,86.14061728779197,83.76857142857143,0.0752754186704867
A-n36-k5.vrp,6,,DIST,7.4,3498.2,2691.206428111203,1057.9,4.72972972972973,76.89161223174865,99.94857142857143,0.30241266937282035
A-n36-k5.vrp,6,,IDLE,35.0,5985.0,5844.826673696756,0.0,1.0,166.9950478199073,171.0,0.0
A-n37-k5.vrp,6,,ROUTES,6.2,3532.4,3294.033732558867,715.8,5.806451612903226,91.50093701552409,98.12222222222222,0.2026384327935681
A-n37-k5.vrp,6,,TIME,7.9,2353.0,2455.8013238273697,165.2,4.556962025316455,68.21670343964917,65.36111111111111,0.07020824479388015
A-n37-k5.vrp,6,,DIST,6.9,2729.6,2118.4833038158777,786.5,5.217391304347826,58.84675843932993,75.82222222222222,0.28813745603751467
A-n37-k5.vrp,6,,IDLE,36.0,4282.0,4133.545296021511,0.0,1.0,114.82070266726419,118.94444444444444,0.0
A-n37-k6.vrp,6,,ROUTES,7.6,4132.3,3992.7980135353528,701.5,4.736842105263158,110.91105593153758,114.78611111111111,0.1697601819809791
A-n37-k6.vrp,6,,TIME,9.5,3054.7,3205.0136289321904,212.5,3.789473684210526,89.02815635922751,84.85277777777777,0.069564932726618
A-n37-k6.vrp,6,,DIST,9.0,3528.8,2786.687912427861,988.7,4.0,77.40799756744059,98.02222222222223,0.2801802312400816
A-n37-k6.vrp,6,,IDLE,36.0,5862.0,5718.268524608758,0.0,1.0,158.84079235024328,162.83333333333334,0.0
A-n38-k5.vrp,6,,ROUTES,7.2,4041.8,3811.256366341837,780.7,5.138888888888888,103.00692882004964,109.23783783783784,0.19315651442426643
A-n38-k5.vrp,6,,TIME,12.0,2831.0,3096.407196462163,313.3,3.0833333333333335,83.68668098546387,76.51351351351352,0.1106676086188626
