FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1376.0,4.199166061032387,590.4000000000001,565.6971348025296,752299.0324822653,0.16086235489220563,0.17424418041254894,4,8,
1524.0,4.436627175151004,590.6,560.6861866160555,745514.9795528848,0.16086235489220563,0.17555141855334144,3,9,
868.0,3.458709356545185,457.8,759.8017419967465,1008735.1714579039,0.22885572139303484,0.18767865387537758,3,5,
1212.0,3.6926136415674558,492.0,522.646025865176,691163.5339306587,0.14427860696517414,0.2174886203178359,4,7,
1556.0,4.344198681175996,533.4000000000001,530.1518047491254,682291.4911902559,0.19734660033167495,0.37808729637325583,5,9,
1196.0,3.922768256517093,660.8000000000001,508.62925867980704,665189.5189524093,0.17081260364842454,0.29171834518291445,3,7,
1588.0,4.041237772886584,420.20000000000005,428.66637705060975,556623.9968050411,0.2470978441127695,0.3327440663821181,7,9,
1668.0,4.285788539709554,469.79999999999995,446.53048944486125,577298.8127134667,0.29187396351575456,0.355654209215003,12,9,
704.0,2.722100637347941,454.6,482.82668432080834,621828.5675418419,0.32338308457711445,0.3746752461013014,3,4,
1604.0,4.128850850129388,431.0,454.6970626280206,589141.8002843591,0.2669983416252073,0.3443666220779764,8,9,
1636.0,4.437526537245306,571.8000000000001,468.02850195891943,608058.9683524074,0.28524046434494194,0.32984479158629276,10,9,
868.0,3.401023395106114,706.0,476.81710724898693,613618.0262670964,0.2769485903814262,0.3783440227235507,3,5,
1620.0,4.589786685419268,678.4000000000002,469.2413713078186,603243.7439766438,0.3416252072968491,0.3832338184476747,9,9,
1012.0,3.5489249380789833,583.4000000000001,544.6017376616271,698456.7545548087,0.4577114427860697,0.39422881220444594,12,5,
1636.0,4.632366280839138,587.4000000000001,569.9168673460002,730178.3560938518,0.41459369817578773,0.39881975568972244,10,9,
1668.0,4.095437200570717,471.8000000000001,329.7486319441423,410222.3737839827,0.3714759535655058,0.5080316368357235,12,9,
1620.0,4.292254057741347,629.8000000000001,338.42919681803187,413521.55765859503,0.3714759535655058,0.5582213101293971,9,9,
1340.0,3.9671310435346023,720.4,331.78001925136493,403606.2652921167,0.3781094527363184,0.5691688538220506,12,7,
1324.0,3.5288748100302954,453.00000000000006,350.911510448268,434446.351440053,0.33499170812603646,0.522514208623053,11,7,
1652.0,4.372587181516552,637.6,347.070070454481,424646.4920509883,0.3913764510779436,0.5548183705462589,11,9,
1260.0,3.839933651643389,698.4,357.0799919409635,435123.13021809503,0.38474295190713104,0.5650202299844177,7,7,
736.0,2.6715318359199247,422.40000000000003,452.53369705971454,575646.9336670553,0.3814262023217247,0.42932454617441124,5,4,
1340.0,3.8692541628877426,592.4000000000001,400.7602602213089,509853.3713250551,0.38971807628524047,0.42880704470917375,12,7,
1668.0,4.392047347549127,618.9999999999999,361.40455057212387,453617.7521466211,0.33499170812603646,0.47916191183941104,12,9,
916.0,3.3037147577139536,679.0,397.13999890151405,498169.4257367452,0.32338308457711445,0.48122737807088967,6,5,
1504.0,4.403131403789303,708.4000000000001,442.68823648494913,560913.0336366245,0.3067993366500829,0.44486712422867064,12,8,
1048.0,3.4711370734159828,587.4,457.6956552698378,578477.152086266,0.2902155887230514,0.45436651982163095,4,6,
1636.0,4.340831325071619,522.8,458.72128901818667,581338.2663165977,0.37645107794361526,0.4441346887327488,10,9,
704.0,3.03042704242093,662.8000000000001,460.54750657982044,580846.3608361648,0.296849087893864,0.4621874838557625,3,4,
1504.0,4.450085001415634,713.5999999999999,465.80125585362754,580870.2772971019,0.38474295190713104,0.5005328428380142,12,8,
