FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1132.0,2.1172108423664784,1078.6,190.31709524358678,207608.62693282033,0.7530864197530864,0.7382679225217598,40,3,
1248.0,2.3523846623285807,1219.4,200.20420708061036,204559.18610292848,0.763668430335097,0.7917869558210479,37,4,
1052.0,2.4157159859813397,1455.6,231.82192810283917,247172.18327956385,0.7548500881834215,0.7594002746205016,35,3,
1280.0,2.3155431987198605,1139.4,206.42598734832163,212806.0528631679,0.8271604938271605,0.7856426157295877,39,4,
1328.0,2.3521400943951423,1145.7999999999997,193.52686704409174,199023.07024476066,0.8430335097001763,0.7873500492189973,42,4,
1296.0,2.295558735343691,1066.0,241.16360587974603,266694.9786170187,0.8042328042328042,0.7240311562589297,40,4,
1312.0,2.4576363965508707,1244.1999999999998,230.7596736886876,252911.9959986115,0.8201058201058201,0.7335173410280644,41,4,
1328.0,2.1748983627661,1032.7999999999997,105.5347433767581,85215.63018272325,0.7786596119929453,0.8878539686095975,42,4,
1280.0,2.2432361430512664,1155.8,108.02978622013609,85215.63018272325,0.7786596119929453,0.8933984551384996,39,4,
1264.0,2.2098473424172385,1095.0000000000002,146.96688630114835,132311.72778371675,0.7927689594356261,0.8549563384007838,38,4,
1280.0,2.2906019851280246,1179.1999999999996,138.34265113518052,126364.25493634483,0.7962962962962963,0.8494319392619539,39,4,
1232.0,2.41240966160432,1300.0,203.67255625929883,204559.18610292848,0.763668430335097,0.8028136128810734,36,4,
1552.0,1.9352732115088127,564.6,77.99982185099373,53869.60280394545,0.9259259259259259,0.9182694780042288,56,4,
896.0,1.519448252726039,784.2000000000002,42.85431859132801,0.0,1.0,1.0,56,0,
912.0,1.4087822924081221,644.4,41.15911959081059,0.0,1.0,1.0,57,0,
1388.0,1.7900819325244706,585.4,56.552911482749884,22496.99957740861,0.9470899470899471,0.9656576419072833,56,3,
896.0,1.5973023876161296,870.3999999999999,44.94090755669113,0.0,1.0,1.0,56,0,
1044.0,1.7438163725062377,883.7999999999996,49.68776642207373,8460.695460776262,0.9761904761904762,0.9878529871160879,55,1,
848.0,1.7971090294491465,1140.6,49.32163939533239,0.0,1.0,1.0,53,0,
1292.0,1.9993945662688544,894.4000000000001,80.91343814888036,54996.97619876875,0.9312169312169312,0.9206623199547889,50,3,
768.0,1.7388148534882546,1151.1999999999998,52.61604385568076,0.0,1.0,1.0,48,0,
816.0,1.7853685114070788,1159.9999999999998,48.60789193562745,0.0,1.0,1.0,51,0,
1212.0,2.2403083425456276,1244.0000000000002,84.5096604467415,54296.03501810544,0.8641975308641975,0.928337717855991,45,3,
884.0,1.6127989067896895,848.6000000000003,96.31396029950767,58266.407108232386,0.9126984126984127,0.9354147370803199,45,1,
964.0,1.6180110504089615,766.6,104.2245311637624,80902.25571171849,0.908289241622575,0.8969742447284688,50,1,
1504.0,2.003460828233178,674.4,93.52457921642396,71380.88685321332,0.9135802469135802,0.9005357704067176,53,4,
884.0,1.6969343023619627,935.1999999999998,105.12349887846597,75804.25370533737,0.917989417989418,0.9112415070535549,45,1,
916.0,1.647501904114551,859.0000000000002,93.26715926590083,58266.407108232386,0.9126984126984127,0.9317644665206085,47,1,
852.0,1.7790193262765812,1052.0000000000002,113.40791599764279,87343.39638984398,0.8897707231040565,0.8986508678603095,43,1,
1376.0,2.1289294599750765,936.7999999999997,101.40600761173722,84899.86608831453,0.8447971781305115,0.8783395182692517,45,4,
708.0,1.7466444251391302,1177.3999999999999,95.29477810777375,20161.028545190846,0.9938271604938271,0.9844165514830254,34,1,
868.0,1.9431810594718386,1231.8,103.7673214410651,74548.19222094362,0.8915343915343915,0.9118824771999295,44,1,
1360.0,2.3726930468168597,1203.0,127.63391509031872,117906.68589350318,0.8641975308641975,0.8448840496820252,44,4,
1212.0,1.9283657877601132,830.4,144.3668033199683,132409.66691624088,0.8377425044091711,0.8478026588616207,45,3,
1392.0,2.1990768547660764,968.9999999999998,132.75315330473083,123348.75786611598,0.8597883597883598,0.8424620868194542,46,4,
888.0,2.0416690207304415,1267.1999999999998,160.0526695083208,135400.12365612094,0.8536155202821869,0.8753741501883201,35,2,
1312.0,2.4272373789107666,1301.8,138.68718768480898,127826.79347220536,0.8483245149911817,0.845816893946547,41,4,
1296.0,2.110613161651038,907.6000000000001,189.83532531227706,186679.4155221385,0.8544973544973545,0.8150813442030939,40,4,
1296.0,2.3948075818826013,1222.1999999999998,197.51179785487005,199023.07024476066,0.8430335097001763,0.8007856892766412,40,4,
1684.0,3.1308032430617936,1624.2,242.13087763207415,255450.03032404697,0.5652557319223986,0.7682021110316709,13,9,
1684.0,3.118623206284858,1579.0000000000002,273.51871592702895,290643.82591678033,0.609347442680776,0.7622832251688775,13,9,
1748.0,3.139794509489673,1566.8,245.7269737612886,264193.7983613598,0.58994708994709,0.7520335296389274,17,9,
1732.0,3.11146861486924,1514.3999999999999,282.00540926171794,311764.3190640572,0.5714285714285714,0.7243676305451325,16,9,
1780.0,3.225698197152389,1666.1999999999998,211.74175557080943,220406.8874230154,0.607583774250441,0.7786269771302482,19,9,
1764.0,3.193287455114722,1613.0000000000002,244.18797410009438,261075.77556442615,0.6040564373897708,0.7570092284178727,18,9,
1256.0,2.8934463850016106,1743.4,281.76820059182666,298180.3303512314,0.6225749559082893,0.7657065246077998,17,6,
1452.0,2.672536142675167,1396.8,181.85598579363884,158712.28698911442,0.7257495590828924,0.8657684978748059,19,7,
