FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1164.0,3.048019205172238,654.4,1022.3538992205259,1368812.118179618,0.11158798283261803,0.11563795841846682,1,7,
1328.0,3.2982534474735736,727.6,1018.3722130453706,1363472.875502501,0.06974248927038626,0.11569381396290689,1,8,
1016.0,2.9157236463413874,643.2,1058.2544383901727,1396787.6124370534,0.15987124463519314,0.23131910885935444,2,6,
1344.0,3.2783389383355974,793.4000000000001,918.0118905287768,1212330.930521374,0.13412017167381973,0.22750342672336524,2,8,
852.0,2.592962998419861,622.8,941.8415145273102,1222974.2346352248,0.27467811158798283,0.33278191754946185,2,5,
1228.0,3.089554395121543,648.8000000000001,1002.6646962532781,1318450.3027379522,0.2296137339055794,0.2571234373450504,5,7,
884.0,2.7917972252707384,714.0000000000001,1003.9550139523282,1306807.6913827742,0.30686695278969955,0.3193019043525198,4,5,
1604.0,3.3392277801761576,772.0,736.1602911241788,953311.016785718,0.3293991416309013,0.3472042469602425,8,9,
1620.0,3.331179224026326,819.0000000000001,665.659036792536,852765.4409187408,0.41738197424892703,0.3992278088196637,9,9,
884.0,2.5277124909233524,629.6000000000001,842.228041540564,1062544.4241398394,0.37875536480686695,0.46109332330296626,4,5,
916.0,2.6080886278367843,871.6000000000001,643.1386011438827,798201.8601260914,0.3959227467811159,0.5152293127492099,6,5,
1668.0,3.298958880016865,756.8000000000001,649.8296761757177,825744.746698525,0.31008583690987124,0.4335808096239185,12,9,
1160.0,2.800859138854513,824.8,625.6007174124064,784146.7855860137,0.41738197424892703,0.4838235254179469,11,6,
1504.0,3.1042947883675254,823.8,565.4027427585336,695552.2749996347,0.41952789699570814,0.5404558575031767,12,8,
1096.0,2.587540441673984,770.8000000000002,544.7876916401526,647246.814225513,0.398068669527897,0.6201371636749166,7,6,
1456.0,3.142053465153697,947.8,524.5938295232453,629178.112396426,0.3959227467811159,0.601119636541101,9,8,
1504.0,3.42387707936724,1289.1999999999998,397.8534379702677,434244.5836457173,0.5944206008583691,0.7377087104367994,12,8,
1160.0,2.7859839035160476,1022.6,413.93699807695657,447947.2681060311,0.5836909871244635,0.7460222297636137,11,6,
1668.0,3.306947117307997,979.2,434.87471333105293,478762.67169370543,0.5675965665236051,0.7288469681845471,12,9,
1144.0,2.723078191107126,932.4000000000002,461.5088741118411,524097.3386862407,0.5032188841201717,0.6921527474317398,10,6,
1620.0,3.320456348709956,982.4000000000001,492.26531699767884,580586.1783894789,0.40879828326180256,0.633748215886665,9,9,
1160.0,2.6846011744101146,837.8000000000002,504.24829455022666,604335.9230155367,0.44313304721030045,0.6026454891360348,11,6,
1260.0,2.829269978662314,851.4000000000001,525.4796201132763,627486.4001152748,0.41201716738197425,0.610134050570889,7,7,
832.0,2.5619054551645375,1163.0,392.6958842133489,406119.9768739079,0.6244635193133047,0.7833817742891674,11,4,
1504.0,3.1375423308763213,1026.0,394.1894523767314,402666.2661425389,0.6555793991416309,0.7919501736352443,12,8,
980.0,2.70367778180993,1105.4,434.42769264685455,457266.5818865162,0.6695278969957081,0.770053973097225,10,5,
1340.0,3.103286051738017,1118.0,434.2626002198323,476799.5345327118,0.630901287553648,0.7316775229378084,12,7,
948.0,2.6184361709352717,1015.8000000000002,476.5825113116729,527423.9446891982,0.6266094420600858,0.723228679597915,8,5,
1340.0,3.0363050307714268,1014.0000000000001,475.8362886789695,529088.9572411516,0.6062231759656652,0.7179688828343276,12,7,
800.0,2.8408348413314926,1318.1999999999998,529.4580721209516,575830.9900142696,0.6663090128755365,0.7412256382543801,9,4,
800.0,2.482504495634419,997.0,516.6941899312783,585990.128262982,0.621244635193133,0.693894689716012,9,4,
1324.0,3.1831817559485454,1103.4,539.3253965440442,618435.1523253813,0.6062231759656652,0.6788447877503877,11,7,
684.0,2.757642045396513,1318.0,568.12238630955,651417.6649677635,0.6459227467811158,0.6789289717347422,12,3,
1324.0,3.2020356993619603,1222.0000000000002,438.29727180534684,442154.4407025604,0.5847639484978541,0.8000727143239371,11,7,
1324.0,3.0521130064489284,1197.6000000000001,322.96932201040084,290569.8417632939,0.7156652360515021,0.8552028106246015,11,7,
668.0,2.3592120619616836,1165.9999999999998,364.7856417482892,347891.4814333367,0.7424892703862661,0.8307727971764641,11,3,
1340.0,3.1127157801979193,1188.3999999999999,372.6511071444606,365906.0123931301,0.6126609442060086,0.8159055349019384,12,7,
684.0,2.609187133368844,1375.6000000000001,372.1624082997624,343667.29982936097,0.7671673819742489,0.8450422164920537,12,3,
668.0,2.5177643118402235,1228.2000000000003,450.3563386350878,448989.754714797,0.776824034334764,0.8072553700500157,11,3,
652.0,2.599760587663046,1327.0,443.9768677019589,440688.37297598826,0.7317596566523605,0.8098208833133765,10,3,
636.0,2.5395994791694685,1274.6000000000001,456.30671458594446,458577.9421620449,0.6738197424892703,0.8024319927846641,9,3,
192.0,1.9045183618668406,1417.4,165.61111325989526,0.0,1.0,1.0,12,0,
668.0,2.3973171804347535,1263.4,302.8996121651901,240872.5550448326,0.8530042918454935,0.8915278491434645,11,3,
1176.0,2.902813700259185,1205.8,323.6223686415604,265912.84970193985,0.842274678111588,0.8834181299421029,12,6,
356.0,2.1915813623008025,1348.1999999999998,338.35382966434804,279478.4950411557,0.8433476394849786,0.8820320235825909,12,1,
668.0,2.3737165986450526,1196.6000000000001,347.70386993718927,289453.2521227979,0.8036480686695279,0.879918807908679,11,3,
356.0,2.2309378004551927,1366.2000000000003,357.0340300242394,266731.7534338117,0.8540772532188842,0.9047859017936543,12,1,
356.0,2.1615150560013974,1257.0000000000002,401.5320321933022,372344.44909107906,0.8165236051502146,0.8433013620869907,12,1,
520.0,2.406212779018373,1368.2,354.3903100451237,293870.60160257836,0.8304721030042919,0.8809819856171218,12,2,
1192.0,2.9857036796496756,813.0,777.6758294334975,1002428.1248840762,0.3261802575107296,0.37049392130098197,13,6,
1700.0,3.5169816895097,1006.2000000000002,571.6269346230403,706819.5059180895,0.39914163090128757,0.5261339562665497,14,9,
1748.0,3.4370432693876007,827.8000000000001,627.5243270692433,776533.8569468813,0.38412017167381973,0.5239122817110545,17,9,
1192.0,2.7097811347598966,826.8000000000001,506.71601759622376,618096.4787088193,0.41201716738197425,0.5624868216382224,13,6,
1700.0,3.3336559437065607,920.6000000000001,486.36733953451386,587053.4002352684,0.4613733905579399,0.5873340003392391,14,9,
1780.0,3.4721878063824216,956.0,500.0790355484168,614317.4032135687,0.41416309012875535,0.5442937563721342,19,9,
1696.0,3.5957961390043836,1038.6000000000001,616.6820015520852,748869.9241309486,0.6126609442060086,0.5733748571476586,24,8,
