FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.252713772840246,793.2,1098.7291595907175,1439921.8828037125,0.1793275217932752,0.27885123352172103,4,4,
704.0,2.8851311020084585,678.8000000000001,933.9602749127923,1206687.1541117744,0.21793275217932753,0.3589560533013979,3,4,
720.0,2.8982098949874064,691.2,916.0625456748871,1161510.9325437956,0.33748443337484435,0.4421883706224286,4,4,
752.0,3.237010143103139,761.2,1086.1191449118205,1427820.4768020832,0.21046077210460773,0.25883264799088707,6,4,
752.0,3.2277263375939333,887.1999999999999,952.6642490879286,1233074.5072984823,0.286425902864259,0.34974867066139526,6,4,
752.0,3.562666855226396,1003.3999999999999,1105.4214847467963,1436326.0825982166,0.26774595267745954,0.3291917402662989,6,4,
736.0,3.0897384863127986,825.5999999999999,919.4600045091775,1173444.1899935387,0.30884184308841844,0.4157299806659641,5,4,
768.0,3.2272857097608525,967.6000000000001,855.9104249379642,1092708.1308754017,0.24159402241594022,0.41429980513251924,7,4,
752.0,3.596366975128457,1110.4,1025.4826810281504,1302603.0567665163,0.36114570361145704,0.43507371246420934,6,4,
800.0,3.6232290970523455,1174.2000000000003,935.2529649330329,1167214.542686697,0.3960149439601494,0.4980178731815232,9,4,
768.0,2.908226219228019,801.2000000000002,766.1056540400986,944704.9228208296,0.40846824408468246,0.5338866719302543,7,4,
768.0,3.0955227222166415,963.6,754.1047459399633,946221.4222448585,0.4246575342465753,0.48022662295181473,7,4,
784.0,3.2611049493807758,1169.8000000000002,664.8672743527628,801393.2016857258,0.41718555417185554,0.5904133972490745,8,4,
784.0,3.527221396497762,1185.4,862.9587813877031,1070883.3336408238,0.46201743462017436,0.5156161294815651,8,4,
800.0,2.621448580595372,852.0,453.02321021808353,495756.2055370093,0.49813200498132004,0.7350733720671881,9,4,
784.0,3.0106239222092928,1068.8,564.7310095340619,663590.8327516039,0.48567870485678705,0.6403140456552447,8,4,
784.0,3.1721944220939062,1168.6000000000001,594.6721209414063,703242.6813323158,0.4383561643835616,0.628877999142947,8,4,
636.0,2.7377590783918064,1107.3999999999999,455.0205399486206,468046.99142371793,0.6948941469489415,0.7871955106657437,9,3,
620.0,3.037887768879795,1136.1999999999998,683.2238784104758,778436.3845666037,0.6251556662515566,0.6877507635151354,8,3,
800.0,3.165546568782874,1231.4,510.5338947326475,541982.7731512595,0.6425902864259029,0.7630822663758485,9,4,
800.0,3.006519278912136,1195.4,418.834980966445,409074.81081931724,0.6687422166874222,0.8187725754353533,9,4,
848.0,3.309182124562894,1086.8000000000002,722.4732460240041,901884.2661877882,0.34869240348692404,0.49722547588313937,12,4,
816.0,3.3472287371328786,1164.6000000000001,707.2246759177012,864450.8529463966,0.3848069738480697,0.5573308439171266,10,4,
848.0,3.150462882748856,1003.8000000000003,678.0216948473312,833044.2309241975,0.47447073474470736,0.5438599238637469,12,4,
880.0,3.4608621410903058,1188.4,710.6722992955155,860960.1655852194,0.48692403486924035,0.578946350332522,14,4,
880.0,3.177186626331515,1238.6000000000001,432.6808609442059,471595.98050882074,0.5965130759651308,0.739102040558962,14,4,
