FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1492.0,4.087669705353987,299.40000000000003,632.5881352749141,855162.054945535,0.003372681281618887,0.017012258717880875,1,9,
1376.0,4.226291753182116,488.59999999999997,641.5910096369943,855831.1544774716,0.10623946037099494,0.14877248798169604,4,8,
688.0,3.4812120865753293,558.0,818.3587673391702,1086582.4168554787,0.20236087689713322,0.18691560559955453,2,4,
1588.0,4.124784339773295,390.19999999999993,467.79711348556367,608760.671016252,0.19898819561551434,0.32070629176947024,7,9,
1508.0,4.300323943856338,446.20000000000005,595.8920987068083,789130.9521742983,0.1551433389544688,0.2070865774438808,2,9,
1016.0,3.9056627002787327,694.0,606.0579812652884,795525.1528675586,0.19561551433389546,0.268710771926224,2,6,
1504.0,3.9948490318473246,440.4000000000001,424.5454758854634,546091.3476314984,0.26475548060708265,0.3805839931634872,12,8,
1604.0,4.445887671805835,595.1999999999999,437.21138938085977,562934.1028771559,0.33389544688026984,0.3759277249635121,8,9,
1620.0,4.65414930859761,712.8000000000001,427.1105399983828,549147.0209980052,0.30185497470489037,0.3826741745618714,9,9,
964.0,3.5340906095788323,586.0000000000001,545.7157314802474,719216.4399493147,0.2411467116357504,0.24174981022680528,9,5,
1620.0,4.4428644650298414,554.0,460.6186277626958,596769.8717590465,0.28161888701517707,0.3447572018202828,9,9,
1096.0,3.801136366493236,690.2000000000002,467.8738653304887,603656.9084832453,0.31703204047217537,0.36590201689703644,7,6,
1636.0,4.7365161598441174,678.6,494.15408278756195,636116.9130985689,0.3372681281618887,0.37693608965191105,10,9,
1504.0,3.9517503518316923,393.00000000000006,446.38795863619345,572087.7279547596,0.40134907251264756,0.39745137577204176,12,8,
1604.0,4.376408533164461,551.2,440.01026016652503,565487.3134335113,0.4114671163575042,0.384703357207437,8,9,
1112.0,3.7868768863152282,527.8,605.8179935849307,776293.6478258355,0.4974704890387858,0.3981356583219996,8,6,
1668.0,4.5375152726283,553.6,469.1465566685822,604867.0217925775,0.43844856661045534,0.36940753249881986,12,9,
636.0,3.195703720052806,696.4000000000001,562.6523059913137,720809.0745167406,0.44350758853288363,0.3992033236531295,9,3,
1324.0,3.724786641168632,526.6000000000001,358.1984782129989,435135.19244815107,0.36930860033726814,0.5725240378684779,11,7,
