A-n32-k5.vrp,11,,ROUTES,5.0,3398.9,3988.693489604534,38.1,6.2,128.6675319227269,109.64193548387097,0.011209508958780782
A-n32-k5.vrp,11,,TIME,5.2,2322.4,2893.951057141135,127.9,5.961538461538462,93.35325990777855,74.91612903225807,0.05507233895969687
A-n32-k5.vrp,11,,DIST,5.8,2324.0,2434.995955833444,114.8,5.344827586206897,78.54825663978852,74.96774193548387,0.04939759036144578
A-n32-k5.vrp,11,,IDLE,17.8,4479.0,4766.814992632739,0.0,1.7415730337078652,153.76822556879802,144.48387096774192,0.0
A-n33-k5.vrp,11,,ROUTES,5.0,2857.0,3378.8202822474886,34.6,6.4,105.58813382023402,89.28125,0.012110605530276514
A-n33-k5.vrp,11,,TIME,5.7,1832.0,2018.7379594439585,38.6,5.614035087719298,63.085561232623704,57.25,0.02106986899563319
A-n33-k5.vrp,11,,DIST,6.2,1863.0,1943.5055207162266,94.8,5.161290322580645,60.73454752238208,58.21875,0.05088566827697262
A-n33-k5.vrp,11,,IDLE,24.4,3747.8,3822.144167356717,0.0,1.3114754098360657,119.4420052298974,117.11875,0.0
A-n33-k6.vrp,11,,ROUTES,6.0,2793.0,3209.357061515243,81.8,5.333333333333333,100.29240817235134,87.28125,0.0292875044754744
A-n33-k6.vrp,11,,TIME,7.1,1894.9,2054.753662521246,25.8,4.507042253521127,64.21105195378894,59.215625,0.01361549422133094
A-n33-k6.vrp,11,,DIST,8.1,1890.2,1888.4315490154331,124.8,3.9506172839506175,59.013485906732285,59.06875,0.06602475928473177
A-n33-k6.vrp,11,,IDLE,24.2,3607.3,3670.536877932381,0.0,1.322314049586777,114.7042774353869,112.728125,0.0
A-n34-k5.vrp,11,,ROUTES,5.0,3104.7,3642.915243766093,46.9,6.6,110.39137102321494,94.08181818181818,0.015106129416690824
A-n34-k5.vrp,11,,TIME,5.0,2191.2,2430.788106772764,55.9,6.6,73.66024565978073,66.39999999999999,0.02551113545089449
A-n34-k5.vrp,11,,DIST,6.0,2077.8,2177.7351907920806,83.2,5.5,65.9919754785479,62.96363636363637,0.04004235248820868
A-n34-k5.vrp,11,,IDLE,20.2,4003.8,4214.6375626922545,0.0,1.6336633663366338,127.71628977855316,121.32727272727273,0.0
A-n36-k5.vrp,11,,ROUTES,5.0,3379.9,3959.542077939109,43.1,7.0,113.12977365540311,96.56857142857143,0.012751856563803662
A-n36-k5.vrp,11,,TIME,5.4,2529.8,3255.2131621858507,181.0,6.481481481481481,93.00609034816716,72.28,0.07154715787809313
A-n36-k5.vrp,11,,DIST,5.6,2424.4,2592.088424520813,110.7,6.25,74.05966927202323,69.26857142857143,0.045660782049166806
A-n36-k5.vrp,11,,IDLE,27.1,5310.3,5359.950161871162,0.0,1.2915129151291511,153.1414331963189,151.72285714285715,0.0
A-n37-k5.vrp,11,,ROUTES,5.0,3073.5,3597.779415558668,71.3,7.2,99.93831709885188,85.375,0.02319830811778103
A-n37-k5.vrp,11,,TIME,5.7,2023.1,2384.280005048434,94.1,6.315789473684211,66.23000014023427,56.19722222222222,0.04651277742078987
A-n37-k5.vrp,11,,DIST,6.8,1970.8,2033.4233228376572,110.1,5.294117647058823,56.48398118993492,54.74444444444444,0.05586563831946417
A-n37-k5.vrp,11,,IDLE,25.4,3827.4,3944.952826237049,0.0,1.4173228346456694,109.58202295102915,106.31666666666666,0.0
A-n37-k6.vrp,11,,ROUTES,6.0,3451.5,4003.923478528696,39.3,6.0,111.22009662579711,95.875,0.011386353759235114
A-n37-k6.vrp,11,,TIME,6.9,2711.9,3035.3258348723734,45.2,5.217391304347826,84.3146065242326,75.33055555555556,0.0166672812419337
A-n37-k6.vrp,11,,DIST,7.8,2649.4,2770.8236671699083,140.3,4.615384615384616,76.967324088053,73.59444444444445,0.05295538612516042
A-n37-k6.vrp,11,,IDLE,24.6,4858.5,4988.233540894212,0.0,1.4634146341463414,138.562042802617,134.95833333333334,0.0
A-n38-k5.vrp,11,,ROUTES,5.0,3203.6,3722.9965729639866,93.9,7.4,100.62152899902667,86.58378378378379,0.02931077537770009
A-n38-k5.vrp,11,,TIME,5.9,2353.0,2627.9705595899077,56.3,6.271186440677965,71.02623134026777,63.5945945945946,0.023926901827454314
A-n38-k5.vrp,11,,DIST,7.5,2360.4,2397.884459753664,183.8,4.933333333333334,64.80768810145038,63.7945945945946,0.07786815793933231
A-n38-k5.vrp,11,,IDLE,19.8,3876.2,4149.793855640206,0.0,1.8686868686868687,112.15659069297854,104.76216216216216,0.0
A-n39-k5.vrp,11,,ROUTES,5.0,3297.0,3878.7937731489938,37.6,7.6,102.07352034602616,86.76315789473684,0.01140430694570822
A-n39-k5.vrp,11,,TIME,6.2,2611.8,3139.9473504901375,187.5,6.129032258064516,82.63019343395099,68.73157894736842,0.07178957041121066
A-n39-k5.vrp,11,,DIST,7.2,2536.3,2688.3236332513384,114.4,5.277777777777778,70.74535876977207,66.74473684210527,0.0451050743208611
A-n39-k5.vrp,11,,IDLE,26.1,4857.1,5030.26099371226,0.0,1.4559386973180075,132.37528930821736,127.81842105263159,0.0
A-n39-k6.vrp,11,,ROUTES,6.0,3518.0,4298.127762215867,68.7,6.333333333333333,113.10862532147019,92.57894736842105,0.01952814098919841
A-n39-k6.vrp,11,,TIME,6.5,2580.3,3055.612252226758,77.0,5.846153846153846,80.41084874280942,67.90263157894738,0.0298414912994613
A-n39-k6.vrp,11,,DIST,7.7,2543.3,2649.1320080879673,145.9,4.935064935064935,69.71400021284124,66.92894736842106,0.05736641371446546
A-n39-k6.vrp,11,,IDLE,24.1,4584.7,4821.118150377393,0.0,1.5767634854771784,126.87153027308929,120.64999999999999,0.0
A-n44-k7.vrp,11,,ROUTES,6.0,3809.7,4473.016781166082,41.2,7.166666666666667,104.02364607362982,88.59767441860464,0.010814499829382892
