FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1556.0,6.856709567163916,1061.6,413.06562868645085,540720.739308164,0.19457013574660634,0.2859393609449519,5,9,
1540.0,6.728788807765287,983.2000000000002,450.92465303225674,590028.5828173133,0.15610859728506787,0.2885570361314589,4,9,
1440.0,5.632765199466149,687.8000000000001,361.88221816403825,469138.08923920244,0.3257918552036199,0.3415021489013816,8,8,
1440.0,6.060306496968652,909.6,329.05547166014395,415647.39466873836,0.38009049773755654,0.45653619420504304,8,8,
1652.0,6.635270518276134,939.6000000000001,341.189569078051,432822.0455520941,0.31221719457013575,0.4402537495501814,11,9,
1456.0,5.6969025341238915,720.4,341.63092008275987,437409.59018693026,0.3506787330316742,0.4017521756801766,9,8,
1160.0,5.41406744580637,922.6,310.41781104641535,383572.6705879271,0.47737556561085975,0.5280793190902323,11,6,
1488.0,6.016311637637248,921.6,249.60974383566355,301721.6878664441,0.5180995475113123,0.5840595061264782,11,8,
1652.0,6.834067117441192,1024.6000000000001,344.05766590900674,431163.77368621016,0.5248868778280543,0.48451348287447593,11,9,
1668.0,6.590431402008401,882.2,362.77067968771337,460886.08682348544,0.4004524886877828,0.434361259609744,12,9,
1668.0,6.819475749548888,1024.8000000000002,321.4082813006077,393372.83946751925,0.6153846153846154,0.5540080456802148,12,9,
1668.0,6.0807006457908415,669.6,350.0696854395518,427968.7931541586,0.6131221719457014,0.5568936897065184,12,9,
1012.0,5.312309881241784,1139.6,196.44096750886882,209387.41981402523,0.5927601809954751,0.7596506669370863,12,5,
1324.0,5.761736672625399,1002.1999999999999,220.48760930042613,230197.3468656373,0.5769230769230769,0.7763797973373945,11,7,
1176.0,5.600181549076762,1061.3999999999999,237.8802446919287,271528.7469745036,0.5407239819004525,0.6852444519536989,12,6,
1340.0,5.847457142642671,1002.8,241.77605704806092,281485.5814028623,0.5927601809954751,0.6558170226906154,12,7,
1176.0,5.455429431548761,979.4000000000001,255.8998087445521,293327.8285612284,0.5339366515837104,0.6793688954290946,12,6,
1504.0,6.054377223895854,922.4,249.63473296196764,299318.5962220558,0.5429864253393665,0.6017078790815101,12,8,
1324.0,6.665406726635506,1334.6000000000004,287.5097731728933,341689.7722725646,0.5135746606334841,0.6195305959908436,11,7,
1440.0,6.880210955987447,1257.2000000000003,343.85324254645127,412241.3706403704,0.5294117647058824,0.6019501786658765,8,8,
