FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9852178155971079,517.2,863.3969638521866,1149882.3084422138,0.16698656429942418,0.1621786644485056,2,4,
688.0,1.983316740416601,544.0,834.6160435140984,1105365.928256076,0.16794625719769674,0.20642990303798534,2,4,
704.0,2.0337424398380675,600.6,814.5596223112666,1075341.9401391852,0.1967370441458733,0.22995461145820803,3,4,
704.0,1.8084796041388802,543.6,636.8357475127133,817726.5600013637,0.3253358925143954,0.388754608071949,3,4,
720.0,1.9929116232346364,694.6,662.0139114104912,861147.9128876074,0.27351247600767753,0.3230063383240504,4,4,
704.0,1.7228849204809242,563.2000000000002,528.046087141123,665399.0687471855,0.3704414587332054,0.46531958977498056,3,4,
704.0,1.7767980990985228,555.6,591.8236192606607,749245.4350837872,0.3550863723608445,0.448094044017841,3,4,
720.0,1.747392853366743,594.6,506.18335320814646,622873.5836606036,0.3848368522072937,0.5397022032776494,4,4,
704.0,1.7513236641709158,595.8000000000001,525.0792580660941,657833.9036202787,0.3857965451055662,0.4854371963336927,3,4,
704.0,1.7117916976483292,615.8000000000001,463.8869489495586,565227.1318108151,0.4779270633397313,0.5652229288709663,3,4,
720.0,1.7998053218871592,655.0,500.3971454064198,619865.1846395046,0.4107485604606526,0.5208709700828403,4,4,
720.0,1.6888048340554758,676.4000000000001,363.3346370858058,419787.8793917945,0.5028790786948176,0.6677553714063797,4,4,
720.0,1.6787987565107751,644.6000000000001,384.70830428422755,456005.5402817576,0.4980806142034549,0.6245385476611721,4,4,
720.0,1.7842282150711108,764.0,375.1658001040975,439242.5381461616,0.4884836852207294,0.6465506233222887,4,4,
720.0,1.7498718298534714,679.8000000000001,423.566446707317,501645.33383757394,0.5211132437619962,0.6261086468666883,4,4,
720.0,1.8194165748529183,746.6000000000001,429.23207099674084,514245.86070909083,0.44529750479846447,0.6033905902654413,4,4,
752.0,1.9101607699281926,519.8000000000001,718.5875222651765,946455.821144622,0.2399232245681382,0.24606163619975013,6,4,
