FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1200.0,3.926981295597681,1221.0,265.0552061888138,270906.2053908253,0.7602339181286549,0.7915750296241426,34,4,
1248.0,4.077101792526047,1259.5999999999997,281.1376260878167,286455.280399994,0.7602339181286549,0.7936421924389486,37,4,
1152.0,4.0555565085854255,1286.0000000000002,336.0006518724307,368846.8455951881,0.7149122807017544,0.7318626241293217,31,4,
1216.0,4.080682252531845,1289.1999999999996,285.9866607317823,296179.17742468615,0.8114035087719298,0.7823670563573406,35,4,
1280.0,3.861670966827161,1208.0,153.38294130977837,112728.2241963998,0.7821637426900585,0.9078561416735539,39,4,
1232.0,3.918528991269225,1287.7999999999997,160.47383002815002,126841.96401417177,0.793859649122807,0.8929329418302001,36,4,
1052.0,3.5023517685314856,1121.0000000000002,222.60860967553586,211385.68602923944,0.7909356725146199,0.8328033167257776,35,3,
1232.0,3.7830571368781807,1111.0000000000002,244.61108162467536,227450.77731585642,0.7982456140350878,0.8421485060375749,36,4,
872.0,3.7585789326255936,1467.7999999999997,231.0679899159061,213082.78837851255,0.7748538011695907,0.8456068524376543,34,2,
1152.0,3.7340236025906415,1181.4000000000003,220.67214417199875,216964.11019756034,0.7690058479532164,0.8151815140643679,31,4,
1216.0,3.940083933749385,1226.3999999999999,252.6174106845795,251841.1993441885,0.7953216374269005,0.8072779995817446,35,4,
1184.0,4.049094353029492,1302.6,282.98053747217284,280735.8789035284,0.7412280701754386,0.8101260061532946,33,4,
720.0,2.7724426341451,1100.6,75.75076175524849,0.0,1.0,1.0,45,0,
964.0,3.179300303702448,1118.7999999999997,91.84140773247437,15094.61411762487,0.9868421052631579,0.9883282044441026,50,1,
720.0,3.053606151563452,1293.5999999999997,75.06660766940144,0.0,1.0,1.0,45,0,
900.0,3.276161854778131,1254.3999999999999,86.49470866824173,13615.95196231244,0.9883040935672515,0.9888793586905386,46,1,
868.0,3.5131835816513517,1443.8000000000002,91.21756984952444,16386.476549478004,0.9780701754385965,0.9870926993442749,44,1,
