FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
900.0,4.097406568121778,346.79999999999995,433.13669292992904,574141.4269685915,0.17073170731707318,0.19988312111144604,5,5,
1508.0,5.377077660675824,276.40000000000003,420.20184087708765,561509.8354822783,0.0975609756097561,0.1332610343781227,2,9,
1000.0,4.109108638551496,247.8,436.93454180611354,584492.4206957154,0.05121951219512195,0.12366567556552675,1,6,
1344.0,5.067448644563046,280.6,453.05394427084906,605681.0100337676,0.1024390243902439,0.12925280844832174,2,8,
820.0,3.744191643768723,229.8,485.3185739451766,657046.6847257774,0.0,0.0,0,5,
1508.0,5.5087244930168575,295.2,455.3770421369115,611740.3726334801,0.06341463414634146,0.08360416076226902,2,9,
1508.0,5.697790207167253,333.6000000000001,494.4939849385734,663133.34645253,0.05121951219512195,0.10054089143856924,2,9,
672.0,4.160711816697825,444.59999999999997,589.2918448461083,781128.2476188751,0.2097560975609756,0.19991827462614564,1,4,
1212.0,4.881933147155002,321.00000000000006,468.592590333551,623598.2797787695,0.20243902439024392,0.16854121131670063,4,7,
1096.0,4.406456189972826,392.20000000000005,318.4470378888588,411125.12276044115,0.1926829268292683,0.3627570240390284,7,6,
704.0,3.5451860861793882,384.8,364.7262953335492,480001.1308885971,0.15853658536585366,0.25146304679290404,3,4,
1540.0,5.341307979928271,290.6,359.3362717705914,473160.75454587996,0.11219512195121951,0.24783663379907678,4,9,
1556.0,5.703028224338209,380.40000000000003,401.841571978666,529872.1288978083,0.14390243902439023,0.23818457125562464,5,9,
508.0,3.1821347748039504,345.2,451.4752576696196,597488.0954058004,0.14878048780487804,0.21201230153388997,1,3,
1360.0,5.088056614030407,281.6,444.50321175246705,589015.3380335819,0.1048780487804878,0.2023806998880858,3,8,
688.0,3.678302995640581,362.0,458.10422821263813,606929.2193414706,0.14878048780487804,0.20374355413137554,2,4,
1180.0,4.780862181639473,320.8,459.353494472184,608602.2309017837,0.16097560975609757,0.2035206125180987,2,7,
1524.0,5.787228885916678,391.8,456.9638432258374,598895.7433036414,0.18048780487804877,0.2785456242631728,3,9,
1080.0,4.167699973341156,297.8,330.9569890698741,428364.80052563886,0.3121951219512195,0.3498348215287624,6,6,
1260.0,4.812137129649439,380.59999999999997,332.37622315627004,433443.3961915788,0.3097560975609756,0.3086972438074807,7,7,
1540.0,5.652897070238872,439.2,338.4877987979376,435030.36148873623,0.20243902439024392,0.3845261684563738,4,9,
1244.0,4.963783301747524,450.80000000000007,340.35115371648476,436177.27758726303,0.28292682926829266,0.3975996163264066,6,7,
1260.0,4.8310376482171,382.2,338.525435769011,441768.48403652036,0.3097560975609756,0.30465214657606565,7,7,
932.0,4.0663123824162035,379.2,355.9880767906433,464468.1278687988,0.32926829268292684,0.3057715193933533,7,5,
