FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.414058652217879,428.20000000000005,60.158182187542465,46055.23856618412,0.7580645161290323,0.8999048427252953,6,1,
260.0,2.2362114490051703,377.40000000000003,55.82554919160284,25451.50371774249,0.864516129032258,0.9584088792759421,6,1,
292.0,2.586908768252143,384.6,125.34171815816437,149231.487462333,0.6225806451612903,0.6160120885707165,8,1,
292.0,2.3814215831478944,403.59999999999997,42.64069077584726,19960.156950304827,0.7935483870967742,0.9567826203207064,8,1,
292.0,2.597859600586367,472.2,41.13647618177384,25604.05846936138,0.7774193548387097,0.9321995290251307,8,1,
276.0,2.4791946453414635,434.6000000000001,57.95034005585358,46055.23856618412,0.7580645161290323,0.8916710125014894,7,1,
292.0,2.4440075487447706,403.2,62.44234011087885,52892.115315740404,0.7161290322580646,0.8750012144154224,8,1,
292.0,2.3955060854697585,374.6,76.00688649562515,75731.7333983577,0.6096774193548387,0.8076016896604559,8,1,
292.0,2.438436147296029,427.79999999999995,36.11520566176899,6601.689383786547,0.9387096774193548,0.9868341906928303,8,1,
128.0,1.4613617683794864,287.0,38.02214819764078,0.0,1.0,1.0,8,0,
292.0,2.6952061027582923,502.80000000000007,40.713891855070486,21372.66366472953,0.8290322580645161,0.9486506279378817,8,1,
292.0,2.506309250938339,439.8,45.155867790885175,27600.795047966865,0.8193548387096774,0.9342745006239288,8,1,
276.0,2.776057694110307,525.6,58.9778851741951,43689.38839714864,0.8064516129032258,0.9063932367445714,7,1,
292.0,2.463148023310129,408.4,63.17588722613996,50089.75156124783,0.8354838709677419,0.8922211646658202,8,1,
372.0,2.256764519715297,219.79999999999998,107.79700111174206,132905.31250596614,0.632258064516129,0.5343479608276568,13,1,
388.0,2.3558176650653717,298.0,44.30347617026522,45071.29130232407,0.7870967741935484,0.7946677925126839,14,1,
324.0,2.339050230220783,344.2,56.90557136844271,57561.15705855539,0.7258064516129032,0.798370522346393,10,1,
356.0,2.4940477005490305,366.6000000000001,50.554787170199404,52428.31831999014,0.7451612903225806,0.7813708760386519,12,1,
