FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1508.0,3.4540175966571653,587.0000000000001,768.3805876287901,1019399.7063609032,0.19300361881785283,0.19323949189715256,2,9,
1180.0,3.37659292397422,700.6000000000001,918.5955339746281,1219736.2968471493,0.1471652593486128,0.18650344781906517,2,7,
1360.0,3.4445394019048576,574.4,921.1231641791269,1222110.286065008,0.20506634499396864,0.1927995243668669,3,8,
852.0,3.1842582295932957,677.6,1110.150072332842,1477833.7296577303,0.20506634499396864,0.1659874563380538,2,5,
1344.0,3.2467719440693292,634.6,712.9739416334743,934290.3856221142,0.1881785283474065,0.27943058240691976,2,8,
1524.0,3.5322689087158725,713.0000000000001,691.2509253254584,901750.1689151565,0.18938480096501809,0.3067128526806754,3,9,
704.0,2.7142614982600906,649.8,896.3227820576151,1170255.1082742293,0.2147165259348613,0.3017667644399386,3,4,
1456.0,3.280405562413099,566.0,697.4562112404592,914205.9341704766,0.30036188178528345,0.27770889907372714,9,8,
720.0,2.733427298189793,689.5999999999999,856.4112301993387,1110921.833725622,0.3088057901085645,0.33822107832434367,4,4,
1620.0,3.46525899340756,673.6,579.0997055348677,743416.6730196789,0.3088057901085645,0.3898323159422019,9,9,
1160.0,3.471791905546041,873.2,844.915489697668,1082355.3516168457,0.41737032569360677,0.3994451991317995,11,6,
1260.0,2.9980041554867345,597.0,628.345444898503,796480.3802225433,0.3208685162846803,0.44327446271765153,7,7,
720.0,2.764616680563875,732.2,839.6672281874525,1073267.2830315079,0.31966224366706875,0.4091138402544608,4,4,
1652.0,3.54587131352527,738.8,548.7273189124492,695246.6898479215,0.3703256936067551,0.4450019545869504,11,9,
1652.0,3.4675833969630467,634.3999999999999,588.2266360823656,735779.7531205227,0.4209891435464415,0.49069233348250085,11,9,
784.0,2.800911848961178,910.4000000000001,627.5559227888164,770987.0320248296,0.4776839565741858,0.5440441024166814,8,4,
1652.0,3.593315637354579,799.6000000000003,527.2586633669458,655313.9906513189,0.43546441495778043,0.5109296079250358,11,9,
1472.0,3.389113356665282,947.4000000000001,390.1749726755185,419534.15968214563,0.5765983112183354,0.7519539676145662,10,8,
652.0,2.72952483329689,1168.0,442.77608680312187,479984.4589465541,0.5355850422195416,0.7443817644223601,10,3,
1636.0,3.743677307838648,1015.2000000000002,452.30848819823876,521392.81061754015,0.5078407720144753,0.6711831670114039,10,9,
668.0,2.7116142769283074,1099.3999999999996,480.52823557356686,550941.7486821837,0.586248492159228,0.679030128244041,11,3,
1292.0,3.2216965637152515,890.8000000000002,487.9864513199431,579454.1748560639,0.4680337756332931,0.6211592971320666,9,7,
652.0,2.4924461430202203,909.2,505.0378525637628,585218.425657477,0.5778045838359469,0.6632732586559865,10,3,
964.0,2.8792529176245836,930.2000000000002,492.70066871077984,583643.6117674964,0.4825090470446321,0.6257235949627756,9,5,
504.0,2.4908461943294897,1165.2000000000003,395.7114950991467,409591.57329010067,0.6682750301568154,0.7827607776547526,11,2,
1012.0,2.891508325986722,988.4000000000001,396.66040224299235,433252.3267840372,0.6127864897466827,0.7369925959640673,12,5,
684.0,2.7484878981287837,1142.2000000000003,452.29646754876154,484230.6843838368,0.7056694813027744,0.7558222991359481,12,3,
1176.0,3.1307908687015815,1016.2000000000003,403.22563015361095,442773.74702421203,0.632086851628468,0.7315570811696616,12,6,
784.0,2.7954222972948704,1051.3999999999999,482.0050844574479,540997.5849282397,0.632086851628468,0.7069806769632179,8,4,
1324.0,3.449296597404688,1065.0,470.466879248486,529586.1653761979,0.6139927623642943,0.7034166521129982,11,7,
520.0,2.8739853770929633,1401.3999999999999,461.13387761006686,485775.09636271885,0.7635705669481303,0.7693996556728621,12,2,
620.0,2.6025362809788066,1005.0000000000002,532.5025769314301,605645.7348474977,0.6151990349819059,0.6901166663720945,8,3,
800.0,2.909331257222895,1099.0,512.8356122377799,588541.3789937272,0.6043425814234017,0.6776746508145777,9,4,
520.0,2.474935359392817,1266.2,265.5214129366451,187826.14793650326,0.7973462002412546,0.9144736173689333,12,2,
1012.0,3.1161710926153177,1272.8,298.50583577809823,244487.80209022155,0.7273823884197829,0.8842558810454091,12,5,
