FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1248.0,4.1299916581682075,1035.4,219.37494484993326,224050.22371051152,0.7986798679867987,0.7920766700346138,37,4,
1168.0,4.402872423995107,1300.0,200.1406889410347,203436.18446445974,0.7937293729372937,0.795224860327517,32,4,
1152.0,4.277591357317985,1202.8,237.42036253469956,252159.2217044235,0.7128712871287128,0.7627037953024132,31,4,
1088.0,4.730311921387405,1458.6,319.9690243607674,364909.85965414305,0.66996699669967,0.6864426362437607,27,4,
1264.0,4.28353153182359,1122.8000000000002,209.02010828509555,211685.41227349115,0.8729372937293729,0.7975938189266625,38,4,
1184.0,4.269929026973115,1183.0000000000002,220.57699034570766,226254.08429409337,0.83003300330033,0.7891428768245499,33,4,
1184.0,4.401694730428238,1247.6000000000004,235.82700663951158,250300.4176483696,0.8168316831683168,0.7632612372631316,33,4,
1280.0,4.204574468733029,1130.4,137.5721280522158,110739.79548407567,0.7953795379537953,0.8886171575805999,39,4,
1216.0,4.29580157996153,1258.4,128.85575745668734,103638.3710051254,0.7607260726072608,0.888817284515637,35,4,
1132.0,3.7912046787420635,1020.2000000000002,145.27003531769012,123540.68157794318,0.7986798679867987,0.8738340660648525,40,3,
1232.0,4.45313642855748,1315.0,151.60067570583266,137188.25594086162,0.7376237623762376,0.8530294369713547,36,4,
1248.0,4.255346033420562,1134.4,196.33969625286036,184915.378753105,0.7986798679867987,0.8365643531398401,37,4,
988.0,4.265960128350938,1395.2,201.97183778066844,202221.85900383774,0.7722772277227723,0.8047033634589944,31,3,
1056.0,4.319279146861616,1306.2,255.2831629981394,252937.7804926879,0.768976897689769,0.8108524346452004,25,4,
688.0,3.1033410124143677,1134.4,58.224653523106724,0.0,1.0,1.0,43,0,
1016.0,3.499027717602713,1037.5999999999997,66.81079686724476,10283.674932803255,0.9735973597359736,0.9891550752758611,43,2,
1000.0,3.5262307442893475,1071.7999999999997,65.09583103934482,10283.674932803255,0.9735973597359736,0.9888352309931837,42,2,
640.0,3.4952216450522036,1421.8000000000002,56.304316901634884,0.0,1.0,1.0,40,0,
900.0,3.4890187443951723,1144.6000000000006,69.74535910347382,4087.8249668986564,0.9884488448844885,0.9961472932474946,46,1,
608.0,3.5884665428974114,1510.2,56.410724995831266,0.0,1.0,1.0,38,0,
1248.0,4.142126250149698,1172.0000000000002,90.12850759071648,49697.81559571343,0.8943894389438944,0.9445255731670891,37,4,
788.0,3.1637768925529937,1022.0000000000001,107.24879688711404,68969.20931786082,0.9389438943894389,0.9282206583842969,39,1,
952.0,3.4324826814119973,1034.8000000000002,93.28450493567023,49388.02942697962,0.9273927392739274,0.9479673948572518,39,2,
888.0,3.5183673969842157,1138.8000000000002,105.33064257243464,56304.19298530908,0.9174917491749175,0.9471809412656463,35,2,
968.0,3.6363079538257486,1138.4000000000003,97.20262001840345,60650.45919084009,0.9504950495049505,0.9319092348284096,40,2,
836.0,3.4293356715792975,1146.0000000000002,96.1774169770542,53200.935558789126,0.9818481848184818,0.9442455247771214,42,1,
772.0,3.8946061436609174,1490.6000000000001,97.53132305851602,59397.69708807554,0.9554455445544554,0.9346804881159037,38,1,
1248.0,4.53233671465978,1381.2000000000003,117.39604908382617,89946.4059915395,0.9306930693069307,0.8997394809355936,37,4,
888.0,3.4827386180570743,1053.6000000000001,168.9396025425872,129174.93434172306,0.9108910891089109,0.9001609300275919,35,2,
1068.0,3.688424742088964,1005.2,161.9853937059123,153888.4187333777,0.8448844884488449,0.8325921512735818,36,3,
788.0,3.500819948223253,1171.2000000000003,162.29688862329098,124895.46088294558,0.9323432343234324,0.8988210216022449,39,1,
872.0,3.858875586424761,1318.0,148.478605373405,121292.75908737497,0.9257425742574258,0.8849289689521848,34,2,
1264.0,4.312262960604978,1196.6000000000001,152.63135412661663,142345.22904673798,0.8415841584158416,0.8408815721550617,38,4,
1200.0,4.07190621379726,1081.8000000000002,185.77516556113952,182169.21647128713,0.8234323432343235,0.8166330316366144,34,4,
888.0,4.306935583197703,1534.8000000000006,187.20296341780747,169569.32876879224,0.9042904290429042,0.8526641161862362,35,2,
1184.0,4.297574612030735,1223.6000000000001,196.73021489062532,196849.16855670186,0.8778877887788779,0.8050844908127687,33,4,
1168.0,4.410454605496122,1261.0000000000005,243.73549093064952,244427.76731911337,0.8811881188118812,0.8037344401644365,32,4,
1684.0,5.90564273470538,1505.8000000000002,389.0194972314605,462921.5283612515,0.4966996699669967,0.6170431172566176,13,9,
1668.0,6.0522311509753575,1593.8000000000002,405.85207749106667,484855.44986794953,0.49504950495049505,0.6092218793126484,12,9,
1780.0,5.760669185393575,1389.2,321.7655263485067,391943.18422534614,0.5396039603960396,0.5659418296380578,19,9,
1568.0,5.937790905292186,1653.1999999999998,377.10128860706465,452905.0343172118,0.5099009900990099,0.5982036767186815,16,8,
1748.0,5.790540586609581,1493.6,267.46759548540643,288864.5225266885,0.5907590759075908,0.7479007104956144,17,9,
1764.0,5.559149378108541,1313.6,291.24452313377566,328951.3883561575,0.5726072607260726,0.6991848707547161,18,9,
1764.0,6.021603767312605,1556.8,328.2918829914391,385995.6955940831,0.5561056105610561,0.6392528137292303,18,9,
1716.0,5.995988156980953,1522.4,395.16882313045744,473748.65998317034,0.5577557755775577,0.6020134510595729,15,9,
1616.0,5.682844517755119,1592.8000000000002,235.00377775960158,238815.69181538356,0.6600660066006601,0.7953824377641385,19,8,
1584.0,5.908798519321153,1728.8,267.93190270861885,291756.6456307576,0.6782178217821783,0.7400241607973995,17,8,
1780.0,5.874293934374674,1498.4000000000003,281.4221242310521,320153.6547881553,0.6452145214521452,0.689798340802936,19,9,
1616.0,5.943197055369824,1665.6,319.9774155541137,372210.44921629585,0.6072607260726073,0.6571986360344196,19,8,
1748.0,5.774548172295888,1364.0000000000005,387.376192411308,461789.5948856163,0.6237623762376238,0.6135296898554512,17,9,
1616.0,5.449460089249055,1520.6000000000001,165.77281408492712,122784.06128245861,0.7392739273927392,0.9064182907180957,19,8,
1288.0,5.207032585558773,1647.2,220.26174684861627,210222.70171343267,0.7821782178217822,0.8304058169840074,19,6,
1436.0,5.407303519432538,1623.4,217.42593277611803,215551.19468665257,0.7293729372937293,0.8105259305121275,18,7,
1764.0,6.195511105380049,1742.2000000000007,248.27972986030932,247775.07316172073,0.6633663366336634,0.8066609992523894,18,9,
1844.0,5.833600341966092,1328.2,362.96180723145176,438034.4771193294,0.5528052805280528,0.5876725407019888,23,9,
1728.0,5.076942473842338,1089.1999999999998,259.42713914845666,280874.2423249411,0.5924092409240924,0.7455783554602388,26,8,
1988.0,5.1118631667096555,867.8000000000002,241.98907902605094,268444.0151466048,0.5693069306930693,0.7205908667144834,32,9,
1940.0,5.420913366190055,1100.8000000000002,244.27349991117327,265874.7668348177,0.5924092409240924,0.7404662229958167,29,9,
1712.0,5.239267233738778,1213.0000000000002,249.99594364569884,266407.0102311482,0.5445544554455446,0.759859711696864,25,8,
1680.0,5.802643590141594,1571.6,264.8020156258062,287349.5318376859,0.5858085808580858,0.7433975802963236,23,8,
1956.0,5.824188554069863,1318.3999999999999,255.05826376633715,280741.18443700444,0.5693069306930693,0.729064571440854,30,9,
1712.0,5.098544949800861,1095.8,281.91823957932166,320063.9924529459,0.5841584158415841,0.6925123140736853,25,8,
1908.0,5.183278446845197,923.5999999999999,309.46673878818973,360883.2644176605,0.5643564356435643,0.6531643471184954,27,9,
1892.0,5.358735404768375,1058.0000000000002,297.39365528963464,345273.27643010416,0.566006600660066,0.6602615527732015,26,9,
1580.0,5.409703257394557,1405.2,293.0801739811013,340384.56697122747,0.5841584158415841,0.659709043419099,27,7,
1908.0,5.681300163893291,1247.2000000000003,287.66789931933414,337564.66887316975,0.5643564356435643,0.6426819186929876,27,9,
1796.0,5.456612447048683,1190.3999999999999,320.3071429115023,367716.16900263727,0.5544554455445545,0.6771877098827948,20,9,
1908.0,5.89063418900304,1312.0,349.72431853584254,412150.2221705067,0.5907590759075908,0.6351444772112199,27,9,
1860.0,5.630997908716701,1174.8,377.58473268232024,450509.61431266106,0.5462046204620462,0.6117933899022425,24,9,
2084.0,5.190451838525832,852.7999999999998,208.6138141466544,216607.442786195,0.7953795379537953,0.7804824522163892,38,9,
2116.0,5.260143049883934,854.3999999999999,217.24668822966362,224445.71922064546,0.7821782178217822,0.7841075812999457,40,9,
1708.0,4.756447110917026,969.2000000000002,205.20694921571757,216082.8531807302,0.7112211221122112,0.7697306055486794,35,7,
1824.0,5.172861082386093,1113.7999999999997,196.9538159259724,206766.22554540905,0.698019801980198,0.7721207207002687,32,8,
1924.0,5.327186074354289,1101.4,202.87476105869936,213780.43403800513,0.7920792079207921,0.769156932425078,28,9,
1628.0,5.060774800189018,1238.2,200.6295289145442,215888.59714271498,0.6567656765676567,0.7512700300028909,30,7,
1808.0,5.19498962161942,1147.8000000000002,192.36371070136803,194245.1150042259,0.7524752475247525,0.7994616811057345,31,8,
1776.0,5.26160348702039,1216.8,195.73171313435665,209257.70808646103,0.6567656765676567,0.7570536108394517,29,8,
1892.0,5.687027433818566,1340.8,213.5386248940502,237777.6269867665,0.6353135313531353,0.716334080294352,26,9,
1708.0,4.66086406707555,852.1999999999999,264.28362464778314,297858.98218708625,0.7293729372937293,0.7018910549587238,35,7,
1972.0,5.0744464407350165,853.4,249.7145430854197,278537.78789048956,0.7029702970297029,0.714356554923169,31,9,
2116.0,5.311676854472775,851.6000000000001,251.27617381050155,272285.61941700603,0.7887788778877888,0.7447541985843703,40,9,
1728.0,4.9244108057882094,1027.3999999999999,228.79294830765488,250304.7121724838,0.6551155115511551,0.7353568927714994,26,8,
1924.0,5.1433493756346245,968.3999999999997,224.46972163458324,246187.92980063648,0.764026402640264,0.7328079833497847,28,9,
1792.0,5.259777529459894,1135.8,259.6251828526955,276062.57466862793,0.7541254125412541,0.7617260833747879,30,8,
1940.0,5.2554371740598915,1020.9999999999999,223.79492748029404,246187.92980063648,0.764026402640264,0.7296719963942497,29,9,
1628.0,5.191769867087734,1291.4,226.81253945516653,249366.3077071934,0.7458745874587459,0.7302664147442004,30,7,
1744.0,5.356705120846951,1236.8000000000002,265.3633032332519,309553.918971951,0.7079207920792079,0.6526267922838276,27,8,
1892.0,5.7004939424692145,1298.4,264.0993291363437,308992.9041319048,0.693069306930693,0.6477144816779623,26,9,
1808.0,4.859661048272177,846.0000000000001,290.95459525293984,334225.8766761046,0.740924092409241,0.6762957757680401,31,8,
1744.0,5.233729647537319,1135.8000000000002,291.84016640761513,334526.7118868231,0.7260726072607261,0.6793609412785367,27,8,
1892.0,5.23247403911045,990.8000000000001,288.07926770093223,331505.5320651111,0.693069306930693,0.6737363525770282,26,9,
1796.0,5.314314635332414,1142.8,281.674669011443,314473.6305951388,0.7062706270627063,0.7132961880574569,20,9,
1972.0,5.559144181836151,1118.4,278.44137419270726,320579.62040086655,0.7442244224422442,0.672981192527142,31,9,
1432.0,4.99589441662804,1301.1999999999998,294.31201647659293,337174.90578658134,0.6204620462046204,0.6801394190454133,28,6,
1728.0,5.347074280255873,1232.2,280.12701383505924,323024.7468640758,0.7112211221122112,0.6706675848583867,26,8,
1876.0,5.805866218856349,1351.4,290.9549286269474,341322.260835787,0.7079207920792079,0.6431840328900524,25,9,
1728.0,5.215664890408167,1113.2000000000003,319.4929235873493,366548.37582690245,0.7442244224422442,0.6780993386925919,26,8,
1924.0,5.191635946614285,895.8,326.331383648257,376378.9436265853,0.6320132013201321,0.6703734473462816,28,9,
1972.0,5.391190134123149,987.0000000000001,308.0612212786282,363206.2163961887,0.693069306930693,0.6343745237804866,31,9,
1464.0,4.935198271827884,1208.0,318.7301527276982,365817.2306980536,0.7343234323432343,0.6775353237021178,30,6,
1728.0,5.386890483319626,1215.8000000000004,320.6556328916933,380661.46327582176,0.641914191419142,0.6216493390957617,26,8,
1876.0,5.53426090584842,1167.2,310.5621089441427,362816.8502618996,0.698019801980198,0.6501835559120316,25,9,
1828.0,5.500039569222363,1113.4,391.6239789487515,458777.24876966426,0.6468646864686468,0.645569627677074,22,9,
1772.0,4.634833413595864,822.0,214.7090486390933,217749.4864388097,0.8250825082508251,0.7966994544671117,39,7,
1936.0,4.931538111359534,839.8,212.7120954838774,218886.23604987582,0.8432343234323433,0.7869257615559603,39,8,
1708.0,4.965109229765901,1101.0000000000002,199.8561932381361,208198.91320384323,0.8184818481848185,0.7780380543799617,35,7,
1856.0,5.092928832668439,1009.6,220.7148725970742,239547.70989653943,0.8118811881188119,0.7432398843215682,34,8,
2004.0,5.392936961855497,1043.6,220.51979888443137,235672.59088224292,0.806930693069307,0.757372964158887,33,9,
1676.0,5.176374665988493,1259.4,201.48304758902657,210782.09346552307,0.8465346534653465,0.7748350624177395,33,7,
1808.0,5.251186842994091,1155.9999999999998,218.21922685441933,220436.48398069522,0.8432343234323433,0.7992239440607412,31,8,
1792.0,5.568219520818901,1364.3999999999999,217.94102961625433,235170.0336002226,0.801980198019802,0.7487141369664658,30,8,
1808.0,5.575527582567573,1382.8000000000004,187.96971503594867,191597.79825546965,0.8184818481848185,0.7933907694298938,31,8,
1740.0,4.636690584810489,839.2,230.63449439515597,246720.3344277264,0.8052805280528053,0.7565282633863716,37,7,
1920.0,4.912665754563543,822.4000000000002,234.67544726550668,248350.62940637514,0.8085808580858086,0.7656864730699253,38,8,
1708.0,4.709874304631909,912.8000000000001,233.38382860693676,251979.0803604504,0.834983498349835,0.7481779773275297,35,7,
1808.0,5.089983051757088,1049.4,227.12972936479497,242563.43721856034,0.8184818481848185,0.7579946597425343,31,8,
1904.0,5.397074028585811,1128.5999999999997,238.0268613230021,258013.49998542096,0.8085808580858086,0.7444401388063109,37,8,
1692.0,5.07685567835801,1157.0000000000005,227.57454108495358,245383.58226044953,0.8267326732673267,0.7493979817013816,34,7,
1744.0,5.349257193784874,1253.8000000000002,243.84985943363307,267766.7012653348,0.8118811881188119,0.7315563024909879,27,8,
1972.0,5.752631204941868,1271.4000000000003,242.69451019477165,268392.01019578095,0.8052805280528053,0.7240146765466396,31,9,
1512.0,4.745474419686187,1083.8000000000004,279.95749832982904,302795.9086351708,0.83003300330033,0.7465316974271258,33,6,
1940.0,5.455676584044192,1068.0,298.14000993078014,334649.3752059066,0.8102310231023102,0.7069079790720764,29,9,
1416.0,5.143082816969405,1421.5999999999997,279.10818708345903,300048.82749555586,0.8036303630363036,0.7521386784316778,27,6,
1760.0,5.748892328033979,1426.6000000000001,297.2287507885911,332118.1821400947,0.8036303630363036,0.7123120222177538,28,8,
2004.0,5.801395863144698,1233.0000000000002,278.64589306568706,309386.57481102186,0.8003300330033003,0.7195844448884282,33,9,
1876.0,5.521328810180217,1251.6,218.3252589692116,216070.888658056,0.599009900990099,0.8115080464052433,25,9,
1512.0,4.48523741621715,1082.0,124.05387422759323,89108.4926146106,0.7920792079207921,0.9119091763428069,33,6,
1888.0,5.242034716798399,1140.6,148.0730383798296,116144.7523910348,0.7772277227722773,0.8946750746839693,36,8,
1988.0,5.377764815559486,1127.8,143.12547822904793,104967.41462707087,0.7871287128712872,0.9082417569119574,32,9,
1364.0,4.9807409892486225,1524.0000000000005,130.3290394846647,103848.66226917216,0.7920792079207921,0.8910561766477689,34,5,
1840.0,5.226758136184169,1193.8,133.61543052760663,89751.1913485492,0.7838283828382838,0.9223693363455484,33,8,
1760.0,5.328523215175786,1341.6000000000001,127.48506839652644,95641.65839180713,0.764026402640264,0.9039740205380249,28,8,
1824.0,5.4278739958288424,1332.9999999999998,132.29164147227854,103012.03874228295,0.7755775577557755,0.8962900750178386,32,8,
1560.0,4.599872658943084,1082.8000000000002,144.72283131950837,127596.11396837179,0.7557755775577558,0.8623753466317611,36,6,
1872.0,5.2492334461392725,1136.8000000000002,172.23546836039918,167716.4099144549,0.7541254125412541,0.8203636845466041,35,8,
2004.0,5.27665576410209,1021.4,172.25339304586618,161513.48408013643,0.7755775577557755,0.8385348692672302,33,9,
1512.0,4.75342903643654,1213.6000000000001,154.97799608054314,144811.63772079634,0.7821782178217822,0.8400519919227726,33,6,
1824.0,5.226741587459616,1186.8,156.60540200052694,137007.34552538485,0.7953795379537953,0.8649709609513702,32,8,
1628.0,5.274056592494658,1399.6000000000001,168.47829505176193,162088.63322488937,0.7871287128712872,0.8265221686372219,30,7,
2020.0,5.617274066959704,1205.5999999999997,178.4680845775813,178361.13683484567,0.7343234323432343,0.8058063089313273,34,9,
