FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.415917029988659,622.6,35.93709551921477,0.0,1.0,1.0,43,0,
784.0,1.3656403716126113,481.5999999999999,33.12399340359358,0.0,1.0,1.0,49,0,
688.0,1.5941214564517694,791.8,36.2095050856328,0.0,1.0,1.0,43,0,
900.0,1.5736276629281423,558.8,37.71990744466309,6720.342848396948,0.9779179810725552,0.9872133675696362,46,1,
688.0,1.4720381291073619,673.7999999999998,38.108260781101315,0.0,1.0,1.0,43,0,
948.0,1.5452809022264915,483.4,38.16213801739334,6919.016438772205,0.9726603575184016,0.9869564446107637,49,1,
688.0,1.6179501162576144,812.6,38.070560560991204,0.0,1.0,1.0,43,0,
932.0,1.5516671160477942,501.00000000000017,42.635427361452045,13339.499672776337,0.9947423764458465,0.9749545887506043,48,1,
576.0,1.4952773525120966,789.0000000000001,57.0087622390037,0.0,1.0,1.0,36,0,
788.0,1.4948473496421093,576.6000000000001,56.999829509645885,24565.210678122403,0.917981072555205,0.9616186301659972,39,1,
336.0,1.989415424748308,1481.4,74.53406893564069,0.0,1.0,1.0,21,0,
692.0,1.9529953901829875,1105.6000000000001,59.698616064021046,17977.348260407092,0.9169295478443743,0.9761342079161037,33,1,
804.0,1.8206789912028676,870.4000000000001,57.06572063392705,23908.629789193208,0.964248159831756,0.9631095839708004,40,1,
644.0,2.305151573024982,1472.1999999999998,75.99914594675829,24427.03136291253,0.961093585699264,0.9740815493538433,30,1,
916.0,1.5883762009279399,541.6,52.94576708247092,26797.62194203051,0.9684542586750788,0.9514471093507548,47,1,
884.0,1.5120668955809866,494.8,59.1756176975183,28382.77200420471,0.9831756046267087,0.9552072190858787,45,1,
692.0,2.0122077042918844,1149.6000000000001,72.0095267815822,39111.478218224765,0.9474237644584648,0.9458393361230164,33,1,
852.0,1.619654884225957,629.4,58.89179489888506,32753.754774628083,0.9242902208201893,0.9437588744766485,43,1,
692.0,1.83183951185605,972.0000000000001,78.07937577510341,43111.53643531082,0.9137749737118822,0.9444069206742032,33,1,
740.0,1.937896846582971,1026.5999999999997,76.33990110040548,47824.90721855112,0.9053627760252366,0.9314335815932465,36,1,
820.0,1.5742652190533764,603.7999999999998,73.32622331976093,50540.78455732763,0.9442691903259727,0.9185746664297801,41,1,
692.0,1.7751386438347592,909.5999999999998,86.55685028685625,58372.83144703218,0.8906414300736067,0.9218016307877436,33,1,
788.0,1.5550783431908501,608.1999999999999,82.67950437449845,62331.160402825786,0.8759200841219769,0.9030167000117161,39,1,
692.0,2.1008051060643576,1193.6000000000004,112.26565586720383,89298.84639589708,0.886435331230284,0.8914682843628906,33,1,
